ts_local	level	event	strip_name	device_id	channel	message
2026-09-03 13:30:26	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 13:30:31	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 13:30:31	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 13:30:37	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 13:30:40	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 13:30:42	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 13:30:42	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 13:30:45	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 13:30:45	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 13:30:47	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 13:30:47	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 13:30:49	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 13:31:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:31:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:32:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:32:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:33:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:33:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:33:53	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 13:33:55	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 13:33:55	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 13:33:57	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 13:33:57	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 13:33:59	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 13:33:59	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 13:34:02	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 13:34:05	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 13:34:07	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 13:34:07	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 13:34:09	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 13:34:09	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 13:34:12	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 13:34:12	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 13:34:15	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 13:34:18	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 13:34:20	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 13:34:20	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 13:34:22	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 13:34:22	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 13:34:25	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 13:34:25	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 13:34:27	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 13:34:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:35:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:35:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:36:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:37:38	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 13:37:40	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 13:37:40	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 13:37:42	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 13:37:42	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 13:37:45	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 13:37:45	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 13:37:47	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 13:37:50	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 13:37:52	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 13:37:52	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 13:37:54	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 13:37:54	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 13:37:56	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 13:37:56	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 13:37:59	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 13:38:02	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 13:38:04	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 13:38:04	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 13:38:06	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 13:38:06	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 13:38:09	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 13:38:09	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 13:38:11	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 13:38:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:38:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:39:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:40:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:41:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:42:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:42:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:42:39	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 13:42:42	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 13:42:42	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 13:42:44	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 13:42:44	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 13:42:46	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 13:42:46	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 13:42:48	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 13:42:52	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 13:42:54	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 13:42:54	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 13:42:56	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 13:42:56	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 13:42:58	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 13:42:58	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 13:43:01	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 13:43:04	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 13:43:06	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 13:43:06	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 13:43:09	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 13:43:09	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 13:43:11	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 13:43:11	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 13:43:13	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 13:43:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:44:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:44:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:45:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 13:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 13:45:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 13:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 13:45:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 13:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 13:45:01	INFO	load_change				SCENARIO=all_on slot=2026-09-03 13:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 13:45:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:46:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:46:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:46:46	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 13:46:48	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 13:46:48	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 13:46:50	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 13:46:50	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 13:46:52	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 13:46:52	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 13:46:55	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 13:46:58	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 13:47:00	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 13:47:00	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 13:47:02	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 13:47:02	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 13:47:05	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 13:47:05	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 13:47:07	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 13:47:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:47:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:48:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:48:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:49:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:49:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:50:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:50:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:51:37	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 13:51:39	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 13:51:39	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 13:51:42	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 13:51:42	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 13:51:44	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 13:51:44	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 13:51:46	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 13:51:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:52:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:52:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:54:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:54:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:55:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:55:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:56:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:56:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:57:03	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 13:57:06	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 13:57:06	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 13:57:08	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 13:57:08	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 13:57:10	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 13:57:10	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 13:57:12	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 13:57:15	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 13:57:18	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 13:57:18	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 13:57:20	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 13:57:20	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 13:57:22	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 13:57:22	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 13:57:25	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 13:57:28	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 13:57:30	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 13:57:30	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 13:57:32	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 13:57:32	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 13:57:35	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 13:57:35	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 13:57:37	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 13:58:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:58:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 13:59:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 13:59:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:00:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 14:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:00:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 14:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:00:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 14:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 14:00:00	INFO	load_change				SCENARIO=all_on slot=2026-09-03 14:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 14:00:25	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:00:27	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:00:27	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:00:30	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:00:30	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:00:32	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:00:32	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:00:34	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:00:37	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:00:40	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:00:40	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:00:42	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:00:42	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:00:44	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:00:44	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:00:46	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:00:50	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:00:52	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:00:52	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:00:54	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:00:54	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:00:56	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:00:56	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:00:59	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:01:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:01:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:02:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:04:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:04:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:04:08	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:04:11	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:04:11	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:04:13	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:04:13	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:04:15	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:04:15	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:04:17	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:04:20	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:04:23	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:04:23	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:04:25	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:04:25	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:04:27	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:04:27	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:04:29	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:05:00	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:05:03	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:05:03	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:05:05	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:05:05	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:05:07	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:05:07	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:05:10	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:06:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:07:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:07:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:08:16	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:08:19	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:08:19	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:08:21	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:08:21	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:08:23	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:08:23	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:08:25	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:08:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:08:31	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:08:33	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:08:33	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:08:35	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:08:35	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:08:37	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:08:37	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:08:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:08:43	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:08:45	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:08:45	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:08:47	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:08:47	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:08:49	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:08:49	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:08:52	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:09:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:09:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:10:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:10:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:11:13	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:11:15	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:11:15	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:11:17	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:11:17	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:11:20	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:11:20	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:11:22	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:11:25	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:11:27	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:11:27	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:11:30	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:11:30	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:11:32	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:11:32	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:11:34	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:11:37	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:11:40	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:11:40	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:11:42	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:11:42	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:11:44	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:11:44	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:11:46	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:12:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:12:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:13:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:14:15	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:14:17	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:14:17	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:14:19	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:14:19	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:14:21	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:14:21	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:14:24	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:14:27	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:14:29	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:14:29	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:14:31	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:14:31	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:14:34	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:14:34	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
