ts_local	level	event	strip_name	device_id	channel	message
2026-08-31 13:47:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:48:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:49:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:51:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:51:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:52:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:53:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:53:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:54:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:54:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 13:55:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:55:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:56:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:56:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 13:57:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:57:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:58:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:58:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 13:59:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 13:59:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:00:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 14:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 14:00:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 14:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:00:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 14:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:00:01	INFO	load_change				SCENARIO=constant slot=2026-08-31 14:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 14:00:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:01:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:02:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:02:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:03:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:03:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:04:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:04:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:05:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:06:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:06:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:07:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:08:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:09:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:09:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:10:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:10:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:11:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:11:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:12:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:13:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:14:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:14:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:15:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 14:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 14:15:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 14:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:15:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 14:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:15:04	INFO	load_change				SCENARIO=constant slot=2026-08-31 14:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 14:15:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:15:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:16:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:16:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:17:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:17:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:18:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:18:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:19:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:20:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:21:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:21:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:22:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:23:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:24:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:25:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:25:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:26:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:26:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:27:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:27:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:28:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:28:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:29:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:30:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 14:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 14:30:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 14:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:30:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 14:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:30:08	INFO	load_change				SCENARIO=constant slot=2026-08-31 14:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 14:30:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:30:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:31:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:31:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:32:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:32:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:33:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:33:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:34:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:35:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:36:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:36:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:37:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:37:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:38:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:39:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:39:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:40:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:41:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:42:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:42:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:43:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:43:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:44:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:45:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 14:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 14:45:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 14:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:45:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 14:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 14:45:06	INFO	load_change				SCENARIO=constant slot=2026-08-31 14:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 14:45:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:45:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:46:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:46:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:47:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:47:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:49:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:49:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:50:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:50:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:51:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:51:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:52:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:52:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:53:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:53:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:54:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:54:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:55:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:55:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:56:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:56:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:57:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:57:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 14:58:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 14:58:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:00:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:00:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 15:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 15:00:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 15:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:00:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 15:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:00:05	INFO	load_change				SCENARIO=constant slot=2026-08-31 15:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 15:01:02	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-31 15:01:04	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-31 15:01:04	INFO	reconcile	ps1	206ef102c9d8	3	actual=on; desired=off
2026-08-31 15:01:06	INFO	send	ps1	206ef102c9d8	3	turn=off
2026-08-31 15:01:09	INFO	reconcile	ps2	98a3167b6a8c	0	actual=on; desired=off
2026-08-31 15:01:11	INFO	send	ps2	98a3167b6a8c	0	turn=off
2026-08-31 15:01:11	INFO	reconcile	ps2	98a3167b6a8c	1	actual=on; desired=off
2026-08-31 15:01:14	INFO	send	ps2	98a3167b6a8c	1	turn=off
2026-08-31 15:01:14	INFO	reconcile	ps2	98a3167b6a8c	2	actual=on; desired=off
2026-08-31 15:01:16	INFO	send	ps2	98a3167b6a8c	2	turn=off
2026-08-31 15:01:16	INFO	reconcile	ps2	98a3167b6a8c	3	actual=on; desired=off
2026-08-31 15:01:18	INFO	send	ps2	98a3167b6a8c	3	turn=off
2026-08-31 15:01:21	INFO	reconcile	ps3	98a3166b6128	0	actual=on; desired=off
2026-08-31 15:01:23	INFO	send	ps3	98a3166b6128	0	turn=off
2026-08-31 15:01:23	INFO	reconcile	ps3	98a3166b6128	1	actual=on; desired=off
2026-08-31 15:01:27	INFO	send	ps3	98a3166b6128	1	turn=off
2026-08-31 15:01:27	INFO	reconcile	ps3	98a3166b6128	2	actual=on; desired=off
2026-08-31 15:01:30	INFO	send	ps3	98a3166b6128	2	turn=off
2026-08-31 15:01:30	INFO	reconcile	ps3	98a3166b6128	3	actual=on; desired=off
2026-08-31 15:01:32	INFO	send	ps3	98a3166b6128	3	turn=off
2026-08-31 15:02:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:02:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:03:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:03:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:04:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:05:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:05:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:06:08	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-31 15:06:11	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-31 15:06:11	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-31 15:06:13	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-31 15:06:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:06:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:07:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:07:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:08:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:08:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:09:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:09:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:10:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:11:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:13:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:13:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:14:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:14:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:15:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 15:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 15:15:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 15:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:15:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 15:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:15:06	INFO	load_change				SCENARIO=constant slot=2026-08-31 15:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 15:15:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:15:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:16:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:16:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:17:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:17:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:18:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:18:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:19:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:19:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:20:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:20:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:21:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:21:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:22:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:22:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:24:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:25:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:25:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:26:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:26:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:27:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:27:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:28:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:28:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:29:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:29:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:30:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 15:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 15:30:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 15:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:30:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 15:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:30:05	INFO	load_change				SCENARIO=constant slot=2026-08-31 15:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 15:30:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:31:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:31:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:32:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:32:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:33:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:33:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:34:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:34:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:36:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:36:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:37:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:37:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:38:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:39:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:39:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:40:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:40:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:41:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:41:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:42:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:42:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:43:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:43:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:44:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:44:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:45:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 15:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 15:45:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 15:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:45:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 15:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 15:45:06	INFO	load_change				SCENARIO=constant slot=2026-08-31 15:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 15:45:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:45:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:46:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:47:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:48:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:48:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:49:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:49:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:50:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:50:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:51:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:51:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:52:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:52:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:53:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:54:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:55:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:55:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:56:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:56:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 15:57:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:57:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:58:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 15:59:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:00:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 16:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
