ts_local	level	event	strip_name	device_id	channel	message
2026-09-10 18:55:08	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:55:10	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:55:10	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:55:13	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:55:16	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:55:18	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:55:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 18:55:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-10 18:55:30	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:55:32	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:55:32	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:55:35	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:55:38	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:55:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:55:46	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:55:48	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:55:48	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:55:50	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:55:54	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:55:56	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:56:02	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:56:04	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:56:04	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:56:06	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:56:09	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:56:12	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:56:18	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:56:20	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:56:20	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:56:22	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:56:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 18:56:27	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:56:29	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:56:36	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:56:38	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:56:38	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:56:40	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:56:43	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:56:45	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:56:52	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:56:54	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:56:54	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:56:56	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:56:59	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:57:01	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:57:07	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:57:09	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:57:09	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:57:12	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:57:15	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:57:17	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:57:23	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:57:25	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:57:25	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:57:27	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:57:31	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:57:33	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:57:39	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:57:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:57:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:57:43	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:57:46	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:57:49	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:57:55	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:57:57	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:57:57	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:57:59	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:58:02	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:58:05	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:58:11	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:58:13	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:58:13	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:58:15	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:58:18	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:58:20	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:58:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 18:58:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-10 18:58:33	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-10 18:58:35	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-10 18:58:35	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 18:58:40	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 18:58:40	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:58:45	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:58:45	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:58:50	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:58:54	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:58:56	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:59:02	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 18:59:07	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 18:59:07	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:59:12	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:59:12	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:59:17	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 18:59:20	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:59:23	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:59:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 18:59:31	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 18:59:36	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 18:59:36	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 18:59:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 18:59:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 18:59:46	WARN	send_failed	ps2	98a3167b6a8c	3	turn=on; error=The remote server returned an error: (400) Bad Request.
2026-09-10 18:59:49	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 18:59:51	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 18:59:57	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:00:00	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:00:00	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:00:02	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:00:02	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:00:04	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:00:07	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:00:09	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:00:12	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-10 19:00; scenario=all_on; target_strip_w=600; states=[1,1,1,1]
2026-09-10 19:00:12	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-10 19:00; scenario=all_on; target_strip_w=750; states=[1,1,1,1]
2026-09-10 19:00:12	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-10 19:00; scenario=all_on; target_strip_w=448; states=[1,1,1,1]
2026-09-10 19:00:12	INFO	load_change				SCENARIO=all_on slot=2026-09-10 19:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-10 19:00:16	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:00:18	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:00:18	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:00:20	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:00:20	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:00:22	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:00:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:00:27	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:00:29	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:00:36	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:00:38	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:00:38	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:00:40	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:00:40	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:00:42	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:00:45	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:00:47	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:00:54	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:00:56	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:00:56	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:00:58	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:00:58	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:01:00	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:01:04	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:01:06	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:01:12	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:01:14	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:01:14	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:01:16	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:01:16	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:01:18	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:01:22	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:01:24	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:01:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:01:32	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:01:34	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:01:34	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:01:36	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:01:36	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:01:39	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:01:42	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:01:44	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:01:50	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:01:52	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:01:52	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:01:54	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:01:54	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:01:56	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:02:00	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:02:02	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:02:08	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:02:10	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:02:10	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:02:12	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:02:12	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:02:15	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:02:18	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:02:20	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:02:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:02:28	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:02:30	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:02:30	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:02:32	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:02:32	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:02:35	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:02:38	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:02:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:02:46	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:02:48	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:02:48	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:02:50	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:02:50	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:02:53	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:02:56	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:02:58	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:03:04	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:03:06	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:03:06	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:03:08	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:03:08	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:03:11	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:03:14	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:03:16	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:03:22	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:03:24	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:03:24	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:03:27	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:03:27	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:03:29	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:03:32	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:03:34	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:03:40	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:03:42	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:03:42	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:03:45	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:03:45	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:03:47	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:03:50	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:03:52	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:03:58	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:04:01	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:04:01	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:04:03	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:04:03	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:04:05	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:04:08	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:04:11	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:04:17	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:04:19	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:04:19	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:04:21	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:04:21	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:04:23	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:04:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:04:29	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:04:31	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:04:37	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:04:40	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:04:40	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:04:42	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:04:42	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:04:44	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:04:47	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:04:49	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:04:56	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:04:58	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:04:58	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:05:00	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:05:00	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:05:02	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:05:05	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:05:07	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:05:14	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:05:16	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:05:16	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:05:18	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:05:18	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:05:20	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:05:23	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:05:25	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:05:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:05:34	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:05:36	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:05:36	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:05:38	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:05:38	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:05:40	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:05:43	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:05:46	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:05:52	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:05:54	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:05:54	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:05:56	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:05:56	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:05:58	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:06:01	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:06:04	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:06:10	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:06:12	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:06:12	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:06:14	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:06:14	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:06:16	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:06:19	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:06:22	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:06:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:06:30	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:06:32	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:06:32	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:06:34	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:06:34	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:06:36	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:06:40	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:06:42	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:06:48	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:06:50	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:06:50	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:06:52	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:06:52	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:06:54	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:06:57	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:07:00	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:07:06	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:07:08	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:07:08	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:07:10	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:07:10	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:07:12	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:07:16	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:07:18	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:07:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:07:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-10 19:07:30	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:07:32	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:07:32	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:07:34	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:07:34	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:07:37	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:07:40	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
