ts_local	level	event	strip_name	device_id	channel	message
2026-09-01 11:16:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:17:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:17:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:19:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:19:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:20:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:21:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:22:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:22:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:23:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:24:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:24:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:25:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:25:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:26:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:26:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:27:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:28:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:28:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:29:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:29:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:30:09	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 11:30; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-09-01 11:30:09	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 11:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 11:30:09	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 11:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 11:30:09	INFO	load_change				SCENARIO=constant slot=2026-09-01 11:30 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 11:30:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:31:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:32:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:33:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:34:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:34:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:35:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:35:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:36:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:36:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:37:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:37:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:38:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:38:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:39:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:40:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:41:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:41:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:42:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:43:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:44:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:44:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:45:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 11:45; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-09-01 11:45:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 11:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 11:45:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 11:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 11:45:07	INFO	load_change				SCENARIO=constant slot=2026-09-01 11:45 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 11:45:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:45:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:46:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:46:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:47:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:47:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:48:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:48:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:49:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:50:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:51:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:51:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:52:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:52:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:53:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:53:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:55:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:55:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:56:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:56:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:57:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:57:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:58:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:58:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 11:59:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 11:59:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:00:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 12:00; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-09-01 12:00:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 12:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:00:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 12:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:00:00	INFO	load_change				SCENARIO=constant slot=2026-09-01 12:00 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 12:00:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:00:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:01:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:01:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:02:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:02:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:03:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:03:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:04:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:04:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:05:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:06:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:07:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:07:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:08:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:08:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:09:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:09:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:10:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:10:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:11:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:11:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:12:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:12:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:13:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:13:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:14:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:14:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:15:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 12:15; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-09-01 12:15:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 12:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:15:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 12:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:15:04	INFO	load_change				SCENARIO=constant slot=2026-09-01 12:15 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 12:15:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:16:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:16:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:17:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:18:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:19:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:19:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:20:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:20:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:21:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:21:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:22:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:22:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:23:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:23:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:24:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:24:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:25:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:26:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:26:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:27:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:27:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:28:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:28:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:29:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:30:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:30:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 12:30; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-09-01 12:30:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 12:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:30:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 12:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:30:08	INFO	load_change				SCENARIO=constant slot=2026-09-01 12:30 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 12:31:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:32:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:32:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:33:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:33:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:34:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:34:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:35:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:35:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:36:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:36:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:37:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:37:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:38:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:38:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:39:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:39:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:40:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:40:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:42:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:42:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:43:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:43:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:44:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:44:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:45:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 12:45; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-09-01 12:45:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 12:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:45:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 12:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 12:45:07	INFO	load_change				SCENARIO=constant slot=2026-09-01 12:45 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 12:45:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:45:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:46:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:46:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:47:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:48:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:48:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 12:49:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:50:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:52:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:52:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:53:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 12:53:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:00:48	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-09-02 11:00:48	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 11:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-09-02 11:00:48	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 11:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-09-02 11:00:48	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 11:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-09-02 11:00:48	INFO	load_change				SCENARIO=all_off slot=2026-09-02 11:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-02 11:00:48	INFO	online	ps1	206ef102c9d8		device reachable again
2026-09-02 11:00:49	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_on; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-09-02 11:00:50	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 11:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:00:50	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 11:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:00:50	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 11:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 11:00:50	INFO	load_change				SCENARIO=all_on slot=2026-09-02 11:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 11:00:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:00:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:00:52	INFO	online	ps1	206ef102c9d8		device reachable again
2026-09-02 11:00:52	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-02 11:00:54	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-09-02 11:00:54	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-02 11:00:54	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-02 11:00:57	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-02 11:00:57	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-02 11:00:57	INFO	online	ps3	98a3166b6128		device reachable again
2026-09-02 11:00:59	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-02 11:00:59	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-02 11:01:00	INFO	shutdown_complete				RunOnce all_off completed; all loads off.
2026-09-02 11:01:01	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-02 11:01:04	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-09-02 11:01:04	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-02 11:01:07	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-02 11:01:07	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-02 11:01:12	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-02 11:01:12	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-02 11:01:17	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-02 11:01:17	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-02 11:01:21	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-02 11:01:24	INFO	online	ps3	98a3166b6128		device reachable again
2026-09-02 11:01:24	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-02 11:01:26	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-02 11:01:26	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-02 11:01:28	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-02 11:01:28	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-02 11:01:31	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-02 11:01:31	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-02 11:01:33	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-02 11:02:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:02:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:03:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:03:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:04:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:04:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:05:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:06:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:06:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:07:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:08:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:09:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:09:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:10:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:10:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:11:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:11:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:12:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:12:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:14:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:14:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:15:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 11:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:15:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 11:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:15:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 11:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 11:15:03	INFO	load_change				SCENARIO=all_on slot=2026-09-02 11:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 11:15:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:16:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:17:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:17:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:18:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:19:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:19:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:20:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:21:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:21:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:22:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
