Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/12 01:40:01	-0.00	-0.00	7.43	7.24	6.94	7.14	22.16
2026/09/12 01:41:01	-0.00	-0.00	7.42	7.21	6.93	7.20	22.17
2026/09/12 01:42:01	0.00	-0.00	7.38	7.25	6.97	7.18	22.14
2026/09/12 01:43:01	0.00	-0.00	7.36	7.18	6.90	7.15	22.14
2026/09/12 01:44:01	0.00	0.00	7.37	7.16	6.87	7.10	22.16
2026/09/12 01:45:01	-0.00	0.00	7.37	7.15	6.87	7.08	22.17
2026/09/12 01:46:01	0.00	-0.00	7.38	7.08	6.82	7.08	22.15
2026/09/12 01:47:01	-0.00	-0.00	7.41	7.11	6.83	7.12	22.12
2026/09/12 01:48:01	0.00	-0.00	7.35	7.07	6.82	7.13	22.14
2026/09/12 01:49:01	0.00	-0.00	7.22	7.09	6.80	7.04	22.18
2026/09/12 01:50:01	0.00	-0.01	7.25	7.13	6.79	7.09	22.18
2026/09/12 01:51:01	-0.00	0.00	7.25	7.07	6.75	7.06	22.16
2026/09/12 01:52:01	0.00	-0.00	7.25	7.00	6.75	7.08	22.16
2026/09/12 01:53:01	-0.00	0.00	7.17	6.99	6.73	6.99	22.15
2026/09/12 01:54:01	-0.00	0.00	7.13	6.95	6.72	6.96	22.14
2026/09/12 01:55:01	0.01	-0.01	7.13	6.97	6.72	6.96	22.18
2026/09/12 01:56:01	-0.00	0.00	7.12	7.11	6.70	6.95	22.14
2026/09/12 01:57:01	-0.00	-0.00	7.16	7.09	6.80	7.01	22.16
2026/09/12 01:58:01	0.00	0.00	7.18	7.10	6.85	7.01	22.17
2026/09/12 01:59:01	-0.00	-0.00	7.26	7.18	6.82	7.01	22.19
2026/09/12 02:00:01	-0.00	-0.00	7.23	7.12	6.79	7.03	22.15
2026/09/12 02:01:01	0.00	-0.00	7.19	7.06	6.77	7.02	22.17
2026/09/12 02:02:01	0.00	0.00	7.25	7.03	6.74	7.01	22.17
2026/09/12 02:03:01	0.00	-0.00	7.22	7.01	6.74	7.02	22.14
2026/09/12 02:04:01	0.00	-0.00	7.21	6.91	6.74	7.07	22.18
2026/09/12 02:05:01	-0.00	-0.00	7.24	7.00	6.73	7.06	22.19
2026/09/12 02:06:01	-0.00	-0.01	7.23	6.86	6.68	7.01	22.15
2026/09/12 02:07:01	0.00	-0.00	7.14	6.94	6.72	6.99	22.11
2026/09/12 02:08:01	-0.00	-0.00	7.05	6.82	6.72	6.89	22.10
2026/09/12 02:09:01	0.00	0.00	7.05	6.75	6.71	6.89	22.12
2026/09/12 02:10:01	-0.00	-0.00	6.99	6.79	6.67	6.86	22.12
2026/09/12 02:11:01	-0.00	0.00	6.93	6.81	6.71	6.83	22.15
2026/09/12 02:12:01	0.00	-0.00	6.94	6.75	6.70	6.80	22.11
2026/09/12 02:13:01	0.00	-0.00	6.89	6.82	6.72	6.77	22.12
2026/09/12 02:14:01	0.00	-0.00	6.85	6.76	6.68	6.75	22.07
2026/09/12 02:15:01	-0.00	-0.00	6.90	6.78	6.67	6.75	22.15
2026/09/12 02:16:01	0.00	-0.01	6.96	6.83	6.70	6.70	22.15
2026/09/12 02:17:01	0.00	-0.01	7.01	6.80	6.61	6.67	22.13
2026/09/12 02:18:01	-0.00	-0.01	7.00	6.79	6.59	6.71	22.16
2026/09/12 02:19:01	-0.00	-0.00	6.96	6.74	6.55	6.73	22.06
2026/09/12 02:20:01	-0.01	0.00	6.95	6.67	6.53	6.73	22.15
2026/09/12 02:21:01	0.00	-0.00	6.84	6.76	6.52	6.67	22.12
2026/09/12 02:22:01	0.00	-0.00	6.83	6.78	6.52	6.63	22.10
2026/09/12 02:23:01	-0.00	0.00	6.85	6.69	6.50	6.60	22.07
2026/09/12 02:24:01	0.00	0.00	6.81	6.75	6.44	6.58	22.10
2026/09/12 02:25:01	-0.00	-0.00	6.83	6.63	6.45	6.57	22.10
2026/09/12 02:26:01	0.00	-0.00	6.90	6.64	6.43	6.58	22.10
2026/09/12 02:27:01	-0.00	0.00	6.92	6.63	6.45	6.60	22.09
2026/09/12 02:28:01	0.00	-0.00	6.87	6.71	6.50	6.58	22.15
2026/09/12 02:29:01	0.01	-0.00	6.86	6.59	6.41	6.56	22.03
2026/09/12 02:30:01	-0.00	0.00	6.81	6.68	6.41	6.52	22.08
2026/09/12 02:31:01	-0.00	-0.00	6.78	6.64	6.42	6.49	22.12
2026/09/12 02:32:01	-0.00	0.00	6.75	6.66	6.38	6.46	22.13
2026/09/12 02:33:01	-0.00	-0.00	6.72	6.65	6.39	6.44	22.15
2026/09/12 02:34:01	0.00	-0.00	6.72	6.63	6.35	6.46	22.13
2026/09/12 02:35:01	-0.00	-0.01	6.72	6.69	6.37	6.47	22.07
2026/09/12 02:36:01	-0.00	0.00	6.78	6.63	6.33	6.52	22.09
2026/09/12 02:37:01	-0.00	0.00	6.80	6.64	6.33	6.56	22.10
2026/09/12 02:38:01	-0.01	-0.01	6.67	6.58	6.30	6.49	22.12
2026/09/12 02:39:01	0.00	0.00	6.66	6.54	6.27	6.49	22.08
2026/09/12 02:40:01	-0.00	-0.00	6.67	6.52	6.22	6.48	22.07
2026/09/12 02:41:01	-0.00	-0.00	6.69	6.51	6.20	6.46	22.08
2026/09/12 02:42:01	-0.00	-0.00	6.60	6.50	6.13	6.38	22.03
2026/09/12 02:43:01	0.00	0.00	6.52	6.44	6.12	6.37	22.07
2026/09/12 02:44:01	-0.00	-0.00	6.49	6.42	6.10	6.30	22.09
