Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/12 01:40:01	-0.00	-0.00	7.43	7.24	6.94	7.14	22.16
2026/09/12 01:41:01	-0.00	-0.00	7.42	7.21	6.93	7.20	22.17
2026/09/12 01:42:01	0.00	-0.00	7.38	7.25	6.97	7.18	22.14
2026/09/12 01:43:01	0.00	-0.00	7.36	7.18	6.90	7.15	22.14
2026/09/12 01:44:01	0.00	0.00	7.37	7.16	6.87	7.10	22.16
2026/09/12 01:45:01	-0.00	0.00	7.37	7.15	6.87	7.08	22.17
2026/09/12 01:46:01	0.00	-0.00	7.38	7.08	6.82	7.08	22.15
2026/09/12 01:47:01	-0.00	-0.00	7.41	7.11	6.83	7.12	22.12
2026/09/12 01:48:01	0.00	-0.00	7.35	7.07	6.82	7.13	22.14
2026/09/12 01:49:01	0.00	-0.00	7.22	7.09	6.80	7.04	22.18
2026/09/12 01:50:01	0.00	-0.01	7.25	7.13	6.79	7.09	22.18
2026/09/12 01:51:01	-0.00	0.00	7.25	7.07	6.75	7.06	22.16
2026/09/12 01:52:01	0.00	-0.00	7.25	7.00	6.75	7.08	22.16
2026/09/12 01:53:01	-0.00	0.00	7.17	6.99	6.73	6.99	22.15
2026/09/12 01:54:01	-0.00	0.00	7.13	6.95	6.72	6.96	22.14
2026/09/12 01:55:01	0.01	-0.01	7.13	6.97	6.72	6.96	22.18
2026/09/12 01:56:01	-0.00	0.00	7.12	7.11	6.70	6.95	22.14
2026/09/12 01:57:01	-0.00	-0.00	7.16	7.09	6.80	7.01	22.16
2026/09/12 01:58:01	0.00	0.00	7.18	7.10	6.85	7.01	22.17
2026/09/12 01:59:01	-0.00	-0.00	7.26	7.18	6.82	7.01	22.19
2026/09/12 02:00:01	-0.00	-0.00	7.23	7.12	6.79	7.03	22.15
2026/09/12 02:01:01	0.00	-0.00	7.19	7.06	6.77	7.02	22.17
2026/09/12 02:02:01	0.00	0.00	7.25	7.03	6.74	7.01	22.17
2026/09/12 02:03:01	0.00	-0.00	7.22	7.01	6.74	7.02	22.14
2026/09/12 02:04:01	0.00	-0.00	7.21	6.91	6.74	7.07	22.18
2026/09/12 02:05:01	-0.00	-0.00	7.24	7.00	6.73	7.06	22.19
2026/09/12 02:06:01	-0.00	-0.01	7.23	6.86	6.68	7.01	22.15
2026/09/12 02:07:01	0.00	-0.00	7.14	6.94	6.72	6.99	22.11
2026/09/12 02:08:01	-0.00	-0.00	7.05	6.82	6.72	6.89	22.10
2026/09/12 02:09:01	0.00	0.00	7.05	6.75	6.71	6.89	22.12
2026/09/12 02:10:01	-0.00	-0.00	6.99	6.79	6.67	6.86	22.12
2026/09/12 02:11:01	-0.00	0.00	6.93	6.81	6.71	6.83	22.15
2026/09/12 02:12:01	0.00	-0.00	6.94	6.75	6.70	6.80	22.11
2026/09/12 02:13:01	0.00	-0.00	6.89	6.82	6.72	6.77	22.12
2026/09/12 02:14:01	0.00	-0.00	6.85	6.76	6.68	6.75	22.07
2026/09/12 02:15:01	-0.00	-0.00	6.90	6.78	6.67	6.75	22.15
2026/09/12 02:16:01	0.00	-0.01	6.96	6.83	6.70	6.70	22.15
2026/09/12 02:17:01	0.00	-0.01	7.01	6.80	6.61	6.67	22.13
2026/09/12 02:18:01	-0.00	-0.01	7.00	6.79	6.59	6.71	22.16
2026/09/12 02:19:01	-0.00	-0.00	6.96	6.74	6.55	6.73	22.06
2026/09/12 02:20:01	-0.01	0.00	6.95	6.67	6.53	6.73	22.15
2026/09/12 02:21:01	0.00	-0.00	6.84	6.76	6.52	6.67	22.12
2026/09/12 02:22:01	0.00	-0.00	6.83	6.78	6.52	6.63	22.10
2026/09/12 02:23:01	-0.00	0.00	6.85	6.69	6.50	6.60	22.07
2026/09/12 02:24:01	0.00	0.00	6.81	6.75	6.44	6.58	22.10
2026/09/12 02:25:01	-0.00	-0.00	6.83	6.63	6.45	6.57	22.10
2026/09/12 02:26:01	0.00	-0.00	6.90	6.64	6.43	6.58	22.10
2026/09/12 02:27:01	-0.00	0.00	6.92	6.63	6.45	6.60	22.09
2026/09/12 02:28:01	0.00	-0.00	6.87	6.71	6.50	6.58	22.15
2026/09/12 02:29:01	0.01	-0.00	6.86	6.59	6.41	6.56	22.03
2026/09/12 02:30:01	-0.00	0.00	6.81	6.68	6.41	6.52	22.08
2026/09/12 02:31:01	-0.00	-0.00	6.78	6.64	6.42	6.49	22.12
2026/09/12 02:32:01	-0.00	0.00	6.75	6.66	6.38	6.46	22.13
2026/09/12 02:33:01	-0.00	-0.00	6.72	6.65	6.39	6.44	22.15
2026/09/12 02:34:01	0.00	-0.00	6.72	6.63	6.35	6.46	22.13
2026/09/12 02:35:01	-0.00	-0.01	6.72	6.69	6.37	6.47	22.07
2026/09/12 02:36:01	-0.00	0.00	6.78	6.63	6.33	6.52	22.09
2026/09/12 02:37:01	-0.00	0.00	6.80	6.64	6.33	6.56	22.10
2026/09/12 02:38:01	-0.01	-0.01	6.67	6.58	6.30	6.49	22.12
2026/09/12 02:39:01	0.00	0.00	6.66	6.54	6.27	6.49	22.08
2026/09/12 02:40:01	-0.00	-0.00	6.67	6.52	6.22	6.48	22.07
2026/09/12 02:41:01	-0.00	-0.00	6.69	6.51	6.20	6.46	22.08
2026/09/12 02:42:01	-0.00	-0.00	6.60	6.50	6.13	6.38	22.03
2026/09/12 02:43:01	0.00	0.00	6.52	6.44	6.12	6.37	22.07
2026/09/12 02:44:01	-0.00	-0.00	6.49	6.42	6.10	6.30	22.09
2026/09/12 02:45:01	0.01	0.00	6.50	6.38	6.10	6.27	22.10
2026/09/12 02:46:01	-0.00	0.00	6.48	6.38	6.06	6.27	22.07
2026/09/12 02:47:01	0.00	-0.01	6.37	6.29	6.13	6.21	22.08
2026/09/12 02:48:01	-0.00	-0.01	6.39	6.36	6.13	6.14	22.09
2026/09/12 02:49:01	-0.00	0.00	6.40	6.28	6.13	6.13	22.11
2026/09/12 02:50:01	-0.01	-0.00	6.36	6.33	6.12	6.09	22.07
2026/09/12 02:51:01	0.00	-0.01	6.34	6.24	6.07	6.08	22.08
2026/09/12 02:52:01	0.00	0.00	6.24	6.30	6.04	6.04	22.13
2026/09/12 02:53:01	-0.00	0.00	6.20	6.37	6.03	6.00	22.12
2026/09/12 02:54:01	-0.00	-0.01	6.23	6.25	6.00	5.98	22.10
2026/09/12 02:55:01	-0.00	-0.00	6.19	6.19	5.97	5.94	22.07
2026/09/12 02:56:01	0.00	0.00	6.16	6.26	5.94	5.92	22.11
2026/09/12 02:57:01	0.00	-0.00	6.10	6.17	5.87	5.91	22.11
2026/09/12 02:58:01	0.00	-0.00	6.08	6.09	5.86	5.84	22.08
2026/09/12 02:59:01	0.00	-0.00	5.97	6.15	5.87	5.83	22.06
2026/09/12 03:00:01	0.00	-0.01	6.06	6.16	5.88	5.87	22.08
2026/09/12 03:01:01	-0.00	-0.00	6.05	6.10	5.90	5.84	22.06
2026/09/12 03:02:01	-0.00	0.00	6.04	6.10	5.81	5.81	22.04
2026/09/12 03:03:01	-0.01	-0.00	5.94	6.10	5.79	5.79	22.06
2026/09/12 03:04:01	-0.00	0.01	5.92	6.10	5.80	5.76	22.09
2026/09/12 03:05:01	-0.00	-0.00	5.94	6.13	5.73	5.73	22.12
2026/09/12 03:06:01	-0.00	-0.00	5.91	6.06	5.76	5.72	22.16
2026/09/12 03:07:01	-0.00	-0.01	5.93	6.25	5.77	5.73	22.14
2026/09/12 03:08:01	0.00	0.00	5.93	6.11	5.77	5.76	22.16
2026/09/12 03:09:01	-0.01	0.00	5.99	6.10	5.81	5.77	22.14
2026/09/12 03:10:01	0.01	0.01	6.00	6.09	5.75	5.76	22.13
2026/09/12 03:11:01	0.00	-0.00	5.94	6.10	5.71	5.75	22.10
2026/09/12 03:12:01	-0.00	-0.01	5.85	6.06	5.70	5.73	22.15
2026/09/12 03:13:01	-0.00	-0.00	5.92	5.96	5.64	5.69	22.13
2026/09/12 03:14:01	-0.00	-0.00	5.89	5.96	5.65	5.64	22.10
2026/09/12 03:15:01	0.00	-0.01	5.84	5.88	5.59	5.58	22.11
2026/09/12 03:16:01	0.00	-0.00	5.82	5.87	5.60	5.55	22.08
2026/09/12 03:17:01	-0.00	0.00	5.77	5.86	5.58	5.55	22.13
2026/09/12 03:18:01	0.00	-0.01	5.71	5.80	5.55	5.53	22.07
2026/09/12 03:19:01	-0.00	-0.00	5.66	5.75	5.46	5.50	22.02
2026/09/12 03:20:01	-0.00	-0.00	5.60	5.72	5.44	5.48	22.04
2026/09/12 03:21:01	-0.00	0.00	5.75	5.76	5.44	5.51	22.00
2026/09/12 03:22:01	-0.00	-0.00	5.74	5.72	5.44	5.53	22.01
2026/09/12 03:23:01	0.00	-0.00	5.71	5.69	5.43	5.44	22.05
2026/09/12 03:24:01	-0.00	0.00	5.71	5.73	5.41	5.41	22.05
2026/09/12 03:25:01	0.00	0.00	5.59	5.67	5.40	5.42	22.01
2026/09/12 03:26:01	0.00	0.00	5.59	5.63	5.35	5.40	22.01
2026/09/12 03:27:01	0.00	-0.01	5.59	5.64	5.39	5.40	22.02
2026/09/12 03:28:01	-0.00	-0.00	5.55	5.56	5.34	5.39	21.94
2026/09/12 03:29:01	0.01	0.00	5.51	5.59	5.26	5.30	21.94
2026/09/12 03:30:01	0.00	-0.01	5.57	5.64	5.34	5.32	22.00
2026/09/12 03:31:01	0.00	0.01	5.51	5.62	5.26	5.33	21.94
2026/09/12 03:32:01	-0.00	-0.00	5.51	5.59	5.51	5.33	21.91
2026/09/12 03:33:01	-0.00	0.00	5.58	5.60	5.49	5.38	21.95
2026/09/12 03:34:01	0.00	-0.00	5.59	5.67	5.47	5.39	21.95
2026/09/12 03:35:01	0.00	-0.00	5.60	5.90	5.53	5.39	22.00
2026/09/12 03:36:01	0.01	-0.00	5.65	5.79	5.51	5.38	21.99
2026/09/12 03:37:01	-0.00	-0.00	5.64	5.76	5.49	5.39	22.01
2026/09/12 03:38:01	0.00	0.00	5.72	5.82	5.51	5.46	22.06
2026/09/12 03:39:01	-0.00	0.00	5.71	5.92	5.57	5.48	22.12
2026/09/12 03:40:01	0.00	-0.00	5.81	5.88	5.63	5.47	22.11
2026/09/12 03:41:01	-0.00	0.00	5.82	5.91	5.55	5.50	22.10
2026/09/12 03:42:01	0.00	0.00	5.78	5.94	5.57	5.56	22.04
2026/09/12 03:43:01	-0.00	-0.00	5.76	5.85	5.53	5.53	22.10
2026/09/12 03:44:01	-0.00	-0.00	5.73	5.80	5.48	5.45	22.04
2026/09/12 03:45:01	0.00	-0.00	5.71	5.70	5.46	5.42	22.09
2026/09/12 03:46:01	0.00	-0.01	5.64	5.64	5.40	5.37	22.05
2026/09/12 03:47:01	-0.01	-0.00	5.59	5.65	5.38	5.38	22.06
2026/09/12 03:48:01	0.00	-0.00	5.63	5.76	5.44	5.41	22.05
2026/09/12 03:49:01	0.00	-0.01	5.63	5.72	5.49	5.42	22.02
2026/09/12 03:50:01	0.00	0.00	5.62	5.68	5.45	5.44	21.99
2026/09/12 03:51:01	-0.00	0.00	5.59	5.71	5.44	5.41	21.92
2026/09/12 03:52:01	-0.00	-0.00	5.66	5.75	5.45	5.42	21.98
2026/09/12 03:53:01	-0.00	-0.00	5.66	5.73	5.43	5.39	21.96
2026/09/12 03:54:01	0.00	0.00	5.59	5.68	5.39	5.43	21.97
2026/09/12 03:55:01	-0.00	-0.00	5.58	5.67	5.44	5.42	21.95
2026/09/12 03:56:01	0.00	0.00	5.56	5.59	5.46	5.44	22.00
2026/09/12 03:57:01	-0.00	0.00	5.51	5.68	5.39	5.42	21.95
2026/09/12 03:58:01	-0.00	0.01	5.54	5.64	5.39	5.46	21.93
2026/09/12 03:59:01	-0.00	0.00	5.58	5.61	5.42	5.41	21.90
2026/09/12 04:00:01	-0.00	-0.00	5.55	5.59	5.38	5.39	21.89
2026/09/12 04:01:01	0.00	0.00	5.39	5.57	5.34	5.36	21.93
2026/09/12 04:02:01	-0.00	0.00	5.42	5.57	5.32	5.32	21.88
2026/09/12 04:03:01	0.00	-0.00	5.39	5.66	5.31	5.33	21.91
2026/09/12 04:04:01	0.01	-0.00	5.33	5.57	5.35	5.26	21.96
2026/09/12 04:05:01	0.00	0.00	5.34	5.53	5.31	5.24	21.94
2026/09/12 04:06:01	0.00	-0.00	5.36	5.52	5.26	5.24	21.86
2026/09/12 04:07:01	0.00	-0.00	5.39	5.56	5.23	5.19	21.90
2026/09/12 04:08:01	-0.00	0.00	5.51	5.55	5.23	5.20	21.87
2026/09/12 04:09:01	0.00	-0.00	5.49	5.53	5.20	5.21	21.87
2026/09/12 04:10:01	-0.00	-0.00	5.50	5.48	5.21	5.22	21.92
2026/09/12 04:11:01	-0.00	0.00	5.44	5.53	5.19	5.25	21.90
2026/09/12 04:12:01	-0.00	-0.00	5.37	5.59	5.21	5.22	21.92
2026/09/12 04:13:01	0.00	0.01	5.46	5.55	5.26	5.22	21.97
2026/09/12 04:14:01	0.00	0.00	5.48	5.53	5.29	5.22	21.89
2026/09/12 04:15:01	-0.00	-0.01	5.49	5.53	5.27	5.22	21.94
2026/09/12 04:16:01	-0.00	-0.00	5.56	5.63	5.26	5.28	21.93
2026/09/12 04:17:01	0.00	-0.00	5.60	5.84	5.33	5.37	21.87
2026/09/12 04:18:01	0.00	-0.00	5.81	5.95	5.48	5.57	21.89
2026/09/12 04:19:01	-0.00	0.01	5.82	5.87	5.56	5.57	21.90
2026/09/12 04:20:01	-0.00	0.00	5.78	5.89	5.54	5.63	21.91
2026/09/12 04:21:01	0.00	-0.00	5.83	5.87	5.50	5.59	21.95
2026/09/12 04:22:01	0.00	0.00	5.81	5.83	5.49	5.58	21.94
2026/09/12 04:23:01	0.00	0.00	5.83	5.94	5.54	5.62	21.94
2026/09/12 04:24:01	0.00	0.00	5.80	5.88	5.58	5.63	21.89
2026/09/12 04:25:01	0.00	-0.01	5.80	5.88	5.56	5.67	21.89
2026/09/12 04:26:01	-0.00	-0.00	5.81	5.92	5.57	5.63	21.93
2026/09/12 04:27:01	-0.00	-0.00	5.67	5.79	5.56	5.62	21.95
2026/09/12 04:28:01	0.00	-0.00	5.64	5.79	5.47	5.54	21.92
2026/09/12 04:29:01	-0.00	0.00	5.61	5.70	5.44	5.47	21.84
2026/09/12 04:30:01	-0.00	0.01	5.55	5.66	5.42	5.44	21.87
2026/09/12 04:31:01	0.00	0.00	5.58	5.73	5.43	5.45	21.96
2026/09/12 04:32:01	-0.00	-0.00	5.59	5.81	5.39	5.45	21.96
2026/09/12 04:33:01	-0.00	-0.00	5.61	5.85	5.39	5.48	21.90
2026/09/12 04:34:01	0.00	-0.00	5.62	5.72	5.43	5.47	21.87
2026/09/12 04:35:01	-0.00	-0.00	5.61	5.66	5.34	5.47	21.91
2026/09/12 04:36:01	-0.01	-0.01	5.59	5.67	5.34	5.44	21.88
2026/09/12 04:37:01	0.00	-0.00	5.61	5.65	5.36	5.48	21.94
2026/09/12 04:38:01	-0.00	-0.00	5.65	5.60	5.33	5.45	21.87
2026/09/12 04:39:01	-0.00	-0.00	5.55	5.55	5.29	5.41	21.87
2026/09/12 04:40:01	0.00	0.00	5.49	5.62	5.26	5.35	21.93
2026/09/12 04:41:01	-0.00	-0.00	5.47	5.57	5.24	5.33	21.90
2026/09/12 04:42:01	-0.00	-0.00	5.51	5.55	5.24	5.31	21.94
2026/09/12 04:43:01	0.00	-0.00	5.47	5.54	5.19	5.29	21.94
2026/09/12 04:44:01	-0.00	-0.00	5.44	5.51	5.16	5.30	21.91
2026/09/12 04:45:01	0.00	-0.00	5.43	5.43	5.19	5.24	21.86
2026/09/12 04:46:01	0.00	-0.01	5.39	5.48	5.13	5.26	21.90
2026/09/12 04:47:01	0.01	0.00	5.35	5.54	5.16	5.20	21.95
2026/09/12 04:48:01	-0.00	-0.01	5.31	5.52	5.17	5.21	21.91
2026/09/12 04:49:01	0.00	-0.01	5.34	5.49	5.16	5.17	21.91
2026/09/12 04:50:01	0.00	0.00	5.34	5.51	5.16	5.19	21.97
2026/09/12 04:51:01	0.00	-0.01	5.39	5.52	5.22	5.18	21.93
2026/09/12 04:52:01	-0.00	0.00	5.41	5.54	5.22	5.19	21.96
2026/09/12 04:53:01	0.01	-0.00	5.45	5.55	5.20	5.15	21.89
2026/09/12 04:54:01	-0.00	-0.00	5.62	5.66	5.26	5.32	21.94
2026/09/12 04:55:01	-0.00	-0.00	5.65	5.71	5.36	5.38	21.94
2026/09/12 04:56:01	-0.00	-0.00	5.65	5.62	5.36	5.38	21.88
2026/09/12 04:57:01	0.00	-0.00	5.59	5.60	5.43	5.42	21.90
2026/09/12 04:58:01	-0.00	-0.01	5.51	5.60	5.36	5.37	21.87
2026/09/12 04:59:01	0.00	-0.00	5.52	5.74	5.38	5.37	21.94
2026/09/12 05:00:01	0.00	-0.00	5.55	5.84	5.45	5.42	21.91
2026/09/12 05:01:01	0.00	-0.00	5.63	5.90	5.48	5.47	21.86
2026/09/12 05:02:01	0.00	-0.01	5.69	5.94	5.50	5.54	21.89
2026/09/12 05:03:01	-0.00	-0.00	5.73	5.86	5.49	5.56	21.91
2026/09/12 05:04:01	-0.00	0.00	5.79	5.88	5.50	5.61	21.86
2026/09/12 05:05:01	0.00	-0.00	5.82	5.95	5.54	5.63	21.89
2026/09/12 05:06:01	-0.00	-0.00	5.88	5.95	5.57	5.68	21.87
2026/09/12 05:07:01	0.00	0.00	5.81	5.90	5.55	5.63	21.91
2026/09/12 05:08:01	0.00	0.00	5.76	5.86	5.49	5.59	21.90
2026/09/12 05:09:01	0.00	-0.00	5.69	5.87	5.46	5.56	21.86
2026/09/12 05:10:01	0.00	-0.00	5.70	5.82	5.43	5.51	21.90
2026/09/12 05:11:01	0.00	-0.01	5.72	5.81	5.47	5.53	21.89
2026/09/12 05:12:01	-0.01	0.00	5.74	5.76	5.48	5.53	21.87
2026/09/12 05:13:01	-0.00	0.00	5.65	5.67	5.41	5.52	21.84
2026/09/12 05:14:01	-0.00	-0.00	5.59	5.63	5.36	5.46	21.87
2026/09/12 05:15:01	-0.00	-0.00	5.55	5.56	5.30	5.41	21.88
2026/09/12 05:16:01	0.00	-0.00	5.51	5.53	5.26	5.38	21.88
2026/09/12 05:17:01	0.00	-0.00	5.47	5.55	5.30	5.34	21.96
2026/09/12 05:18:01	0.00	-0.00	5.48	5.53	5.27	5.33	21.93
2026/09/12 05:19:01	0.00	-0.00	5.44	5.53	5.23	5.35	21.90
2026/09/12 05:20:01	-0.00	0.00	5.46	5.61	5.24	5.37	21.92
2026/09/12 05:21:01	0.00	-0.00	5.51	5.56	5.23	5.38	21.99
2026/09/12 05:22:01	-0.00	0.00	5.49	5.55	5.28	5.36	21.98
2026/09/12 05:23:01	0.00	0.00	5.50	5.57	5.25	5.34	21.99
2026/09/12 05:24:01	0.00	0.01	5.48	5.53	5.23	5.34	21.85
2026/09/12 05:25:01	-0.00	-0.00	5.42	5.50	5.20	5.30	21.94
2026/09/12 05:26:01	0.00	-0.01	5.41	5.45	5.13	5.25	21.85
2026/09/12 05:27:01	-0.00	0.00	5.31	5.43	5.15	5.24	21.80
2026/09/12 05:28:01	0.00	0.01	5.29	5.37	5.09	5.23	21.86
2026/09/12 05:29:01	0.00	-0.00	5.26	5.36	5.06	5.17	21.93
2026/09/12 05:30:01	0.00	-0.00	5.20	5.25	5.02	5.12	21.89
2026/09/12 05:31:01	-0.00	-0.01	5.21	5.24	4.97	5.08	21.90
2026/09/12 05:32:01	0.00	-0.00	5.19	5.23	4.96	4.99	21.82
2026/09/12 05:33:01	-0.00	-0.00	5.03	5.20	4.90	4.93	21.87
2026/09/12 05:34:01	0.00	-0.00	5.02	5.17	4.91	4.89	21.85
2026/09/12 05:35:01	0.00	-0.01	4.98	5.16	4.88	4.91	21.81
2026/09/12 05:36:01	0.00	0.00	4.96	5.18	4.86	4.89	21.94
2026/09/12 05:37:01	-0.00	0.01	5.08	5.11	4.81	4.90	21.85
2026/09/12 05:38:01	0.00	-0.00	5.08	5.12	4.81	4.91	21.87
2026/09/12 05:39:01	-0.00	0.00	5.12	5.16	4.88	4.92	21.84
2026/09/12 05:40:01	0.00	0.00	5.13	5.11	4.88	4.95	21.94
2026/09/12 05:41:01	0.00	0.00	5.13	5.19	4.90	4.95	21.87
2026/09/12 05:42:01	-0.00	0.01	5.17	5.22	4.88	5.00	21.93
2026/09/12 05:43:01	0.00	0.00	5.14	5.24	4.87	5.02	21.90
2026/09/12 05:44:01	0.00	-0.00	5.23	5.27	4.90	5.01	21.96
2026/09/12 05:45:01	0.00	0.00	5.23	5.29	4.91	5.06	21.93
2026/09/12 05:46:01	0.00	0.00	5.27	5.23	4.90	5.07	21.88
2026/09/12 05:47:01	0.01	-0.00	5.34	5.30	4.89	5.11	21.85
2026/09/12 05:48:01	0.01	0.01	5.31	5.19	4.87	5.09	21.94
2026/09/12 05:49:01	0.01	0.00	5.28	5.18	4.87	5.10	21.88
2026/09/12 05:50:01	0.01	0.00	5.27	5.30	4.95	5.09	21.92
2026/09/12 05:51:01	0.01	0.01	5.31	5.24	4.94	5.11	21.91
2026/09/12 05:52:01	0.01	0.00	5.34	5.25	4.95	5.19	21.84
2026/09/12 05:53:01	0.01	0.01	5.35	5.26	4.93	5.23	21.92
2026/09/12 05:54:01	0.01	0.01	5.39	5.27	4.89	5.27	21.92
2026/09/12 05:55:01	0.01	0.01	5.42	5.27	4.90	5.31	21.93
2026/09/12 05:56:01	0.02	0.01	5.36	5.18	4.91	5.26	21.90
2026/09/12 05:57:01	0.01	0.00	5.24	5.12	4.85	5.19	21.90
2026/09/12 05:58:01	0.02	0.01	5.18	5.08	4.80	5.15	21.93
2026/09/12 05:59:01	0.02	0.01	5.06	5.06	4.76	5.06	21.89
2026/09/12 06:00:01	0.02	0.01	5.02	5.05	4.74	5.02	21.91
2026/09/12 06:01:01	0.03	0.02	5.04	5.04	4.73	4.97	21.91
2026/09/12 06:02:01	0.04	0.02	5.01	4.99	4.71	4.93	21.88
2026/09/12 06:03:01	0.03	0.02	5.01	5.00	4.70	4.89	21.84
2026/09/12 06:04:01	0.05	0.02	4.92	4.96	4.65	4.83	21.89
2026/09/12 06:05:01	0.06	0.04	5.00	4.96	4.64	4.85	21.88
2026/09/12 06:06:01	0.06	0.04	5.01	4.95	4.65	4.86	21.94
2026/09/12 06:07:01	0.07	0.05	5.02	4.98	4.71	4.92	21.90
2026/09/12 06:08:01	0.08	0.06	4.99	4.94	4.70	4.88	21.86
2026/09/12 06:09:01	0.10	0.06	4.93	4.91	4.65	4.87	21.86
2026/09/12 06:10:01	0.12	0.08	4.97	4.94	4.62	4.85	21.81
2026/09/12 06:11:01	0.13	0.09	4.95	4.93	4.61	4.81	21.84
2026/09/12 06:12:01	0.16	0.10	4.94	4.97	4.63	4.80	21.84
2026/09/12 06:13:01	0.19	0.12	4.99	5.00	4.69	4.80	21.86
2026/09/12 06:14:01	0.22	0.13	4.99	5.06	4.70	4.83	21.89
2026/09/12 06:15:01	0.26	0.15	5.00	5.11	4.71	4.85	21.86
2026/09/12 06:16:01	0.30	0.18	5.11	5.06	4.72	4.82	21.92
2026/09/12 06:17:01	0.35	0.20	5.02	5.08	4.70	4.85	21.86
2026/09/12 06:18:01	0.41	0.22	5.01	5.02	4.69	4.85	21.92
2026/09/12 06:19:01	0.48	0.26	4.97	5.01	4.68	4.84	21.84
2026/09/12 06:20:01	0.56	0.29	4.92	5.00	4.65	4.85	21.86
2026/09/12 06:21:01	0.66	0.34	4.88	5.00	4.62	4.78	21.88
2026/09/12 06:22:01	0.76	0.39	4.77	4.99	4.60	4.77	21.96
2026/09/12 06:23:01	0.90	0.46	4.81	5.00	4.57	4.70	21.92
2026/09/12 06:24:01	1.06	0.53	4.81	5.00	4.56	4.74	21.93
2026/09/12 06:25:01	1.25	0.59	4.81	5.00	4.61	4.71	21.96
2026/09/12 06:26:01	1.42	0.65	4.83	5.00	4.60	4.71	21.86
2026/09/12 06:27:01	1.61	0.72	4.86	4.99	4.59	4.77	21.89
2026/09/12 06:28:01	1.82	0.79	4.87	5.00	4.56	4.80	21.82
2026/09/12 06:29:01	2.05	0.86	4.94	4.96	4.57	4.82	21.84
2026/09/12 06:30:01	2.29	0.94	4.93	5.05	4.58	4.85	21.88
2026/09/12 06:31:01	2.55	1.02	4.98	5.07	4.69	4.87	21.91
2026/09/12 06:32:01	2.85	1.11	5.02	5.11	4.69	4.91	21.91
2026/09/12 06:33:01	3.17	1.20	4.95	5.09	4.69	4.88	21.85
2026/09/12 06:34:01	3.52	1.30	4.98	5.08	4.70	4.88	21.84
2026/09/12 06:35:01	3.87	1.39	5.02	5.10	4.72	4.90	21.85
2026/09/12 06:36:01	4.22	1.48	5.06	5.07	4.77	4.92	21.86
2026/09/12 06:37:01	4.58	1.56	5.03	5.08	4.70	4.89	21.90
2026/09/12 06:38:01	4.93	1.64	5.02	5.04	4.67	4.95	21.87
2026/09/12 06:39:01	5.29	1.71	5.01	5.03	4.63	4.94	21.86
2026/09/12 06:40:01	5.66	1.80	5.03	5.01	4.65	4.92	21.84
2026/09/12 06:41:01	6.07	1.88	5.03	5.02	4.66	4.92	21.81
2026/09/12 06:42:01	6.44	1.97	5.04	5.01	4.68	4.92	21.83
2026/09/12 06:43:01	6.82	2.06	5.04	4.96	4.68	4.93	21.82
2026/09/12 06:44:01	7.20	2.17	5.07	4.97	4.67	4.99	21.84
2026/09/12 06:45:01	7.56	2.26	5.07	5.00	4.71	4.99	21.82
2026/09/12 06:46:01	7.91	2.34	5.10	5.02	4.74	5.07	21.82
2026/09/12 06:47:01	8.22	2.41	5.11	5.09	4.74	5.08	21.80
2026/09/12 06:48:01	8.50	2.49	5.12	5.06	4.76	5.13	21.80
2026/09/12 06:49:01	8.76	2.55	5.15	5.06	4.78	5.14	21.82
2026/09/12 06:50:01	9.04	2.61	5.16	5.08	4.75	5.14	21.81
2026/09/12 06:51:01	9.35	2.69	5.15	5.20	4.80	5.14	21.82
2026/09/12 06:52:01	9.65	2.76	5.19	5.14	4.87	5.15	21.82
2026/09/12 06:53:01	9.95	2.82	5.22	5.18	4.94	5.13	21.80
2026/09/12 06:54:01	10.23	2.87	5.20	5.17	4.96	5.14	21.77
2026/09/12 06:55:01	10.52	2.94	5.22	5.17	4.99	5.15	21.80
2026/09/12 06:56:01	10.84	3.02	5.21	5.15	5.03	5.16	21.85
2026/09/12 06:57:01	11.20	3.10	5.20	5.29	5.04	5.14	21.84
2026/09/12 06:58:01	11.57	3.18	5.17	5.25	5.03	5.14	21.85
2026/09/12 06:59:01	11.95	3.26	5.20	5.21	5.01	5.12	21.80
2026/09/12 07:00:01	12.34	3.35	5.23	5.22	5.00	5.16	21.77
2026/09/12 07:01:01	12.72	3.44	5.21	5.21	4.97	5.14	21.70
2026/09/12 07:02:01	13.12	3.52	5.22	5.22	4.94	5.12	21.76
2026/09/12 07:03:01	13.53	3.63	5.21	5.24	4.97	5.15	21.67
2026/09/12 07:04:01	13.93	3.79	5.19	5.23	4.92	5.15	21.73
2026/09/12 07:05:01	14.30	4.01	5.16	5.25	4.89	5.14	21.73
2026/09/12 07:06:01	14.68	4.17	5.15	5.25	4.91	5.14	21.77
2026/09/12 07:07:01	15.06	4.28	5.13	5.25	4.94	5.16	21.77
2026/09/12 07:08:01	15.43	4.40	5.13	5.17	4.94	5.14	21.79
2026/09/12 07:09:01	15.83	4.51	5.13	5.22	4.96	5.16	21.78
2026/09/12 07:10:01	16.22	4.61	5.13	5.23	4.97	5.18	21.74
2026/09/12 07:11:01	16.62	4.71	5.15	5.29	5.00	5.18	21.80
2026/09/12 07:12:01	17.02	4.80	5.12	5.30	5.06	5.23	21.82
