Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-21_10-03-31	177,72	31,03					
2026-05-21_10-04-31	182,15	31,40					
2026-05-21_10-05-31	192,31	32,62					
2026-05-21_10-06-31	198,38	33,54					
2026-05-21_10-07-31	204,96	34,64					
2026-05-21_10-08-31	210,90	35,47					
2026-05-21_10-09-31	218,48	36,31					
2026-05-21_10-10-31	227,97	37,43					
2026-05-21_10-11-31	238,32	38,57					
2026-05-21_10-12-31	251,75	39,90					
2026-05-21_10-13-31	267,09	41,59					
2026-05-21_10-14-31	281,33	43,27					
2026-05-21_10-15-31	291,09	44,54					
2026-05-21_10-16-31	300,02	45,68					
2026-05-21_10-17-31	307,12	46,75					
2026-05-21_10-18-31	303,03	46,63					
2026-05-21_10-19-31	315,96	47,88					
2026-05-21_10-20-31	321,28	47,93					
2026-05-21_10-21-31	340,40	49,59					
2026-05-21_10-22-31	359,14	51,68					
2026-05-21_10-23-31	372,17	53,42					
2026-05-21_10-24-31	383,96	55,23					
2026-05-21_10-25-31	381,34	55,44					
2026-05-21_10-26-31	390,79	56,26					
2026-05-21_10-27-31	561,08	74,58					
2026-05-21_10-28-31	455,57	63,60					
2026-05-21_10-29-31	403,55	58,51					
2026-05-21_10-30-31	391,44	56,70					
2026-05-21_10-31-31	415,29	58,39					
2026-05-21_10-32-31	494,32	65,95					
2026-05-21_10-33-31	568,10	72,39					
2026-05-21_10-34-31	592,28	74,30					
2026-05-21_10-35-31	406,90	58,03					
2026-05-21_10-36-31	505,32	66,00					
2026-05-21_10-37-31	493,22	65,33					
2026-05-21_10-38-31	330,79	50,44					
2026-05-21_10-39-31	324,03	49,51					
2026-05-21_10-40-31	312,43	48,17					
2026-05-21_10-41-31	327,56	49,37					
2026-05-21_10-42-31	340,59	50,98					
2026-05-21_10-43-31	303,45	47,89					
2026-05-21_10-44-31	295,79	47,31					
2026-05-21_10-45-31	282,96	46,26					
2026-05-21_10-46-31	271,84	45,15					
2026-05-21_10-47-31	261,15	43,96					
2026-05-21_10-48-31	250,14	42,78					
2026-05-21_10-49-31	238,88	41,57					
2026-05-21_10-50-31	228,98	40,42					
2026-05-21_10-51-31	221,38	39,40					
2026-05-21_10-52-31	216,76	38,56					
2026-05-21_10-53-31	215,12	38,03					
2026-05-21_10-54-31	215,20	37,71					
2026-05-21_10-55-31	216,63	37,57					
2026-05-21_10-56-31	219,45	37,57					
2026-05-21_10-57-31	224,71	37,81					
2026-05-21_10-58-31	231,67	38,18					
2026-05-21_10-59-31	238,51	38,56					
2026-05-21_11-00-31	243,90	38,95					
2026-05-21_11-01-31	245,82	39,26					
2026-05-21_11-02-31	247,80	39,60					
2026-05-21_11-03-31	251,78	39,95					
2026-05-21_11-04-31	258,59	40,61					
2026-05-21_11-05-31	260,22	41,17					
2026-05-21_11-06-31	247,34	40,62					
2026-05-21_11-07-31	229,70	39,48					
2026-05-21_11-08-31	215,54	38,23					
2026-05-21_11-09-31	204,04	36,96					
2026-05-21_11-10-31	197,86	36,00					
2026-05-21_11-11-31	197,75	35,53					
2026-05-21_11-12-31	202,24	35,60					
2026-05-21_11-13-31	210,09	36,08					
2026-05-21_11-14-31	219,74	36,91					
2026-05-21_11-15-31	226,95	37,62					
2026-05-21_11-16-31	253,78	39,94					
2026-05-21_11-17-31	221,48	37,57					
2026-05-21_11-18-31	215,89	37,05					
2026-05-21_11-19-31	215,42	36,70					
2026-05-21_11-20-31	219,25	36,65					
2026-05-21_11-21-31	225,02	36,93					
2026-05-21_11-22-31	230,47	37,42					
2026-05-21_11-23-31	234,30	37,91					
2026-05-21_11-24-31	237,67	38,31					
2026-05-21_11-25-31	240,64	38,67					
2026-05-21_11-26-31	242,95	39,00					
2026-05-21_11-27-31	241,41	39,11					
2026-05-21_11-28-31	233,39	38,61					
2026-05-21_11-29-31	221,26	37,44					
2026-05-21_11-30-31	210,05	36,07					
2026-05-21_11-31-31	200,08	34,81					
2026-05-21_11-32-31	190,40	33,63					
2026-05-21_11-33-31	181,06	32,52					
2026-05-21_11-34-31	173,85	31,58					
2026-05-21_11-35-31	169,36	30,87					
2026-05-21_11-36-31	167,33	30,38					
2026-05-21_11-37-31	167,01	30,06					
2026-05-21_11-38-31	167,49	29,85					
2026-05-21_11-39-31	166,99	29,69					
2026-05-21_11-40-31	163,87	29,42					
2026-05-21_11-41-31	157,48	28,81					
2026-05-21_11-42-31	149,13	27,91					
2026-05-21_11-43-31	140,26	26,83					
2026-05-21_11-44-31	132,22	25,64					
2026-05-21_11-45-31	125,42	24,39					
2026-05-21_11-46-31	119,21	23,19					
2026-05-21_11-47-31	113,90	22,20					
2026-05-21_11-48-31	109,64	21,38					
2026-05-21_11-49-31	106,85	20,69					
2026-05-21_11-50-31	105,29	20,19					
2026-05-21_11-51-31	103,92	19,71					
2026-05-21_11-52-31	102,25	19,17					
2026-05-21_11-53-31	100,48	18,66					
2026-05-21_11-54-31	98,95	18,19					
2026-05-21_11-55-31	98,18	17,82					
2026-05-21_11-56-31	98,16	17,56					
2026-05-21_11-57-31	98,50	17,39					
2026-05-21_11-58-31	99,03	17,28					
2026-05-21_11-59-31	99,71	17,21					
2026-05-21_12-00-31	100,58	17,18					
2026-05-21_12-01-31	101,63	17,20					
2026-05-21_12-02-31	102,63	17,24					
2026-05-21_12-03-31	103,69	17,29					
2026-05-21_12-04-31	105,46	17,35					
2026-05-21_12-05-31	108,70	17,47					
2026-05-21_12-06-31	113,47	17,73					
2026-05-21_12-07-31	119,13	18,18					
2026-05-21_12-08-31	125,00	18,76					
2026-05-21_12-09-31	130,53	19,39					
2026-05-21_12-10-31	135,17	20,06					
2026-05-21_12-11-31	138,61	20,66					
2026-05-21_12-12-31	140,50	21,12					
2026-05-21_12-13-31	141,03	21,48					
2026-05-21_12-14-31	140,59	21,76					
2026-05-21_12-15-31	140,46	21,94					
2026-05-21_12-16-31	141,13	22,12					
2026-05-21_12-17-31	142,75	22,31					
2026-05-21_12-18-31	145,40	22,57					
2026-05-21_12-19-31	148,91	22,93					
2026-05-21_12-20-31	152,98	23,33					
2026-05-21_12-21-31	158,30	23,76					
2026-05-21_12-22-31	165,71	24,38					
2026-05-21_12-23-31	174,39	25,23					
2026-05-21_12-24-31	179,72	26,00					
2026-05-21_12-25-31	181,27	26,57					
2026-05-21_12-26-31	179,42	26,78					
2026-05-21_12-27-31	176,24	26,70					
2026-05-21_12-28-31	173,35	26,57					
2026-05-21_12-29-31	171,54	26,49					
2026-05-21_12-30-31	170,92	26,48					
2026-05-21_12-31-31	171,32	26,52					
2026-05-21_12-32-31	172,45	26,60					
2026-05-21_12-33-31	173,83	26,74					
2026-05-21_12-34-31	173,92	26,89					
2026-05-21_12-35-31	171,09	26,81					
2026-05-21_12-36-31	165,14	26,27					
2026-05-21_12-37-31	157,35	25,30					
2026-05-21_12-38-31	150,08	24,45					
2026-05-21_12-39-31	144,58	23,82					
2026-05-21_12-40-31	141,50	23,50					
2026-05-21_12-41-31	140,07	23,42					
2026-05-21_12-42-31	139,66	23,43					
2026-05-21_12-43-31	140,35	23,52					
2026-05-21_12-44-31	142,26	23,69					
2026-05-21_12-45-31	144,93	23,88					
2026-05-21_12-46-31	147,77	24,10					
2026-05-21_12-47-31	150,46	24,39					
2026-05-21_12-48-31	153,31	24,75					
2026-05-21_12-49-31	156,93	25,15					
2026-05-21_12-50-31	161,45	25,68					
2026-05-21_12-51-31	166,98	26,34					
2026-05-21_12-52-31	173,39	27,09					
2026-05-21_12-53-31	180,49	27,90					
2026-05-21_12-54-31	187,61	28,80					
2026-05-21_12-55-31	193,09	29,61					
2026-05-21_12-56-31	195,85	30,18					
2026-05-21_12-57-31	196,27	30,55					
2026-05-21_12-58-31	194,99	30,71					
2026-05-21_12-59-31	192,32	30,62					
2026-05-21_13-00-31	189,42	30,40					
2026-05-21_13-01-31	185,90	30,16					
2026-05-21_13-02-31	180,58	29,81					
2026-05-21_13-03-31	172,84	29,17					
2026-05-21_13-04-31	163,06	28,28					
2026-05-21_13-05-31	153,04	27,13					
2026-05-21_13-06-31	145,28	26,02					
2026-05-21_13-07-31	140,64	25,13					
2026-05-21_13-08-31	138,51	24,52					
2026-05-21_13-09-31	138,46	24,22					
2026-05-21_13-10-31	140,76	24,17					
2026-05-21_13-11-31	146,04	24,49					
2026-05-21_13-12-31	153,33	25,13					
2026-05-21_13-13-31	161,13	25,99					
2026-05-21_13-14-31	167,60	26,87					
2026-05-21_13-15-31	172,58	27,66					
2026-05-21_13-16-31	175,82	28,39					
2026-05-21_13-17-31	177,45	28,97					
2026-05-21_13-18-31	178,03	29,41					
2026-05-21_13-19-31	178,07	29,76					
2026-05-21_13-20-31	177,19	30,02					
2026-05-21_13-21-31	174,41	30,06					
2026-05-21_13-22-31	170,44	29,86					
2026-05-21_13-23-31	166,96	29,54					
2026-05-21_13-24-31	165,06	29,31					
2026-05-21_13-25-31	164,56	29,26					
2026-05-21_13-26-31	164,41	29,32					
2026-05-21_13-27-31	163,51	29,35					
2026-05-21_13-28-31	161,07	29,27					
2026-05-21_13-29-31	157,33	29,03					
2026-05-21_13-30-31	153,63	28,66					
2026-05-21_13-31-31	151,16	28,29					
2026-05-21_13-32-31	150,24	28,05					
2026-05-21_13-33-31	150,54	27,95					
2026-05-21_13-34-31	151,43	27,93					
2026-05-21_13-35-31	152,76	27,96					
2026-05-21_13-36-31	154,46	28,04					
2026-05-21_13-37-31	155,99	28,12					
2026-05-21_13-38-31	157,10	28,18					
2026-05-21_13-39-31	158,32	28,23					
2026-05-21_13-40-31	160,51	28,33					
2026-05-21_13-41-31	164,55	28,54					
2026-05-21_13-42-31	171,54	28,99					
2026-05-21_13-43-31	182,12	29,82					
2026-05-21_13-44-31	195,67	31,09					
2026-05-21_13-45-31	210,82	32,73					
2026-05-21_13-46-31	224,52	34,39					
2026-05-21_13-47-31	233,74	35,80					
2026-05-21_13-48-31	239,02	36,85					
2026-05-21_13-49-31	241,06	37,47					
2026-05-21_13-50-31	238,38	37,71					
2026-05-21_13-51-31	228,45	37,29					
2026-05-21_13-52-31	213,37	36,20					
2026-05-21_13-53-31	198,19	34,90					
2026-05-21_13-54-31	186,11	33,70					
2026-05-21_13-55-31	178,54	32,84					
2026-05-21_13-56-31	174,04	32,25					
2026-05-21_13-57-31	171,61	31,82					
2026-05-21_13-58-31	170,21	31,55					
2026-05-21_13-59-31	168,99	31,39					
2026-05-21_14-00-31	167,23	31,19					
2026-05-21_14-01-31	164,82	30,85					
2026-05-21_14-02-31	162,32	30,37					
2026-05-21_14-03-31	159,93	29,82					
2026-05-21_14-04-31	157,43	29,33					
2026-05-21_14-05-31	154,63	28,87					
2026-05-21_14-06-31	151,08	28,30					
2026-05-21_14-07-31	148,07	27,73					
2026-05-21_14-08-31	145,93	27,29					
2026-05-21_14-09-31	143,38	26,90					
2026-05-21_14-10-31	139,78	26,36					
2026-05-21_14-11-31	136,05	25,73					
2026-05-21_14-12-31	133,65	25,16					
2026-05-21_14-13-31	133,07	24,76					
2026-05-21_14-14-31	134,09	24,55					
2026-05-21_14-15-31	136,21	24,46					
2026-05-21_14-16-31	138,98	24,49					
2026-05-21_14-17-31	142,02	24,59					
2026-05-21_14-18-31	145,55	24,73					
2026-05-21_14-19-31	149,11	24,92					
2026-05-21_14-20-31	151,79	25,13					
2026-05-21_14-21-31	153,08	25,31					
2026-05-21_14-22-31	153,54	25,37					
2026-05-21_14-23-31	153,96	25,42					
2026-05-21_14-24-31	153,78	25,46					
2026-05-21_14-25-31	153,35	25,46					
2026-05-21_14-26-31	153,71	25,47					
2026-05-21_14-27-31	155,33	25,59					
2026-05-21_14-28-31	157,23	25,78					
2026-05-21_14-29-31	158,33	25,97					
2026-05-21_14-30-31	157,75	25,99					
2026-05-21_14-31-31	155,24	25,82					
2026-05-21_14-32-31	151,38	25,45					
2026-05-21_14-33-31	146,87	24,96					
2026-05-21_14-34-31	142,07	24,41					
2026-05-21_14-35-31	137,50	23,79					
2026-05-21_14-36-31	133,71	23,19					
2026-05-21_14-37-31	130,39	22,60					
2026-05-21_14-38-31	126,48	22,02					
2026-05-21_14-39-31	121,29	21,33					
2026-05-21_14-40-31	115,32	20,52					
2026-05-21_14-41-31	109,72	19,70					
2026-05-21_14-42-31	105,19	18,97					
2026-05-21_14-43-31	101,48	18,37					
2026-05-21_14-44-31	98,32	17,82					
2026-05-21_14-45-31	95,93	17,37					
2026-05-21_14-46-31	94,52	17,00					
2026-05-21_14-47-31	93,87	16,74					
2026-05-21_14-48-31	93,26	16,52					
2026-05-21_14-49-31	92,54	16,30					
2026-05-21_14-50-31	91,96	16,07					
2026-05-21_14-51-31	91,98	15,87					
2026-05-21_14-52-31	93,22	15,74					
2026-05-21_14-53-31	96,09	15,79					
2026-05-21_14-54-31	100,54	15,98					
2026-05-21_14-55-31	106,33	16,37					
2026-05-21_14-56-31	112,89	16,92					
2026-05-21_14-57-31	119,55	17,55					
2026-05-21_14-58-31	125,50	18,24					
2026-05-21_14-59-31	131,18	18,90					
2026-05-21_15-00-31	134,49	19,49					
2026-05-21_15-01-31	136,07	19,90					
2026-05-21_15-02-31	135,60	20,11					
2026-05-21_15-03-31	133,00	20,17					
2026-05-21_15-04-31	128,22	20,04					
2026-05-21_15-05-31	122,12	19,59					
2026-05-21_15-06-31	115,44	18,98					
2026-05-21_15-07-31	109,59	18,31					
2026-05-21_15-08-31	105,20	17,67					
2026-05-21_15-09-31	102,32	17,18					
2026-05-21_15-10-31	100,34	16,82					
2026-05-21_15-11-31	98,39	16,49					
2026-05-21_15-12-31	95,80	16,09					
2026-05-21_15-13-31	92,29	15,59					
2026-05-21_15-14-31	88,01	14,94					
2026-05-21_15-15-31	83,52	14,23					
2026-05-21_15-16-31	79,46	13,58					
2026-05-21_15-17-31	76,06	13,03					
2026-05-21_15-18-31	73,39	12,60					
2026-05-21_15-19-31	71,24	12,18					
2026-05-21_15-20-31	69,24	11,77					
2026-05-21_15-21-31	67,20	11,39					
2026-05-21_15-22-31	65,13	10,97					
2026-05-21_15-23-31	63,84	10,52					
2026-05-21_15-24-31	62,98	10,12					
2026-05-21_15-25-31	63,56	9,85					
2026-05-21_15-26-31	64,72	9,70					
2026-05-21_15-27-31	66,43	9,67					
2026-05-21_15-28-31	68,43	9,73					
2026-05-21_15-29-31	70,52	9,83					
2026-05-21_15-30-31	72,13	9,97					
2026-05-21_15-31-31	73,44	10,09					
2026-05-21_15-32-31	74,29	10,19					
2026-05-21_15-33-31	74,78	10,22					
2026-05-21_15-34-31	75,09	10,23					
2026-05-21_15-35-31	75,09	10,20					
2026-05-21_15-36-31	74,69	10,14					
2026-05-21_15-37-31	73,90	10,01					
2026-05-21_15-38-31	73,13	9,86					
2026-05-21_15-39-31	71,89	9,70					
2026-05-21_15-40-31	71,28	9,58					
2026-05-21_15-41-31	71,87	9,49					
2026-05-21_15-42-31	73,28	9,48					
2026-05-21_15-43-31	75,31	9,54					
2026-05-21_15-44-31	77,65	9,66					
2026-05-21_15-45-31	80,22	9,82					
2026-05-21_15-46-31	82,21	10,01					
2026-05-21_15-47-31	84,05	10,21					
2026-05-21_15-48-31	84,69	10,38					
2026-05-21_15-49-31	84,57	10,48					
2026-05-21_15-50-31	84,07	10,52					
2026-05-21_15-51-31	83,95	10,54					
2026-05-21_15-52-31	84,68	10,57					
2026-05-21_15-53-31	86,68	10,65					
2026-05-21_15-54-31	89,42	10,81					
2026-05-21_15-55-31	92,19	11,02					
2026-05-21_15-56-31	95,49	11,26					
2026-05-21_15-57-31	98,91	11,53					
2026-05-21_15-58-31	103,29	11,85					
2026-05-21_15-59-31	108,21	12,24					
2026-05-21_16-00-31	114,62	12,75					
2026-05-21_16-01-31	122,28	13,39					
2026-05-21_16-02-31	130,99	14,16					
2026-05-21_16-03-31	140,25	15,02					
2026-05-21_16-04-31	149,63	15,96					
2026-05-21_16-05-31	158,83	16,92					
2026-05-21_16-06-31	168,75	17,94					
2026-05-21_16-07-31	177,60	18,99					
2026-05-21_16-08-31	186,40	20,08					
2026-05-21_16-09-31	195,48	21,20					
2026-05-21_16-10-31	205,86	22,35					
2026-05-21_16-11-31	215,85	23,48					
2026-05-21_16-12-31	226,72	24,59					
2026-05-21_16-13-31	236,70	25,69					
2026-05-21_16-14-31	244,76	26,65					
2026-05-21_16-15-31	253,06	27,58					
2026-05-21_16-16-31	261,46	28,52					
2026-05-21_16-17-31	272,23	29,71					
2026-05-21_16-18-31	279,58	30,66					
2026-05-21_16-19-31	281,43	31,12					
2026-05-21_16-20-31	282,91	31,45					
2026-05-21_16-21-31	283,94	31,79					
2026-05-21_16-22-31	288,93	32,28					
2026-05-21_16-23-31	300,77	33,13					
2026-05-21_16-24-31	317,74	34,37					
2026-05-21_16-25-31	337,75	35,79					
2026-05-21_16-26-31	357,10	37,22					
2026-05-21_16-27-31	364,98	37,91					
2026-05-21_16-28-31	364,06	37,77					
2026-05-21_16-29-31	360,94	37,47					
2026-05-21_16-30-31	358,72	37,36					
2026-05-21_16-31-31	359,46	37,50					
2026-05-21_16-32-31	364,46	37,98					
2026-05-21_16-33-31	370,85	38,56					
2026-05-21_16-34-31	379,08	39,33					
2026-05-21_16-35-31	387,47	40,15					
2026-05-21_16-36-31	402,84	41,07					
2026-05-21_16-37-31	440,33	43,41					
2026-05-21_16-38-31	745,26	62,25					
2026-05-21_16-39-31	739,13	61,40					
2026-05-21_16-40-31	738,04	61,93					
2026-05-21_16-41-31	820,99	67,75					
2026-05-21_16-42-31	865,03	70,82					
2026-05-21_16-43-31	753,69	63,37					
2026-05-21_16-44-31	724,52	62,02					
2026-05-21_16-45-31	752,46	64,69					
2026-05-21_16-46-31	856,65	71,70					
2026-05-21_16-47-31	842,83	71,27					
2026-05-21_16-48-31	630,35	57,51					
2026-05-21_16-49-31	759,59	66,57					
2026-05-21_16-50-31	856,80	74,02					
2026-05-21_16-51-31	618,81	58,09					
2026-05-21_16-52-31	537,73	52,48					
2026-05-21_16-53-31	403,55	43,13					
2026-05-21_16-54-31	422,34	44,17					
2026-05-21_16-55-31	429,45	44,51					
2026-05-21_16-56-31	439,93	45,19					
2026-05-21_16-57-31	485,18	48,44					
2026-05-21_16-58-31	484,08	48,48					
2026-05-21_16-59-31	527,87	51,73					
2026-05-21_17-00-31	530,65	51,89					
2026-05-21_17-01-31	492,48	49,21					
2026-05-21_17-02-31	473,27	47,78					
2026-05-21_17-03-31	415,36	43,67					
2026-05-21_17-04-31	434,51	45,14					
2026-05-21_17-05-31	482,96	48,90					
2026-05-21_17-06-31	465,47	48,02					
2026-05-21_17-07-31	465,29	48,24					
2026-05-21_17-08-31	445,19	47,06					
2026-05-21_17-09-31	345,44	39,41					
2026-05-21_17-10-31	317,79	37,25					
2026-05-21_17-11-31	299,35	35,69					
2026-05-21_17-12-31	307,39	36,28					
2026-05-21_17-13-31	321,76	37,40					
2026-05-21_17-14-31	331,67	38,37					
2026-05-21_17-15-31	349,72	40,03					
2026-05-21_17-16-31	364,61	41,54					
2026-05-21_17-17-31	364,79	41,68					
2026-05-21_17-18-31	353,33	40,89					
2026-05-21_17-19-31	321,99	38,47					
2026-05-21_17-20-31	313,05	37,78					
2026-05-21_17-21-31	312,55	37,86					
2026-05-21_17-22-31	312,45	37,92					
2026-05-21_17-23-31	308,12	37,57					
2026-05-21_17-24-31	329,81	39,41					
2026-05-21_17-25-31	378,70	43,59					
2026-05-21_17-26-31	510,95	54,85					
2026-05-21_17-27-31	594,58	62,04					
2026-05-21_17-28-31	685,99	70,15					
2026-05-21_17-29-31	712,95	72,94					
2026-05-21_17-30-31	710,30	72,71					
2026-05-21_17-31-31	725,07	74,20					
2026-05-21_17-32-31	753,49	76,57					
2026-05-21_17-33-31	747,02	76,05					
2026-05-21_17-34-31	739,91	75,18					
2026-05-21_17-35-31	724,58	73,80					
2026-05-21_17-36-31	712,90	72,59					
2026-05-21_17-37-31	701,52	71,31					
2026-05-21_17-38-31	688,05	69,86					
2026-05-21_17-39-31	676,44	68,47					
2026-05-21_17-40-31	669,85	67,41					
2026-05-21_17-41-31	659,21	66,30					
2026-05-21_17-42-31	648,17	65,08					
2026-05-21_17-43-31	639,22	63,93					
2026-05-21_17-44-31	632,18	62,91					
2026-05-21_17-45-31	626,06	62,09					
2026-05-21_17-46-31	619,24	61,12					
2026-05-21_17-47-31	614,40	60,38					
2026-05-21_17-48-31	612,63	59,99					
2026-05-21_17-49-31	610,05	59,55					
2026-05-21_17-50-31	607,77	59,07					
2026-05-21_17-51-31	604,78	58,58					
2026-05-21_17-52-31	601,79	58,20					
2026-05-21_17-53-31	599,70	57,82					
2026-05-21_17-54-31	598,77	57,52					
2026-05-21_17-55-31	595,86	57,20					
2026-05-21_17-56-31	593,27	56,85					
2026-05-21_17-57-31	592,01	56,70					
2026-05-21_17-58-31	572,03	54,95					
2026-05-21_17-59-31	572,43	54,84					
2026-05-21_18-00-31	581,55	55,57					
2026-05-21_18-01-31	586,97	56,01					
2026-05-21_18-02-31	582,65	55,76					
2026-05-21_18-03-31	593,65	56,96					
2026-05-21_18-04-31	584,65	56,37					
2026-05-21_18-05-31	585,97	56,68					
2026-05-21_18-06-31	443,29	43,59					
2026-05-21_18-07-31	595,53	57,99					
2026-05-21_18-08-31	595,46	58,39					
2026-05-21_18-09-31	589,58	58,05					
2026-05-21_18-10-31	581,63	57,53					
2026-05-21_18-11-31	572,89	56,94					
2026-05-21_18-12-31	565,76	56,37					
2026-05-21_18-13-31	559,87	55,97					
2026-05-21_18-14-31	557,35	55,84					
2026-05-21_18-15-31	552,49	55,48					
2026-05-21_18-16-31	542,94	54,74					
2026-05-21_18-17-31	543,05	54,79					
2026-05-21_18-18-31	540,90	54,47					
2026-05-21_18-19-31	547,98	55,25					
2026-05-21_18-20-31	555,92	56,09					
2026-05-21_18-21-31	556,59	56,19					
2026-05-21_18-22-31	395,44	41,59					
2026-05-21_18-23-31	538,38	54,32					
2026-05-21_18-24-31	552,40	55,95					
2026-05-21_18-25-31	222,58	24,16					
2026-05-21_18-26-31	178,16	20,14					
2026-05-21_18-27-31	232,73	25,83					
2026-05-21_18-28-31	208,47	23,20					
2026-05-21_18-29-31	224,55	24,87					
2026-05-21_18-30-31	200,03	22,73					
2026-05-21_18-31-31	199,84	22,95					
2026-05-21_18-32-31	239,41	26,99					
2026-05-21_18-33-31	269,09	30,31					
2026-05-21_18-34-31	217,41	25,32					
2026-05-21_18-35-31	268,55	30,69					
2026-05-21_18-36-31	313,06	35,50					
2026-05-21_18-37-31	343,31	38,75					
2026-05-21_18-38-31	210,51	25,36					
2026-05-21_18-39-31	207,83	25,42					
2026-05-21_18-40-31	196,22	24,18					
2026-05-21_18-41-31	227,23	27,27					
2026-05-21_18-42-31	212,50	26,04					
2026-05-21_18-43-31	189,75	23,73					
2026-05-21_18-44-31	186,36	23,39					
2026-05-21_18-45-31	185,82	23,27					
2026-05-21_18-46-31	175,13	22,11					
2026-05-21_18-47-31	181,70	22,75					
2026-05-21_18-48-31	178,65	22,33					
2026-05-21_18-49-31	199,07	24,34					
2026-05-21_18-50-31	238,91	28,31					
2026-05-21_18-51-31	374,27	44,14					
2026-05-21_18-52-31	401,83	47,57					
2026-05-21_18-53-31	536,09	62,53					
2026-05-21_18-54-31	538,61	63,26					
2026-05-21_18-55-31	497,65	60,24					
2026-05-21_18-56-31	486,01	58,67					
2026-05-21_18-57-31	368,14	44,02					
2026-05-21_18-58-31	318,26	41,19					
2026-05-21_18-59-31	438,16	54,22					
2026-05-21_19-00-31	494,86	61,49					
2026-05-21_19-01-31	212,78	28,60					
2026-05-21_19-02-31	268,60	34,57					
2026-05-21_19-03-31	296,23	39,10					
2026-05-21_19-04-31	236,52	31,63					
2026-05-21_19-05-31	291,36	39,35					
2026-05-21_19-06-31	404,63	52,83					
2026-05-21_19-07-31	439,87	57,96					
2026-05-21_19-08-31	425,88	57,21					
2026-05-21_19-09-31	448,67	60,10					
2026-05-21_19-10-31	445,20	60,24					
2026-05-21_19-11-31	436,52	59,89					
2026-05-21_19-12-31	425,65	59,26					
2026-05-21_19-13-31	352,98	50,11					
2026-05-21_19-14-31	255,36	37,92					
2026-05-21_19-15-31	328,39	46,59					
2026-05-21_19-16-31	327,66	47,69					
2026-05-21_19-17-31	191,56	29,76					
2026-05-21_19-18-31	120,05	20,15					
2026-05-21_19-19-31	111,85	18,99					
2026-05-21_19-20-31	105,45	18,09					
2026-05-21_19-21-31	100,86	17,34					
2026-05-21_19-22-31	98,89	16,90					
2026-05-21_19-23-31	97,77	16,60					
2026-05-21_19-24-31	99,83	16,65					
2026-05-21_19-25-31	100,86	16,55					
2026-05-21_19-26-31	103,88	16,86					
2026-05-21_19-27-31	136,07	21,40					
2026-05-21_19-28-31	117,51	18,83					
2026-05-21_19-29-31	113,10	18,36					
2026-05-21_19-30-31	102,78	16,89					
2026-05-21_19-31-31	102,20	16,80					
2026-05-21_19-32-31	100,46	16,52					
2026-05-21_19-33-31	99,32	16,38					
2026-05-21_19-34-31	99,43	16,53					
2026-05-21_19-35-31	97,39	16,50					
2026-05-21_19-36-31	93,95	16,29					
2026-05-21_19-37-31	89,92	16,03					
2026-05-21_19-38-31	85,28	15,68					
2026-05-21_19-39-31	81,00	15,30					
2026-05-21_19-40-31	77,95	14,99					
2026-05-21_19-41-31	76,55	14,81					
2026-05-21_19-42-31	77,64	14,94					
2026-05-21_19-43-31	82,46	15,62					
2026-05-21_19-44-31	108,38	19,67					
2026-05-21_19-45-31	163,60	29,28					
2026-05-21_19-46-31	193,16	34,07					
2026-05-21_19-47-31	131,44	24,18					
2026-05-21_19-48-31	90,65	17,21					
2026-05-21_19-49-31	89,72	17,41					
2026-05-21_19-50-31	84,53	16,81					
2026-05-21_19-51-31	72,07	14,86					
2026-05-21_19-52-31	65,29	13,89					
2026-05-21_19-53-31	56,90	12,47					
2026-05-21_19-54-31	52,04	11,55					
2026-05-21_19-55-31	49,00	10,85					
2026-05-21_19-56-31	47,74	10,40					
2026-05-21_19-57-31	47,14	10,06					
2026-05-21_19-58-31	46,53	9,72					
2026-05-21_19-59-31	46,40	9,46					
2026-05-21_20-00-31	46,74	9,24					
2026-05-21_20-01-31	48,04	9,13					
2026-05-21_20-02-31	50,08	9,17					
2026-05-21_20-03-31	52,02	9,26					
2026-05-21_20-04-31	53,46	9,35					
2026-05-21_20-05-31	54,67	9,45					
2026-05-21_20-06-31	55,55	9,60					
2026-05-21_20-07-31	55,79	9,72					
2026-05-21_20-08-31	55,40	9,80					
2026-05-21_20-09-31	54,75	9,89					
2026-05-21_20-10-31	53,73	9,92					
2026-05-21_20-11-31	52,34	9,87					
2026-05-21_20-12-31	51,62	9,98					
2026-05-21_20-13-31	50,29	9,93					
2026-05-21_20-14-31	48,25	9,61					
2026-05-21_20-15-31	47,01	9,33					
2026-05-21_20-16-31	47,07	9,26					
2026-05-21_20-17-31	48,10	9,31					
2026-05-21_20-18-31	50,19	9,53					
2026-05-21_20-19-31	51,15	9,45					
2026-05-21_20-20-31	51,98	9,28					
2026-05-21_20-21-31	57,12	10,16					
2026-05-21_20-22-31	73,63	13,64					
2026-05-21_20-23-31	85,97	16,21					
2026-05-21_20-24-31	76,35	13,47					
2026-05-21_20-25-31	64,91	10,72					
2026-05-21_20-26-31	65,24	10,68					
2026-05-21_20-27-31	65,20	10,51					
2026-05-21_20-28-31	66,97	10,79					
2026-05-21_20-29-31	76,62	13,35					
2026-05-21_20-30-31	99,94	20,14					
2026-05-21_20-31-31	114,17	24,24					
2026-05-21_20-32-31	124,16	28,47					
2026-05-21_20-33-31	122,07	28,98					
2026-05-21_20-34-31	122,75	29,77					
2026-05-21_20-35-31	117,39	28,76					
2026-05-21_20-36-31	116,75	28,64					
