Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-25_14-39-25	1022,64	77,76	47,91	35,81	44,02	46,78	24,75
2026-08-25_14-40-25	1022,15	78,35	47,87	33,48	42,21	46,26	24,76
2026-08-25_14-41-25	1033,64	79,88	48,30	37,38	43,80	46,99	24,79
2026-08-25_14-42-25	1048,50	81,83	48,67	37,34	44,41	47,41	24,73
2026-08-25_14-43-25	1070,27	83,24	49,04	38,20	45,00	47,69	24,73
2026-08-25_14-44-25	1084,33	83,71	49,84	38,63	46,17	48,05	24,85
2026-08-25_14-45-25	1092,56	83,36	50,14	38,98	46,52	49,43	25,05
2026-08-25_14-46-25	1097,33	82,34	51,35	41,85	46,40	49,74	24,94
2026-08-25_14-47-25	274,81	29,74	51,14	39,68	46,61	49,81	24,98
2026-08-25_14-48-25	259,41	27,77	48,00	36,87	43,69	46,53	24,87
2026-08-25_14-49-25	237,90	25,19	45,01	33,78	40,07	44,67	24,80
2026-08-25_14-50-25	826,36	61,50	44,60	32,32	38,47	42,06	24,73
2026-08-25_14-51-25	1026,53	72,71	44,57	33,42	38,91	42,16	24,97
2026-08-25_14-52-25	1025,27	72,29	45,48	33,90	40,73	44,12	24,84
2026-08-25_14-53-25	888,15	62,29	45,49	34,34	40,87	44,17	24,79
2026-08-25_14-54-25	825,12	60,59	45,07	34,60	39,66	44,18	24,87
2026-08-25_14-55-25	974,86	69,04	44,99	33,01	39,23	43,98	24,86
2026-08-25_14-56-25	963,86	68,64	45,85	36,06	41,01	44,59	24,92
2026-08-25_14-57-25	952,33	68,29	46,30	33,96	42,11	44,64	24,87
2026-08-25_14-58-25	947,42	68,13	46,51	35,17	41,84	44,82	25,10
2026-08-25_14-59-25	947,68	68,43	46,81	39,54	43,81	45,99	24,89
2026-08-25_15-00-25	940,17	68,43	47,07	36,88	42,51	45,68	24,85
2026-08-25_15-01-25	937,14	68,71	47,08	35,34	42,38	45,01	24,81
2026-08-25_15-02-25	941,59	69,38	47,49	37,83	44,39	45,93	24,82
2026-08-25_15-03-25	940,50	69,93	47,72	39,68	44,28	46,58	24,87
2026-08-25_15-04-25	940,39	70,63	47,81	39,54	43,72	47,13	25,05
2026-08-25_15-05-25	946,53	71,64	47,98	37,39	44,07	46,38	24,89
2026-08-25_15-06-25	954,02	73,17	47,56	36,17	43,59	46,85	24,86
2026-08-25_15-07-25	965,30	75,21	48,17	36,40	43,91	47,38	24,84
2026-08-25_15-08-25	991,31	77,94	48,41	38,63	44,87	48,08	24,80
2026-08-25_15-09-25	1027,23	81,42	48,97	40,19	45,47	48,69	24,88
2026-08-25_15-10-25	1064,59	84,29	49,10	40,32	45,81	48,87	24,84
2026-08-25_15-11-25	1008,13	79,97	48,50	40,32	45,07	48,05	24,96
2026-08-25_15-12-25	1087,16	87,19	49,27	41,35	45,96	49,21	25,06
2026-08-25_15-13-25	1094,97	88,25	50,34	42,78	47,00	50,08	25,00
2026-08-25_15-14-25	1108,19	89,64	51,20	41,74	47,64	51,31	25,12
2026-08-25_15-15-25	1133,70	92,05	52,26	42,07	47,85	51,85	25,09
2026-08-25_15-16-25	1089,31	88,44	52,55	43,50	47,61	52,63	25,47
2026-08-25_15-17-25	911,29	77,28	52,19	43,14	47,90	52,65	25,29
2026-08-25_15-18-25	579,23	55,65	49,32	33,58	42,76	47,96	25,01
2026-08-25_15-19-25	344,34	40,55	45,68	31,08	39,03	44,77	25,09
2026-08-25_15-20-25	334,23	39,74	44,02	32,28	38,52	43,23	25,01
2026-08-25_15-21-25	308,82	38,14	41,90	31,74	38,27	41,74	24,96
2026-08-25_15-22-25	284,98	36,63	40,22	31,12	37,03	40,12	24,97
2026-08-25_15-23-25	276,38	36,01	38,71	31,47	35,86	38,79	24,81
2026-08-25_15-24-25	279,26	35,91	37,20	28,97	32,83	36,73	24,86
2026-08-25_15-25-25	293,32	36,40	35,47	27,08	31,92	35,23	25,07
2026-08-25_15-26-25	286,20	35,40	34,48	27,40	31,06	33,91	25,01
2026-08-25_15-27-25	279,46	34,37	33,97	29,61	32,06	34,28	24,81
2026-08-25_15-28-25	274,09	33,66	33,40	28,88	31,30	33,55	24,73
2026-08-25_15-29-25	272,74	33,27	32,69	28,64	30,54	32,77	24,82
2026-08-25_15-30-25	280,48	33,33	32,52	27,56	30,18	32,94	24,80
2026-08-25_15-31-25	239,76	30,35	31,88	26,66	29,37	32,24	24,79
2026-08-25_15-32-25	237,27	29,70	31,49	27,71	29,38	31,50	24,73
2026-08-25_15-33-25	227,57	29,14	31,25	27,42	29,37	31,10	24,62
2026-08-25_15-34-25	224,87	29,10	30,63	26,90	29,08	30,85	24,64
2026-08-25_15-35-25	348,84	37,27	30,41	26,34	28,58	30,49	24,62
2026-08-25_15-36-25	244,34	31,39	30,10	26,37	28,16	30,01	24,31
2026-08-25_15-37-25	277,28	34,40	29,79	26,19	27,88	29,70	24,26
2026-08-25_15-38-25	830,25	72,61	30,43	25,96	28,54	30,01	24,32
2026-08-25_15-39-25	431,88	46,04	32,34	27,04	30,20	32,16	24,39
2026-08-25_15-40-25	1013,50	84,73	33,10	28,30	30,85	32,79	24,55
2026-08-25_15-41-25	324,32	38,81	34,04	29,18	31,81	33,51	24,85
2026-08-25_15-42-25	276,67	35,03	33,40	29,93	31,29	33,55	24,70
2026-08-25_15-43-25	282,62	34,85	32,78	29,03	31,56	33,47	24,56
2026-08-25_15-44-25	251,17	32,58	32,15	25,55	29,84	31,68	24,69
2026-08-25_15-45-25	228,50	31,10	31,50	25,98	29,02	31,22	24,59
2026-08-25_15-46-25	223,56	30,92	31,00	26,55	28,97	30,73	24,56
2026-08-25_15-47-25	226,58	31,08	30,34	26,85	29,21	30,74	24,64
2026-08-25_15-48-25	233,70	31,38	30,03	26,23	28,46	30,25	24,60
2026-08-25_15-49-25	240,60	31,84	29,50	24,23	27,64	29,02	24,47
2026-08-25_15-50-25	250,46	32,51	29,27	26,15	27,97	29,50	24,77
2026-08-25_15-51-25	234,06	31,30	28,77	24,47	27,39	28,80	24,70
2026-08-25_15-52-25	229,35	30,66	28,72	25,20	26,94	28,61	24,54
2026-08-25_15-53-25	222,86	29,85	28,32	24,27	26,40	28,14	24,46
2026-08-25_15-54-25	214,21	28,50	28,00	23,74	25,71	27,55	24,54
2026-08-25_15-55-25	211,62	27,55	27,47	23,50	25,64	27,63	24,59
2026-08-25_15-56-25	199,54	26,01	27,52	24,46	26,01	27,31	24,75
2026-08-25_15-57-25	189,90	24,85	27,41	24,61	26,09	26,99	24,68
2026-08-25_15-58-25	186,07	23,97	27,32	25,29	26,08	27,26	24,45
2026-08-25_15-59-25	182,34	22,80	26,97	23,46	25,17	26,79	24,40
2026-08-25_16-00-25	173,74	21,18	26,90	24,76	25,55	26,76	24,30
2026-08-25_16-01-25	164,16	19,68	26,53	23,98	25,18	26,60	24,34
2026-08-25_16-02-25	156,44	18,49	26,27	23,20	24,76	25,90	24,37
2026-08-25_16-03-25	150,00	17,54	25,91	22,58	24,54	25,62	24,29
2026-08-25_16-04-25	146,12	17,17	25,44	22,62	23,87	25,24	24,22
2026-08-25_16-05-25	144,68	16,71	25,17	22,28	23,84	24,80	24,36
2026-08-25_16-06-25	155,75	17,38	25,13	22,98	23,97	24,84	24,51
2026-08-25_16-07-25	903,90	68,02	25,48	23,03	24,29	25,03	24,42
2026-08-25_16-08-25	937,09	68,39	28,35	24,89	26,31	27,11	24,54
2026-08-25_16-09-25	956,76	69,66	30,91	26,41	28,75	29,81	24,49
2026-08-25_16-10-25	962,08	70,82	33,35	28,72	30,50	31,70	24,47
2026-08-25_16-11-25	974,09	73,76	35,07	27,97	31,51	33,40	24,47
2026-08-25_16-12-25	940,07	72,86	37,07	28,57	33,49	35,46	24,56
2026-08-25_16-13-25	365,62	33,63	37,25	31,99	34,79	36,39	24,54
2026-08-25_16-14-25	406,90	36,28	36,24	27,97	33,22	35,77	24,54
2026-08-25_16-15-25	379,61	33,91	35,80	29,09	33,33	35,61	24,59
2026-08-25_16-16-25	324,05	29,72	35,44	29,21	33,04	35,21	24,50
2026-08-25_16-17-25	280,80	26,72	34,58	28,70	31,73	33,97	24,65
2026-08-25_16-18-25	427,92	36,30	33,97	26,72	30,59	32,80	24,46
2026-08-25_16-19-25	665,84	53,25	33,06	26,78	29,86	32,22	24,46
2026-08-25_16-20-25	373,53	33,02	33,27	29,44	30,40	32,67	24,44
2026-08-25_16-21-25	854,24	66,63	33,33	26,69	30,25	32,46	24,30
2026-08-25_16-22-25	865,72	67,82	35,12	27,65	31,34	34,15	24,33
2026-08-25_16-23-25	842,12	66,73	35,33	29,68	32,02	34,88	24,33
2026-08-25_16-24-25	847,78	67,55	36,88	30,27	33,54	35,97	24,40
2026-08-25_16-25-25	856,53	68,06	38,27	31,46	34,75	37,33	24,37
2026-08-25_16-26-25	878,16	69,87	38,48	30,13	34,03	37,51	24,38
2026-08-25_16-27-25	876,74	69,62	39,15	30,52	35,40	37,86	24,40
2026-08-25_16-28-25	874,43	70,19	39,88	30,44	35,67	38,74	24,37
2026-08-25_16-29-25	856,07	68,96	40,61	30,71	36,47	39,18	24,37
2026-08-25_16-30-25	852,56	68,91	41,04	32,28	37,13	39,88	24,31
2026-08-25_16-31-25	852,87	69,36	41,87	32,34	37,90	40,52	24,46
2026-08-25_16-32-25	855,09	69,88	42,23	32,83	37,83	40,96	24,44
2026-08-25_16-33-25	852,41	70,06	42,17	32,19	37,39	41,16	24,42
2026-08-25_16-34-25	849,75	70,01	43,37	36,87	39,74	42,73	24,36
2026-08-25_16-35-25	860,13	70,50	43,12	33,85	39,01	43,00	24,29
2026-08-25_16-36-25	859,82	70,33	43,88	38,13	40,40	44,01	24,27
2026-08-25_16-37-25	846,62	69,74	43,33	35,80	39,77	43,90	24,28
2026-08-25_16-38-25	836,80	69,31	42,93	33,81	39,99	42,94	24,30
2026-08-25_16-39-25	763,61	65,36	43,79	36,14	40,99	44,27	24,24
2026-08-25_16-40-25	392,22	39,60	43,70	37,41	40,40	43,96	24,28
2026-08-25_16-41-25	876,12	73,42	43,93	38,64	41,22	44,48	24,30
2026-08-25_16-42-25	865,54	72,98	43,98	36,35	40,59	44,60	24,35
2026-08-25_16-43-25	871,95	73,17	43,56	33,40	38,61	43,80	24,37
2026-08-25_16-44-25	871,26	73,56	43,80	34,82	39,77	43,63	24,36
2026-08-25_16-45-25	867,24	73,53	43,70	35,69	39,84	44,85	24,29
2026-08-25_16-46-25	880,15	74,41	44,46	35,83	39,41	44,74	24,34
2026-08-25_16-47-25	288,25	32,82	44,13	33,88	39,54	44,58	24,34
2026-08-25_16-48-25	272,23	31,40	42,52	34,28	39,06	42,88	24,09
2026-08-25_16-49-25	886,22	75,04	42,66	32,93	38,31	42,07	24,12
2026-08-25_16-50-25	874,33	74,70	43,21	34,38	38,71	42,85	24,22
2026-08-25_16-51-25	878,19	75,26	43,30	34,83	38,58	42,77	24,31
2026-08-25_16-52-25	882,45	75,04	43,60	32,64	39,06	42,79	24,25
2026-08-25_16-53-25	877,91	74,48	44,50	33,20	40,30	43,76	24,26
2026-08-25_16-54-25	871,06	74,06	44,77	36,84	41,23	44,58	24,26
2026-08-25_16-55-25	869,34	74,20	44,38	32,93	38,90	43,08	24,26
2026-08-25_16-56-25	884,10	75,51	43,93	31,46	38,82	43,53	24,24
2026-08-25_16-57-25	907,48	76,85	43,55	30,89	38,51	42,59	24,23
2026-08-25_16-58-25	313,43	33,89	43,55	33,97	39,42	42,94	24,27
2026-08-25_16-59-25	875,88	73,87	42,51	30,68	36,72	42,39	24,24
2026-08-25_17-00-25	862,81	72,52	43,76	35,61	39,37	43,19	24,27
2026-08-25_17-01-25	872,53	73,25	43,58	33,01	37,21	43,72	24,32
2026-08-25_17-02-25	238,28	27,11	42,94	35,02	38,59	43,94	24,25
2026-08-25_17-03-25	328,84	32,86	40,46	33,17	37,72	41,58	24,08
2026-08-25_17-04-25	466,62	42,17	40,00	32,36	36,46	40,64	24,13
2026-08-25_17-05-25	840,81	69,95	39,14	30,42	35,68	39,57	24,18
2026-08-25_17-06-25	815,26	68,08	39,77	31,51	36,12	39,21	24,23
2026-08-25_17-07-25	799,34	66,78	40,53	31,83	35,58	39,95	24,25
2026-08-25_17-08-25	502,30	44,02	41,00	32,34	36,93	40,52	24,29
2026-08-25_17-09-25	790,97	66,80	41,43	33,04	37,57	40,73	24,44
2026-08-25_17-10-25	789,76	67,31	41,88	32,45	37,65	41,00	24,33
2026-08-25_17-11-25	209,78	25,21	41,22	32,88	37,12	40,21	24,26
2026-08-25_17-12-25	211,35	25,39	39,03	29,36	35,55	38,56	24,15
2026-08-25_17-13-25	789,42	67,73	37,65	28,66	34,04	37,01	24,08
2026-08-25_17-14-25	801,83	68,83	38,23	30,15	34,12	37,65	24,12
2026-08-25_17-15-25	707,59	61,56	38,75	30,49	35,23	37,66	24,16
2026-08-25_17-16-25	256,08	29,52	38,77	32,24	35,05	37,89	24,19
2026-08-25_17-17-25	190,31	24,35	37,11	32,74	34,78	37,07	24,13
2026-08-25_17-18-25	195,12	24,98	35,60	30,27	33,74	35,91	24,06
2026-08-25_17-19-25	245,25	29,30	34,81	31,04	33,00	34,98	24,05
2026-08-25_17-20-25	781,23	68,53	35,78	32,15	33,21	35,75	24,15
2026-08-25_17-21-25	205,60	25,67	36,45	32,34	34,21	36,27	24,25
2026-08-25_17-22-25	209,02	26,12	35,26	31,08	33,08	35,18	24,07
2026-08-25_17-23-25	765,17	67,28	34,94	27,63	32,25	34,20	24,12
2026-08-25_17-24-25	754,00	66,60	36,22	29,56	33,25	35,14	24,23
2026-08-25_17-25-25	745,64	65,93	37,04	30,59	33,84	36,48	24,25
2026-08-25_17-26-25	746,29	65,93	37,45	31,55	34,79	37,00	24,32
2026-08-25_17-27-25	747,30	65,85	37,65	28,99	34,02	36,47	24,24
2026-08-25_17-28-25	756,99	66,20	37,53	30,22	34,52	36,77	24,23
2026-08-25_17-29-25	716,00	62,99	37,82	30,96	35,18	37,59	24,21
2026-08-25_17-30-25	747,79	65,78	38,39	33,90	35,97	38,42	24,22
2026-08-25_17-31-25	720,45	64,20	39,06	32,11	36,10	38,57	24,40
2026-08-25_17-32-25	225,21	27,07	38,22	30,25	35,72	37,94	24,24
2026-08-25_17-33-25	252,92	28,91	36,46	29,91	34,61	36,97	24,15
2026-08-25_17-34-25	207,39	25,27	35,49	29,77	33,54	35,41	24,13
2026-08-25_17-35-25	184,97	23,14	34,20	28,49	32,43	34,09	24,14
2026-08-25_17-36-25	171,84	22,02	33,36	28,19	31,87	33,25	24,11
2026-08-25_17-37-25	168,55	21,73	32,35	27,69	30,96	32,22	24,10
2026-08-25_17-38-25	710,53	62,18	31,88	27,53	30,67	31,70	24,14
2026-08-25_17-39-25	168,67	21,76	31,49	26,20	30,12	31,22	24,28
2026-08-25_17-40-25	165,71	21,49	29,86	24,18	28,28	29,84	24,14
2026-08-25_17-41-25	167,20	21,72	29,08	24,60	27,99	29,25	24,13
2026-08-25_17-42-25	205,60	24,42	28,87	25,87	27,92	28,84	24,07
2026-08-25_17-43-25	448,43	42,99	30,03	25,48	28,65	29,34	24,16
2026-08-25_17-44-25	202,87	23,43	29,90	26,06	28,44	29,69	24,38
2026-08-25_17-45-25	189,17	22,13	30,13	26,79	28,28	29,79	24,24
2026-08-25_17-46-26	158,19	19,53	29,49	27,02	28,63	29,77	24,19
2026-08-25_17-47-26	149,16	19,14	28,85	26,07	27,85	28,85	24,13
2026-08-25_17-48-26	160,92	20,01	28,26	25,33	27,09	28,52	24,15
2026-08-25_17-49-26	539,56	49,10	28,05	24,66	26,83	28,14	24,12
2026-08-25_17-50-26	141,49	18,57	27,92	24,99	27,14	28,18	24,27
2026-08-25_17-51-26	145,09	18,99	27,48	24,80	26,59	27,52	24,14
2026-08-25_17-52-26	162,72	20,28	27,09	24,41	25,70	27,09	24,08
2026-08-25_17-53-26	176,26	20,90	26,84	24,62	25,75	26,72	24,07
2026-08-25_17-54-26	188,77	21,29	26,61	23,66	25,37	26,38	24,33
2026-08-25_17-55-26	396,78	36,57	26,86	24,83	25,74	26,63	24,34
2026-08-25_17-56-26	174,99	19,34	26,82	24,39	25,54	26,70	24,20
2026-08-25_17-57-26	170,66	18,37	26,76	24,64	25,55	26,61	24,14
2026-08-25_17-58-26	307,92	27,83	26,50	24,25	25,45	26,30	24,12
2026-08-25_17-59-26	591,33	50,30	27,66	25,06	26,55	27,19	24,15
2026-08-25_18-00-26	128,89	14,26	28,31	25,06	26,91	27,93	24,24
2026-08-25_18-01-26	100,40	11,89	27,57	24,77	26,34	27,33	24,21
2026-08-25_18-02-26	99,36	11,83	26,85	23,99	25,82	26,60	24,12
2026-08-25_18-03-26	93,35	11,31	26,08	23,92	25,14	26,35	24,05
2026-08-25_18-04-26	93,56	11,44	25,67	23,43	24,73	25,67	24,07
2026-08-25_18-05-26	105,22	12,33	25,07	23,24	24,24	25,10	24,06
2026-08-25_18-06-26	84,91	10,63	24,69	22,92	23,95	24,80	24,06
2026-08-25_18-07-26	83,66	10,78	24,44	22,69	23,71	24,32	24,07
2026-08-25_18-08-26	381,82	34,19	24,22	22,82	23,67	24,05	24,05
2026-08-25_18-09-26	489,23	42,53	25,37	23,40	24,38	24,67	24,17
2026-08-25_18-10-26	500,15	43,52	26,43	22,96	24,62	25,37	24,24
2026-08-25_18-11-26	511,21	44,05	27,35	24,19	25,71	26,64	24,40
2026-08-25_18-12-26	510,31	44,13	28,13	25,13	26,36	27,19	24,44
2026-08-25_18-13-26	466,20	40,81	28,07	25,53	26,52	27,64	24,24
2026-08-25_18-14-26	404,45	35,79	28,78	26,11	27,27	28,18	24,28
2026-08-25_18-15-26	110,35	11,80	28,14	24,16	26,14	27,82	24,20
2026-08-25_18-16-26	129,98	13,50	27,69	25,45	26,09	27,18	24,08
2026-08-25_18-17-26	475,43	41,51	27,28	23,92	25,48	26,57	24,11
2026-08-25_18-18-26	467,35	40,75	27,98	25,45	26,17	27,09	24,14
2026-08-25_18-19-26	439,35	38,57	28,54	24,96	26,63	27,41	24,40
2026-08-25_18-20-26	455,93	39,88	28,68	24,21	26,67	27,60	24,37
2026-08-25_18-21-26	447,40	39,27	29,16	25,44	27,08	28,13	24,40
2026-08-25_18-22-26	438,66	38,62	29,52	25,13	27,54	28,53	24,41
2026-08-25_18-23-26	436,32	38,53	29,65	25,58	27,60	28,71	24,34
2026-08-25_18-24-26	430,09	38,11	29,76	24,95	27,35	28,83	24,47
2026-08-25_18-25-26	424,75	37,72	29,65	25,15	27,30	28,66	24,58
2026-08-25_18-26-26	417,22	37,22	30,00	26,08	27,78	29,00	24,31
2026-08-25_18-27-26	415,41	37,23	30,02	25,99	27,92	29,08	24,40
2026-08-25_18-28-26	406,22	36,55	30,20	26,37	28,09	29,12	24,38
2026-08-25_18-29-26	412,05	37,18	30,38	27,45	28,48	29,66	24,34
2026-08-25_18-30-26	409,18	37,04	30,46	26,17	28,55	29,52	24,33
2026-08-25_18-31-26	405,47	36,82	30,60	27,66	28,66	29,65	24,38
2026-08-25_18-32-26	401,97	36,63	30,69	27,25	28,60	29,85	24,36
2026-08-25_18-33-26	396,25	36,22	30,68	26,12	28,22	29,42	24,24
2026-08-25_18-34-26	393,67	36,06	30,84	27,66	28,64	29,82	24,37
2026-08-25_18-35-26	388,55	35,73	30,52	27,59	28,43	29,73	24,22
2026-08-25_18-36-26	382,99	35,30	30,73	27,39	28,59	29,35	24,34
2026-08-25_18-37-26	380,51	35,15	30,84	27,42	28,84	29,57	24,29
2026-08-25_18-38-26	376,72	34,91	30,77	27,13	28,42	29,51	24,33
2026-08-25_18-39-26	375,61	34,89	30,69	27,27	28,35	29,47	24,24
2026-08-25_18-40-26	370,96	34,56	30,60	27,00	28,60	29,64	24,27
2026-08-25_18-41-26	374,32	34,96	30,80	27,78	28,72	29,75	24,25
2026-08-25_18-42-26	367,81	34,48	30,49	26,47	28,60	29,33	24,28
2026-08-25_18-43-26	361,75	33,96	30,38	26,24	28,37	29,12	24,20
2026-08-25_18-44-26	354,19	33,49	30,11	26,53	27,72	29,28	24,23
2026-08-25_18-45-26	353,68	33,50	29,91	25,72	27,98	28,83	24,41
2026-08-25_18-46-26	347,14	32,77	29,33	24,08	27,02	27,93	24,36
2026-08-25_18-47-26	296,06	28,40	29,26	25,10	27,40	28,20	24,27
2026-08-25_18-48-26	56,84	7,35	28,94	25,76	27,06	28,01	24,36
2026-08-25_18-49-26	49,21	6,73	27,83	25,83	26,75	27,32	24,19
2026-08-25_18-50-26	293,79	27,87	27,00	25,29	25,94	26,49	24,19
2026-08-25_18-51-26	326,02	30,91	26,95	24,04	25,61	26,19	24,13
2026-08-25_18-52-26	320,59	30,40	27,23	24,54	25,74	26,24	24,14
2026-08-25_18-53-26	319,36	30,21	27,31	25,19	25,71	26,34	24,14
2026-08-25_18-54-26	315,51	29,85	27,34	24,41	25,76	26,45	24,35
2026-08-25_18-55-26	309,11	29,20	27,33	24,16	25,82	26,15	24,26
2026-08-25_18-56-26	304,30	28,75	27,27	24,44	25,68	26,17	24,21
2026-08-25_18-57-26	302,74	28,45	27,46	25,05	25,93	26,29	24,29
2026-08-25_18-58-26	298,13	27,94	27,47	24,94	26,04	26,44	24,12
2026-08-25_18-59-26	292,53	27,29	27,50	24,89	25,87	26,38	24,31
2026-08-25_19-00-26	288,00	26,71	27,28	24,19	25,56	26,28	24,23
2026-08-25_19-01-26	285,09	26,20	27,28	24,10	25,48	26,10	24,16
2026-08-25_19-02-26	282,62	25,80	27,08	23,71	25,24	25,79	24,31
2026-08-25_19-03-26	280,71	25,35	27,12	24,92	25,56	25,85	24,19
2026-08-25_19-04-26	276,72	24,74	27,08	25,23	25,68	26,06	24,20
2026-08-25_19-05-26	271,87	24,10	26,88	24,50	25,34	26,01	24,16
2026-08-25_19-06-26	268,48	23,53	26,61	24,04	24,87	25,80	24,11
2026-08-25_19-07-26	266,39	23,10	26,63	24,26	25,20	25,69	24,22
2026-08-25_19-08-26	260,45	22,32	26,60	24,41	25,25	25,61	24,26
2026-08-25_19-09-26	257,06	21,85	26,50	24,40	24,94	25,38	24,15
2026-08-25_19-10-26	252,64	21,31	26,30	23,77	24,85	25,20	24,09
2026-08-25_19-11-26	251,22	20,90	26,22	23,87	24,80	24,81	24,05
2026-08-25_19-12-26	250,37	20,61	26,10	23,28	24,64	24,38	24,09
2026-08-25_19-13-26	249,33	20,28	26,16	24,36	24,83	24,36	24,04
2026-08-25_19-14-26	222,27	18,21	26,02	24,39	24,88	24,23	24,09
2026-08-25_19-15-26	225,66	18,17	25,84	23,70	24,61	23,93	24,09
2026-08-25_19-16-26	224,45	17,75	25,67	23,10	24,07	23,55	24,02
2026-08-25_19-17-26	225,15	17,39	25,43	23,45	23,80	23,23	23,99
2026-08-25_19-18-26	220,92	16,62	25,33	23,59	23,81	22,86	24,03
2026-08-25_19-19-26	222,80	16,04	25,05	22,56	23,34	22,58	24,01
2026-08-25_19-20-26	221,03	15,17	25,01	23,24	23,21	22,71	24,00
2026-08-25_19-21-26	173,60	14,42	24,89	23,29	22,79	22,85	24,06
2026-08-25_19-22-26	84,66	13,90	24,86	23,53	22,62	22,94	24,00
2026-08-25_19-23-26	60,81	13,42	24,65	23,14	22,24	23,00	24,02
2026-08-25_19-24-26	72,48	12,95	24,26	23,25	22,04	22,81	23,99
2026-08-25_19-25-26	57,85	12,57	23,83	22,96	21,74	22,42	24,01
2026-08-25_19-26-26	65,47	12,45	23,45	22,87	21,71	22,05	23,99
2026-08-25_19-27-26	78,55	12,12	23,18	23,00	21,76	21,70	24,00
2026-08-25_19-28-26	65,13	11,83	22,87	22,40	21,84	21,29	23,99
2026-08-25_19-29-26	58,88	11,57	22,43	22,14	21,65	20,95	24,02
2026-08-25_19-30-26	62,36	11,37	22,19	22,07	21,48	20,70	24,00
2026-08-25_19-31-26	59,59	11,15	21,97	21,82	21,16	20,62	23,95
2026-08-25_19-32-26	44,96	10,75	21,73	21,60	20,82	20,53	23,94
2026-08-25_19-33-26	36,87	10,27	21,42	21,26	20,55	20,43	23,92
2026-08-25_19-34-26	39,46	9,67	21,09	21,30	20,36	20,24	23,89
2026-08-25_19-35-26	49,28	9,11	20,84	21,12	20,15	20,05	23,92
2026-08-25_19-36-26	64,82	8,50	20,57	21,04	19,97	19,97	23,92
2026-08-25_19-37-26	63,77	7,98	20,33	20,79	19,80	19,98	23,96
2026-08-25_19-38-26	47,15	7,62	20,13	20,43	19,62	19,97	23,95
2026-08-25_19-39-26	42,02	7,32	19,88	20,03	19,43	19,86	23,94
2026-08-25_19-40-26	53,30	7,03	19,65	19,94	19,27	19,84	23,91
2026-08-25_19-41-26	63,10	6,95	19,46	19,83	19,13	19,82	23,91
2026-08-25_19-42-26	83,37	6,71	19,27	19,63	19,08	19,85	23,93
2026-08-25_19-43-26	62,73	6,54	19,11	19,51	19,10	19,84	23,92
2026-08-25_19-44-26	31,14	6,29	18,90	19,28	19,12	19,86	23,88
2026-08-25_19-45-26	30,13	5,99	18,75	19,11	19,19	19,89	23,91
2026-08-25_19-46-26	29,23	5,75	18,57	18,88	19,21	19,92	23,86
2026-08-25_19-47-26	28,26	5,58	18,42	18,74	19,21	19,75	23,87
2026-08-25_19-48-26	29,33	5,38	18,27	18,51	19,11	19,52	23,85
2026-08-25_19-49-26	31,17	5,20	18,14	18,39	18,95	19,24	23,86
2026-08-25_19-50-26	29,19	5,03	18,02	18,26	18,77	19,00	23,85
2026-08-25_19-51-26	29,03	4,88	17,90	18,15	18,59	18,80	23,85
2026-08-25_19-52-26	27,17	4,70	17,78	18,00	18,43	18,59	23,85
2026-08-25_19-53-26	25,22	4,55	17,69	17,87	18,27	18,37	23,83
2026-08-25_19-54-26	24,73	4,41	17,57	17,77	18,08	18,16	23,78
2026-08-25_19-55-26	24,30	4,32	17,45	17,65	17,92	17,98	23,76
2026-08-25_19-56-26	23,88	4,24	17,35	17,54	17,76	17,79	23,83
2026-08-25_19-57-26	23,66	4,17	17,20	17,42	17,61	17,63	23,85
2026-08-25_19-58-26	23,55	4,10	17,13	17,38	17,50	17,46	23,81
2026-08-25_19-59-26	22,92	4,04	17,00	17,25	17,34	17,27	23,76
2026-08-25_20-00-26	22,42	3,97	16,96	17,16	17,27	17,18	23,78
2026-08-25_20-01-26	22,06	3,90	16,85	17,06	17,11	17,01	23,79
2026-08-25_20-02-26	22,00	3,83	16,73	16,96	17,04	16,92	23,77
2026-08-25_20-03-26	21,71	3,76	16,64	16,80	16,90	16,81	23,76
2026-08-25_20-04-26	21,28	3,70	16,54	16,77	16,79	16,70	23,75
2026-08-25_20-05-26	21,19	3,65	16,51	16,72	16,71	16,56	23,72
2026-08-25_20-06-26	20,30	3,57	16,38	16,62	16,60	16,45	23,78
2026-08-25_20-07-26	19,32	3,45	16,32	16,53	16,47	16,34	23,79
2026-08-25_20-08-26	18,14	3,34	16,26	16,52	16,38	16,25	23,78
2026-08-25_20-09-26	18,41	3,41	16,19	16,39	16,34	16,19	23,72
2026-08-25_20-10-26	18,50	3,42	16,10	16,29	16,20	16,06	23,75
2026-08-25_20-11-26	18,43	3,39	16,08	16,30	16,12	16,03	23,75
2026-08-25_20-12-26	19,01	3,36	16,08	16,24	16,10	15,96	23,75
2026-08-25_20-13-26	18,66	3,33	15,98	16,16	15,95	15,79	23,70
2026-08-25_20-14-26	18,60	3,30	15,87	16,07	15,92	15,75	23,69
2026-08-25_20-15-26	18,25	3,23	15,80	15,96	15,84	15,67	23,65
2026-08-25_20-16-26	18,48	3,15	15,77	16,00	15,80	15,61	23,66
2026-08-25_20-17-26	18,00	3,06	15,70	15,97	15,75	15,53	23,69
2026-08-25_20-18-26	16,85	2,95	15,63	15,84	15,63	15,46	23,70
