Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-06_02-42-59	-0,00	-0,00	8,49	9,54	9,02	8,66	22,53
2026-09-06_02-43-59	-0,01	-0,00	8,46	9,33	9,03	8,67	22,57
2026-09-06_02-44-59	-0,00	-0,00	8,44	9,18	8,86	8,54	22,56
2026-09-06_02-45-59	0,00	0,00	8,51	9,46	9,10	8,55	22,56
2026-09-06_02-46-59	0,00	0,00	8,43	9,36	9,04	8,66	22,54
2026-09-06_02-47-59	0,00	0,00	8,48	9,56	9,15	8,68	22,51
2026-09-06_02-48-59	0,00	-0,00	8,48	9,60	9,14	8,62	22,55
2026-09-06_02-49-59	-0,00	0,00	8,45	9,16	8,99	8,54	22,57
2026-09-06_02-50-59	-0,01	0,00	8,47	9,27	8,95	8,52	22,56
2026-09-06_02-51-59	-0,00	0,00	8,47	9,15	8,82	8,50	22,52
2026-09-06_02-52-59	0,00	-0,01	8,36	9,22	8,81	8,48	22,53
2026-09-06_02-53-59	0,00	-0,00	8,41	9,34	9,03	8,63	22,54
2026-09-06_02-54-59	0,00	-0,00	8,45	9,37	8,85	8,55	22,54
2026-09-06_02-55-59	-0,01	-0,01	8,41	9,24	8,83	8,57	22,55
2026-09-06_02-56-59	0,00	-0,01	8,36	9,14	8,79	8,51	22,55
2026-09-06_02-57-59	-0,00	-0,01	8,33	9,00	8,67	8,37	22,57
2026-09-06_02-58-59	0,00	-0,01	8,33	9,09	8,78	8,33	22,55
2026-09-06_02-59-59	-0,00	-0,01	8,27	8,95	8,70	8,35	22,57
2026-09-06_03-00-59	0,00	-0,00	8,29	9,04	8,69	8,32	22,61
2026-09-06_03-01-59	0,00	-0,00	8,33	9,30	8,72	8,29	22,59
2026-09-06_03-02-59	-0,00	-0,00	8,34	9,14	8,78	8,31	22,54
2026-09-06_03-03-59	0,00	-0,00	8,36	9,07	8,70	8,29	22,54
2026-09-06_03-04-59	0,00	0,00	8,34	9,30	8,90	8,40	22,52
2026-09-06_03-05-59	-0,01	0,00	8,32	9,14	8,78	8,35	22,51
2026-09-06_03-06-59	-0,00	0,00	8,30	8,94	8,68	8,34	22,56
2026-09-06_03-07-59	-0,00	-0,00	8,35	9,03	8,81	8,32	22,57
2026-09-06_03-08-59	0,00	-0,00	8,40	9,14	8,67	8,29	22,53
2026-09-06_03-09-59	0,00	-0,01	8,37	9,14	8,69	8,34	22,56
2026-09-06_03-10-59	-0,00	-0,00	8,44	9,29	8,86	8,30	22,53
2026-09-06_03-11-59	-0,00	0,00	8,46	9,13	8,73	8,33	22,51
2026-09-06_03-12-59	-0,00	-0,00	8,48	9,33	8,89	8,31	22,54
2026-09-06_03-13-59	0,00	-0,00	8,47	9,12	8,71	8,38	22,54
2026-09-06_03-14-59	-0,00	-0,01	8,43	9,02	8,74	8,32	22,52
2026-09-06_03-15-59	0,00	-0,00	8,52	9,08	8,63	8,35	22,49
2026-09-06_03-16-59	0,00	-0,00	8,47	9,34	8,83	8,27	22,51
2026-09-06_03-17-59	-0,00	-0,00	8,46	9,00	8,77	8,34	22,56
2026-09-06_03-18-59	0,00	0,00	8,48	9,05	8,73	8,33	22,53
2026-09-06_03-19-59	-0,00	0,00	8,40	8,94	8,62	8,29	22,55
2026-09-06_03-20-59	0,00	0,00	8,39	9,15	8,61	8,28	22,54
2026-09-06_03-21-59	-0,00	-0,01	8,33	9,01	8,59	8,19	22,52
2026-09-06_03-22-59	0,00	-0,00	8,33	9,03	8,62	8,26	22,52
2026-09-06_03-23-59	-0,00	-0,00	8,29	8,91	8,50	8,18	22,53
2026-09-06_03-24-59	-0,00	-0,00	8,35	8,98	8,55	8,21	22,46
2026-09-06_03-25-59	0,00	-0,01	8,32	9,10	8,60	8,24	22,50
2026-09-06_03-26-59	0,00	-0,00	8,25	8,90	8,53	8,19	22,45
2026-09-06_03-27-59	-0,00	0,00	8,30	8,93	8,42	8,20	22,49
2026-09-06_03-28-59	-0,00	0,00	8,29	8,94	8,52	8,15	22,50
2026-09-06_03-29-59	-0,01	-0,00	8,22	8,89	8,45	8,06	22,51
2026-09-06_03-30-59	-0,00	-0,00	8,13	8,76	8,38	8,05	22,48
2026-09-06_03-31-59	0,00	-0,00	8,22	9,21	8,60	8,13	22,48
2026-09-06_03-32-59	0,00	-0,00	8,20	8,98	8,58	8,21	22,49
2026-09-06_03-33-59	-0,00	0,00	8,20	8,97	8,57	8,13	22,52
2026-09-06_03-34-59	-0,00	0,00	8,16	8,93	8,57	8,16	22,50
2026-09-06_03-35-59	0,00	-0,01	8,27	9,12	8,72	8,29	22,47
2026-09-06_03-36-59	-0,00	-0,00	8,26	9,06	8,65	8,18	22,52
2026-09-06_03-37-59	-0,00	-0,00	8,28	9,38	8,82	8,30	22,54
2026-09-06_03-38-59	-0,00	-0,00	8,29	9,17	8,68	8,30	22,52
2026-09-06_03-39-59	-0,00	-0,00	8,29	8,91	8,56	8,21	22,51
2026-09-06_03-40-59	0,00	0,00	8,30	9,17	8,57	8,26	22,52
2026-09-06_03-41-59	-0,01	-0,00	8,27	8,97	8,52	8,25	22,47
2026-09-06_03-42-59	0,00	-0,01	8,24	8,99	8,51	8,26	22,46
2026-09-06_03-43-59	-0,00	-0,00	8,29	9,10	8,52	8,25	22,51
2026-09-06_03-44-59	-0,00	-0,00	8,33	9,06	8,44	8,17	22,49
2026-09-06_03-45-59	0,00	-0,00	8,33	9,11	8,64	8,20	22,48
2026-09-06_03-46-59	-0,00	-0,00	8,33	8,94	8,62	8,27	22,51
2026-09-06_03-47-59	-0,00	0,00	8,33	9,06	8,69	8,20	22,50
2026-09-06_03-48-59	-0,00	-0,01	8,28	8,87	8,59	8,27	22,49
2026-09-06_03-49-59	-0,00	-0,00	8,25	8,89	8,52	8,20	22,47
2026-09-06_03-50-59	-0,00	-0,00	8,26	8,99	8,54	8,26	22,45
2026-09-06_03-51-59	-0,00	0,00	8,17	8,79	8,62	8,29	22,45
2026-09-06_03-52-59	-0,00	-0,01	8,17	8,79	8,59	8,29	22,44
2026-09-06_03-53-59	0,01	-0,00	8,19	9,02	8,59	8,27	22,45
2026-09-06_03-54-59	0,00	-0,00	8,26	8,91	8,67	8,38	22,49
2026-09-06_03-55-59	-0,00	-0,00	8,32	9,06	8,73	8,45	22,51
2026-09-06_03-56-59	-0,01	-0,00	8,43	9,15	8,73	8,48	22,51
2026-09-06_03-57-59	-0,01	-0,01	8,50	9,17	8,86	8,55	22,47
2026-09-06_03-58-59	0,00	0,00	8,61	9,32	8,96	8,65	22,50
2026-09-06_03-59-59	0,00	-0,00	8,67	9,22	8,98	8,78	22,48
2026-09-06_04-00-59	-0,00	-0,01	8,75	9,31	8,98	8,78	22,50
2026-09-06_04-01-59	0,00	0,01	8,85	9,36	9,07	8,84	22,50
2026-09-06_04-02-59	-0,01	0,00	8,88	9,32	9,13	8,92	22,49
2026-09-06_04-03-59	0,00	-0,00	9,00	9,75	9,34	9,04	22,50
2026-09-06_04-04-59	-0,00	-0,00	9,10	9,57	9,33	9,16	22,51
2026-09-06_04-05-59	-0,00	-0,00	9,18	9,71	9,43	9,26	22,49
2026-09-06_04-06-59	0,00	-0,01	9,27	9,71	9,50	9,36	22,52
2026-09-06_04-07-59	0,00	-0,00	9,33	9,68	9,54	9,40	22,46
2026-09-06_04-08-59	0,00	-0,00	9,37	9,80	9,58	9,46	22,45
2026-09-06_04-09-59	-0,00	-0,00	9,43	9,76	9,61	9,50	22,50
2026-09-06_04-10-59	-0,01	-0,01	9,46	9,81	9,68	9,53	22,48
2026-09-06_04-11-59	0,00	-0,00	9,50	9,99	9,73	9,59	22,52
2026-09-06_04-12-59	-0,01	-0,01	9,51	9,91	9,75	9,66	22,49
2026-09-06_04-13-59	0,00	-0,00	9,57	9,97	9,78	9,67	22,53
2026-09-06_04-14-59	-0,01	0,00	9,60	9,99	9,81	9,68	22,52
2026-09-06_04-15-59	0,00	0,00	9,62	10,05	9,84	9,69	22,51
2026-09-06_04-16-59	-0,00	-0,00	9,59	10,00	9,81	9,71	22,51
2026-09-06_04-17-59	0,00	-0,00	9,61	9,96	9,83	9,71	22,51
2026-09-06_04-18-59	-0,00	-0,00	9,63	9,99	9,83	9,73	22,50
2026-09-06_04-19-59	-0,00	-0,00	9,67	10,16	9,92	9,76	22,51
2026-09-06_04-20-59	0,00	0,00	9,71	10,15	9,96	9,83	22,52
2026-09-06_04-21-59	-0,00	-0,00	9,76	10,13	9,99	9,85	22,46
2026-09-06_04-22-59	-0,01	-0,00	9,81	10,21	10,03	9,89	22,47
2026-09-06_04-23-59	0,00	-0,01	9,84	10,21	10,07	9,95	22,47
2026-09-06_04-24-59	0,01	0,00	9,88	10,29	10,10	9,95	22,50
2026-09-06_04-25-59	-0,00	0,00	9,90	10,25	10,09	9,96	22,44
2026-09-06_04-26-59	-0,00	-0,00	9,90	10,21	10,08	9,96	22,47
2026-09-06_04-27-59	0,00	-0,00	9,89	10,23	10,12	9,95	22,47
2026-09-06_04-28-59	0,01	-0,00	9,90	10,34	10,14	9,96	22,48
2026-09-06_04-29-59	-0,00	-0,00	9,81	10,26	10,06	9,90	22,53
2026-09-06_04-30-59	-0,00	-0,00	9,74	10,21	9,99	9,81	22,52
2026-09-06_04-31-59	-0,00	-0,00	9,67	10,02	9,90	9,73	22,49
2026-09-06_04-32-59	-0,00	-0,00	9,62	9,95	9,85	9,66	22,48
2026-09-06_04-33-59	-0,01	0,00	9,56	10,03	9,81	9,61	22,55
2026-09-06_04-34-59	-0,00	-0,00	9,53	10,00	9,77	9,54	22,52
2026-09-06_04-35-59	-0,00	-0,01	9,45	10,11	9,80	9,49	22,50
2026-09-06_04-36-59	-0,00	-0,00	9,36	9,87	9,65	9,44	22,48
2026-09-06_04-37-59	-0,00	-0,01	9,29	9,86	9,49	9,32	22,46
2026-09-06_04-38-59	-0,00	-0,00	9,28	9,81	9,58	9,26	22,48
2026-09-06_04-39-59	-0,00	-0,01	9,21	9,86	9,57	9,26	22,47
2026-09-06_04-40-59	-0,00	0,00	9,17	9,61	9,36	9,18	22,49
2026-09-06_04-41-59	0,00	-0,01	9,11	9,55	9,34	9,10	22,46
2026-09-06_04-42-59	-0,00	0,00	9,08	9,66	9,34	9,08	22,52
2026-09-06_04-43-59	-0,00	0,00	9,02	9,50	9,29	8,98	22,53
2026-09-06_04-44-59	0,00	-0,01	8,92	9,48	9,18	8,98	22,47
2026-09-06_04-45-59	-0,00	-0,01	8,86	9,46	9,08	8,85	22,50
2026-09-06_04-46-59	-0,00	-0,00	8,76	9,32	8,94	8,79	22,52
2026-09-06_04-47-59	-0,00	-0,00	8,71	9,53	9,00	8,77	22,49
2026-09-06_04-48-59	-0,00	-0,00	8,67	9,27	8,96	8,74	22,53
2026-09-06_04-49-59	-0,01	-0,00	8,68	9,20	8,90	8,69	22,56
2026-09-06_04-50-59	-0,01	-0,00	8,63	9,27	8,93	8,68	22,48
2026-09-06_04-51-59	0,00	-0,00	8,62	9,28	8,94	8,67	22,54
2026-09-06_04-52-59	-0,00	-0,00	8,59	9,19	8,91	8,63	22,52
2026-09-06_04-53-59	0,00	0,00	8,57	9,12	8,83	8,67	22,52
2026-09-06_04-54-59	-0,00	-0,00	8,50	9,19	8,77	8,59	22,52
2026-09-06_04-55-59	0,00	0,00	8,45	9,17	8,75	8,60	22,53
2026-09-06_04-56-59	-0,00	-0,00	8,47	9,15	8,80	8,60	22,50
2026-09-06_04-57-59	0,00	-0,01	8,47	9,00	8,70	8,54	22,53
2026-09-06_04-58-59	0,00	0,00	8,47	9,27	8,87	8,51	22,53
2026-09-06_04-59-59	-0,00	-0,00	8,52	9,20	8,89	8,53	22,52
2026-09-06_05-00-59	0,00	-0,00	8,50	9,00	8,82	8,52	22,50
2026-09-06_05-01-59	0,00	-0,01	8,51	8,96	8,75	8,50	22,49
2026-09-06_05-02-59	0,00	-0,00	8,54	9,03	8,87	8,55	22,53
2026-09-06_05-03-59	-0,00	-0,00	8,54	9,00	8,80	8,55	22,49
2026-09-06_05-04-59	-0,00	-0,00	8,57	9,14	8,87	8,65	22,55
2026-09-06_05-05-59	-0,00	0,00	8,58	9,13	8,85	8,62	22,51
2026-09-06_05-06-59	-0,00	-0,00	8,54	9,07	8,82	8,68	22,48
2026-09-06_05-07-59	-0,00	-0,01	8,56	9,26	8,80	8,54	22,53
2026-09-06_05-08-59	-0,01	-0,00	8,54	9,11	8,77	8,49	22,56
2026-09-06_05-09-59	-0,00	-0,00	8,52	9,02	8,68	8,45	22,54
2026-09-06_05-10-59	0,00	-0,00	8,45	9,02	8,56	8,34	22,51
2026-09-06_05-11-59	0,00	0,00	8,37	8,91	8,53	8,32	22,53
2026-09-06_05-12-59	-0,00	0,01	8,34	9,00	8,55	8,32	22,58
2026-09-06_05-13-59	-0,00	-0,00	8,30	8,92	8,55	8,27	22,53
2026-09-06_05-14-59	0,00	-0,00	8,21	8,72	8,44	8,16	22,53
2026-09-06_05-15-59	0,00	0,00	8,11	8,64	8,46	8,15	22,49
2026-09-06_05-16-59	0,00	-0,00	8,11	8,54	8,38	8,06	22,51
2026-09-06_05-17-59	0,00	-0,00	8,06	8,51	8,28	8,08	22,54
2026-09-06_05-18-59	0,01	-0,00	7,99	8,65	8,40	8,03	22,55
2026-09-06_05-19-59	0,00	-0,00	7,97	8,89	8,42	8,09	22,53
2026-09-06_05-20-59	-0,00	0,00	7,96	8,63	8,42	8,06	22,49
2026-09-06_05-21-59	0,00	-0,00	7,98	8,49	8,38	8,02	22,53
2026-09-06_05-22-59	0,01	-0,00	7,96	8,79	8,61	7,99	22,52
2026-09-06_05-23-59	0,01	0,00	7,95	8,78	8,31	7,99	22,45
2026-09-06_05-24-59	0,01	-0,00	7,91	8,60	8,23	7,88	22,53
2026-09-06_05-25-59	0,00	-0,00	7,83	8,47	8,18	7,89	22,43
2026-09-06_05-26-59	0,00	-0,00	7,84	8,54	8,14	7,88	22,48
2026-09-06_05-27-59	0,00	0,00	7,78	8,58	8,15	7,86	22,53
2026-09-06_05-28-59	-0,00	-0,00	7,91	8,82	8,17	7,84	22,55
2026-09-06_05-29-59	0,00	0,00	7,86	8,64	8,13	7,93	22,54
2026-09-06_05-30-59	0,00	-0,00	7,95	8,60	8,29	7,97	22,56
2026-09-06_05-31-59	0,00	0,01	8,02	8,94	8,48	8,07	22,51
2026-09-06_05-32-59	0,00	-0,00	8,08	8,87	8,33	8,02	22,48
2026-09-06_05-33-59	0,00	0,00	8,24	8,89	8,50	8,25	22,53
2026-09-06_05-34-59	-0,00	0,00	8,31	9,13	8,67	8,25	22,50
2026-09-06_05-35-59	0,01	0,00	8,31	8,93	8,57	8,33	22,52
2026-09-06_05-36-59	0,01	-0,01	8,34	9,05	8,56	8,36	22,52
2026-09-06_05-37-59	0,01	0,00	8,43	9,04	8,61	8,44	22,53
2026-09-06_05-38-59	0,01	0,00	8,50	8,93	8,71	8,53	22,56
2026-09-06_05-39-59	0,01	0,00	8,60	9,09	8,80	8,62	22,50
2026-09-06_05-40-59	0,01	0,01	8,74	9,22	8,90	8,73	22,49
2026-09-06_05-41-59	0,01	-0,00	8,84	9,24	9,01	8,84	22,54
2026-09-06_05-42-59	0,01	0,00	8,89	9,29	9,03	8,89	22,52
2026-09-06_05-43-59	0,02	0,00	8,92	9,45	9,14	8,93	22,50
2026-09-06_05-44-59	0,02	-0,00	8,97	9,38	9,18	8,95	22,56
2026-09-06_05-45-59	0,01	0,01	9,05	9,40	9,16	9,06	22,52
2026-09-06_05-46-59	0,02	0,01	9,10	9,59	9,28	9,14	22,55
2026-09-06_05-47-59	0,03	0,01	9,18	9,52	9,29	9,17	22,55
2026-09-06_05-48-59	0,04	0,01	9,20	9,52	9,32	9,20	22,50
2026-09-06_05-49-59	0,04	0,01	9,13	9,58	9,33	9,11	22,54
2026-09-06_05-50-59	0,05	0,01	9,02	9,57	9,19	9,01	22,51
2026-09-06_05-51-59	0,07	0,01	8,96	9,44	9,11	8,95	22,55
2026-09-06_05-52-59	0,07	0,01	8,87	9,29	9,04	8,85	22,51
2026-09-06_05-53-59	0,08	0,02	8,83	9,62	9,12	8,95	22,54
2026-09-06_05-54-59	0,11	0,02	8,77	9,26	9,04	8,84	22,53
2026-09-06_05-55-59	0,13	0,02	8,72	9,34	8,97	8,78	22,53
2026-09-06_05-56-59	0,16	0,03	8,79	9,46	9,11	8,87	22,48
2026-09-06_05-57-59	0,19	0,04	8,85	9,63	9,18	8,94	22,53
2026-09-06_05-58-59	0,22	0,04	8,91	9,53	9,14	8,97	22,53
2026-09-06_05-59-59	0,24	0,03	8,97	9,63	9,23	9,05	22,55
2026-09-06_06-00-59	0,28	0,04	9,08	9,76	9,38	9,15	22,55
2026-09-06_06-01-59	0,31	0,05	9,22	9,67	9,44	9,25	22,50
2026-09-06_06-02-59	0,35	0,06	9,28	9,69	9,49	9,34	22,53
2026-09-06_06-03-59	0,39	0,08	9,34	9,63	9,52	9,37	22,51
2026-09-06_06-04-59	0,43	0,09	9,38	9,77	9,58	9,43	22,50
2026-09-06_06-05-59	0,49	0,10	9,41	9,82	9,66	9,47	22,51
2026-09-06_06-06-59	0,55	0,12	9,46	9,82	9,63	9,52	22,46
2026-09-06_06-07-59	0,61	0,14	9,50	9,90	9,69	9,55	22,48
2026-09-06_06-08-59	0,68	0,17	9,52	9,82	9,69	9,58	22,52
2026-09-06_06-09-59	0,78	0,20	9,51	9,86	9,73	9,59	22,53
2026-09-06_06-10-59	0,88	0,21	9,50	9,82	9,73	9,57	22,54
2026-09-06_06-11-59	1,00	0,22	9,45	9,85	9,64	9,53	22,53
2026-09-06_06-12-59	1,12	0,23	9,47	9,89	9,67	9,51	22,57
2026-09-06_06-13-59	1,23	0,23	9,45	9,89	9,67	9,52	22,55
2026-09-06_06-14-59	1,30	0,25	9,44	9,88	9,66	9,52	22,58
2026-09-06_06-15-59	1,38	0,27	9,48	9,87	9,74	9,55	22,56
2026-09-06_06-16-59	1,47	0,28	9,49	9,85	9,70	9,56	22,57
2026-09-06_06-17-59	1,55	0,26	9,51	9,85	9,70	9,56	22,55
2026-09-06_06-18-59	1,54	0,24	9,53	9,97	9,77	9,59	22,57
2026-09-06_06-19-59	1,63	0,24	9,56	10,03	9,80	9,63	22,56
2026-09-06_06-20-59	1,65	0,25	9,58	9,92	9,78	9,64	22,55
2026-09-06_06-21-59	1,79	0,28	9,65	10,00	9,83	9,70	22,55
2026-09-06_06-22-59	1,89	0,30	9,67	10,05	9,85	9,75	22,55
2026-09-06_06-23-59	1,99	0,30	9,69	10,09	9,91	9,79	22,55
2026-09-06_06-24-59	2,04	0,30	9,71	10,06	9,91	9,81	22,53
2026-09-06_06-25-59	2,03	0,30	9,75	10,11	9,98	9,84	22,54
2026-09-06_06-26-59	2,13	0,33	9,79	10,13	10,03	9,89	22,56
2026-09-06_06-27-59	2,32	0,35	9,82	10,27	10,06	9,96	22,54
2026-09-06_06-28-59	2,54	0,40	9,85	10,19	10,07	9,96	22,60
2026-09-06_06-29-59	2,78	0,46	9,85	10,24	10,06	9,99	22,59
2026-09-06_06-30-59	3,06	0,52	9,88	10,22	10,07	9,99	22,55
2026-09-06_06-31-59	3,43	0,58	9,83	10,19	10,04	9,96	22,54
2026-09-06_06-32-59	3,70	0,59	9,81	10,15	9,97	9,92	22,54
2026-09-06_06-33-59	3,97	0,57	9,75	10,21	9,97	9,87	22,60
2026-09-06_06-34-59	3,91	0,57	9,73	10,15	9,92	9,84	22,58
2026-09-06_06-35-59	4,02	0,61	9,72	10,16	9,95	9,84	22,51
2026-09-06_06-36-59	4,17	0,67	9,73	10,13	9,94	9,87	22,55
2026-09-06_06-37-59	4,29	0,77	9,75	10,15	9,95	9,87	22,54
2026-09-06_06-38-59	4,51	0,89	9,76	10,11	9,95	9,88	22,56
2026-09-06_06-39-59	4,82	1,03	9,69	10,09	9,90	9,81	22,54
2026-09-06_06-40-59	5,26	1,19	9,62	10,27	9,89	9,76	22,54
2026-09-06_06-41-59	5,61	1,40	9,52	10,15	9,85	9,68	22,57
2026-09-06_06-42-59	6,17	1,66	9,40	9,82	9,68	9,52	22,60
2026-09-06_06-43-59	6,83	1,82	9,23	9,81	9,53	9,38	22,54
2026-09-06_06-44-59	7,14	1,86	9,09	9,68	9,42	9,23	22,60
2026-09-06_06-45-59	7,37	1,92	8,99	9,79	9,32	9,17	22,60
2026-09-06_06-46-59	7,61	2,00	8,91	9,72	9,18	9,04	22,58
2026-09-06_06-47-59	7,92	2,17	8,86	9,60	9,21	9,00	22,58
2026-09-06_06-48-59	8,57	2,50	8,82	9,96	9,39	9,11	22,54
2026-09-06_06-49-59	9,86	2,90	8,81	9,68	9,22	9,01	22,49
2026-09-06_06-50-59	9,79	2,78	8,81	9,76	9,29	8,98	22,53
2026-09-06_06-51-59	9,41	2,76	8,75	9,44	9,10	8,90	22,50
2026-09-06_06-52-59	9,71	2,94	8,71	9,45	9,13	8,85	22,53
2026-09-06_06-53-59	10,27	3,15	8,71	9,63	9,27	8,89	22,53
2026-09-06_06-54-59	12,40	3,64	8,72	9,72	9,28	8,95	22,54
2026-09-06_06-55-59	15,00	4,32	8,74	9,54	9,20	8,96	22,54
2026-09-06_06-56-59	14,63	4,82	8,83	9,74	9,34	9,05	22,56
2026-09-06_06-57-59	16,14	5,18	8,93	9,87	9,37	9,16	22,57
2026-09-06_06-58-59	18,46	5,25	9,02	9,64	9,41	9,25	22,54
2026-09-06_06-59-59	20,76	4,90	9,16	9,95	9,62	9,36	22,54
2026-09-06_07-00-59	18,08	4,03	9,31	9,91	9,66	9,52	22,53
2026-09-06_07-01-59	18,11	3,59	9,46	9,99	9,75	9,61	22,51
2026-09-06_07-02-59	17,71	3,26	9,57	10,23	9,90	9,78	22,52
2026-09-06_07-03-59	15,30	2,99	9,68	10,20	9,96	9,86	22,58
2026-09-06_07-04-59	13,60	2,59	9,74	10,26	10,01	9,90	22,52
2026-09-06_07-05-59	11,54	2,25	9,74	10,20	10,00	9,91	22,58
2026-09-06_07-06-59	11,47	2,11	9,67	10,26	9,97	9,83	22,56
2026-09-06_07-07-59	11,81	2,12	9,55	10,26	9,90	9,73	22,51
2026-09-06_07-08-59	11,91	2,12	9,44	10,15	9,77	9,62	22,55
2026-09-06_07-09-59	11,96	2,06	9,37	10,02	9,74	9,55	22,53
2026-09-06_07-10-59	11,83	2,04	9,33	10,04	9,67	9,51	22,53
2026-09-06_07-11-59	11,61	2,14	9,28	10,04	9,68	9,46	22,54
2026-09-06_07-12-59	12,00	2,37	9,22	10,02	9,60	9,42	22,52
2026-09-06_07-13-59	12,46	2,60	9,15	10,05	9,54	9,38	22,56
2026-09-06_07-14-59	12,81	2,68	9,10	9,98	9,58	9,34	22,57
2026-09-06_07-15-59	13,04	2,74	9,05	9,84	9,49	9,30	22,52
2026-09-06_07-16-59	13,21	2,93	9,03	10,14	9,55	9,30	22,55
2026-09-06_07-17-59	13,45	3,16	8,98	9,89	9,47	9,24	22,55
2026-09-06_07-18-59	14,09	3,48	8,97	10,07	9,46	9,26	22,52
2026-09-06_07-19-59	14,73	3,72	8,93	9,64	9,31	9,15	22,51
2026-09-06_07-20-59	16,70	5,32	8,92	9,69	9,34	9,16	22,53
2026-09-06_07-21-59	17,73	5,70	8,88	9,68	9,26	9,16	22,55
2026-09-06_07-22-59	18,32	5,48	8,87	9,60	9,27	9,07	22,54
2026-09-06_07-23-59	16,13	4,03	8,87	9,74	9,27	9,13	22,56
2026-09-06_07-24-59	17,59	5,54	8,87	9,58	9,23	9,03	22,53
2026-09-06_07-25-59	19,56	5,22	8,85	9,50	9,22	8,99	22,55
2026-09-06_07-26-59	24,47	5,86	8,92	9,77	9,33	9,11	22,57
2026-09-06_07-27-59	25,74	5,94	8,96	9,72	9,39	9,16	22,53
2026-09-06_07-28-59	26,98	5,76	8,98	9,66	9,39	9,23	22,53
2026-09-06_07-29-59	31,16	5,26	9,04	9,71	9,44	9,29	22,54
2026-09-06_07-30-59	31,00	4,42	9,15	9,77	9,54	9,36	22,58
2026-09-06_07-31-59	27,94	4,02	9,25	9,88	9,55	9,47	22,52
2026-09-06_07-32-59	24,46	4,16	9,32	9,87	9,60	9,52	22,57
2026-09-06_07-33-59	27,01	5,00	9,34	9,87	9,63	9,56	22,56
2026-09-06_07-34-59	37,13	6,45	9,43	10,08	9,82	9,65	22,58
2026-09-06_07-35-59	42,71	7,31	9,59	10,08	9,91	9,79	22,49
2026-09-06_07-36-59	50,70	7,89	9,75	10,18	10,02	9,96	22,56
2026-09-06_07-37-59	49,20	6,89	9,95	10,32	10,18	10,12	22,57
2026-09-06_07-38-59	35,85	5,15	10,10	10,41	10,30	10,28	22,61
2026-09-06_07-39-59	33,91	5,58	10,18	10,51	10,38	10,36	22,57
2026-09-06_07-40-59	44,54	7,14	10,23	10,56	10,42	10,43	22,60
2026-09-06_07-41-59	48,65	7,74	10,32	10,61	10,45	10,48	22,63
2026-09-06_07-42-59	52,12	8,27	10,35	10,70	10,52	10,53	22,58
2026-09-06_07-43-59	51,48	8,50	10,39	10,69	10,55	10,55	22,57
2026-09-06_07-44-59	54,06	8,58	10,39	10,72	10,57	10,56	22,57
2026-09-06_07-45-59	57,79	9,06	10,39	10,68	10,60	10,57	22,56
2026-09-06_07-46-59	48,95	8,30	10,34	10,72	10,53	10,53	22,56
2026-09-06_07-47-59	35,73	7,97	10,22	10,66	10,48	10,47	22,56
2026-09-06_07-48-59	30,63	9,49	10,11	10,53	10,37	10,35	22,53
2026-09-06_07-49-59	31,51	12,96	9,96	10,52	10,23	10,24	22,56
2026-09-06_07-50-59	32,56	10,17	9,85	10,45	10,18	10,14	22,55
2026-09-06_07-51-59	39,18	8,85	9,81	10,31	10,16	10,09	22,55
2026-09-06_07-52-59	44,14	8,59	9,89	10,38	10,20	10,11	22,57
2026-09-06_07-53-59	50,08	8,74	9,97	10,46	10,26	10,20	22,57
2026-09-06_07-54-59	55,46	8,51	10,11	10,58	10,40	10,33	22,58
2026-09-06_07-55-59	44,68	6,87	10,23	10,58	10,45	10,46	22,52
2026-09-06_07-56-59	32,64	5,89	10,24	10,65	10,44	10,47	22,60
2026-09-06_07-57-59	26,63	5,56	10,16	10,62	10,38	10,39	22,53
2026-09-06_07-58-59	26,52	5,24	10,03	10,53	10,30	10,26	22,55
2026-09-06_07-59-59	24,62	4,87	9,86	10,49	10,20	10,11	22,54
2026-09-06_08-00-59	26,04	5,22	9,74	10,38	10,09	9,99	22,57
2026-09-06_08-01-59	30,38	5,68	9,61	10,30	10,00	9,86	22,56
2026-09-06_08-02-59	33,10	5,94	9,60	10,36	9,98	9,85	22,54
2026-09-06_08-03-59	37,55	6,52	9,62	10,24	10,01	9,86	22,56
2026-09-06_08-04-59	41,59	7,00	9,72	10,27	10,03	9,94	22,54
2026-09-06_08-05-59	45,72	7,49	9,82	10,37	10,10	10,03	22,56
2026-09-06_08-06-59	47,17	7,61	9,95	10,51	10,25	10,16	22,57
2026-09-06_08-07-59	46,90	7,43	10,07	10,54	10,32	10,28	22,56
2026-09-06_08-08-59	44,04	7,20	10,17	10,66	10,40	10,38	22,55
2026-09-06_08-09-59	43,32	7,09	10,24	10,67	10,49	10,47	22,52
2026-09-06_08-10-59	43,50	7,20	10,26	10,73	10,46	10,50	22,54
2026-09-06_08-11-59	46,07	7,59	10,32	10,74	10,56	10,57	22,58
2026-09-06_08-12-59	48,54	7,86	10,41	10,75	10,61	10,64	22,53
2026-09-06_08-13-59	50,87	8,26	10,44	10,80	10,63	10,67	22,55
2026-09-06_08-14-59	55,08	8,71	10,50	10,88	10,68	10,75	22,57
2026-09-06_08-15-59	55,94	8,71	10,56	10,88	10,71	10,79	22,57
2026-09-06_08-16-59	53,51	8,64	10,61	10,96	10,76	10,83	22,56
