Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-03_03-47-14	0,00	-0,00	14,43	15,09	14,77	14,53	23,00
2026-09-03_03-48-14	-0,00	-0,00	14,47	15,13	14,72	14,47	23,01
2026-09-03_03-49-14	0,00	0,00	14,52	15,23	14,84	14,54	22,95
2026-09-03_03-50-14	-0,00	-0,01	14,52	15,12	14,78	14,52	23,01
2026-09-03_03-51-14	0,00	-0,01	14,50	15,05	14,71	14,51	23,05
2026-09-03_03-52-14	0,00	-0,00	14,51	15,10	14,76	14,63	23,03
2026-09-03_03-53-14	0,00	0,00	14,53	15,21	14,87	14,64	23,05
2026-09-03_03-54-14	0,00	-0,01	14,59	15,17	14,83	14,64	23,03
2026-09-03_03-55-14	-0,00	-0,00	14,57	15,02	14,80	14,62	23,08
2026-09-03_03-56-14	0,00	-0,00	14,57	15,08	14,77	14,60	23,03
2026-09-03_03-57-14	-0,00	-0,01	14,56	15,23	14,86	14,63	23,06
2026-09-03_03-58-14	-0,00	0,00	14,59	15,26	14,82	14,61	23,04
2026-09-03_03-59-14	0,00	0,00	14,60	15,37	14,96	14,67	23,05
2026-09-03_04-00-14	-0,00	-0,00	14,61	15,38	14,96	14,68	23,05
2026-09-03_04-01-14	0,00	0,00	14,65	15,46	15,04	14,71	23,02
2026-09-03_04-02-14	-0,00	-0,00	14,65	15,51	15,06	14,77	23,01
2026-09-03_04-03-14	-0,00	0,00	14,67	15,41	14,98	14,73	22,99
2026-09-03_04-04-14	0,00	-0,01	14,64	15,45	14,91	14,66	23,02
2026-09-03_04-05-14	-0,00	-0,01	14,63	15,44	14,89	14,65	23,03
2026-09-03_04-06-14	-0,00	-0,00	14,59	15,42	14,96	14,61	23,05
2026-09-03_04-07-14	-0,00	0,00	14,58	15,23	14,81	14,57	23,03
2026-09-03_04-08-14	0,00	0,01	14,53	15,11	14,74	14,46	23,01
2026-09-03_04-09-14	0,00	-0,00	14,51	15,21	14,77	14,48	23,06
2026-09-03_04-10-14	-0,00	-0,00	14,44	15,02	14,73	14,45	23,01
2026-09-03_04-11-14	-0,00	0,00	14,41	15,27	14,73	14,46	23,06
2026-09-03_04-12-14	0,00	-0,01	14,40	15,19	14,71	14,41	23,04
2026-09-03_04-13-14	0,00	0,00	14,45	15,18	14,68	14,34	23,03
2026-09-03_04-14-14	-0,00	-0,00	14,46	15,25	14,80	14,46	23,03
2026-09-03_04-15-14	0,00	-0,01	14,47	15,43	14,96	14,55	23,06
2026-09-03_04-16-14	0,00	0,00	14,54	15,39	14,90	14,56	23,01
2026-09-03_04-17-14	-0,00	-0,00	14,55	15,46	14,94	14,64	23,03
2026-09-03_04-18-14	-0,00	-0,00	14,55	15,26	14,89	14,56	23,04
2026-09-03_04-19-14	-0,00	-0,00	14,54	15,31	14,99	14,59	23,04
2026-09-03_04-20-14	-0,00	0,00	14,53	15,40	14,93	14,60	23,01
2026-09-03_04-21-14	-0,01	-0,01	14,55	15,51	14,91	14,65	23,06
2026-09-03_04-22-14	0,00	-0,00	14,52	15,19	14,82	14,62	23,02
2026-09-03_04-23-14	-0,00	-0,00	14,47	15,19	14,80	14,59	23,02
2026-09-03_04-24-14	0,01	-0,01	14,46	15,15	14,79	14,56	23,01
2026-09-03_04-25-14	-0,00	0,00	14,44	15,20	14,88	14,61	23,01
2026-09-03_04-26-14	0,00	-0,00	14,42	15,13	14,81	14,54	22,99
2026-09-03_04-27-14	-0,01	-0,00	14,39	15,38	14,82	14,52	23,03
2026-09-03_04-28-14	-0,00	-0,00	14,42	15,40	14,83	14,55	23,02
2026-09-03_04-29-14	0,00	-0,00	14,40	15,35	14,82	14,51	22,99
2026-09-03_04-30-14	0,01	-0,00	14,45	15,24	14,76	14,52	23,03
2026-09-03_04-31-14	-0,00	-0,01	14,41	15,03	14,72	14,47	23,04
2026-09-03_04-32-14	-0,00	-0,01	14,43	15,25	14,83	14,56	23,02
2026-09-03_04-33-14	0,01	-0,00	14,38	15,06	14,66	14,47	23,05
2026-09-03_04-34-14	-0,00	0,00	14,41	15,34	14,83	14,50	23,02
2026-09-03_04-35-14	-0,00	0,00	14,47	15,14	14,79	14,53	23,06
2026-09-03_04-36-14	-0,00	-0,00	14,46	15,19	14,70	14,53	23,01
2026-09-03_04-37-14	0,00	-0,00	14,53	15,27	14,83	14,60	23,00
2026-09-03_04-38-14	-0,00	-0,00	14,64	15,47	15,00	14,72	22,99
2026-09-03_04-39-14	-0,00	-0,00	14,75	15,36	15,03	14,82	23,01
2026-09-03_04-40-14	-0,00	-0,01	14,82	15,35	15,07	14,87	23,01
2026-09-03_04-41-14	0,00	-0,00	14,85	15,35	15,15	14,93	23,02
2026-09-03_04-42-14	-0,00	-0,01	14,91	15,48	15,15	14,99	23,03
2026-09-03_04-43-14	0,00	-0,01	14,97	15,71	15,38	15,08	23,02
2026-09-03_04-44-14	-0,00	-0,01	15,03	15,69	15,42	15,17	23,05
2026-09-03_04-45-14	-0,00	0,00	15,09	15,85	15,50	15,23	23,06
2026-09-03_04-46-14	-0,00	-0,01	15,11	15,75	15,48	15,22	23,03
2026-09-03_04-47-14	0,00	-0,01	15,15	15,77	15,46	15,25	23,04
2026-09-03_04-48-14	0,00	-0,00	15,11	15,74	15,44	15,21	23,03
2026-09-03_04-49-14	0,00	-0,01	15,11	15,77	15,49	15,26	23,02
2026-09-03_04-50-14	0,00	-0,00	15,11	15,68	15,41	15,20	23,06
2026-09-03_04-51-14	-0,00	-0,00	15,13	15,61	15,37	15,21	23,06
2026-09-03_04-52-14	-0,00	0,00	15,15	15,61	15,37	15,24	23,05
2026-09-03_04-53-14	-0,00	0,00	15,17	15,58	15,38	15,24	23,01
2026-09-03_04-54-14	0,00	-0,00	15,18	15,72	15,43	15,27	23,04
2026-09-03_04-55-14	0,00	-0,00	15,24	15,78	15,45	15,32	23,03
2026-09-03_04-56-14	0,00	-0,00	15,27	15,68	15,53	15,37	23,03
2026-09-03_04-57-14	-0,00	-0,01	15,31	15,72	15,50	15,41	23,01
2026-09-03_04-58-14	-0,00	0,00	15,33	15,72	15,50	15,40	23,04
2026-09-03_04-59-14	-0,00	-0,00	15,33	15,76	15,60	15,45	23,07
2026-09-03_05-00-14	-0,01	-0,00	15,33	15,85	15,59	15,44	23,03
2026-09-03_05-01-14	-0,00	-0,00	15,28	15,79	15,57	15,44	23,03
2026-09-03_05-02-14	-0,00	0,00	15,27	15,89	15,53	15,43	23,02
2026-09-03_05-03-14	-0,00	0,00	15,20	15,73	15,45	15,32	23,04
2026-09-03_05-04-14	0,00	-0,00	15,13	15,69	15,36	15,26	23,02
2026-09-03_05-05-14	0,00	-0,00	15,07	15,66	15,30	15,10	23,03
2026-09-03_05-06-14	-0,00	0,00	14,98	15,65	15,25	15,05	23,04
2026-09-03_05-07-14	-0,00	-0,01	14,99	15,54	15,27	15,03	23,01
2026-09-03_05-08-14	-0,00	-0,01	15,01	15,64	15,29	15,05	23,04
2026-09-03_05-09-14	-0,00	-0,00	15,03	15,63	15,24	15,11	23,04
2026-09-03_05-10-14	0,01	-0,00	15,01	15,75	15,38	15,11	23,06
2026-09-03_05-11-14	0,00	0,00	15,03	15,75	15,40	15,14	23,05
2026-09-03_05-12-14	-0,00	0,00	15,10	15,71	15,33	15,19	23,03
2026-09-03_05-13-14	-0,00	-0,00	15,14	15,70	15,43	15,32	23,02
2026-09-03_05-14-14	0,01	-0,00	15,19	15,64	15,48	15,32	23,06
2026-09-03_05-15-14	0,00	-0,00	15,25	15,76	15,52	15,36	23,05
2026-09-03_05-16-14	0,01	0,00	15,26	15,72	15,48	15,37	23,08
2026-09-03_05-17-14	0,01	-0,00	15,28	15,84	15,54	15,42	23,06
2026-09-03_05-18-14	0,00	0,00	15,33	15,89	15,60	15,42	23,05
2026-09-03_05-19-14	0,00	0,00	15,31	15,90	15,55	15,40	23,09
2026-09-03_05-20-14	0,00	-0,00	15,32	15,89	15,55	15,41	23,03
2026-09-03_05-21-14	0,00	-0,01	15,29	15,76	15,50	15,40	23,03
2026-09-03_05-22-14	0,00	0,00	15,22	15,69	15,43	15,30	23,04
2026-09-03_05-23-14	0,01	-0,00	15,12	15,70	15,31	15,18	23,02
2026-09-03_05-24-14	0,00	0,00	15,09	15,69	15,43	15,21	23,06
2026-09-03_05-25-14	0,00	0,00	15,06	15,61	15,34	15,19	23,05
2026-09-03_05-26-14	0,00	0,00	15,00	15,63	15,29	15,11	23,10
2026-09-03_05-27-14	0,00	-0,00	14,95	15,45	15,16	15,05	23,02
2026-09-03_05-28-14	0,00	0,00	14,90	15,48	15,19	14,95	23,03
2026-09-03_05-29-14	0,01	0,00	14,87	15,42	15,13	14,92	23,04
2026-09-03_05-30-14	0,01	0,00	14,77	15,31	15,03	14,82	23,03
2026-09-03_05-31-14	0,01	0,00	14,74	15,53	15,07	14,85	23,07
2026-09-03_05-32-14	0,01	0,00	14,72	15,46	15,01	14,86	23,07
2026-09-03_05-33-14	0,01	0,00	14,69	15,47	15,09	14,78	23,05
2026-09-03_05-34-14	0,01	0,00	14,67	15,31	14,91	14,68	23,09
2026-09-03_05-35-14	0,01	0,01	14,70	15,35	14,99	14,69	23,09
2026-09-03_05-36-14	0,02	0,00	14,69	15,38	14,93	14,71	23,11
2026-09-03_05-37-14	0,02	0,01	14,66	15,60	15,05	14,83	23,13
2026-09-03_05-38-14	0,02	0,01	14,65	15,47	14,94	14,70	23,09
2026-09-03_05-39-14	0,02	0,02	14,60	15,37	14,93	14,65	23,02
2026-09-03_05-40-14	0,03	0,01	14,57	15,33	14,95	14,64	23,06
2026-09-03_05-41-14	0,03	0,01	14,55	15,50	14,94	14,69	23,05
2026-09-03_05-42-14	0,04	0,01	14,57	15,49	14,97	14,61	23,10
2026-09-03_05-43-14	0,04	0,02	14,50	15,35	14,93	14,57	23,06
2026-09-03_05-44-14	0,05	0,02	14,50	15,26	14,86	14,61	23,06
2026-09-03_05-45-14	0,06	0,03	14,42	15,42	14,84	14,50	23,08
2026-09-03_05-46-14	0,07	0,04	14,40	15,27	14,88	14,47	23,06
2026-09-03_05-47-14	0,09	0,05	14,38	15,41	14,90	14,50	23,09
2026-09-03_05-48-14	0,10	0,06	14,38	15,20	14,78	14,39	23,09
2026-09-03_05-49-14	0,13	0,07	14,33	15,24	14,79	14,36	23,05
2026-09-03_05-50-14	0,15	0,09	14,30	15,12	14,75	14,33	23,06
2026-09-03_05-51-14	0,18	0,10	14,23	14,95	14,61	14,32	23,06
2026-09-03_05-52-14	0,21	0,12	14,23	15,05	14,62	14,25	23,02
2026-09-03_05-53-14	0,23	0,14	14,20	15,13	14,69	14,33	23,01
2026-09-03_05-54-14	0,27	0,16	14,19	15,25	14,73	14,33	23,04
2026-09-03_05-55-14	0,33	0,18	14,17	14,99	14,64	14,25	23,02
2026-09-03_05-56-14	0,36	0,20	14,15	15,00	14,59	14,18	23,07
2026-09-03_05-57-14	0,42	0,23	14,15	15,04	14,57	14,21	23,05
2026-09-03_05-58-14	0,48	0,26	14,10	14,99	14,45	14,10	23,05
2026-09-03_05-59-14	0,55	0,29	14,02	14,87	14,37	14,04	23,03
2026-09-03_06-00-14	0,64	0,33	14,06	15,00	14,42	14,06	23,05
2026-09-03_06-01-14	0,74	0,36	14,03	14,97	14,47	14,13	23,04
2026-09-03_06-02-14	0,84	0,40	14,03	14,95	14,41	14,08	23,03
2026-09-03_06-03-14	0,95	0,44	13,95	14,92	14,42	13,98	23,00
2026-09-03_06-04-14	1,06	0,47	13,95	14,79	14,38	14,01	23,05
2026-09-03_06-05-14	1,19	0,51	13,95	14,99	14,45	14,04	23,01
2026-09-03_06-06-14	1,32	0,55	13,98	14,90	14,45	14,09	23,01
2026-09-03_06-07-14	1,45	0,59	13,97	14,94	14,51	14,02	23,01
2026-09-03_06-08-15	1,58	0,65	13,97	14,98	14,48	14,05	23,05
2026-09-03_06-09-15	1,68	0,69	13,99	14,82	14,36	13,99	23,04
2026-09-03_06-10-15	1,81	0,74	13,97	14,74	14,37	14,03	23,04
2026-09-03_06-11-15	1,97	0,80	14,04	14,70	14,30	14,02	23,02
2026-09-03_06-12-15	2,16	0,86	14,03	14,72	14,35	14,03	23,03
2026-09-03_06-13-15	2,35	0,93	14,08	14,78	14,33	14,13	23,04
2026-09-03_06-14-15	2,55	0,99	14,08	14,93	14,50	14,18	23,05
2026-09-03_06-15-15	2,78	1,05	14,10	14,82	14,47	14,21	23,02
2026-09-03_06-16-15	3,03	1,13	14,14	14,77	14,41	14,19	23,03
2026-09-03_06-17-15	3,27	1,21	14,14	14,72	14,42	14,27	23,06
2026-09-03_06-18-15	3,50	1,29	14,18	14,94	14,54	14,29	22,96
2026-09-03_06-19-15	3,73	1,34	14,19	14,85	14,41	14,27	22,97
2026-09-03_06-20-15	4,09	1,42	14,18	14,77	14,44	14,25	23,03
2026-09-03_06-21-15	4,50	1,49	14,20	14,91	14,51	14,28	23,11
2026-09-03_06-22-15	4,96	1,58	14,20	14,91	14,47	14,27	23,04
2026-09-03_06-23-15	5,53	1,70	14,22	14,91	14,58	14,36	23,01
2026-09-03_06-24-15	6,26	1,78	14,22	15,13	14,64	14,37	23,02
2026-09-03_06-25-15	7,07	1,85	14,24	14,93	14,58	14,35	23,03
2026-09-03_06-26-15	7,92	1,94	14,26	14,97	14,66	14,43	23,03
2026-09-03_06-27-15	8,89	2,06	14,23	14,84	14,64	14,44	23,03
2026-09-03_06-28-15	9,84	2,15	14,20	14,94	14,57	14,37	23,03
2026-09-03_06-29-15	10,64	2,20	14,15	14,99	14,64	14,37	22,98
2026-09-03_06-30-15	11,30	2,24	14,13	14,91	14,57	14,31	23,06
2026-09-03_06-31-15	12,06	2,35	14,10	14,78	14,45	14,22	23,01
2026-09-03_06-32-15	13,12	2,51	14,10	14,69	14,39	14,21	22,99
2026-09-03_06-33-15	14,39	2,71	14,06	14,72	14,39	14,24	23,00
2026-09-03_06-34-15	15,66	2,97	14,05	14,68	14,36	14,20	22,99
2026-09-03_06-35-15	16,51	3,20	14,01	14,73	14,40	14,18	22,96
2026-09-03_06-36-15	17,64	3,50	14,02	14,71	14,35	14,13	22,95
2026-09-03_06-37-15	19,25	3,89	14,03	14,68	14,39	14,18	23,00
2026-09-03_06-38-15	20,91	4,26	14,03	14,57	14,33	14,19	22,96
2026-09-03_06-39-15	22,36	4,54	14,03	14,73	14,38	14,23	22,98
2026-09-03_06-40-15	23,70	4,79	14,04	14,70	14,36	14,20	22,95
2026-09-03_06-41-15	24,79	5,10	14,07	14,75	14,41	14,22	22,96
2026-09-03_06-42-15	25,64	5,42	14,06	14,82	14,47	14,22	22,98
2026-09-03_06-43-15	25,90	5,62	14,02	14,66	14,36	14,19	22,97
2026-09-03_06-44-15	25,78	5,78	14,02	14,77	14,38	14,18	23,00
2026-09-03_06-45-15	25,75	5,96	13,95	14,66	14,28	14,15	22,97
2026-09-03_06-46-15	25,88	6,16	13,96	14,58	14,37	14,13	22,98
2026-09-03_06-47-15	26,04	6,38	13,94	14,70	14,33	14,20	22,95
2026-09-03_06-48-15	26,32	6,61	13,89	14,56	14,33	14,14	22,95
2026-09-03_06-49-15	26,81	6,83	13,90	14,76	14,38	14,16	22,96
2026-09-03_06-50-15	27,53	7,16	13,91	14,73	14,37	14,21	22,93
2026-09-03_06-51-15	28,16	7,49	13,88	14,67	14,26	14,10	22,93
2026-09-03_06-52-15	29,00	7,90	13,83	14,91	14,34	14,13	22,95
2026-09-03_06-53-15	30,36	8,63	13,87	14,58	14,22	14,11	22,95
2026-09-03_06-54-15	30,42	9,15	13,86	14,60	14,20	14,14	22,96
2026-09-03_06-55-15	29,80	9,60	13,85	14,45	14,14	14,07	22,96
2026-09-03_06-56-15	29,60	9,92	13,85	14,58	14,15	14,13	22,97
2026-09-03_06-57-15	30,63	10,17	13,83	14,54	14,16	14,13	22,96
2026-09-03_06-58-15	32,40	10,21	13,83	14,51	14,14	14,12	22,93
2026-09-03_06-59-15	34,61	10,40	13,85	14,57	14,23	14,09	22,94
2026-09-03_07-00-15	36,41	11,01	13,86	14,73	14,24	14,06	22,96
2026-09-03_07-01-15	36,44	11,44	13,88	14,53	14,24	14,12	22,97
2026-09-03_07-02-15	35,66	11,72	13,86	14,50	14,22	14,07	22,97
2026-09-03_07-03-15	34,98	12,16	13,88	14,51	14,22	14,09	22,97
2026-09-03_07-04-15	34,20	12,24	13,86	14,55	14,15	14,05	22,98
2026-09-03_07-05-15	33,56	12,07	13,84	14,71	14,31	14,08	22,94
2026-09-03_07-06-15	31,62	11,14	13,83	14,66	14,26	14,05	22,93
2026-09-03_07-07-15	30,40	10,79	13,82	14,68	14,21	14,02	22,97
2026-09-03_07-08-15	29,48	10,64	13,80	14,59	14,21	14,00	22,93
2026-09-03_07-09-15	28,88	10,45	13,79	14,76	14,17	14,00	22,92
2026-09-03_07-10-15	28,39	10,13	13,78	14,81	14,35	14,04	22,94
2026-09-03_07-11-15	27,72	9,81	13,76	14,68	14,31	14,00	22,95
2026-09-03_07-12-15	27,05	9,60	13,76	14,65	14,18	13,95	22,95
2026-09-03_07-13-15	26,88	9,56	13,75	14,62	14,16	13,94	22,96
2026-09-03_07-14-15	27,61	9,86	13,75	14,65	14,25	13,93	22,96
2026-09-03_07-15-15	27,76	10,11	13,72	14,64	14,14	13,89	22,99
2026-09-03_07-16-15	26,52	9,38	13,72	14,53	14,12	13,87	23,01
2026-09-03_07-17-15	25,05	8,37	13,70	14,55	14,03	13,82	22,98
2026-09-03_07-18-15	24,30	7,96	13,66	14,54	13,97	13,80	22,96
2026-09-03_07-19-15	23,75	7,76	13,64	14,60	14,03	13,75	22,98
2026-09-03_07-20-15	23,33	7,53	13,64	14,62	14,04	13,80	22,95
2026-09-03_07-21-15	23,06	7,35	13,63	14,65	13,97	13,90	22,95
2026-09-03_07-22-15	22,85	7,16	13,62	14,39	14,01	13,78	22,96
2026-09-03_07-23-15	22,70	6,98	13,59	14,50	14,03	13,77	22,94
2026-09-03_07-24-15	22,85	6,85	13,60	14,68	14,02	13,76	22,99
2026-09-03_07-25-15	23,32	6,79	13,58	14,48	14,01	13,75	22,95
2026-09-03_07-26-15	23,74	6,76	13,56	14,58	13,98	13,73	22,97
2026-09-03_07-27-15	24,24	6,74	13,52	14,49	13,97	13,70	22,97
2026-09-03_07-28-15	24,95	6,75	13,53	14,36	13,95	13,66	22,96
2026-09-03_07-29-15	25,55	6,73	13,53	14,28	13,92	13,61	22,96
2026-09-03_07-30-15	26,13	6,72	13,53	14,30	13,94	13,64	22,98
2026-09-03_07-31-15	26,70	6,68	13,53	14,23	13,88	13,63	22,97
2026-09-03_07-32-15	27,27	6,65	13,53	14,22	13,87	13,66	23,00
2026-09-03_07-33-15	27,84	6,68	13,50	14,11	13,78	13,61	22,97
2026-09-03_07-34-15	28,28	6,74	13,50	14,08	13,77	13,58	22,95
2026-09-03_07-35-15	28,60	6,77	13,52	14,14	13,79	13,60	23,02
2026-09-03_07-36-15	28,82	6,81	13,50	14,21	13,80	13,56	22,99
2026-09-03_07-37-15	28,90	6,84	13,53	14,24	13,79	13,58	22,99
2026-09-03_07-38-15	28,88	6,86	13,53	14,31	13,84	13,60	22,99
2026-09-03_07-39-15	28,78	6,84	13,51	14,24	13,92	13,65	22,99
2026-09-03_07-40-15	28,63	6,81	13,51	14,33	13,85	13,62	22,97
2026-09-03_07-41-15	28,54	6,77	13,52	14,36	13,89	13,67	22,95
2026-09-03_07-42-15	28,54	6,74	13,54	14,32	13,90	13,63	22,97
2026-09-03_07-43-15	28,69	6,71	13,54	14,30	13,82	13,63	23,00
2026-09-03_07-44-15	29,05	6,70	13,52	14,39	13,88	13,66	22,99
2026-09-03_07-45-15	29,69	6,69	13,54	14,46	13,96	13,63	22,98
2026-09-03_07-46-15	30,67	6,71	13,51	14,38	13,92	13,60	22,96
2026-09-03_07-47-15	32,02	6,75	13,51	14,22	13,81	13,58	22,95
2026-09-03_07-48-15	33,75	6,84	13,51	14,19	13,78	13,55	22,94
2026-09-03_07-49-15	35,76	6,96	13,52	14,34	13,80	13,62	22,94
2026-09-03_07-50-15	37,95	7,11	13,56	14,43	13,91	13,65	22,93
2026-09-03_07-51-15	40,25	7,30	13,59	14,34	13,88	13,64	22,95
2026-09-03_07-52-15	42,53	7,53	13,62	14,42	13,92	13,70	22,97
2026-09-03_07-53-15	44,77	7,75	13,62	14,48	13,97	13,73	22,98
2026-09-03_07-54-15	46,93	7,97	13,66	14,53	14,05	13,74	22,96
2026-09-03_07-55-15	49,02	8,18	13,71	14,44	14,08	13,78	22,96
2026-09-03_07-56-15	51,01	8,42	13,75	14,51	14,12	13,83	22,99
2026-09-03_07-57-15	52,73	8,69	13,81	14,64	14,17	13,96	23,00
2026-09-03_07-58-15	54,02	8,97	13,86	14,51	14,15	13,97	22,95
2026-09-03_07-59-15	54,92	9,25	13,90	14,63	14,20	14,02	22,94
2026-09-03_08-00-15	55,34	9,48	13,94	14,57	14,25	14,04	22,97
2026-09-03_08-01-15	55,29	9,67	13,96	14,54	14,23	14,06	22,93
2026-09-03_08-02-15	54,98	9,82	13,98	14,66	14,25	14,07	22,97
2026-09-03_08-03-15	54,51	9,94	13,99	14,63	14,26	14,10	22,97
2026-09-03_08-04-15	53,88	10,05	14,01	14,74	14,26	14,13	22,98
2026-09-03_08-05-15	53,24	10,16	14,01	14,78	14,35	14,15	22,96
2026-09-03_08-06-15	52,75	10,32	14,04	14,74	14,32	14,16	22,93
2026-09-03_08-07-15	52,11	10,47	14,05	14,85	14,39	14,20	22,95
2026-09-03_08-08-15	50,85	10,69	14,07	14,75	14,41	14,20	22,93
2026-09-03_08-09-15	49,77	11,07	14,09	14,72	14,41	14,21	22,93
2026-09-03_08-10-15	49,24	11,90	14,05	14,72	14,36	14,20	22,97
2026-09-03_08-11-15	48,35	12,34	14,04	14,77	14,41	14,22	22,99
2026-09-03_08-12-15	47,05	12,17	14,04	14,71	14,39	14,20	22,98
2026-09-03_08-13-15	45,34	11,89	14,01	14,87	14,43	14,21	22,98
2026-09-03_08-14-15	44,15	12,06	13,99	14,87	14,44	14,21	22,97
2026-09-03_08-15-15	40,82	10,64	13,98	14,82	14,38	14,18	22,99
2026-09-03_08-16-15	38,57	10,18	13,94	14,67	14,32	14,11	22,98
2026-09-03_08-17-15	36,51	9,87	13,93	14,61	14,24	14,08	23,00
2026-09-03_08-18-15	35,09	9,65	13,90	14,65	14,23	14,07	22,99
2026-09-03_08-19-15	33,36	9,41	13,88	14,66	14,24	14,04	23,01
2026-09-03_08-20-15	32,08	9,19	13,83	14,62	14,21	14,03	23,01
2026-09-03_08-21-15	31,66	8,95	13,80	14,67	14,15	13,97	22,99
2026-09-03_08-22-15	31,44	8,69	13,80	14,61	14,17	13,94	23,00
2026-09-03_08-23-15	32,01	8,62	13,75	14,71	14,12	13,92	23,00
2026-09-03_08-24-15	32,69	8,76	13,75	14,66	14,11	13,89	23,00
2026-09-03_08-25-15	32,82	8,73	13,74	14,50	14,04	13,85	23,02
2026-09-03_08-26-15	33,35	8,88	13,73	14,43	14,02	13,82	23,04
2026-09-03_08-27-15	33,47	9,13	13,73	14,48	13,96	13,82	23,01
2026-09-03_08-28-15	31,64	9,13	13,73	14,62	14,09	13,84	22,99
2026-09-03_08-29-15	30,85	9,23	13,73	14,68	14,10	13,94	23,02
2026-09-03_08-30-15	30,47	9,33	13,74	14,52	14,09	13,90	23,02
2026-09-03_08-31-15	30,00	9,36	13,72	14,67	14,06	13,86	23,00
2026-09-03_08-32-15	29,66	9,02	13,77	14,60	14,11	13,89	22,98
2026-09-03_08-33-15	30,46	8,70	13,80	14,58	14,16	13,94	22,97
2026-09-03_08-34-15	31,08	8,40	13,84	14,67	14,29	13,94	23,01
2026-09-03_08-35-15	32,68	8,26	13,81	14,60	14,18	13,93	23,02
2026-09-03_08-36-15	34,66	8,18	13,82	14,50	14,14	13,91	23,04
2026-09-03_08-37-15	36,66	8,15	13,80	14,48	14,06	13,89	23,01
2026-09-03_08-38-15	38,50	8,15	13,83	14,60	14,05	13,90	23,00
2026-09-03_08-39-15	41,09	8,43	13,82	14,60	14,15	13,94	23,03
2026-09-03_08-40-15	43,09	8,78	13,87	14,49	14,09	13,94	23,01
2026-09-03_08-41-15	43,44	8,90	13,90	14,59	14,14	14,01	23,03
2026-09-03_08-42-15	47,59	10,11	13,90	14,69	14,23	14,06	23,00
2026-09-03_08-43-15	46,24	9,91	13,92	14,84	14,29	14,09	23,04
2026-09-03_08-44-15	44,04	9,61	13,94	14,65	14,29	14,07	22,97
2026-09-03_08-45-15	44,90	9,71	13,94	14,74	14,25	14,14	23,02
2026-09-03_08-46-15	46,30	9,69	13,96	14,71	14,22	14,10	23,03
2026-09-03_08-47-15	55,34	11,53	13,96	14,58	14,20	14,09	23,05
2026-09-03_08-48-15	45,97	10,62	13,91	14,60	14,24	14,07	23,03
2026-09-03_08-49-15	40,12	9,52	13,90	14,54	14,18	14,06	23,04
2026-09-03_08-50-15	39,27	9,51	13,88	14,73	14,23	14,03	23,01
2026-09-03_08-51-15	39,85	9,53	13,88	14,51	14,21	14,03	23,03
2026-09-03_08-52-15	41,69	9,67	13,87	14,58	14,24	14,01	23,04
2026-09-03_08-53-15	43,90	10,01	13,86	14,61	14,17	14,00	23,07
2026-09-03_08-54-15	48,15	10,54	13,86	14,74	14,20	14,15	23,08
2026-09-03_08-55-15	57,94	18,56	13,97	14,79	14,36	14,29	23,13
2026-09-03_08-56-15	68,88	14,72	14,05	14,80	14,43	14,47	23,14
2026-09-03_08-57-15	116,55	19,03	14,12	14,93	14,53	14,65	23,19
2026-09-03_08-58-15	77,04	14,44	14,22	14,90	14,60	14,77	23,22
2026-09-03_08-59-15	127,19	20,44	14,26	14,99	14,60	14,87	23,23
2026-09-03_09-00-15	95,00	16,60	14,40	15,11	14,60	14,86	23,27
2026-09-03_09-01-15	106,46	17,21	14,53	15,11	14,62	14,82	23,28
2026-09-03_09-02-15	188,44	26,21	14,64	15,19	14,64	14,85	23,23
2026-09-03_09-03-15	109,31	17,99	14,82	15,32	14,79	14,91	23,23
2026-09-03_09-04-15	241,64	32,99	15,06	15,56	14,87	15,10	23,30
2026-09-03_09-05-15	200,31	30,39	15,37	15,91	15,05	15,23	23,28
2026-09-03_09-06-15	167,67	26,80	15,73	16,13	15,33	15,45	23,27
2026-09-03_09-07-15	242,22	35,81	16,12	16,48	15,63	15,63	23,32
2026-09-03_09-08-15	251,70	37,05	16,32	16,55	15,95	16,00	23,43
2026-09-03_09-09-15	284,93	41,90	16,70	16,80	16,44	16,51	23,40
2026-09-03_09-10-15	292,74	42,33	17,04	17,01	16,68	16,94	23,53
2026-09-03_09-11-15	303,84	43,67	17,40	17,33	17,17	17,50	23,54
2026-09-03_09-12-15	141,96	24,28	17,64	17,75	17,44	17,88	23,69
2026-09-03_09-13-15	137,84	24,33	17,60	17,14	17,13	17,73	23,61
2026-09-03_09-14-15	120,30	22,04	17,48	17,09	16,88	17,49	23,55
2026-09-03_09-15-15	114,86	21,00	17,34	17,09	16,81	17,38	23,55
2026-09-03_09-16-15	116,69	20,41	17,36	17,22	16,82	17,24	23,53
2026-09-03_09-17-15	122,88	20,29	17,38	17,15	16,73	17,25	23,54
2026-09-03_09-18-15	132,34	21,09	17,43	17,14	16,67	17,06	23,54
2026-09-03_09-19-15	138,83	22,16	17,65	17,28	16,73	17,15	23,54
2026-09-03_09-20-15	130,64	21,26	17,82	17,47	16,80	17,29	23,56
2026-09-03_09-21-15	112,56	19,63	17,92	17,27	16,74	17,24	23,57
2026-09-03_09-22-15	93,63	17,57	17,88	17,42	16,65	17,03	23,71
2026-09-03_09-23-15	79,76	15,57	17,83	17,21	16,54	16,91	23,62
