Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-01_06-00-08	0,43	0,06	15,12	15,41	15,21	15,17	22,90
2026-09-01_06-01-08	0,47	0,07	15,13	15,42	15,19	15,17	22,87
2026-09-01_06-02-08	0,51	0,07	15,14	15,43	15,20	15,17	22,93
2026-09-01_06-03-08	0,54	0,08	15,11	15,39	15,20	15,16	22,86
2026-09-01_06-04-08	0,58	0,08	15,11	15,51	15,23	15,17	22,87
2026-09-01_06-05-08	0,64	0,09	15,13	15,44	15,26	15,19	22,90
2026-09-01_06-06-08	0,66	0,10	15,14	15,49	15,25	15,19	22,89
2026-09-01_06-07-08	0,68	0,11	15,16	15,47	15,26	15,21	22,85
2026-09-01_06-08-08	0,73	0,11	15,18	15,48	15,29	15,23	22,86
2026-09-01_06-09-08	0,82	0,12	15,17	15,46	15,28	15,23	22,90
2026-09-01_06-10-08	0,92	0,13	15,21	15,47	15,29	15,25	22,92
2026-09-01_06-11-08	1,01	0,15	15,21	15,54	15,30	15,25	22,86
2026-09-01_06-12-08	1,04	0,16	15,22	15,52	15,31	15,25	22,88
2026-09-01_06-13-08	1,04	0,16	15,21	15,50	15,30	15,25	22,87
2026-09-01_06-14-08	1,05	0,17	15,21	15,47	15,30	15,26	22,91
2026-09-01_06-15-08	1,12	0,18	15,23	15,44	15,29	15,26	22,90
2026-09-01_06-16-08	1,21	0,19	15,24	15,47	15,30	15,27	22,90
2026-09-01_06-17-08	1,27	0,19	15,22	15,49	15,31	15,27	22,88
2026-09-01_06-18-08	1,35	0,20	15,24	15,45	15,29	15,28	22,89
2026-09-01_06-19-08	1,46	0,22	15,22	15,44	15,28	15,28	22,90
2026-09-01_06-20-08	1,61	0,23	15,21	15,47	15,31	15,28	22,90
2026-09-01_06-21-08	1,77	0,25	15,20	15,51	15,33	15,29	22,96
2026-09-01_06-22-08	1,90	0,27	15,24	15,44	15,30	15,30	22,96
2026-09-01_06-23-08	2,06	0,28	15,24	15,48	15,31	15,32	22,90
2026-09-01_06-24-08	2,23	0,30	15,26	15,48	15,33	15,33	22,98
2026-09-01_06-25-08	2,37	0,33	15,28	15,51	15,36	15,35	22,89
2026-09-01_06-26-08	2,59	0,37	15,29	15,51	15,38	15,38	22,88
2026-09-01_06-27-08	2,88	0,40	15,31	15,50	15,37	15,39	22,92
2026-09-01_06-28-08	3,12	0,45	15,32	15,51	15,37	15,38	22,91
2026-09-01_06-29-08	3,21	0,47	15,32	15,51	15,37	15,39	22,86
2026-09-01_06-30-08	3,31	0,49	15,33	15,50	15,38	15,41	22,94
2026-09-01_06-31-08	3,57	0,51	15,33	15,61	15,41	15,41	22,89
2026-09-01_06-32-08	3,95	0,55	15,34	15,54	15,40	15,41	22,87
2026-09-01_06-33-08	4,41	0,61	15,34	15,63	15,42	15,42	22,88
2026-09-01_06-34-08	4,85	0,67	15,34	15,56	15,42	15,43	22,85
2026-09-01_06-35-08	5,23	0,73	15,34	15,56	15,41	15,42	22,90
2026-09-01_06-36-08	5,47	0,80	15,34	15,55	15,41	15,41	22,90
2026-09-01_06-37-08	5,55	0,84	15,37	15,65	15,45	15,44	22,87
2026-09-01_06-38-08	5,79	0,88	15,37	15,63	15,45	15,46	22,88
2026-09-01_06-39-08	6,12	0,94	15,38	15,61	15,46	15,45	22,89
2026-09-01_06-40-08	6,38	0,99	15,39	15,62	15,46	15,47	22,91
2026-09-01_06-41-08	6,73	1,04	15,42	15,69	15,50	15,51	22,90
2026-09-01_06-42-08	7,17	1,10	15,43	15,72	15,50	15,50	22,93
2026-09-01_06-43-08	7,57	1,14	15,43	15,69	15,50	15,52	22,91
2026-09-01_06-44-08	8,07	1,20	15,42	15,64	15,49	15,51	22,90
2026-09-01_06-45-08	8,58	1,26	15,43	15,70	15,53	15,54	22,87
2026-09-01_06-46-08	9,09	1,33	15,45	15,69	15,53	15,54	22,95
2026-09-01_06-47-08	9,45	1,40	15,47	15,68	15,54	15,56	22,91
2026-09-01_06-48-08	9,30	1,41	15,47	15,67	15,53	15,57	22,93
2026-09-01_06-49-08	8,83	1,37	15,49	15,68	15,56	15,58	22,90
2026-09-01_06-50-08	8,35	1,32	15,51	15,70	15,57	15,61	22,93
2026-09-01_06-51-08	8,13	1,28	15,52	15,71	15,58	15,60	22,90
2026-09-01_06-52-08	8,20	1,27	15,52	15,71	15,60	15,61	22,94
2026-09-01_06-53-08	8,38	1,28	15,53	15,72	15,60	15,61	22,93
2026-09-01_06-54-08	8,57	1,29	15,53	15,73	15,61	15,62	22,96
2026-09-01_06-55-08	8,76	1,30	15,54	15,76	15,62	15,65	22,96
2026-09-01_06-56-08	9,00	1,32	15,55	15,77	15,63	15,65	22,95
2026-09-01_06-57-08	9,26	1,34	15,56	15,82	15,65	15,67	22,89
2026-09-01_06-58-08	9,61	1,37	15,58	15,83	15,68	15,69	22,93
2026-09-01_06-59-08	10,03	1,40	15,59	15,85	15,70	15,69	22,97
2026-09-01_07-00-08	10,47	1,45	15,58	15,90	15,72	15,69	22,94
2026-09-01_07-01-08	10,89	1,51	15,59	15,91	15,73	15,70	22,95
2026-09-01_07-02-08	11,22	1,55	15,61	15,90	15,74	15,73	22,91
2026-09-01_07-03-08	11,49	1,60	15,62	15,91	15,75	15,72	22,92
2026-09-01_07-04-08	11,82	1,66	15,63	15,94	15,76	15,75	22,95
2026-09-01_07-05-08	12,22	1,73	15,63	15,95	15,77	15,76	22,94
2026-09-01_07-06-08	12,60	1,78	15,66	15,95	15,78	15,77	22,97
2026-09-01_07-07-08	12,86	1,85	15,66	15,93	15,79	15,77	22,92
2026-09-01_07-08-08	13,09	1,90	15,68	15,93	15,80	15,78	22,96
2026-09-01_07-09-08	13,47	1,96	15,68	15,91	15,79	15,78	22,90
2026-09-01_07-10-08	14,03	2,02	15,70	15,91	15,80	15,78	22,94
2026-09-01_07-11-08	14,70	2,10	15,72	15,92	15,80	15,80	22,94
2026-09-01_07-12-08	15,38	2,20	15,71	15,93	15,81	15,80	22,95
2026-09-01_07-13-08	15,90	2,27	15,73	15,95	15,82	15,82	22,93
2026-09-01_07-14-08	16,40	2,35	15,73	15,94	15,83	15,83	22,94
2026-09-01_07-15-08	17,13	2,44	15,75	15,93	15,84	15,86	22,93
2026-09-01_07-16-08	18,21	2,56	15,76	15,98	15,86	15,86	22,90
2026-09-01_07-17-08	19,43	2,70	15,75	15,98	15,88	15,86	22,95
2026-09-01_07-18-08	20,40	2,82	15,79	15,99	15,89	15,90	22,91
2026-09-01_07-19-08	20,97	2,91	15,82	16,01	15,89	15,92	22,97
2026-09-01_07-20-08	21,23	2,98	15,83	16,01	15,92	15,93	22,93
2026-09-01_07-21-08	21,30	3,01	15,83	16,05	15,94	15,94	22,92
2026-09-01_07-22-08	21,34	3,03	15,84	16,04	15,94	15,96	22,94
2026-09-01_07-23-08	21,60	3,06	15,86	16,07	15,97	15,97	22,98
2026-09-01_07-24-08	22,02	3,12	15,88	16,08	15,96	15,99	23,00
2026-09-01_07-25-08	22,83	3,19	15,88	16,13	15,98	16,01	22,94
2026-09-01_07-26-08	23,86	3,28	15,89	16,18	16,02	16,01	22,93
2026-09-01_07-27-08	24,48	3,35	15,91	16,17	16,02	16,03	22,95
2026-09-01_07-28-08	24,82	3,40	15,93	16,13	16,03	16,05	22,90
2026-09-01_07-29-08	24,96	3,45	15,95	16,15	16,05	16,08	22,93
2026-09-01_07-30-08	25,79	3,56	15,97	16,18	16,09	16,10	22,96
2026-09-01_07-31-08	26,61	3,70	15,99	16,18	16,08	16,10	22,98
2026-09-01_07-32-08	26,85	3,77	16,01	16,23	16,10	16,12	22,92
2026-09-01_07-33-08	26,73	3,79	16,01	16,22	16,12	16,14	22,87
2026-09-01_07-34-08	27,38	3,88	16,04	16,23	16,13	16,16	22,96
2026-09-01_07-35-08	28,62	4,07	16,08	16,25	16,17	16,18	22,94
2026-09-01_07-36-08	29,83	4,28	16,08	16,28	16,16	16,19	22,92
2026-09-01_07-37-08	30,71	4,45	16,11	16,30	16,20	16,22	22,90
2026-09-01_07-38-08	31,43	4,59	16,12	16,33	16,23	16,24	22,99
2026-09-01_07-39-08	32,16	4,73	16,14	16,31	16,25	16,27	22,96
2026-09-01_07-40-08	33,19	4,90	16,17	16,32	16,27	16,28	22,98
2026-09-01_07-41-08	34,25	5,06	16,19	16,34	16,28	16,32	23,03
2026-09-01_07-42-08	34,70	5,17	16,21	16,32	16,26	16,33	23,08
2026-09-01_07-43-08	35,00	5,22	16,26	16,40	16,33	16,36	23,04
2026-09-01_07-44-08	35,07	5,28	16,27	16,45	16,35	16,41	22,98
2026-09-01_07-45-08	34,94	5,31	16,29	16,43	16,38	16,41	22,99
2026-09-01_07-46-08	35,11	5,35	16,26	16,42	16,34	16,39	22,98
2026-09-01_07-47-08	35,52	5,40	16,28	16,46	16,35	16,40	22,99
2026-09-01_07-48-08	36,70	5,47	16,30	16,45	16,39	16,43	22,99
2026-09-01_07-49-08	38,32	5,63	16,31	16,47	16,42	16,46	22,98
2026-09-01_07-50-08	39,49	5,75	16,35	16,48	16,44	16,48	22,99
2026-09-01_07-51-08	40,22	5,83	16,34	16,51	16,41	16,50	23,06
2026-09-01_07-52-08	40,68	5,90	16,37	16,54	16,44	16,50	23,08
2026-09-01_07-53-08	41,09	5,98	16,39	16,52	16,43	16,53	23,05
2026-09-01_07-54-08	42,45	6,12	16,40	16,50	16,42	16,53	22,98
2026-09-01_07-55-08	44,37	6,35	16,41	16,57	16,48	16,56	22,98
2026-09-01_07-56-08	45,58	6,53	16,42	16,58	16,52	16,58	23,05
2026-09-01_07-57-08	46,13	6,68	16,46	16,58	16,53	16,61	23,01
2026-09-01_07-58-08	46,52	6,79	16,46	16,61	16,56	16,66	23,08
2026-09-01_07-59-08	46,82	6,85	16,51	16,59	16,62	16,68	23,03
2026-09-01_08-00-08	46,36	6,81	16,53	16,66	16,62	16,69	22,98
2026-09-01_08-01-08	44,51	6,63	16,55	16,61	16,61	16,73	22,97
2026-09-01_08-02-08	43,33	6,49	16,54	16,64	16,61	16,71	23,08
2026-09-01_08-03-08	40,51	6,21	16,56	16,70	16,65	16,73	23,00
2026-09-01_08-04-08	39,49	5,96	16,54	16,67	16,64	16,67	22,96
2026-09-01_08-05-08	43,03	6,10	16,53	16,70	16,63	16,67	22,97
2026-09-01_08-06-08	46,11	6,47	16,56	16,69	16,66	16,71	22,96
2026-09-01_08-07-08	47,88	6,85	16,59	16,72	16,66	16,72	23,00
2026-09-01_08-08-08	47,40	7,04	16,60	16,66	16,69	16,77	23,11
2026-09-01_08-09-08	46,94	7,10	16,59	16,67	16,68	16,75	23,02
2026-09-01_08-10-08	46,86	7,11	16,58	16,66	16,63	16,74	23,01
2026-09-01_08-11-08	46,41	7,11	16,55	16,71	16,64	16,74	23,03
2026-09-01_08-12-08	45,43	6,97	16,55	16,71	16,63	16,75	22,95
2026-09-01_08-13-08	47,54	7,07	16,60	16,75	16,67	16,78	22,96
2026-09-01_08-14-08	48,90	7,16	16,60	16,67	16,70	16,77	22,94
2026-09-01_08-15-08	49,72	7,26	16,61	16,73	16,70	16,78	22,90
2026-09-01_08-16-08	49,91	7,27	16,61	16,79	16,73	16,82	22,90
2026-09-01_08-17-08	51,40	7,34	16,64	16,79	16,75	16,82	22,91
2026-09-01_08-18-08	51,71	7,46	16,66	16,74	16,74	16,83	22,90
2026-09-01_08-19-08	52,65	7,58	16,65	16,76	16,72	16,80	22,92
2026-09-01_08-20-08	53,14	7,66	16,62	16,80	16,73	16,79	22,94
2026-09-01_08-21-08	54,26	7,82	16,67	16,73	16,75	16,88	22,93
2026-09-01_08-22-08	52,65	7,71	16,70	16,85	16,81	16,91	22,95
2026-09-01_08-23-08	53,44	7,66	16,72	16,77	16,78	16,90	22,94
2026-09-01_08-24-08	58,15	8,03	16,74	16,91	16,83	16,95	22,94
2026-09-01_08-25-08	61,32	8,45	16,78	16,82	16,82	16,94	22,94
2026-09-01_08-26-08	62,22	8,76	16,78	16,87	16,83	17,00	22,93
2026-09-01_08-27-08	63,20	8,95	16,81	16,92	16,90	17,00	22,95
2026-09-01_08-28-08	65,10	9,16	16,84	17,03	16,93	17,06	22,92
2026-09-01_08-29-08	67,33	9,48	16,87	16,98	16,94	17,06	22,93
2026-09-01_08-30-08	68,03	9,70	16,92	17,02	17,01	17,14	22,97
2026-09-01_08-31-08	67,68	9,76	16,95	16,99	16,95	17,15	22,95
2026-09-01_08-32-08	67,84	9,85	16,95	17,02	17,05	17,20	22,98
2026-09-01_08-33-08	68,54	10,02	16,98	17,10	17,03	17,19	22,99
2026-09-01_08-34-08	69,08	10,15	16,97	17,04	17,08	17,18	22,99
2026-09-01_08-35-08	68,19	10,14	17,03	17,01	17,09	17,18	23,00
2026-09-01_08-36-08	67,12	10,04	17,05	17,14	17,08	17,25	23,00
2026-09-01_08-37-08	68,59	10,12	17,10	17,18	17,11	17,31	22,99
2026-09-01_08-38-08	73,36	10,50	17,12	17,20	17,17	17,33	23,01
2026-09-01_08-39-08	76,35	10,96	17,18	17,15	17,19	17,29	22,99
2026-09-01_08-40-08	77,59	11,17	17,21	17,30	17,27	17,41	22,99
2026-09-01_08-41-08	80,30	11,47	17,22	17,28	17,28	17,40	22,98
2026-09-01_08-42-08	83,86	11,97	17,26	17,38	17,26	17,45	22,99
2026-09-01_08-43-08	91,86	12,87	17,25	17,35	17,27	17,41	22,99
2026-09-01_08-44-08	100,20	13,97	17,41	17,49	17,35	17,49	22,98
2026-09-01_08-45-08	106,89	14,99	17,52	17,67	17,42	17,64	23,01
2026-09-01_08-46-08	111,97	15,98	17,63	17,80	17,51	17,66	23,01
2026-09-01_08-47-08	115,01	16,88	17,73	17,84	17,54	17,72	22,99
2026-09-01_08-48-08	116,93	17,72	17,90	17,71	17,59	17,83	23,04
2026-09-01_08-49-08	124,16	19,31	18,04	18,03	17,68	17,98	23,07
2026-09-01_08-50-08	116,62	18,81	18,17	18,18	17,81	18,04	23,07
2026-09-01_08-51-08	117,09	19,41	18,36	18,26	17,85	18,12	23,07
2026-09-01_08-52-08	118,68	19,97	18,53	18,59	17,97	18,24	23,06
2026-09-01_08-53-08	120,60	20,57	18,70	18,34	18,11	18,39	23,07
2026-09-01_08-54-08	119,49	20,83	18,82	18,31	17,95	18,50	23,09
2026-09-01_08-55-08	114,74	20,42	18,98	18,53	18,12	18,67	23,07
2026-09-01_08-56-08	111,45	19,71	19,04	18,56	18,33	18,79	23,09
2026-09-01_08-57-08	106,89	19,09	19,16	18,79	18,47	18,90	23,13
2026-09-01_08-58-08	99,98	18,42	19,32	18,81	18,57	18,94	23,12
2026-09-01_08-59-08	96,87	17,76	19,41	18,63	18,56	18,99	23,12
2026-09-01_09-00-08	96,42	17,38	19,44	18,66	18,66	19,08	23,13
2026-09-01_09-01-08	97,65	17,28	19,45	18,63	18,75	19,18	23,13
2026-09-01_09-02-08	98,46	17,28	19,52	18,80	18,80	19,27	23,11
2026-09-01_09-03-08	99,26	17,38	19,59	18,84	18,86	19,35	23,11
2026-09-01_09-04-08	104,15	17,81	19,64	19,11	19,12	19,51	23,14
2026-09-01_09-05-08	110,37	18,52	19,70	19,25	19,15	19,49	23,13
2026-09-01_09-06-08	115,15	19,19	19,78	18,83	19,07	19,53	23,11
2026-09-01_09-07-08	116,53	19,45	19,92	19,08	19,24	19,77	23,13
2026-09-01_09-08-08	116,43	19,51	19,86	19,29	19,27	19,66	23,12
2026-09-01_09-09-08	115,08	19,28	19,84	18,95	19,23	19,65	23,12
2026-09-01_09-10-08	117,22	19,34	19,90	18,90	19,33	19,69	23,14
2026-09-01_09-11-08	117,51	19,43	20,06	18,78	19,42	19,97	23,15
2026-09-01_09-12-08	120,24	19,71	20,16	19,03	19,56	20,16	23,15
2026-09-01_09-13-08	118,58	19,73	20,05	19,08	19,57	19,87	23,16
2026-09-01_09-14-08	114,41	19,63	20,04	19,02	19,63	20,09	23,17
2026-09-01_09-15-08	115,30	19,81	20,10	19,14	19,70	20,13	23,18
2026-09-01_09-16-08	121,02	20,44	20,26	19,27	19,75	20,31	23,18
2026-09-01_09-17-08	122,09	20,77	20,34	19,78	20,02	20,27	23,22
2026-09-01_09-18-08	128,65	21,35	20,42	19,21	19,96	20,51	23,22
2026-09-01_09-19-08	130,30	21,66	20,55	19,12	19,88	20,59	23,20
2026-09-01_09-20-08	128,72	21,77	20,50	19,35	19,88	20,40	23,20
2026-09-01_09-21-08	132,71	22,29	20,49	19,25	19,88	20,52	23,20
2026-09-01_09-22-08	140,86	23,29	20,58	19,19	19,88	20,54	23,20
2026-09-01_09-23-08	146,27	24,32	20,66	19,23	20,06	20,70	23,24
2026-09-01_09-24-08	144,68	23,46	20,75	19,21	19,80	20,71	23,27
2026-09-01_09-25-08	148,58	23,50	20,70	19,32	20,17	20,84	23,27
2026-09-01_09-26-08	157,59	24,73	20,94	19,38	20,25	21,06	23,26
2026-09-01_09-27-08	158,10	25,43	20,85	19,62	20,30	20,89	23,26
2026-09-01_09-28-08	148,59	25,11	20,86	19,67	20,41	20,89	23,27
2026-09-01_09-29-08	133,92	24,51	20,88	19,61	20,15	20,54	23,28
2026-09-01_09-30-08	118,40	23,11	20,73	19,51	20,37	20,52	23,29
2026-09-01_09-31-08	116,75	22,34	20,75	19,21	20,34	20,59	23,31
2026-09-01_09-32-08	115,29	21,97	20,87	19,70	20,30	20,88	23,31
2026-09-01_09-33-08	111,02	21,61	20,82	19,65	20,36	20,92	23,31
2026-09-01_09-34-08	119,03	21,89	20,92	20,02	20,46	21,09	23,31
2026-09-01_09-35-08	141,45	23,82	21,08	20,43	20,85	21,28	23,33
2026-09-01_09-36-08	157,66	25,80	21,17	20,23	20,79	21,30	23,31
2026-09-01_09-37-08	147,17	25,56	21,25	19,52	20,53	21,24	23,33
2026-09-01_09-38-08	136,99	24,23	21,30	19,99	20,72	21,37	23,33
2026-09-01_09-39-08	141,53	24,17	21,42	19,76	20,66	21,45	23,32
2026-09-01_09-40-08	137,59	23,39	21,45	19,77	20,63	21,68	23,34
2026-09-01_09-41-08	130,97	22,41	21,42	19,97	20,72	21,73	23,33
2026-09-01_09-42-08	129,72	21,95	21,24	19,72	20,81	21,22	23,41
2026-09-01_09-43-08	128,42	21,47	21,10	19,48	20,45	21,01	23,40
2026-09-01_09-44-08	132,54	21,94	21,25	20,30	21,04	21,40	23,40
2026-09-01_09-45-08	130,81	22,19	21,29	19,61	20,63	21,40	23,44
2026-09-01_09-46-08	123,82	21,68	21,27	19,89	20,78	21,42	23,43
2026-09-01_09-47-08	123,05	21,71	21,14	19,12	20,18	21,21	23,41
2026-09-01_09-48-08	123,24	22,41	20,93	19,56	20,38	21,13	23,45
2026-09-01_09-49-08	120,98	22,86	20,99	19,44	20,12	21,12	23,46
2026-09-01_09-50-08	120,33	23,50	21,00	19,91	20,54	21,07	23,45
2026-09-01_09-51-08	122,16	24,09	21,16	19,80	20,70	21,30	23,46
2026-09-01_09-52-08	122,43	24,26	21,18	20,29	20,81	21,42	23,61
2026-09-01_09-53-08	121,78	24,34	21,18	19,70	20,51	21,37	23,52
2026-09-01_09-54-08	118,09	23,62	21,21	19,70	20,41	21,37	23,52
2026-09-01_09-55-08	113,12	22,42	21,10	19,56	20,30	21,25	23,59
2026-09-01_09-56-08	111,54	21,47	21,10	19,88	20,50	21,13	23,54
2026-09-01_09-57-08	109,15	20,87	20,96	19,68	20,34	21,25	23,49
2026-09-01_09-58-08	106,99	20,10	20,84	19,77	20,39	20,69	23,46
2026-09-01_09-59-08	106,33	19,61	20,85	19,83	20,54	20,83	23,45
2026-09-01_10-00-08	112,10	19,42	20,94	19,46	20,46	21,02	23,43
2026-09-01_10-01-08	123,45	20,50	20,93	19,45	20,17	20,81	23,44
2026-09-01_10-02-08	128,49	21,69	20,90	19,69	20,37	20,98	23,44
2026-09-01_10-03-08	116,04	21,11	21,03	19,49	20,27	20,89	23,42
2026-09-01_10-04-08	98,48	19,54	20,93	19,33	20,14	20,82	23,57
2026-09-01_10-05-08	86,71	17,66	20,87	19,77	20,39	20,98	23,47
2026-09-01_10-06-08	88,62	16,84	20,81	19,63	20,19	20,92	23,43
2026-09-01_10-07-08	95,43	16,70	20,76	19,06	20,03	20,59	23,43
2026-09-01_10-08-08	106,27	17,18	20,74	19,37	20,10	20,67	23,41
2026-09-01_10-09-08	118,89	18,00	20,83	20,27	20,44	20,86	23,47
2026-09-01_10-10-08	126,42	19,09	20,94	19,91	20,46	21,03	23,56
2026-09-01_10-11-08	126,90	19,16	20,99	19,66	20,42	21,16	23,57
2026-09-01_10-12-08	126,90	19,32	21,08	20,18	20,67	21,10	23,45
2026-09-01_10-13-08	137,20	20,43	21,21	19,83	20,77	21,45	23,45
2026-09-01_10-14-08	141,52	21,71	21,37	19,98	20,80	21,44	23,55
2026-09-01_10-15-08	132,88	21,67	21,42	19,65	20,87	21,51	23,49
2026-09-01_10-16-08	124,42	21,12	21,48	19,88	20,83	21,57	23,46
2026-09-01_10-17-08	108,33	20,17	21,58	20,67	21,14	21,71	23,52
2026-09-01_10-18-08	94,05	18,90	21,56	20,44	21,06	21,65	23,48
2026-09-01_10-19-08	92,79	18,54	21,37	20,07	20,94	21,57	23,44
2026-09-01_10-20-08	95,15	18,54	21,31	20,14	20,83	21,56	23,47
2026-09-01_10-21-08	97,42	18,73	21,30	20,41	20,87	21,31	23,55
2026-09-01_10-22-08	95,06	18,52	21,28	20,32	20,96	21,40	23,69
2026-09-01_10-23-08	97,28	18,66	21,20	19,85	20,61	21,21	23,75
2026-09-01_10-24-08	97,09	18,99	21,12	20,35	20,67	21,08	23,70
2026-09-01_10-25-08	96,91	18,53	21,01	20,04	20,56	21,02	23,66
2026-09-01_10-26-08	112,83	19,46	21,09	19,84	20,46	21,15	23,55
2026-09-01_10-27-08	153,19	22,44	21,10	19,65	20,38	21,10	23,72
2026-09-01_10-28-08	223,30	28,79	21,45	20,00	20,76	21,46	23,91
2026-09-01_10-29-08	209,63	28,40	21,91	19,74	20,87	21,75	23,83
2026-09-01_10-30-08	179,50	26,19	22,02	20,69	21,26	21,97	23,96
2026-09-01_10-31-08	174,05	26,73	22,20	20,13	21,32	22,26	23,83
2026-09-01_10-32-08	179,16	27,60	22,31	20,81	21,56	22,25	23,65
2026-09-01_10-33-08	577,53	56,52	22,65	20,97	22,03	22,81	23,62
2026-09-01_10-34-08	284,27	37,02	23,99	21,26	23,05	24,21	23,75
2026-09-01_10-35-08	557,55	61,17	25,32	21,74	24,25	25,65	23,92
2026-09-01_10-36-08	205,58	31,37	26,51	22,32	24,66	26,42	23,91
2026-09-01_10-37-08	162,90	27,78	25,80	22,21	24,09	25,90	23,81
2026-09-01_10-38-08	151,99	25,80	25,30	21,43	23,52	25,49	23,86
2026-09-01_10-39-08	156,41	26,58	24,84	21,30	22,91	24,78	23,98
2026-09-01_10-40-08	130,52	23,92	24,37	21,94	23,43	24,34	23,90
2026-09-01_10-41-08	143,02	24,20	24,18	22,18	23,73	24,49	23,93
2026-09-01_10-42-08	159,80	27,10	23,90	20,77	22,26	23,81	23,87
2026-09-01_10-43-08	140,14	24,86	23,58	20,74	22,10	23,58	23,88
2026-09-01_10-44-08	158,09	26,18	23,30	20,25	21,84	23,24	23,86
2026-09-01_10-45-08	173,67	27,79	23,09	20,56	21,69	23,09	23,88
2026-09-01_10-46-08	186,54	29,42	23,05	20,49	21,53	23,15	24,06
2026-09-01_10-47-08	199,53	30,06	22,88	20,21	21,62	22,90	23,91
2026-09-01_10-48-08	206,09	30,64	22,76	19,97	21,12	22,75	23,88
2026-09-01_10-49-08	223,65	32,30	22,96	20,36	21,50	22,79	23,81
2026-09-01_10-50-08	255,26	35,02	23,08	20,20	21,47	22,86	23,82
2026-09-01_10-51-08	297,62	38,80	23,32	20,63	21,87	23,34	23,92
2026-09-01_10-52-08	272,96	37,04	23,87	21,09	22,65	23,91	23,91
2026-09-01_10-53-08	445,79	49,31	24,17	20,99	22,47	24,35	23,94
2026-09-01_10-54-08	286,37	37,62	24,90	20,86	22,60	24,71	23,95
2026-09-01_10-55-08	240,12	34,54	24,84	21,51	23,46	25,10	24,01
2026-09-01_10-56-08	243,33	34,57	24,74	21,78	23,44	24,36	23,99
2026-09-01_10-57-08	266,72	36,59	24,75	22,05	23,09	24,68	23,95
2026-09-01_10-58-08	240,61	34,25	24,56	21,69	23,26	24,44	24,03
2026-09-01_10-59-08	248,30	34,55	24,71	22,49	23,81	25,14	24,11
2026-09-01_11-00-08	214,58	31,89	24,61	22,00	23,73	24,17	24,05
2026-09-01_11-01-08	201,69	30,74	24,36	21,79	23,21	24,37	23,97
2026-09-01_11-02-08	230,08	33,20	24,27	20,29	22,08	23,99	23,99
2026-09-01_11-03-08	224,74	33,07	24,24	20,88	22,37	24,02	23,98
2026-09-01_11-04-08	210,80	32,31	24,37	21,20	22,79	24,21	24,01
2026-09-01_11-05-08	202,51	31,43	24,22	21,82	23,06	24,13	24,07
2026-09-01_11-06-08	196,13	30,39	23,92	21,26	22,87	23,97	24,20
2026-09-01_11-07-08	188,32	29,25	24,13	21,53	22,93	24,09	24,10
