Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-13 22:36	0,01	0,00					
2026-05-13 22:37	0,01	-0,01					
2026-05-13 22:38	0,00	-0,00					
2026-05-13 22:39	0,00	0,01					
2026-05-13 22:40	0,00	-0,00					
2026-05-13 22:41	-0,00	-0,00					
2026-05-13 22:42	0,00	-0,01					
2026-05-13 22:43	0,00	-0,00					
2026-05-13 22:44	0,01	-0,00					
2026-05-13 22:45	0,00	0,00					
2026-05-13 22:46	0,00	-0,00					
2026-05-13 22:47	-0,00	-0,01					
2026-05-13 22:48	0,00	-0,01					
2026-05-13 22:49	-0,00	-0,01					
2026-05-13 22:50	-0,00	0,00					
2026-05-13 22:51	0,01	-0,01					
2026-05-13 22:52	-0,00	0,00					
2026-05-13 22:53	0,00	-0,00					
2026-05-13 22:54	0,00	-0,01					
2026-05-13 22:55	0,00	-0,00					
2026-05-13 22:56	0,00	0,00					
2026-05-13 22:57	0,01	-0,00					
2026-05-13 22:58	-0,00	-0,01					
2026-05-13 22:59	0,00	0,00					
2026-05-13 23:00	0,00	-0,00					
2026-05-13 23:01	0,00	-0,00					
2026-05-13 23:02	-0,01	-0,01					
2026-05-13 23:03	0,00	-0,01					
2026-05-13 23:04	-0,00	-0,00					
2026-05-13 23:05	0,00	-0,00					
2026-05-13 23:06	-0,01	-0,01					
2026-05-13 23:07	-0,00	-0,00					
2026-05-13 23:08	-0,00	-0,00					
2026-05-13 23:09	-0,00	-0,01					
2026-05-13 23:10	-0,00	-0,01					
2026-05-13 23:11	-0,00	-0,00					
2026-05-13 23:12	-0,00	0,00					
2026-05-13 23:13	-0,00	-0,00					
2026-05-13 23:14	-0,00	-0,00					
2026-05-13 23:15	0,00	-0,00					
2026-05-13 23:16	0,00	-0,00					
2026-05-13 23:17	0,00	-0,00					
2026-05-13 23:18	-0,01	-0,00					
2026-05-13 23:19	0,00	0,00					
2026-05-13 23:20	0,00	-0,01					
2026-05-13 23:21	-0,01	0,00					
2026-05-13 23:22	-0,01	-0,01					
2026-05-13 23:23	0,00	-0,01					
2026-05-13 23:24	-0,00	-0,00					
2026-05-13 23:25	-0,00	-0,00					
2026-05-13 23:26	-0,01	-0,01					
2026-05-13 23:27	0,00	-0,00					
2026-05-13 23:28	-0,00	-0,01					
2026-05-13 23:29	0,01	-0,00					
2026-05-13 23:30	-0,00	-0,00					
2026-05-13 23:31	-0,00	-0,00					
2026-05-13 23:32	-0,00	-0,00					
2026-05-13 23:33	0,00	-0,00					
2026-05-13 23:34	-0,00	-0,00					
2026-05-13 23:35	0,00	-0,00					
2026-05-13 23:36	0,00	0,00					
2026-05-13 23:37	-0,00	-0,00					
2026-05-13 23:38	-0,00	0,00					
2026-05-13 23:39	0,00	0,00					
2026-05-13 23:40	0,00	-0,00					
2026-05-13 23:41	0,00	-0,01					
2026-05-13 23:42	0,00	-0,00					
2026-05-13 23:43	0,01	-0,00					
2026-05-13 23:44	0,00	0,00					
2026-05-13 23:45	0,00	-0,00					
2026-05-13 23:46	0,00	0,00					
2026-05-13 23:47	-0,00	-0,00					
2026-05-13 23:48	-0,00	-0,01					
2026-05-13 23:49	0,00	-0,01					
2026-05-13 23:50	-0,00	-0,00					
2026-05-13 23:51	-0,00	-0,00					
2026-05-13 23:52	-0,00	-0,00					
2026-05-13 23:53	-0,00	-0,01					
2026-05-13 23:54	-0,00	0,00					
2026-05-13 23:55	0,00	-0,00					
2026-05-13 23:56	-0,00	-0,00					
2026-05-13 23:57	-0,00	0,00					
2026-05-13 23:58	-0,00	-0,01					
2026-05-13 23:59	-0,00	-0,01					
2026-05-14 00:00	-0,01	-0,00					
2026-05-14 00:01	-0,00	-0,00					
2026-05-14 00:02	-0,01	-0,00					
2026-05-14 00:03	-0,00	-0,00					
2026-05-14 00:04	0,00	-0,01					
2026-05-14 00:05	-0,00	-0,00					
2026-05-14 00:06	0,00	-0,00					
2026-05-14 00:07	-0,01	0,00					
2026-05-14 00:08	-0,00	-0,00					
2026-05-14 00:09	-0,00	0,00					
2026-05-14 00:10	-0,00	-0,00					
2026-05-14 00:11	-0,01	-0,01					
2026-05-14 00:12	0,00	0,00					
2026-05-14 00:13	-0,00	-0,01					
2026-05-14 00:14	0,00	-0,00					
2026-05-14 00:15	0,00	-0,00					
2026-05-14 00:16	0,00	-0,00					
2026-05-14 00:17	0,00	-0,01					
2026-05-14 00:18	-0,00	-0,00					
2026-05-14 00:19	0,00	-0,00					
2026-05-14 00:20	-0,00	-0,01					
2026-05-14 00:21	-0,00	-0,01					
2026-05-14 00:22	0,01	-0,00					
2026-05-14 00:23	-0,00	-0,01					
2026-05-14 00:24	-0,00	-0,00					
2026-05-14 00:25	-0,00	0,00					
2026-05-14 00:26	-0,00	-0,01					
2026-05-14 00:27	-0,00	-0,01					
2026-05-14 00:28	-0,00	-0,01					
2026-05-14 00:29	0,00	-0,00					
2026-05-14 00:30	-0,01	-0,00					
2026-05-14 00:31	0,00	0,00					
2026-05-14 00:32	-0,01	-0,00					
2026-05-14 00:33	0,00	-0,00					
2026-05-14 00:34	-0,00	-0,00					
2026-05-14 00:35	0,00	0,00					
2026-05-14 00:36	0,00	-0,00					
2026-05-14 00:37	-0,00	-0,00					
2026-05-14 00:38	-0,00	-0,01					
2026-05-14 00:39	-0,01	-0,00					
2026-05-14 00:40	-0,00	0,00					
2026-05-14 00:41	-0,00	-0,00					
2026-05-14 00:42	-0,01	0,00					
2026-05-14 00:43	0,00	-0,01					
2026-05-14 00:44	0,00	-0,01					
2026-05-14 00:45	-0,00	-0,00					
2026-05-14 00:46	-0,00	-0,01					
2026-05-14 00:47	-0,00	-0,00					
2026-05-14 00:48	-0,00	-0,00					
2026-05-14 00:49	0,00	-0,00					
2026-05-14 00:50	-0,01	-0,01					
2026-05-14 00:51	-0,01	-0,01					
2026-05-14 00:52	-0,00	-0,00					
2026-05-14 00:53	0,00	0,00					
2026-05-14 00:54	-0,00	-0,00					
2026-05-14 00:55	-0,00	-0,01					
2026-05-14 00:56	-0,00	-0,00					
2026-05-14 00:57	0,00	-0,00					
2026-05-14 00:58	0,00	0,00					
2026-05-14 00:59	0,00	0,00					
2026-05-14 01:00	-0,00	-0,01					
2026-05-14 01:01	0,00	-0,01					
2026-05-14 01:02	-0,00	0,00					
2026-05-14 01:03	-0,01	-0,00					
2026-05-14 01:04	-0,00	-0,00					
2026-05-14 01:05	0,00	-0,01					
2026-05-14 01:06	-0,00	-0,01					
2026-05-14 01:07	0,00	-0,01					
2026-05-14 01:08	-0,00	-0,01					
2026-05-14 01:09	0,00	-0,00					
2026-05-14 01:10	-0,01	-0,00					
2026-05-14 01:11	-0,00	-0,00					
2026-05-14 01:12	0,00	-0,00					
2026-05-14 01:13	0,00	-0,00					
2026-05-14 01:14	-0,01	-0,01					
2026-05-14 01:15	0,00	-0,00					
2026-05-14 01:16	0,00	0,00					
2026-05-14 01:17	-0,00	-0,00					
2026-05-14 01:18	0,00	-0,01					
2026-05-14 01:19	-0,00	-0,00					
2026-05-14 01:20	0,00	-0,00					
2026-05-14 01:21	0,00	-0,01					
2026-05-14 01:22	0,00	-0,00					
2026-05-14 01:23	0,00	-0,00					
2026-05-14 01:24	0,00	-0,00					
2026-05-14 01:25	0,00	-0,01					
2026-05-14 01:26	-0,00	-0,00					
2026-05-14 01:27	0,00	-0,01					
2026-05-14 01:28	-0,00	-0,00					
2026-05-14 01:29	-0,01	-0,00					
2026-05-14 01:30	0,00	0,00					
2026-05-14 01:31	-0,00	-0,00					
2026-05-14 01:32	-0,00	-0,00					
2026-05-14 01:33	-0,00	-0,00					
2026-05-14 01:34	0,00	-0,00					
2026-05-14 01:35	-0,01	-0,01					
2026-05-14 01:36	-0,00	-0,00					
2026-05-14 01:37	-0,00	-0,00					
2026-05-14 01:38	-0,00	-0,00					
2026-05-14 01:39	0,00	-0,01					
2026-05-14 01:40	0,01	-0,01					
2026-05-14 01:41	0,00	-0,01					
2026-05-14 01:42	-0,00	-0,00					
2026-05-14 01:43	0,00	-0,01					
2026-05-14 01:44	0,00	-0,01					
2026-05-14 01:45	0,00	-0,01					
2026-05-14 01:46	-0,00	0,00					
2026-05-14 01:47	-0,00	0,00					
2026-05-14 01:48	-0,00	0,00					
2026-05-14 01:49	0,00	-0,00					
2026-05-14 01:50	-0,00	0,00					
2026-05-14 01:51	-0,00	-0,01					
2026-05-14 01:52	-0,00	-0,00					
2026-05-14 01:53	0,00	-0,00					
2026-05-14 01:54	0,00	-0,01					
2026-05-14 01:55	-0,00	-0,01					
2026-05-14 01:56	-0,00	-0,00					
2026-05-14 01:57	-0,00	-0,01					
2026-05-14 01:58	-0,01	0,00					
2026-05-14 01:59	-0,01	-0,01					
2026-05-14 02:00	-0,00	-0,00					
2026-05-14 02:01	0,00	0,00					
2026-05-14 02:02	-0,00	-0,01					
2026-05-14 02:03	0,00	0,00					
2026-05-14 02:04	-0,00	-0,00					
2026-05-14 02:05	0,01	0,00					
2026-05-14 02:06	-0,01	-0,00					
2026-05-14 02:07	-0,01	-0,00					
2026-05-14 02:08	-0,00	-0,00					
2026-05-14 02:09	0,01	-0,01					
2026-05-14 02:10	-0,00	-0,01					
2026-05-14 02:11	-0,00	-0,00					
2026-05-14 02:12	-0,00	0,00					
2026-05-14 02:13	-0,00	-0,00					
2026-05-14 02:14	-0,00	-0,00					
2026-05-14 02:15	-0,00	-0,01					
2026-05-14 02:16	0,00	0,00					
2026-05-14 02:17	-0,01	-0,00					
2026-05-14 02:18	0,00	-0,00					
2026-05-14 02:19	0,00	-0,01					
2026-05-14 02:20	0,00	0,00					
2026-05-14 02:21	0,00	-0,00					
2026-05-14 02:22	0,00	0,00					
2026-05-14 02:23	0,01	-0,00					
2026-05-14 02:24	-0,00	-0,00					
2026-05-14 02:25	-0,00	-0,00					
2026-05-14 02:26	-0,00	-0,01					
2026-05-14 02:27	-0,00	0,00					
2026-05-14 02:28	0,00	-0,01					
2026-05-14 02:29	-0,01	-0,01					
2026-05-14 02:30	-0,00	0,00					
2026-05-14 02:31	-0,00	0,00					
2026-05-14 02:32	-0,00	-0,00					
2026-05-14 02:33	0,01	-0,00					
2026-05-14 02:34	0,00	-0,01					
2026-05-14 02:35	-0,01	-0,00					
2026-05-14 02:36	-0,00	0,00					
2026-05-14 02:37	-0,00	-0,01					
2026-05-14 02:38	-0,00	0,00					
2026-05-14 02:39	-0,00	-0,01					
2026-05-14 02:40	-0,00	-0,00					
2026-05-14 02:41	-0,00	-0,01					
2026-05-14 02:42	0,00	-0,00					
2026-05-14 02:43	-0,00	0,00					
2026-05-14 02:44	-0,00	-0,00					
2026-05-14 02:45	-0,00	-0,00					
2026-05-14 02:46	-0,00	-0,00					
2026-05-14 02:47	0,00	-0,00					
2026-05-14 02:48	-0,00	0,00					
2026-05-14 02:49	0,00	-0,00					
2026-05-14 02:50	-0,00	-0,01					
2026-05-14 02:51	-0,00	-0,01					
2026-05-14 02:52	-0,00	-0,01					
2026-05-14 02:53	-0,00	0,01					
2026-05-14 02:54	0,00	-0,01					
2026-05-14 02:55	0,00	-0,00					
2026-05-14 02:56	-0,00	0,00					
2026-05-14 02:57	-0,00	-0,01					
2026-05-14 02:58	-0,00	-0,00					
2026-05-14 02:59	0,00	-0,01					
2026-05-14 03:00	0,00	-0,00					
2026-05-14 03:01	-0,00	-0,00					
2026-05-14 03:02	-0,00	-0,01					
2026-05-14 03:03	-0,01	-0,00					
2026-05-14 03:04	-0,00	0,00					
2026-05-14 03:05	-0,01	-0,00					
2026-05-14 03:06	0,00	-0,01					
2026-05-14 03:07	0,00	-0,00					
2026-05-14 03:08	0,00	-0,00					
2026-05-14 03:09	0,00	0,00					
2026-05-14 03:10	-0,00	-0,01					
2026-05-14 03:11	-0,00	-0,00					
2026-05-14 03:12	-0,00	-0,01					
2026-05-14 03:13	-0,00	-0,01					
2026-05-14 03:14	0,00	0,00					
2026-05-14 03:15	0,00	-0,00					
2026-05-14 03:16	0,00	-0,00					
2026-05-14 03:17	0,01	-0,01					
2026-05-14 03:18	0,00	-0,00					
2026-05-14 03:19	-0,00	-0,00					
2026-05-14 03:20	-0,00	0,00					
2026-05-14 03:21	-0,00	-0,00					
2026-05-14 03:22	-0,00	-0,00					
2026-05-14 03:23	-0,00	-0,01					
2026-05-14 03:24	-0,00	0,00					
2026-05-14 03:25	0,00	-0,00					
2026-05-14 03:26	-0,00	-0,00					
2026-05-14 03:27	-0,00	-0,00					
2026-05-14 03:28	0,00	0,00					
2026-05-14 03:29	-0,00	-0,00					
2026-05-14 03:30	-0,00	-0,00					
2026-05-14 03:31	0,00	-0,00					
2026-05-14 03:32	0,00	-0,00					
2026-05-14 03:33	0,00	0,00					
2026-05-14 03:34	-0,00	-0,00					
2026-05-14 03:35	-0,00	-0,01					
2026-05-14 03:36	-0,00	0,00					
2026-05-14 03:37	0,00	-0,01					
2026-05-14 03:38	0,00	-0,00					
2026-05-14 03:39	-0,01	-0,00					
2026-05-14 03:40	-0,00	-0,01					
2026-05-14 03:41	0,00	-0,00					
2026-05-14 03:42	-0,00	-0,00					
2026-05-14 03:43	0,00	-0,01					
2026-05-14 03:44	-0,00	-0,01					
2026-05-14 03:45	-0,00	-0,00					
2026-05-14 03:46	0,00	0,00					
2026-05-14 03:47	0,00	0,00					
2026-05-14 03:48	0,00	-0,00					
2026-05-14 03:49	0,00	-0,00					
2026-05-14 03:50	0,00	0,00					
2026-05-14 03:51	0,01	-0,01					
2026-05-14 03:52	0,00	-0,00					
2026-05-14 03:53	0,00	-0,01					
2026-05-14 03:54	0,01	0,00					
2026-05-14 03:55	0,00	-0,00					
2026-05-14 03:56	0,01	-0,00					
2026-05-14 03:57	0,01	-0,00					
2026-05-14 03:58	0,01	-0,00					
2026-05-14 03:59	0,01	0,00					
2026-05-14 04:00	0,01	-0,00					
2026-05-14 04:01	0,01	-0,01					
2026-05-14 04:02	0,02	-0,01					
2026-05-14 04:03	0,01	0,00					
2026-05-14 04:04	0,02	0,00					
2026-05-14 04:05	0,02	-0,00					
2026-05-14 04:06	0,02	-0,01					
2026-05-14 04:07	0,02	-0,00					
2026-05-14 04:08	0,02	-0,00					
2026-05-14 04:09	0,03	0,00					
2026-05-14 04:10	0,03	-0,01					
2026-05-14 04:11	0,03	0,00					
2026-05-14 04:12	0,03	0,00					
2026-05-14 04:13	0,04	0,00					
2026-05-14 04:14	0,04	0,00					
2026-05-14 04:15	0,05	0,01					
2026-05-14 04:16	0,06	0,01					
2026-05-14 04:17	0,05	0,01					
2026-05-14 04:18	0,06	0,01					
2026-05-14 04:19	0,07	0,01					
2026-05-14 04:20	0,08	0,01					
2026-05-14 04:21	0,07	0,01					
2026-05-14 04:22	0,09	0,01					
2026-05-14 04:23	0,09	0,01					
2026-05-14 04:24	0,10	0,01					
2026-05-14 04:25	0,11	0,01					
2026-05-14 04:26	0,13	0,01					
2026-05-14 04:27	0,12	0,02					
2026-05-14 04:28	0,13	0,02					
2026-05-14 04:29	0,14	0,01					
2026-05-14 04:30	0,15	0,01					
2026-05-14 04:31	0,16	0,02					
2026-05-14 04:32	0,17	0,01					
2026-05-14 04:33	0,19	0,02					
2026-05-14 04:34	0,20	0,02					
2026-05-14 04:35	0,21	0,02					
2026-05-14 04:36	0,22	0,02					
2026-05-14 04:37	0,27	0,03					
2026-05-14 04:38	0,26	0,03					
2026-05-14 04:39	0,25	0,03					
2026-05-14 04:40	0,25	0,03					
2026-05-14 04:41	0,25	0,03					
2026-05-14 04:42	0,28	0,03					
2026-05-14 04:43	0,26	0,03					
2026-05-14 04:44	0,28	0,03					
2026-05-14 04:45	0,33	0,04					
2026-05-14 04:46	0,33	0,04					
2026-05-14 04:47	0,36	0,04					
2026-05-14 04:48	0,38	0,04					
2026-05-14 04:49	0,39	0,05					
2026-05-14 04:50	0,45	0,05					
2026-05-14 04:51	0,48	0,05					
2026-05-14 04:52	0,57	0,07					
2026-05-14 04:53	0,64	0,07					
2026-05-14 04:54	0,68	0,08					
2026-05-14 04:55	0,70	0,09					
2026-05-14 04:56	0,76	0,09					
2026-05-14 04:57	0,79	0,10					
2026-05-14 04:58	0,80	0,10					
2026-05-14 04:59	0,95	0,12					
2026-05-14 05:00	0,95	0,12					
2026-05-14 05:01	0,95	0,11					
2026-05-14 05:02	0,97	0,12					
2026-05-14 05:03	1,08	0,13					
2026-05-14 05:04	0,99	0,13					
2026-05-14 05:05	1,04	0,13					
2026-05-14 05:06	1,13	0,14					
2026-05-14 05:07	1,13	0,15					
2026-05-14 05:08	1,16	0,16					
2026-05-14 05:09	1,38	0,16					
2026-05-14 05:10	1,44	0,18					
2026-05-14 05:11	1,56	0,20					
2026-05-14 05:12	1,84	0,23					
2026-05-14 05:13	2,07	0,27					
2026-05-14 05:14	2,32	0,30					
2026-05-14 05:15	2,55	0,34					
2026-05-14 05:16	3,20	0,40					
2026-05-14 05:17	2,84	0,40					
2026-05-14 05:18	2,48	0,37					
2026-05-14 05:19	3,08	0,41					
2026-05-14 05:20	3,09	0,42					
2026-05-14 05:21	3,27	0,44					
2026-05-14 05:22	3,31	0,46					
2026-05-14 05:23	3,43	0,46					
2026-05-14 05:24	3,78	0,49					
2026-05-14 05:25	4,44	0,55					
2026-05-14 05:26	4,43	0,57					
2026-05-14 05:27	4,26	0,57					
2026-05-14 05:28	5,04	0,63					
2026-05-14 05:29	7,09	0,83					
2026-05-14 05:30	7,89	1,00					
2026-05-14 05:31	8,15	1,11					
2026-05-14 05:32	7,44	1,08					
2026-05-14 05:33	6,80	1,01					
2026-05-14 05:34	6,64	0,93					
2026-05-14 05:35	6,64	0,91					
2026-05-14 05:36	7,53	0,97					
2026-05-14 05:37	8,67	1,09					
2026-05-14 05:38	8,60	1,14					
2026-05-14 05:39	8,07	1,11					
2026-05-14 05:40	8,03	1,11					
2026-05-14 05:41	8,19	1,12					
2026-05-14 05:42	9,54	1,23					
2026-05-14 05:43	11,58	1,44					
2026-05-14 05:44	13,23	1,66					
2026-05-14 05:45	13,34	1,80					
2026-05-14 05:46	10,57	1,66					
2026-05-14 05:47	11,58	1,67					
2026-05-14 05:48	11,79	1,75					
2026-05-14 05:49	9,32	1,53					
2026-05-14 05:50	8,37	1,36					
2026-05-14 05:51	7,20	1,16					
2026-05-14 05:52	6,70	1,03					
2026-05-14 05:53	6,61	0,95					
2026-05-14 05:54	6,67	0,94					
2026-05-14 05:55	6,71	0,94					
2026-05-14 05:56	6,14	0,88					
2026-05-14 05:57	6,23	0,86					
2026-05-14 05:58	5,95	0,86					
2026-05-14 05:59	6,12	0,85					
2026-05-14 06:00	6,41	0,87					
2026-05-14 06:01	7,48	0,96					
2026-05-14 06:02	8,51	1,11					
2026-05-14 06:03	8,78	1,18					
2026-05-14 06:04	11,77	1,44					
2026-05-14 06:05	12,39	1,59					
2026-05-14 06:06	12,36	1,68					
2026-05-14 06:07	12,64	1,73					
2026-05-14 06:08	11,67	1,65					
2026-05-14 06:09	10,29	1,47					
2026-05-14 06:10	8,90	1,30					
2026-05-14 06:11	8,28	1,13					
2026-05-14 06:12	9,08	1,17					
2026-05-14 06:13	8,83	1,18					
2026-05-14 06:14	10,14	1,27					
2026-05-14 06:15	9,72	1,28					
2026-05-14 06:16	10,20	1,30					
2026-05-14 06:17	13,19	1,58					
2026-05-14 06:18	13,36	1,76					
2026-05-14 06:19	13,58	1,85					
2026-05-14 06:20	14,47	1,89					
2026-05-14 06:21	15,80	2,11					
2026-05-14 06:22	14,68	2,01					
2026-05-14 06:23	18,35	2,23					
2026-05-14 06:24	19,42	2,47					
2026-05-14 06:25	18,72	2,49					
2026-05-14 06:26	18,36	2,46					
2026-05-14 06:27	14,06	2,03					
2026-05-14 06:28	15,40	1,96					
2026-05-14 06:29	17,70	2,22					
2026-05-14 06:30	16,48	2,30					
2026-05-14 06:31	18,33	2,39					
2026-05-14 06:32	23,21	2,91					
2026-05-14 06:33	24,08	3,12					
2026-05-14 06:34	27,06	3,44					
2026-05-14 06:35	28,80	3,83					
2026-05-14 06:36	21,48	3,38					
2026-05-14 06:37	21,78	3,18					
2026-05-14 06:38	26,83	3,36					
2026-05-14 06:39	27,28	3,53					
2026-05-14 06:40	27,97	3,71					
2026-05-14 06:41	27,79	3,77					
2026-05-14 06:42	28,66	3,82					
2026-05-14 06:43	25,37	3,56					
2026-05-14 06:44	22,54	3,34					
2026-05-14 06:45	22,25	3,19					
2026-05-14 06:46	21,46	3,15					
2026-05-14 06:47	19,96	3,00					
2026-05-14 06:48	18,99	2,92					
2026-05-14 06:49	18,08	2,83					
2026-05-14 06:50	16,95	2,61					
2026-05-14 06:51	17,21	2,49					
2026-05-14 06:52	22,61	2,81					
2026-05-14 06:53	23,06	3,04					
2026-05-14 06:54	21,74	3,05					
2026-05-14 06:55	22,70	3,14					
2026-05-14 06:56	23,91	3,23					
2026-05-14 06:57	25,67	3,41					
2026-05-14 06:58	28,19	3,70					
2026-05-14 06:59	28,01	3,88					
2026-05-14 07:00	26,18	3,80					
2026-05-14 07:01	27,00	3,95					
2026-05-14 07:02	29,66	4,21					
2026-05-14 07:03	28,96	4,28					
2026-05-14 07:04	30,68	4,38					
2026-05-14 07:05	33,86	4,71					
2026-05-14 07:06	29,25	4,52					
2026-05-14 07:07	26,73	4,14					
2026-05-14 07:08	30,74	4,24					
2026-05-14 07:09	29,89	4,39					
2026-05-14 07:10	33,06	4,51					
2026-05-14 07:11	36,73	4,87					
2026-05-14 07:12	37,46	5,13					
2026-05-14 07:13	32,22	4,90					
2026-05-14 07:14	31,02	4,73					
2026-05-14 07:15	33,34	4,82					
2026-05-14 07:16	36,54	4,98					
2026-05-14 07:17	40,42	5,27					
2026-05-14 07:18	45,19	5,67					
2026-05-14 07:19	50,42	6,17					
2026-05-14 07:20	57,25	6,79					
2026-05-14 07:21	64,23	7,52					
2026-05-14 07:22	69,04	8,24					
2026-05-14 07:23	71,56	8,92					
2026-05-14 07:24	74,49	9,80					
2026-05-14 07:25	75,61	10,79					
2026-05-14 07:26	75,99	12,05					
2026-05-14 07:27	74,37	13,43					
2026-05-14 07:28	71,65	14,97					
2026-05-14 07:29	68,35	18,10					
2026-05-14 07:30	74,77	19,07					
2026-05-14 07:31	92,48	22,28					
2026-05-14 07:32	122,19	41,63					
2026-05-14 07:33	89,12	32,55					
2026-05-14 07:34	86,21	31,88					
2026-05-14 07:35	116,13	34,56					
2026-05-14 07:36	139,87	83,93					
2026-05-14 07:37	123,54	55,18					
2026-05-14 07:38	102,39	30,62					
2026-05-14 07:39	154,55	91,90					
2026-05-14 07:40	113,96	24,94					
2026-05-14 07:41	107,56	21,64					
2026-05-14 07:42	110,92	19,76					
2026-05-14 07:43	106,36	19,15					
2026-05-14 07:44	96,30	17,14					
2026-05-14 07:45	114,45	18,25					
2026-05-14 07:46	112,66	19,14					
2026-05-14 07:47	109,90	19,04					
2026-05-14 07:48	114,48	19,51					
2026-05-14 07:49	113,14	20,03					
2026-05-14 07:50	103,20	19,33					
2026-05-14 07:51	99,78	17,96					
2026-05-14 07:52	105,44	17,36					
2026-05-14 07:53	113,48	17,69					
2026-05-14 07:54	114,82	17,82					
2026-05-14 07:55	110,70	17,67					
2026-05-14 07:56	107,48	16,95					
2026-05-14 07:57	105,54	16,52					
2026-05-14 07:58	113,27	17,32					
2026-05-14 07:59	121,04	19,94					
2026-05-14 08:00	122,04	21,06					
2026-05-14 08:01	126,19	22,61					
2026-05-14 08:02	114,80	28,75					
2026-05-14 08:03	106,08	22,58					
2026-05-14 08:04	113,05	25,34					
2026-05-14 08:05	148,43	36,44					
2026-05-14 08:06	193,96	45,64					
2026-05-14 08:07	224,74	61,05					
2026-05-14 08:08	169,61	41,59					
2026-05-14 08:09	135,22	35,25					
2026-05-14 08:10	100,66	27,21					
2026-05-14 08:11	90,62	22,01					
2026-05-14 08:12	112,30	24,14					
2026-05-14 08:13	125,29	28,67					
2026-05-14 08:14	96,08	25,25					
2026-05-14 08:15	106,60	23,44					
2026-05-14 08:16	107,63	22,09					
2026-05-14 08:17	115,09	23,22					
2026-05-14 08:18	107,02	21,56					
2026-05-14 08:19	77,53	16,58					
2026-05-14 08:20	72,61	14,44					
2026-05-14 08:21	69,91	13,10					
2026-05-14 08:22	56,55	11,79					
2026-05-14 08:23	49,62	10,12					
2026-05-14 08:24	61,28	11,45					
2026-05-14 08:25	124,25	25,49					
2026-05-14 08:26	122,50	25,65					
2026-05-14 08:27	103,23	24,75					
2026-05-14 08:28	105,79	24,08					
2026-05-14 08:29	113,43	24,55					
2026-05-14 08:30	140,97	28,24					
2026-05-14 08:31	146,02	31,75					
2026-05-14 08:32	189,99	36,70					
2026-05-14 08:33	277,27	62,64					
2026-05-14 08:34	301,48	67,14					
2026-05-14 08:35	206,91	46,29					
2026-05-14 08:36	246,90	51,54					
2026-05-14 08:37	184,90	42,81					
2026-05-14 08:38	173,98	38,23					
2026-05-14 08:39	186,97	37,26					
2026-05-14 08:40	215,89	44,27					
2026-05-14 08:41	399,45	79,88					
2026-05-14 08:42	234,68	45,81					
2026-05-14 08:43	235,11	43,62					
2026-05-14 08:44	251,13	46,33					
2026-05-14 08:45	223,51	42,82					
2026-05-14 08:46	229,44	40,94					
2026-05-14 08:47	191,12	36,55					
2026-05-14 08:48	202,21	35,57					
2026-05-14 08:49	188,80	34,51					
2026-05-14 08:50	201,99	35,13					
2026-05-14 08:51	226,59	39,29					
2026-05-14 08:52	207,51	35,63					
2026-05-14 08:53	202,96	34,39					
2026-05-14 08:54	239,97	37,88					
2026-05-14 08:55	268,70	43,52					
2026-05-14 08:56	282,87	47,10					
2026-05-14 08:57	245,32	44,75					
2026-05-14 08:58	190,83	37,25					
2026-05-14 08:59	156,36	31,34					
2026-05-14 09:00	171,56	29,51					
2026-05-14 09:01	179,44	29,04					
2026-05-14 09:02	156,24	24,91					
2026-05-14 09:03	144,99	21,98					
2026-05-14 09:04	131,40	19,57					
2026-05-14 09:05	140,02	19,58					
2026-05-14 09:06	162,67	21,04					
2026-05-14 09:07	186,91	23,78					
2026-05-14 09:08	182,08	24,58					
2026-05-14 09:09	184,54	25,92					
2026-05-14 09:10	174,73	26,79					
2026-05-14 09:11	159,43	25,95					
2026-05-14 09:12	142,41	23,85					
2026-05-14 09:13	143,56	22,47					
2026-05-14 09:14	147,54	21,64					
2026-05-14 09:15	161,65	21,76					
2026-05-14 09:16	181,46	23,90					
2026-05-14 09:17	200,15	26,88					
2026-05-14 09:18	205,54	28,69					
2026-05-14 09:19	206,29	29,28					
2026-05-14 09:20	224,58	31,44					
2026-05-14 09:21	238,42	33,78					
2026-05-14 09:22	244,11	36,76					
2026-05-14 09:23	204,12	33,91					
2026-05-14 09:24	185,23	30,97					
2026-05-14 09:25	195,45	31,01					
2026-05-14 09:26	210,95	32,32					
2026-05-14 09:27	246,29	36,95					
2026-05-14 09:28	273,18	41,66					
2026-05-14 09:29	259,82	41,41					
2026-05-14 09:30	248,80	41,11					
2026-05-14 09:31	246,10	40,53					
2026-05-14 09:32	242,55	39,67					
2026-05-14 09:33	243,68	39,10					
2026-05-14 09:34	240,60	38,81					
2026-05-14 09:35	204,78	35,32					
2026-05-14 09:36	187,56	32,44					
2026-05-14 09:37	192,00	31,23					
2026-05-14 09:38	198,89	31,61					
2026-05-14 09:39	194,87	31,66					
2026-05-14 09:40	177,64	30,29					
2026-05-14 09:41	158,59	27,94					
2026-05-14 09:42	154,37	26,13					
2026-05-14 09:43	164,40	25,61					
2026-05-14 09:44	174,12	25,71					
2026-05-14 09:45	188,58	26,42					
2026-05-14 09:46	194,02	27,12					
2026-05-14 09:47	184,15	26,82					
2026-05-14 09:48	171,27	25,94					
2026-05-14 09:49	184,53	26,71					
2026-05-14 09:50	207,18	29,24					
