ts	total_power_w
2026-09-04 05:41:42	1530.5
2026-09-04 05:42:46	1530.5
2026-09-04 05:43:54	1530.5
2026-09-04 05:45:00	1530.5
2026-09-04 05:46:04	1530.5
2026-09-04 05:47:12	1530.5
2026-09-04 05:48:16	1530.5
2026-09-04 05:49:22	1530.5
2026-09-04 05:50:29	1530.5
2026-09-04 05:51:33	1530.5
2026-09-04 05:52:41	1530.5
2026-09-04 05:53:47	1530.5
2026-09-04 05:54:53	1530.5
2026-09-04 05:56:01	1530.5
2026-09-04 05:57:05	1530.5
2026-09-04 05:58:13	1530.5
2026-09-04 05:59:17	1530.5
2026-09-04 06:00:23	1530.5
2026-09-04 06:01:30	1530.5
2026-09-04 06:02:34	1530.5
2026-09-04 06:03:42	1530.5
2026-09-04 06:04:46	1530.5
2026-09-04 06:05:54	1530.5
2026-09-04 06:07:00	1530.5
2026-09-04 06:08:06	1530.5
2026-09-04 06:09:12	1530.5
2026-09-04 06:10:16	1530.5
2026-09-04 06:11:24	1530.5
2026-09-04 06:12:28	1530.5
2026-09-04 06:13:37	1530.5
2026-09-04 06:14:41	1530.5
2026-09-04 06:15:49	1530.5
2026-09-04 06:16:53	1530.5
2026-09-04 06:18:01	1530.5
2026-09-04 06:19:07	1530.5
2026-09-04 06:20:13	1530.5
2026-09-04 06:21:19	1530.5
2026-09-04 06:22:23	1530.5
2026-09-04 06:23:32	1530.5
2026-09-04 06:24:36	1530.5
2026-09-04 06:25:44	1530.5
2026-09-04 06:26:48	1530.5
2026-09-04 06:27:56	1530.5
2026-09-04 06:29:02	1530.5
2026-09-04 06:30:08	1530.5
2026-09-04 06:31:12	1530.5
2026-09-04 06:32:18	1530.5
2026-09-04 06:33:25	1530.5
2026-09-04 06:34:29	1530.5
2026-09-04 06:35:35	1530.5
2026-09-04 06:36:39	1530.5
2026-09-04 06:37:47	1530.5
2026-09-04 06:38:51	1530.5
2026-09-04 06:39:59	1530.5
2026-09-04 06:41:05	1530.5
2026-09-04 06:42:11	1530.5
2026-09-04 06:43:17	1530.5
2026-09-04 06:44:21	1530.5
2026-09-04 06:45:27	1530.5
2026-09-04 06:46:31	1530.5
2026-09-04 06:47:37	1530.5
2026-09-04 06:48:41	1530.5
2026-09-04 06:49:49	1530.5
2026-09-04 06:50:53	1530.5
2026-09-04 06:52:02	1530.5
2026-09-04 06:53:08	1530.5
2026-09-04 06:54:14	1530.5
2026-09-04 06:55:20	1530.5
2026-09-04 06:56:24	1530.5
2026-09-04 06:57:32	1530.5
2026-09-04 06:58:36	1530.5
2026-09-04 06:59:44	1530.5
2026-09-04 07:00:50	1530.5
2026-09-04 07:01:57	1530.5
2026-09-04 07:03:03	1530.5
2026-09-04 07:04:07	1530.5
2026-09-04 07:05:15	1530.5
2026-09-04 07:06:19	1530.5
2026-09-04 07:07:27	1530.5
2026-09-04 07:08:31	1530.5
2026-09-04 07:09:39	1530.5
2026-09-04 07:10:43	1530.5
2026-09-04 07:11:49	1530.5
2026-09-04 07:12:58	1530.5
2026-09-04 07:14:02	1530.5
2026-09-04 07:15:08	1530.5
2026-09-04 07:16:14	1530.5
2026-09-04 07:17:18	1530.5
2026-09-04 07:18:26	1530.5
2026-09-04 07:19:30	1530.5
2026-09-04 07:20:38	1530.5
2026-09-04 07:21:44	1530.5
2026-09-04 07:22:50	1530.5
2026-09-04 07:23:59	1530.5
2026-09-04 07:25:03	1530.5
2026-09-04 07:26:11	1530.5
2026-09-04 07:27:15	1530.5
2026-09-04 07:28:23	1530.5
2026-09-04 07:29:29	1530.5
2026-09-04 07:30:35	1530.5
2026-09-04 07:31:46	1530.5
2026-09-04 07:32:54	1530.5
2026-09-04 07:34:00	1530.5
2026-09-04 07:35:06	1530.5
2026-09-04 07:36:12	1530.5
2026-09-04 07:37:16	1530.5
2026-09-04 07:38:24	1530.5
2026-09-04 07:39:28	1530.5
2026-09-04 07:40:37	1530.5
2026-09-04 07:41:43	1530.5
2026-09-04 07:42:49	1530.5
2026-09-04 07:43:57	1530.5
2026-09-04 07:45:03	1530.5
2026-09-04 07:46:09	1530.5
2026-09-04 07:47:15	1530.5
2026-09-04 07:48:19	1530.5
2026-09-04 07:49:25	1530.5
2026-09-04 07:50:29	1530.5
2026-09-04 07:51:33	1530.5
2026-09-04 07:52:39	1530.5
2026-09-04 07:53:45	1530.5
2026-09-04 07:54:53	1530.5
2026-09-04 07:55:57	1530.5
2026-09-04 07:57:01	1530.5
2026-09-04 07:58:05	1530.5
2026-09-04 07:59:11	1530.5
2026-09-04 08:00:17	1530.5
2026-09-04 08:01:25	1530.5
2026-09-04 08:02:29	1530.5
2026-09-04 08:03:33	1530.5
2026-09-04 08:04:41	1530.5
2026-09-04 08:05:47	1530.5
2026-09-04 08:06:51	1530.5
2026-09-04 08:07:55	1530.5
2026-09-04 08:09:01	1530.5
2026-09-04 08:10:07	1530.5
2026-09-04 08:11:15	1530.5
2026-09-04 08:12:19	1530.5
2026-09-04 08:13:23	1530.5
2026-09-04 08:14:29	1530.5
2026-09-04 08:15:33	1530.5
2026-09-04 08:16:39	1530.5
2026-09-04 08:17:43	1530.5
2026-09-04 08:18:49	1530.5
2026-09-04 08:19:55	1530.5
2026-09-04 08:21:03	1530.5
2026-09-04 08:22:07	1530.5
2026-09-04 08:23:13	1530.5
2026-09-04 08:24:17	1530.5
2026-09-04 08:26:27	1530.5
2026-09-04 08:27:31	1530.5
2026-09-04 08:28:35	1530.5
2026-09-04 08:29:41	1530.5
2026-09-04 08:30:45	1530.5
2026-09-04 08:31:53	1530.5
2026-09-04 08:32:57	1530.5
2026-09-04 08:34:03	1530.5
2026-09-04 08:35:07	1530.5
2026-09-04 08:36:13	1530.5
2026-09-04 08:37:17	1530.5
2026-09-04 08:38:21	1530.5
2026-09-04 08:39:27	1530.5
2026-09-04 08:40:31	1530.5
2026-09-04 08:41:37	1530.5
2026-09-04 08:42:41	1530.5
2026-09-04 08:43:47	1530.5
2026-09-04 08:44:51	1530.5
2026-09-04 08:45:57	1530.5
2026-09-04 08:47:01	1530.5
2026-09-04 08:48:07	1530.5
2026-09-04 08:49:13	1530.5
2026-09-04 08:50:21	1530.5
2026-09-04 08:51:25	1530.5
2026-09-04 08:52:31	1530.5
2026-09-04 08:53:35	1530.5
2026-09-04 08:54:41	1530.5
2026-09-04 08:55:44	1530.5
2026-09-04 08:56:48	1530.5
2026-09-04 08:57:56	1530.5
2026-09-04 08:59:00	1530.5
2026-09-04 09:00:04	1530.5
2026-09-04 09:01:08	1530.5
2026-09-04 09:02:14	1530.5
2026-09-04 09:03:18	1530.5
2026-09-04 09:04:24	1530.5
2026-09-04 09:05:28	1530.5
2026-09-04 09:06:34	1530.5
2026-09-04 09:07:38	1530.5
2026-09-04 09:08:44	1530.5
2026-09-04 09:09:48	1530.5
2026-09-04 09:10:54	1530.5
2026-09-04 09:12:00	1530.5
2026-09-04 09:13:08	1530.5
2026-09-04 09:14:12	1530.5
2026-09-04 09:15:20	1530.5
2026-09-04 09:16:26	1530.5
2026-09-04 09:17:30	1045.9
2026-09-04 09:18:34	1713.3
2026-09-04 09:19:38	1713.3
2026-09-04 09:20:46	1713.3
2026-09-04 09:21:50	1713.3
2026-09-04 09:22:54	1713.3
2026-09-04 09:24:00	925.4
2026-09-04 09:25:04	1708.6
2026-09-04 09:26:08	926.2
2026-09-04 09:27:12	1537
2026-09-04 09:28:18	620.2
2026-09-04 09:29:22	1387.1
2026-09-04 09:30:28	1387.1
2026-09-04 09:31:32	1387.1
2026-09-04 09:32:38	1387.1
2026-09-04 09:33:42	1387.1
2026-09-04 09:34:46	1387.1
2026-09-04 09:35:49	1387.1
2026-09-04 09:36:53	1387.1
2026-09-04 09:37:57	1387.1
2026-09-04 09:39:01	935
2026-09-04 09:40:07	1092.6
2026-09-04 09:41:11	1400.9
2026-09-04 09:42:15	1400.9
2026-09-04 09:43:21	1400.9
2026-09-04 09:44:27	1397.4
2026-09-04 09:45:31	1397.4
2026-09-04 09:46:37	1397.4
2026-09-04 09:47:41	1397.4
2026-09-04 09:48:49	1397.4
2026-09-04 09:49:53	1397.4
2026-09-04 09:50:57	1397.4
2026-09-04 09:52:03	1397.4
2026-09-04 09:53:07	1397.4
2026-09-04 09:54:13	1397.4
2026-09-04 09:55:17	1397.4
2026-09-04 09:56:23	458.6
2026-09-04 09:57:27	1690.4
2026-09-04 09:58:30	1009.8
2026-09-04 09:59:34	777.5
2026-09-04 10:00:40	1558.6
2026-09-04 10:01:49	1558.6
2026-09-04 10:02:52	157.8
2026-09-04 10:03:56	1097.9
2026-09-04 10:05:00	1097.9
2026-09-04 10:06:04	632.1
2026-09-04 10:07:10	1563.7
2026-09-04 10:08:16	1282.4
2026-09-04 10:09:20	457.6
2026-09-04 10:10:26	1089.3
2026-09-04 10:11:30	1089.3
2026-09-04 10:12:34	1318
2026-09-04 10:13:38	1318
2026-09-04 10:14:42	1318
2026-09-04 10:15:46	1704.4
2026-09-04 10:16:54	1704.4
2026-09-04 10:17:58	1704.4
2026-09-04 10:19:04	1704.4
2026-09-04 10:20:08	1704.4
2026-09-04 10:21:14	1704.4
2026-09-04 10:22:18	984
2026-09-04 10:23:24	1851.6
2026-09-04 10:24:30	1682.6
2026-09-04 10:25:34	1834.2
2026-09-04 10:26:38	1667.8
2026-09-04 10:27:46	1841.5
2026-09-04 10:28:52	1843.5
2026-09-04 10:29:56	1845.6
2026-09-04 10:30:59	1846.1
2026-09-04 10:32:03	1020.9
2026-09-04 10:33:12	989.8
2026-09-04 10:34:18	1867.7
2026-09-04 10:35:22	470.2
2026-09-04 10:36:25	1859.7
2026-09-04 10:37:29	1860.5
2026-09-04 10:38:33	1079.2
2026-09-04 10:39:39	1859.2
2026-09-04 10:40:43	923.6
2026-09-04 10:41:47	251.3
2026-09-04 10:42:53	1390.9
2026-09-04 10:43:57	1425.8
2026-09-04 10:45:01	1239.5
2026-09-04 10:46:07	0
2026-09-04 10:47:11	1856.3
2026-09-04 10:48:17	1705.1
2026-09-04 10:49:21	1855
2026-09-04 10:50:25	514.8
2026-09-04 10:51:33	1872
2026-09-04 10:52:37	1812.9
2026-09-04 10:53:41	629.8
2026-09-04 10:54:45	1076
2026-09-04 10:55:51	1383.3
2026-09-04 10:56:57	1427.5
2026-09-04 10:58:05	1845.4
2026-09-04 10:59:11	1846.5
2026-09-04 11:00:17	462.7
2026-09-04 11:01:21	474.6
2026-09-04 11:02:25	301
2026-09-04 11:03:29	1238.4
2026-09-04 11:04:33	1398.7
2026-09-04 11:05:37	1398.7
2026-09-04 11:06:43	1398.7
2026-09-04 11:07:46	1258.6
2026-09-04 11:08:50	800.8
2026-09-04 11:09:54	1863.8
2026-09-04 11:10:58	988.7
2026-09-04 11:12:02	1663.4
2026-09-04 11:13:06	1670.4
2026-09-04 11:14:10	1552.9
2026-09-04 11:21:50	0
2026-09-04 11:22:54	1071.4
2026-09-04 11:24:00	1846.8
2026-09-04 11:25:04	1849.2
2026-09-04 11:26:10	1850.6
2026-09-04 11:27:14	1848.8
2026-09-04 11:28:18	1719.7
2026-09-04 11:29:24	1552.8
2026-09-04 11:30:28	315.3
2026-09-04 11:31:32	1698.3
2026-09-04 11:32:38	1698.3
2026-09-04 11:33:42	1403.2
2026-09-04 11:34:46	1541.6
2026-09-04 11:35:50	1541.6
2026-09-04 11:36:56	1541.6
2026-09-04 11:38:04	1862.7
2026-09-04 11:39:08	1843
2026-09-04 11:40:12	1853
2026-09-04 11:41:16	1845.2
2026-09-04 11:42:20	938
2026-09-04 11:43:26	1846.7
2026-09-04 11:44:29	1846.6
2026-09-04 11:45:37	1843.8
2026-09-04 11:46:41	1397.2
2026-09-04 11:47:45	1856.7
2026-09-04 11:48:49	1854.4
2026-09-04 11:49:53	443.4
2026-09-04 11:50:57	605.9
2026-09-04 11:52:03	0
2026-09-04 11:53:07	220.6
2026-09-04 11:54:11	220.6
2026-09-04 11:55:15	1548.8
2026-09-04 11:56:19	1548.8
2026-09-04 11:57:23	229
2026-09-04 11:58:29	1854
2026-09-04 11:59:33	1616.8
2026-09-04 12:00:41	1555.9
2026-09-04 12:01:47	1861.5
2026-09-04 12:02:51	1404
2026-09-04 12:03:54	1557.8
2026-09-04 12:04:58	980.6
2026-09-04 12:06:02	1195.5
2026-09-04 12:07:08	1861.9
2026-09-04 12:08:16	1846.2
2026-09-04 12:09:20	1425
2026-09-04 12:10:24	1516.6
2026-09-04 12:11:28	1108.3
2026-09-04 12:12:32	1863.2
2026-09-04 12:13:36	1881.8
2026-09-04 12:14:42	1436
2026-09-04 12:15:46	1492.1
2026-09-04 12:16:50	1861.5
2026-09-04 12:17:58	1858.4
2026-09-04 12:19:02	454.8
2026-09-04 12:20:06	1400
2026-09-04 12:21:12	1851.3
2026-09-04 12:22:16	1852.1
2026-09-04 12:23:20	1420.7
2026-09-04 12:24:26	1872
2026-09-04 12:25:30	955.3
2026-09-04 12:26:33	1112.3
2026-09-04 12:27:37	775.2
2026-09-04 12:28:43	1854.5
2026-09-04 12:29:49	1851.6
2026-09-04 12:30:53	1852.5
2026-09-04 12:31:57	1851.2
2026-09-04 12:33:01	925.6
2026-09-04 12:34:05	930
2026-09-04 12:35:11	1864.5
2026-09-04 12:36:15	1849.7
2026-09-04 12:37:19	1849.2
2026-09-04 12:38:25	1849.2
2026-09-04 12:39:29	1849.2
2026-09-04 12:40:35	1849.2
2026-09-04 12:41:39	1849.2
2026-09-04 12:42:42	1055.9
2026-09-04 12:43:48	1850.9
2026-09-04 12:44:54	1849.6
2026-09-04 12:45:58	1850
2026-09-04 12:47:04	1850
2026-09-04 12:48:08	1850.2
2026-09-04 12:49:12	1850.9
2026-09-04 12:50:20	1850.6
2026-09-04 12:51:24	1850.3
2026-09-04 12:52:28	443.7
2026-09-04 12:53:34	1861.3
2026-09-04 12:54:38	1852.4
2026-09-04 12:55:42	1850.4
2026-09-04 12:56:50	1850.2
2026-09-04 12:57:54	1850.9
2026-09-04 12:58:58	1849
2026-09-04 13:00:02	1850
2026-09-04 13:01:10	1850.5
2026-09-04 13:02:14	1851.7
2026-09-04 13:03:18	1851
2026-09-04 13:04:24	1850.4
2026-09-04 13:05:28	1851.3
2026-09-04 13:06:34	1851.3
2026-09-04 13:07:38	1850.9
2026-09-04 13:08:42	1850.2
2026-09-04 13:09:48	1852.1
2026-09-04 13:10:56	1850.8
2026-09-04 13:12:00	1849.8
2026-09-04 13:13:04	1851.1
2026-09-04 13:14:07	1866.8
2026-09-04 13:15:11	1868.1
2026-09-04 13:16:17	1851
2026-09-04 13:17:21	1065.8
2026-09-04 13:18:29	1866.2
2026-09-04 13:19:33	1636
2026-09-04 13:20:39	1849.2
2026-09-04 13:21:43	1384.3
2026-09-04 13:22:47	1865.3
2026-09-04 13:23:51	1847.3
2026-09-04 13:24:59	1848.4
2026-09-04 13:26:05	1388.7
2026-09-04 13:27:09	1849.1
2026-09-04 13:28:13	1556.6
2026-09-04 13:29:19	1244
2026-09-04 13:30:23	928.5
2026-09-04 13:31:27	1417.3
2026-09-04 13:32:33	1848.2
2026-09-04 13:33:37	1848.1
2026-09-04 13:34:45	1846.9
2026-09-04 13:35:49	1848.2
2026-09-04 13:36:53	1845.2
2026-09-04 13:38:01	1845.9
2026-09-04 13:39:05	1846
2026-09-04 13:40:09	1845.2
2026-09-04 13:41:15	1843.6
2026-09-04 13:42:19	1844.7
2026-09-04 13:43:25	627.5
2026-09-04 13:44:31	1864.8
2026-09-04 13:45:39	1853.4
2026-09-04 13:46:43	1847.7
2026-09-04 13:47:47	1088.2
2026-09-04 13:48:55	1848.9
2026-09-04 13:49:59	1845.6
2026-09-04 13:51:03	1669.1
2026-09-04 13:52:11	1666
2026-09-04 13:53:15	1040.7
2026-09-04 13:54:21	615.6
2026-09-04 13:55:25	458.3
2026-09-04 13:56:29	1235.6
2026-09-04 13:57:32	1235.7
2026-09-04 13:58:36	1235.3
2026-09-04 13:59:40	1235.8
2026-09-04 14:00:44	1236.9
2026-09-04 14:01:48	1236.9
2026-09-04 14:02:52	1236.4
2026-09-04 14:03:56	1236.3
2026-09-04 14:05:00	1236.7
2026-09-04 14:06:04	1237.1
2026-09-04 14:07:08	1236.4
2026-09-04 14:08:12	1236.8
2026-09-04 14:09:16	1235.7
2026-09-04 14:10:20	1237.2
2026-09-04 14:11:23	1236.5
2026-09-04 14:12:27	1237.7
2026-09-04 14:13:31	1237.3
2026-09-04 14:14:35	1237.3
2026-09-04 14:15:39	1236.9
2026-09-04 14:16:43	1237.8
2026-09-04 14:17:47	1236
2026-09-04 14:18:51	1234.6
2026-09-04 14:19:55	1236.2
2026-09-04 14:20:59	1239.8
2026-09-04 14:22:03	1237.9
2026-09-04 14:23:07	1234.5
2026-09-04 14:24:11	1233.6
2026-09-04 14:25:14	1233.8
2026-09-04 14:26:18	1234.2
2026-09-04 14:27:22	1236
2026-09-04 14:28:26	1237.2
2026-09-04 14:29:30	1236.9
2026-09-04 14:30:34	1235.3
2026-09-04 14:31:38	1238
2026-09-04 14:32:42	1237.8
2026-09-04 14:33:46	1238.3
2026-09-04 14:34:50	1237.4
2026-09-04 14:35:54	1237.3
2026-09-04 14:36:57	1238.5
2026-09-04 14:38:01	1238.3
2026-09-04 14:39:05	1238.1
2026-09-04 14:40:09	1238
2026-09-04 14:41:13	1238.3
2026-09-04 14:42:17	1239.6
2026-09-04 14:43:21	1238.2
2026-09-04 14:44:25	1239.1
2026-09-04 14:45:29	1239.2
2026-09-04 14:46:33	1238.8
2026-09-04 14:47:37	1238.2
2026-09-04 14:48:40	1237.7
2026-09-04 14:49:44	1237.9
2026-09-04 14:50:48	1237.1
2026-09-04 14:51:52	1237.5
2026-09-04 14:52:56	1237.2
2026-09-04 14:54:00	1237.6
2026-09-04 14:55:04	1237.4
2026-09-04 14:56:08	1238.7
2026-09-04 14:57:12	1236.9
2026-09-04 14:58:16	1238.5
2026-09-04 14:59:20	1239.5
2026-09-04 15:00:23	1238.2
2026-09-04 15:01:27	888.2
2026-09-04 15:02:31	0
2026-09-04 15:03:35	0
2026-09-04 15:04:39	0
2026-09-04 15:05:43	0
2026-09-04 15:06:47	0
2026-09-04 15:07:51	0
2026-09-04 15:08:55	0
2026-09-04 15:09:59	0
2026-09-04 15:11:03	0
2026-09-04 15:12:06	0
2026-09-04 15:13:10	0
2026-09-04 15:14:14	0
2026-09-04 15:15:18	0
2026-09-04 15:16:22	0
2026-09-04 15:17:26	0
2026-09-04 15:18:30	0
2026-09-04 15:19:34	0
2026-09-04 15:20:38	0
2026-09-04 15:21:42	0
2026-09-04 15:22:46	0
2026-09-04 15:23:50	0
2026-09-04 15:24:54	0
2026-09-04 15:25:58	0
2026-09-04 15:27:02	0
2026-09-04 15:28:06	0
2026-09-04 15:29:10	0
2026-09-04 15:30:14	0
2026-09-04 15:31:17	0
2026-09-04 15:32:21	0
2026-09-04 15:33:25	0
2026-09-04 15:34:29	0
2026-09-04 15:35:33	0
2026-09-04 15:36:37	0
2026-09-04 15:37:41	0
2026-09-04 15:38:45	0
2026-09-04 15:39:49	0
2026-09-04 15:40:53	0
2026-09-04 15:41:57	0
2026-09-04 15:43:01	0
2026-09-04 15:44:05	0
2026-09-04 15:45:08	0
2026-09-04 15:46:12	0
2026-09-04 15:47:16	0
2026-09-04 15:48:20	0
2026-09-04 15:49:24	0
2026-09-04 15:50:28	0
2026-09-04 15:51:32	0
2026-09-04 15:52:36	0
2026-09-04 15:53:40	0
2026-09-04 15:54:44	0
2026-09-04 15:55:48	0
2026-09-04 15:56:51	0
2026-09-04 15:57:55	0
2026-09-04 15:58:59	0
2026-09-04 16:00:03	0
2026-09-04 16:01:07	0
2026-09-04 16:02:11	0
2026-09-04 16:03:15	0
2026-09-04 16:04:19	0
2026-09-04 16:05:23	0
2026-09-04 16:06:27	0
2026-09-04 16:07:31	0
2026-09-04 16:08:35	0
2026-09-04 16:09:38	0
2026-09-04 16:10:42	0
2026-09-04 16:11:46	0
2026-09-04 16:12:50	0
2026-09-04 16:13:54	0
2026-09-04 16:14:58	0
2026-09-04 16:16:02	0
2026-09-04 16:17:06	0
2026-09-04 16:18:10	0
2026-09-04 16:19:14	0
2026-09-04 16:20:18	0
2026-09-04 16:21:22	0
2026-09-04 16:22:25	0
2026-09-04 16:23:29	0
2026-09-04 16:24:33	0
2026-09-04 16:25:37	0
2026-09-04 16:26:41	0
2026-09-04 16:27:45	0
2026-09-04 16:28:49	0
2026-09-04 16:29:53	0
2026-09-04 16:30:57	0
2026-09-04 16:32:01	0
2026-09-04 16:33:05	0
2026-09-04 16:34:09	0
2026-09-04 16:35:13	0
2026-09-04 16:36:17	0
2026-09-04 16:37:21	0
2026-09-04 16:38:25	0
2026-09-04 16:39:28	0
2026-09-04 16:40:32	0
2026-09-04 16:41:36	0
2026-09-04 16:42:40	0
2026-09-04 16:43:44	0
2026-09-04 16:44:48	0
2026-09-04 16:45:52	0
2026-09-04 16:46:56	0
2026-09-04 16:48:00	0
2026-09-04 16:49:04	0
2026-09-04 16:50:08	0
2026-09-04 16:51:12	0
2026-09-04 16:52:16	0
2026-09-04 16:53:19	0
2026-09-04 16:54:23	0
2026-09-04 16:55:27	0
2026-09-04 16:56:31	0
2026-09-04 16:57:35	0
2026-09-04 16:58:39	0
2026-09-04 16:59:43	0
2026-09-04 17:00:47	0
2026-09-04 17:01:51	0
2026-09-04 17:02:55	0
2026-09-04 17:03:59	0
2026-09-04 17:05:03	0
2026-09-04 17:06:06	0
2026-09-04 17:07:10	0
2026-09-04 17:08:14	0
2026-09-04 17:09:18	0
2026-09-04 17:10:22	0
2026-09-04 17:11:26	0
2026-09-04 17:12:30	0
2026-09-04 17:13:34	0
2026-09-04 17:14:38	0
2026-09-04 17:15:42	0
2026-09-04 17:16:46	0
2026-09-04 17:17:50	0
2026-09-04 17:18:53	0
2026-09-04 17:19:57	0
2026-09-04 17:21:01	0
2026-09-04 17:22:05	0
2026-09-04 17:23:09	0
2026-09-04 17:24:13	0
2026-09-04 17:25:17	0
2026-09-04 17:26:21	0
2026-09-04 17:27:25	0
2026-09-04 17:28:29	0
2026-09-04 17:29:33	0
2026-09-04 17:30:37	0
2026-09-04 17:31:41	0
2026-09-04 17:32:44	0
2026-09-04 17:33:48	0
2026-09-04 17:34:52	0
2026-09-04 17:35:56	0
2026-09-04 17:37:00	0
2026-09-04 17:38:04	0
2026-09-04 17:39:08	0
2026-09-04 17:40:12	0
2026-09-04 17:41:16	0
2026-09-04 17:42:20	0
2026-09-04 17:43:24	0
2026-09-04 17:44:28	0
2026-09-04 17:45:32	0
2026-09-04 17:46:35	0
2026-09-04 17:47:39	0
2026-09-04 17:48:43	0
2026-09-04 17:49:47	0
2026-09-04 17:50:51	0
2026-09-04 17:51:55	0
2026-09-04 17:52:59	0
2026-09-04 17:54:03	0
2026-09-04 17:55:07	0
2026-09-04 17:56:11	0
2026-09-04 17:57:15	0
2026-09-04 17:58:18	0
2026-09-04 17:59:22	0
2026-09-04 18:00:26	0
2026-09-04 18:01:30	0
2026-09-04 18:02:34	0
2026-09-04 18:03:38	0
2026-09-04 18:04:42	0
2026-09-04 18:05:46	0
2026-09-04 18:06:50	0
2026-09-04 18:07:54	0
2026-09-04 18:08:58	0
2026-09-04 18:10:02	0
2026-09-04 18:11:05	0
2026-09-04 18:12:09	0
2026-09-04 18:13:13	0
2026-09-04 18:14:17	0
2026-09-04 18:15:21	0
2026-09-04 18:16:25	0
2026-09-04 18:17:29	0
2026-09-04 18:18:33	0
2026-09-04 18:19:37	0
2026-09-04 18:20:41	0
2026-09-04 18:21:45	0
2026-09-04 18:22:49	0
2026-09-04 18:23:53	0
2026-09-04 18:24:56	0
2026-09-04 18:26:00	0
2026-09-04 18:27:04	0
2026-09-04 18:28:08	0
2026-09-04 18:29:12	0
2026-09-04 18:30:16	0
2026-09-04 18:31:20	0
2026-09-04 18:32:24	0
2026-09-04 18:33:28	0
2026-09-04 18:34:32	0
2026-09-04 18:35:36	0
2026-09-04 18:36:40	0
2026-09-04 18:37:44	0
2026-09-04 18:38:48	0
2026-09-04 18:39:51	0
2026-09-04 18:40:55	0
2026-09-04 18:41:59	0
2026-09-04 18:43:03	0
2026-09-04 18:44:07	0
2026-09-04 18:45:11	0
2026-09-04 18:46:15	0
2026-09-04 18:47:19	0
2026-09-04 18:48:23	0
2026-09-04 18:49:27	0
2026-09-04 18:50:31	0
2026-09-04 18:51:34	0
2026-09-04 18:52:38	0
2026-09-04 18:53:42	0
2026-09-04 18:54:46	0
2026-09-04 18:55:50	0
2026-09-04 18:56:54	0
2026-09-04 18:57:58	0
2026-09-04 18:59:02	0
2026-09-04 19:00:06	0
2026-09-04 19:01:10	0
2026-09-04 19:02:14	0
2026-09-04 19:03:18	0
2026-09-04 19:04:22	0
2026-09-04 19:05:25	0
2026-09-04 19:06:29	0
2026-09-04 19:07:33	0
2026-09-04 19:08:37	0
2026-09-04 19:09:41	0
2026-09-04 19:10:45	0
2026-09-04 19:11:49	0
2026-09-04 19:12:53	0
2026-09-04 19:13:57	0
2026-09-04 19:15:01	0
2026-09-04 19:16:05	0
2026-09-04 19:17:09	0
2026-09-04 19:18:13	0
2026-09-04 19:19:16	0
2026-09-04 19:20:20	0
2026-09-04 19:21:24	0
2026-09-04 19:22:28	0
2026-09-04 19:23:32	0
2026-09-04 19:24:36	0
2026-09-04 19:25:40	0
2026-09-04 19:26:44	0
2026-09-04 19:27:48	0
2026-09-04 19:28:52	0
2026-09-04 19:29:56	0
2026-09-04 19:31:00	0
2026-09-04 19:32:04	0
2026-09-04 19:33:08	0
2026-09-04 19:34:12	0
2026-09-04 19:35:16	0
2026-09-04 19:36:20	0
2026-09-04 19:37:23	0
2026-09-04 19:38:27	0
2026-09-04 19:39:31	0
2026-09-04 19:40:35	0
2026-09-04 19:41:39	0
2026-09-04 19:42:43	0
2026-09-04 19:43:47	0
2026-09-04 19:44:51	0
2026-09-04 19:45:55	0
2026-09-04 19:46:59	0
2026-09-04 19:48:03	0
2026-09-04 19:49:06	0
2026-09-04 19:50:10	0
2026-09-04 19:51:14	0
2026-09-04 19:52:18	0
2026-09-04 19:53:22	0
2026-09-04 19:54:26	0
2026-09-04 19:55:30	0
2026-09-04 19:56:34	0
2026-09-04 19:57:38	0
2026-09-04 19:58:42	0
2026-09-04 19:59:46	0
2026-09-04 20:00:50	0
2026-09-04 20:01:53	0
2026-09-04 20:02:58	0
2026-09-04 20:04:01	0
2026-09-04 20:05:05	0
2026-09-04 20:06:09	0
2026-09-04 20:07:13	0
2026-09-04 20:08:17	0
2026-09-04 20:09:21	0
2026-09-04 20:10:25	0
2026-09-04 20:11:29	0
2026-09-04 20:12:33	0
2026-09-04 20:13:37	0
2026-09-04 20:14:41	0
2026-09-04 20:15:44	0
2026-09-04 20:16:48	0
2026-09-04 20:17:52	0
2026-09-04 20:18:56	0
2026-09-04 20:20:00	0
2026-09-04 20:21:04	0
2026-09-04 20:22:08	0
2026-09-04 20:23:12	0
2026-09-04 20:24:16	0
2026-09-04 20:25:20	0
2026-09-04 20:26:24	0
2026-09-04 20:27:28	0
2026-09-04 20:28:32	0
2026-09-04 20:29:35	0
2026-09-04 20:30:39	0
2026-09-04 20:31:43	0
2026-09-04 20:32:47	0
2026-09-04 20:33:51	0
2026-09-04 20:34:55	0
2026-09-04 20:35:59	0
2026-09-04 20:37:03	0
2026-09-04 20:38:07	0
2026-09-04 20:39:11	0
2026-09-04 20:40:15	0
2026-09-04 20:41:19	0
2026-09-04 20:42:22	0
2026-09-04 20:43:26	0
2026-09-04 20:44:30	0
2026-09-04 20:45:34	0
2026-09-04 20:46:38	0
2026-09-04 20:47:42	0
2026-09-04 20:48:46	0
2026-09-04 20:49:50	0
2026-09-04 20:50:54	0
