ts	total_power_w
2026-09-08 16:28:04	1547.5
2026-09-08 16:29:10	1547.5
2026-09-08 16:30:14	1547.5
2026-09-08 16:31:22	1547.5
2026-09-08 16:32:26	1547.5
2026-09-08 16:33:30	1547.5
2026-09-08 16:34:38	1547.5
2026-09-08 16:35:42	1547.5
2026-09-08 16:36:46	1547.5
2026-09-08 16:37:54	1547.5
2026-09-08 16:38:58	1547.5
2026-09-08 16:40:02	1547.5
2026-09-08 16:41:06	1547.5
2026-09-08 16:42:12	1547.5
2026-09-08 16:43:16	1547.5
2026-09-08 16:44:22	1547.5
2026-09-08 16:45:26	1547.5
2026-09-08 16:46:30	1547.5
2026-09-08 16:47:36	1547.5
2026-09-08 16:48:40	1547.5
2026-09-08 16:49:44	1547.5
2026-09-08 16:50:50	1547.5
2026-09-08 16:51:56	1547.5
2026-09-08 16:53:02	1547.5
2026-09-08 16:54:06	1547.5
2026-09-08 16:55:12	1547.5
2026-09-08 16:56:16	916.7
2026-09-08 16:57:22	1546.9
2026-09-08 16:58:25	1549.5
2026-09-08 16:59:31	1549.7
2026-09-08 17:00:35	1550.4
2026-09-08 17:01:43	1548.5
2026-09-08 17:02:52	1547.1
2026-09-08 17:03:55	1547.3
2026-09-08 17:04:59	1547.3
2026-09-08 17:06:05	1547.3
2026-09-08 17:07:09	1547.3
2026-09-08 17:08:15	1547.3
2026-09-08 17:09:19	1547.3
2026-09-08 17:10:25	1547.3
2026-09-08 17:11:29	1547.3
2026-09-08 17:12:33	1547.3
2026-09-08 17:13:41	1547.3
2026-09-08 17:14:47	1547.3
2026-09-08 17:15:51	1547.3
2026-09-08 17:16:55	1547.3
2026-09-08 17:18:03	1547.3
2026-09-08 17:19:09	1547.3
2026-09-08 17:20:13	1547.3
2026-09-08 17:21:17	1547.3
2026-09-08 17:22:25	1547.3
2026-09-08 17:23:29	1547.3
2026-09-08 17:24:33	1547.3
2026-09-08 17:25:39	1547.3
2026-09-08 17:26:43	1547.3
2026-09-08 17:27:51	1547.3
2026-09-08 17:28:55	1547.3
2026-09-08 17:29:59	1547.3
2026-09-08 17:31:03	1547.3
2026-09-08 17:32:11	1547.3
2026-09-08 17:33:15	1547.3
2026-09-08 17:34:19	1547.3
2026-09-08 17:35:25	1547.3
2026-09-08 17:36:29	1547.3
2026-09-08 17:37:35	1547.3
2026-09-08 17:38:39	1547.3
2026-09-08 17:39:45	1547.3
2026-09-08 17:40:49	1547.3
2026-09-08 17:41:55	1547.3
2026-09-08 17:42:59	1547.3
2026-09-08 17:44:05	1547.3
2026-09-08 17:45:08	1547.3
2026-09-08 17:46:12	1547.3
2026-09-08 17:47:18	1547.3
2026-09-08 17:48:24	1547.3
2026-09-08 17:49:33	1547.3
2026-09-08 17:50:36	1547.3
2026-09-08 17:51:40	1547.3
2026-09-08 17:52:48	1547.3
2026-09-08 17:53:52	1547.3
2026-09-08 17:54:56	1547.3
2026-09-08 17:56:00	1547.3
2026-09-08 17:57:08	1547.3
2026-09-08 17:58:12	1547.3
2026-09-08 17:59:16	1547.3
2026-09-08 18:00:22	1547.3
2026-09-08 18:01:26	1547.3
2026-09-08 18:02:32	1547.3
2026-09-08 18:03:36	1547.3
2026-09-08 18:04:42	1547.3
2026-09-08 18:05:48	1547.3
2026-09-08 18:06:56	1547.3
2026-09-08 18:08:00	1547.3
2026-09-08 18:09:04	1547.3
2026-09-08 18:10:08	1547.3
2026-09-08 18:11:16	1547.3
2026-09-08 18:12:22	1547.3
2026-09-08 18:13:26	1547.3
2026-09-08 18:14:30	1547.3
2026-09-08 18:15:36	1547.3
2026-09-08 18:16:40	1547.3
2026-09-08 18:17:46	1547.3
2026-09-08 18:18:50	1547.3
2026-09-08 18:19:56	1547.3
2026-09-08 18:21:00	1547.3
2026-09-08 18:22:06	1547.3
2026-09-08 18:23:10	1547.3
2026-09-08 18:24:14	1547.3
2026-09-08 18:25:22	1547.3
2026-09-08 18:26:26	1547.3
2026-09-08 18:27:29	1547.3
2026-09-08 18:28:33	1547.3
2026-09-08 18:29:40	1547.3
2026-09-08 18:30:43	1547.3
2026-09-08 18:31:49	1547.3
2026-09-08 18:32:53	1547.3
2026-09-08 18:33:59	1547.3
2026-09-08 18:35:03	1547.3
2026-09-08 18:36:09	1547.3
2026-09-08 18:37:13	1547.3
2026-09-08 18:38:19	1547.3
2026-09-08 18:39:23	1547.3
2026-09-08 18:40:27	1547.3
2026-09-08 18:41:31	1547.3
2026-09-08 18:42:39	1547.3
2026-09-08 18:43:43	1547.3
2026-09-08 18:44:47	1547.3
2026-09-08 18:45:51	1547.3
2026-09-08 18:46:57	1547.3
2026-09-08 18:48:01	1547.3
2026-09-08 18:49:05	1547.3
2026-09-08 18:50:09	1547.3
2026-09-08 18:51:17	1547.3
2026-09-08 18:52:21	1547.3
2026-09-08 18:53:25	1547.3
2026-09-08 18:54:31	1547.3
2026-09-08 18:55:34	1547.3
2026-09-08 18:56:40	1547.3
2026-09-08 18:57:44	1547.3
2026-09-08 18:58:50	1547.3
2026-09-08 18:59:54	1547.3
2026-09-08 19:01:00	1547.3
2026-09-08 19:02:04	1547.3
2026-09-08 19:03:10	1547.3
2026-09-08 19:04:14	1547.3
2026-09-08 19:05:20	1547.3
2026-09-08 19:06:24	1547.3
2026-09-08 19:07:30	1547.3
2026-09-08 19:08:34	1547.3
2026-09-08 19:09:40	1547.3
2026-09-08 19:10:44	1547.3
2026-09-08 19:11:52	1547.3
2026-09-08 19:12:58	1547.3
2026-09-08 19:14:02	1547.3
2026-09-08 19:15:06	1547.3
2026-09-08 19:16:12	1547.3
2026-09-08 19:17:16	1547.3
2026-09-08 19:18:22	1547.3
2026-09-08 19:19:26	1547.3
2026-09-08 19:20:32	1547.3
2026-09-08 19:21:36	1547.3
2026-09-08 19:22:40	1547.3
2026-09-08 19:23:44	1547.3
2026-09-08 19:24:52	1547.3
2026-09-08 19:25:56	1547.3
2026-09-08 19:27:00	1547.3
2026-09-08 19:28:08	1547.3
2026-09-08 19:29:14	1547.3
2026-09-08 19:30:18	1547.3
2026-09-08 19:31:22	1547.3
2026-09-08 19:32:26	1547.3
2026-09-08 19:33:34	1547.3
2026-09-08 19:34:38	1547.3
2026-09-08 19:35:42	1547.3
2026-09-08 19:36:46	1547.3
2026-09-08 19:37:54	1547.3
2026-09-08 19:38:58	1547.3
2026-09-08 19:40:02	1547.3
2026-09-08 19:41:08	1547.3
2026-09-08 19:42:16	1547.3
2026-09-08 19:43:20	1547.3
2026-09-08 19:44:24	1547.3
2026-09-08 19:45:30	1547.3
2026-09-08 19:46:34	1547.3
2026-09-08 19:47:40	1547.3
2026-09-08 19:48:43	1547.3
2026-09-08 19:49:47	1547.3
2026-09-08 19:50:56	1547.3
2026-09-08 19:52:02	1547.3
2026-09-08 19:53:05	1547.3
2026-09-08 19:54:09	1547.3
2026-09-08 19:55:15	1547.3
2026-09-08 19:56:19	1547.3
2026-09-08 19:57:27	1547.3
2026-09-08 19:58:31	1547.3
2026-09-08 19:59:35	1547.3
2026-09-08 20:00:43	1547.3
2026-09-08 20:01:47	1547.3
2026-09-08 20:02:51	1547.3
2026-09-08 20:03:59	1547.3
2026-09-08 20:05:05	1547.3
2026-09-08 20:06:09	1547.3
2026-09-08 20:07:15	1547.3
2026-09-08 20:08:19	1547.3
2026-09-08 20:09:27	1547.3
2026-09-08 20:10:31	1547.3
2026-09-08 20:11:35	1547.3
2026-09-08 20:12:41	1547.3
2026-09-08 20:13:45	1547.3
2026-09-08 20:14:51	1547.3
2026-09-08 20:15:55	1547.3
2026-09-08 20:17:01	1547.3
2026-09-08 20:18:05	1547.3
2026-09-08 20:19:11	1547.3
2026-09-08 20:20:15	1547.3
2026-09-08 20:21:21	1547.3
2026-09-08 20:22:25	1547.3
2026-09-08 20:23:31	1547.3
2026-09-08 20:24:35	1547.3
2026-09-08 20:25:43	1547.3
2026-09-08 20:26:47	1547.3
2026-09-08 20:27:51	1547.3
2026-09-08 20:28:59	1547.3
2026-09-08 20:30:05	1547.3
2026-09-08 20:31:09	1547.3
2026-09-08 20:32:13	1547.3
2026-09-08 20:33:21	1547.3
2026-09-08 20:34:27	1547.3
2026-09-08 20:35:31	1547.3
2026-09-08 20:36:35	1547.3
2026-09-08 20:37:43	1547.3
2026-09-08 20:38:47	1547.3
2026-09-08 20:39:51	1547.3
2026-09-08 20:40:59	1547.3
2026-09-08 20:42:03	1547.3
2026-09-08 20:43:07	1547.3
2026-09-08 20:44:13	1547.3
2026-09-08 20:45:17	1547.3
2026-09-08 20:46:25	1547.3
2026-09-08 20:47:29	1547.3
2026-09-08 20:48:33	1547.3
2026-09-08 20:49:41	1547.3
2026-09-08 20:50:45	1547.3
2026-09-08 20:51:49	1547.3
2026-09-08 20:52:53	1547.3
2026-09-08 20:53:59	1547.3
2026-09-08 20:55:03	1547.3
2026-09-08 20:56:09	1547.3
2026-09-08 20:57:12	1547.3
2026-09-08 20:58:16	1547.3
2026-09-08 20:59:24	1547.3
2026-09-08 21:00:28	1547.3
2026-09-08 21:01:32	1547.3
2026-09-08 21:02:40	1547.3
2026-09-08 21:03:44	1547.3
2026-09-08 21:04:48	1547.3
2026-09-08 21:05:54	1547.3
2026-09-08 21:06:58	1547.3
2026-09-08 21:08:04	1547.3
2026-09-08 21:09:08	1547.3
2026-09-08 21:10:12	1547.3
2026-09-08 21:11:20	1547.3
2026-09-08 21:12:26	1547.3
2026-09-08 21:13:30	1547.3
2026-09-08 21:14:34	1547.3
2026-09-08 21:15:38	1547.3
2026-09-08 21:16:44	1547.3
2026-09-08 21:17:48	1547.3
2026-09-08 21:18:56	1547.3
2026-09-08 21:20:00	1547.3
2026-09-08 21:21:04	1547.3
2026-09-08 21:22:12	1547.3
2026-09-08 21:23:18	1547.3
2026-09-08 21:24:22	1547.3
2026-09-08 21:25:28	1547.3
2026-09-08 21:26:32	1547.3
2026-09-08 21:27:40	1547.3
2026-09-08 21:28:44	1547.3
2026-09-08 21:29:48	1547.3
2026-09-08 21:30:54	1547.3
2026-09-08 21:32:00	1547.3
2026-09-08 21:33:06	1547.3
2026-09-08 21:34:10	1547.3
2026-09-08 21:35:16	1547.3
2026-09-08 21:36:20	1547.3
2026-09-08 21:37:26	1547.3
2026-09-08 21:38:32	1547.3
2026-09-08 21:39:40	1547.3
2026-09-08 21:40:44	1547.3
2026-09-08 21:41:48	1547.3
2026-09-08 21:42:54	1547.3
2026-09-08 21:43:58	1547.3
2026-09-08 21:45:04	1547.3
2026-09-08 21:46:08	1547.3
2026-09-08 21:47:16	1547.3
2026-09-08 21:48:20	1547.3
2026-09-08 21:49:24	1547.3
2026-09-08 21:50:30	1547.3
2026-09-08 21:51:33	1547.3
2026-09-08 21:52:39	1547.3
2026-09-08 21:53:43	1547.3
2026-09-08 21:54:47	1547.3
2026-09-08 21:55:55	1547.3
2026-09-08 21:56:59	1547.3
2026-09-08 21:58:03	1547.3
2026-09-08 21:59:07	1547.3
2026-09-08 22:00:15	1547.3
2026-09-08 22:01:21	1547.3
2026-09-08 22:02:25	1547.3
2026-09-08 22:03:31	1547.3
2026-09-08 22:04:35	1547.3
2026-09-08 22:05:41	1547.3
2026-09-08 22:06:45	1547.3
2026-09-08 22:07:53	1547.3
2026-09-08 22:08:57	1547.3
2026-09-08 22:10:01	1547.3
2026-09-08 22:11:07	1547.3
2026-09-08 22:12:11	1547.3
2026-09-08 22:13:17	1547.3
2026-09-08 22:14:21	1547.3
2026-09-08 22:15:27	1547.3
2026-09-08 22:16:31	1547.3
2026-09-08 22:17:37	1547.3
2026-09-08 22:18:41	1547.3
2026-09-08 22:19:47	1547.3
2026-09-08 22:20:51	1547.3
2026-09-08 22:21:57	1547.3
2026-09-08 22:23:01	1547.3
2026-09-08 22:24:07	1547.3
2026-09-08 22:25:11	1547.3
2026-09-08 22:26:19	1547.3
2026-09-08 22:27:23	1547.3
2026-09-08 22:28:27	1547.3
2026-09-08 22:29:35	1547.3
2026-09-08 22:30:39	1547.3
2026-09-08 22:31:42	1547.3
2026-09-08 22:32:47	1547.3
2026-09-08 22:33:57	1547.3
2026-09-08 22:35:05	1547.3
2026-09-08 22:36:09	1547.3
2026-09-08 22:37:13	1547.3
2026-09-08 22:38:19	1547.3
2026-09-08 22:39:23	1547.3
2026-09-08 22:40:31	1547.3
2026-09-08 22:41:35	1547.3
2026-09-08 22:42:39	1547.3
2026-09-08 22:43:47	1547.3
2026-09-08 22:44:51	1547.3
2026-09-08 22:45:55	1547.3
2026-09-08 22:47:01	1547.3
2026-09-08 22:48:04	1547.3
2026-09-08 22:49:11	1547.3
2026-09-08 22:50:14	1547.3
2026-09-08 22:51:18	1547.3
2026-09-08 22:52:24	1547.3
2026-09-08 22:53:28	1547.3
2026-09-08 22:54:34	1547.3
2026-09-08 22:55:38	1547.3
2026-09-08 22:56:44	1547.3
2026-09-08 22:57:48	1547.3
2026-09-08 22:58:54	1547.3
2026-09-08 22:59:58	1547.3
2026-09-08 23:01:04	1547.3
2026-09-08 23:02:08	1547.3
2026-09-08 23:03:14	1547.3
2026-09-08 23:04:18	1547.3
2026-09-08 23:05:26	1547.3
2026-09-08 23:06:30	1547.3
2026-09-08 23:07:34	1547.3
2026-09-08 23:08:38	1547.3
2026-09-08 23:09:46	1547.3
2026-09-08 23:10:50	1547.3
2026-09-08 23:11:54	1547.3
2026-09-08 23:13:14	1547.3
2026-09-08 23:14:18	1547.3
2026-09-08 23:15:22	1547.3
2026-09-08 23:16:28	1547.3
2026-09-08 23:17:32	1547.3
2026-09-08 23:18:36	1547.3
2026-09-08 23:19:42	1547.3
2026-09-08 23:20:46	1547.3
2026-09-08 23:21:54	1547.3
2026-09-08 23:22:58	1547.3
2026-09-08 23:24:02	1547.3
2026-09-08 23:25:08	1547.3
2026-09-08 23:26:12	1547.3
2026-09-08 23:27:18	1547.3
2026-09-08 23:28:22	1547.3
2026-09-08 23:29:27	1547.3
2026-09-08 23:30:31	1547.3
2026-09-08 23:31:35	1547.3
2026-09-08 23:32:39	1547.3
2026-09-08 23:33:48	1547.3
2026-09-08 23:34:51	1547.3
2026-09-08 23:35:55	1547.3
2026-09-08 23:37:01	1547.3
2026-09-08 23:38:05	1547.3
2026-09-08 23:39:13	1547.3
2026-09-08 23:40:17	1547.3
2026-09-08 23:41:21	1547.3
2026-09-08 23:42:27	1547.3
2026-09-08 23:43:31	1547.3
2026-09-08 23:44:37	1547.3
2026-09-08 23:45:41	1547.3
2026-09-08 23:46:49	1547.3
2026-09-08 23:47:53	1547.3
2026-09-08 23:48:57	1547.3
2026-09-08 23:50:03	1547.3
2026-09-08 23:51:07	1547.3
2026-09-08 23:52:15	1547.3
2026-09-08 23:53:19	1547.3
2026-09-08 23:54:23	1547.3
2026-09-08 23:55:29	1547.3
2026-09-08 23:56:33	1547.3
2026-09-08 23:57:39	1547.3
2026-09-08 23:58:43	1547.3
2026-09-08 23:59:47	1547.3
2026-09-09 00:00:53	1547.3
2026-09-09 00:01:57	1547.3
2026-09-09 00:03:03	1547.3
2026-09-09 00:04:07	1547.3
2026-09-09 00:05:13	1547.3
2026-09-09 00:06:17	1547.3
2026-09-09 00:07:23	1547.3
2026-09-09 00:08:26	1547.3
2026-09-09 00:09:33	1547.3
2026-09-09 00:10:36	1547.3
2026-09-09 00:11:42	1547.3
2026-09-09 00:12:46	1547.3
2026-09-09 00:13:50	1547.3
2026-09-09 00:14:56	1547.3
2026-09-09 00:16:00	1547.3
2026-09-09 11:55:09	1547.3	OK	
2026-09-09 11:56:07	1547.3	OK	
2026-09-09 11:57:09	1547.3	OK	
2026-09-09 11:58:07	1547.3	OK	
2026-09-09 11:59:07	1547.3	OK	
2026-09-09 12:00:09	1547.3	OK	
2026-09-09 12:01:09	1547.3	OK	
2026-09-09 12:02:11	1547.3	OK	
2026-09-09 12:03:11	1547.3	OK	
2026-09-09 12:04:11	1547.3	OK	
2026-09-09 12:05:09	1547.3	OK	
2026-09-09 12:06:07	1547.3	OK	
2026-09-09 12:07:09	1547.3	OK	
2026-09-09 12:08:07	1547.3	OK	
2026-09-09 12:09:09	1547.3	OK	
2026-09-09 12:10:07	1547.3	OK	
2026-09-09 12:11:09	1547.3	OK	
2026-09-09 12:12:09	1547.3	OK	
2026-09-09 12:13:09	1547.3	OK	
2026-09-09 12:14:09	1547.3	OK	
2026-09-09 12:15:07	1547.3	OK	
2026-09-09 12:16:09	1547.3	OK	
2026-09-09 12:17:07	1547.3	OK	
2026-09-09 12:18:09	1547.3	OK	
2026-09-09 12:19:07	1547.3	OK	
2026-09-09 12:20:09	1547.3	OK	
2026-09-09 12:21:07	1547.3	OK	
2026-09-09 12:22:07	1547.3	OK	
2026-09-09 12:23:09	1547.3	OK	
2026-09-09 12:24:09	1547.3	OK	
2026-09-09 12:25:11	1547.3	OK	
2026-09-09 12:26:11	1547.3	OK	
2026-09-09 12:27:09	1547.3	OK	
2026-09-09 12:28:07	1547.3	OK	
2026-09-09 12:29:09	1547.3	OK	
2026-09-09 12:30:07	1547.3	OK	
2026-09-09 12:31:07	1547.3	OK	
2026-09-09 12:32:11	1547.3	OK	
2026-09-09 12:33:09	1547.3	OK	
2026-09-09 12:34:07	1547.3	OK	
2026-09-09 12:35:09	1547.3	OK	
2026-09-09 12:36:07	1547.3	OK	
2026-09-09 12:37:07	1547.3	OK	
2026-09-09 12:38:09	1547.3	OK	
2026-09-09 12:39:11	1547.3	OK	
2026-09-09 12:40:11	1547.3	OK	
2026-09-09 12:41:12	1547.3	OK	
2026-09-09 12:42:09	1547.3	OK	
2026-09-09 12:43:07	1547.3	OK	
2026-09-09 12:44:09	1547.3	OK	
2026-09-09 12:45:09	1547.3	OK	
2026-09-09 12:46:09	1547.3	OK	
2026-09-09 12:47:12	1547.3	OK	
2026-09-09 12:48:10	1547.3	OK	
2026-09-09 12:49:07	1547.3	OK	
2026-09-09 12:50:10	1547.3	OK	
2026-09-09 12:51:07	1547.3	OK	
2026-09-09 12:52:10	1547.3	OK	
2026-09-09 12:53:07	1547.3	OK	
2026-09-09 12:54:08	1547.3	OK	
2026-09-09 12:55:14	1547.3	OK	
2026-09-09 12:56:10	1547.3	OK	
2026-09-09 12:57:10	1547.3	OK	
2026-09-09 12:58:10	1547.3	OK	
2026-09-09 12:59:08	1547.3	OK	
2026-09-09 13:00:10	1547.3	OK	
2026-09-09 13:01:08	1547.3	OK	
2026-09-09 13:02:08	1547.3	OK	
2026-09-09 13:03:10	1547.3	OK	
2026-09-09 13:04:12	1547.3	OK	
2026-09-09 13:05:12	1547.3	OK	
2026-09-09 13:06:10	1547.3	OK	
2026-09-09 13:07:08	1547.3	OK	
2026-09-09 13:08:08	1547.3	OK	
2026-09-09 13:09:12	1547.3	OK	
2026-09-09 13:10:12	1547.3	OK	
2026-09-09 13:11:08	1547.3	OK	
2026-09-09 13:12:10	1547.3	OK	
2026-09-09 13:13:08	1547.3	OK	
2026-09-09 13:14:10	1547.3	OK	
2026-09-09 13:15:08	1547.3	OK	
2026-09-09 13:16:12	1547.3	OK	
2026-09-09 13:17:10	1547.3	OK	
2026-09-09 13:18:12	1547.3	OK	
2026-09-09 13:19:10	1547.3	OK	
2026-09-09 13:20:10	1547.3	OK	
2026-09-09 13:21:08	1547.3	OK	
2026-09-09 13:22:10	1547.3	OK	
2026-09-09 13:23:08	1547.3	OK	
2026-09-09 13:24:10	1547.3	OK	
2026-09-09 13:25:08	1547.3	OK	
2026-09-09 13:26:08	1547.3	OK	
2026-09-09 13:27:10	1547.3	OK	
2026-09-09 13:28:08	1547.3	OK	
2026-09-09 13:29:10	1547.3	OK	
2026-09-09 13:30:08	1547.3	OK	
2026-09-09 13:31:12	916.9	OK	
2026-09-09 13:32:10	1550	OK	
2026-09-09 13:33:08	1551.1	OK	
2026-09-09 13:34:10	1551.1	OK	
2026-09-09 13:35:08	1551.1	OK	
2026-09-09 13:36:10	1551.9	OK	
2026-09-09 13:37:08	1551.8	OK	
2026-09-09 13:38:08	1551.5	OK	
2026-09-09 13:39:12	1551.2	OK	
2026-09-09 13:40:12	1551.5	OK	
2026-09-09 13:41:10	1551.8	OK	
2026-09-09 13:42:08	1552.1	OK	
2026-09-09 13:43:08	1552.7	OK	
2026-09-09 13:44:10	1552	OK	
2026-09-09 13:45:12	1551.3	OK	
2026-09-09 13:46:12	1551.3	OK	
2026-09-09 13:47:12	1551.3	OK	
2026-09-09 13:48:10	1551.3	OK	
2026-09-09 13:49:08	1551.3	OK	
2026-09-09 13:50:10	1551.3	OK	
2026-09-09 13:51:08	1551.3	OK	
2026-09-09 13:52:08	1551.3	OK	
2026-09-09 13:53:10	1551.3	OK	
2026-09-09 13:54:10	1551.3	OK	
2026-09-09 13:55:10	1551.3	OK	
2026-09-09 13:56:08	1551.3	OK	
2026-09-09 13:57:10	1551.3	OK	
2026-09-09 13:58:08	1551.3	OK	
2026-09-09 13:59:10	1551.3	OK	
2026-09-09 14:00:08	1551.3	OK	
2026-09-09 14:01:08	1551.3	OK	
2026-09-09 14:02:13	1551.3	OK	
2026-09-09 14:03:13	1551.3	OK	
2026-09-09 14:04:10	1551.3	OK	
2026-09-09 14:05:08	1551.3	OK	
2026-09-09 14:06:10	1551.3	OK	
2026-09-09 14:07:08	1551.3	OK	
2026-09-09 14:08:10	1551.3	OK	
2026-09-09 14:09:08	1551.3	OK	
2026-09-09 14:10:11	1551.3	OK	
2026-09-09 14:11:10	1551.3	OK	
2026-09-09 14:12:08	1551.3	OK	
2026-09-09 14:13:11	1551.3	OK	
2026-09-09 14:14:08	1551.3	OK	
2026-09-09 14:15:11	1551.3	OK	
2026-09-09 14:16:11	1551.3	OK	
2026-09-09 14:17:11	1551.3	OK	
2026-09-09 14:18:13	1551.3	OK	
2026-09-09 14:19:13	1551.3	OK	
2026-09-09 14:20:13	1551.3	OK	
2026-09-09 14:21:13	1551.3	OK	
2026-09-09 14:22:13	1551.3	OK	
2026-09-09 14:23:13	1551.3	OK	
2026-09-09 14:24:13	1551.3	OK	
2026-09-09 14:25:13	1551.3	OK	
2026-09-09 14:26:11	1551.3	OK	
2026-09-09 14:27:09	1551.3	OK	
2026-09-09 14:28:11	1551.3	OK	
2026-09-09 14:29:09	1551.3	OK	
2026-09-09 14:30:09	1551.3	OK	
2026-09-09 14:31:11	1551.3	OK	
2026-09-09 14:32:09	1551.3	OK	
2026-09-09 14:33:11	1551.3	OK	
2026-09-09 14:34:11	1551.3	OK	
2026-09-09 14:35:09	1551.3	OK	
2026-09-09 14:36:11	1551.3	OK	
2026-09-09 14:37:09	1551.3	OK	
2026-09-09 14:38:11	1551.3	OK	
2026-09-09 14:39:13	1404.8	OK	
2026-09-09 14:40:09	1404.8	OK	
2026-09-09 14:41:11	1404.8	OK	
2026-09-09 14:42:11	1404.8	OK	
2026-09-09 14:43:11	1404.8	OK	
2026-09-09 14:44:09	1404.8	OK	
2026-09-09 14:45:09	1404.8	OK	
2026-09-09 14:46:11	1404.8	OK	
2026-09-09 14:47:09	1404.8	OK	
2026-09-09 14:48:13	1404.8	OK	
2026-09-09 14:49:09	1404.8	OK	
2026-09-09 14:50:09	1404.8	OK	
2026-09-09 14:51:09	1404.8	OK	
2026-09-09 14:52:09	1404.8	OK	
2026-09-09 14:53:11	1404.8	OK	
2026-09-09 14:54:11	1404.8	OK	
2026-09-09 14:55:13	1404.8	OK	
2026-09-09 14:56:09	1404.8	OK	
2026-09-09 14:57:09	1404.8	OK	
2026-09-09 14:58:11	1404.8	OK	
2026-09-09 14:59:09	1404.8	OK	
2026-09-09 15:00:11	1404.8	OK	
2026-09-09 15:01:11	1404.8	OK	
2026-09-09 15:02:13	1404.8	OK	
2026-09-09 15:03:09	1404.8	OK	
2026-09-09 15:04:09	1404.8	OK	
2026-09-09 15:05:09	1404.8	OK	
2026-09-09 15:06:11	1404.8	OK	
2026-09-09 15:07:09	1404.8	OK	
2026-09-09 15:08:11	1404.8	OK	
2026-09-09 15:09:11	1404.8	OK	
2026-09-09 15:10:13	1404.8	OK	
2026-09-09 15:11:09	1404.8	OK	
2026-09-09 15:12:09	1404.8	OK	
2026-09-09 15:13:13	1404.8	OK	
2026-09-09 15:14:09	1404.8	OK	
2026-09-09 15:15:13	1404.8	OK	
2026-09-09 15:16:09	1404.8	OK	
2026-09-09 15:17:09	1404.8	OK	
2026-09-09 15:18:11	1404.8	OK	
2026-09-09 15:19:09	1404.8	OK	
2026-09-09 15:20:11	1404.8	OK	
2026-09-09 15:21:09	1404.8	OK	
2026-09-09 15:22:09	1404.8	OK	
2026-09-09 15:23:11	1404.8	OK	
2026-09-09 15:24:13	1404.8	OK	
2026-09-09 15:25:09	1404.8	OK	
2026-09-09 15:26:09	1404.8	OK	
2026-09-09 15:27:09	1404.8	OK	
2026-09-09 15:28:11	1404.8	OK	
2026-09-09 15:29:13	1404.8	OK	
2026-09-09 15:30:09	1404.8	OK	
2026-09-09 15:31:09	1404.8	OK	
2026-09-09 15:32:11	1404.8	OK	
2026-09-09 15:33:09	1404.8	OK	
2026-09-09 15:34:11	1404.8	OK	
2026-09-09 15:35:09	1404.8	OK	
2026-09-09 15:36:09	1404.8	OK	
2026-09-09 15:37:11	1404.8	OK	
2026-09-09 15:38:11	1404.9	OK	
2026-09-09 15:39:11	1713.6	OK	
2026-09-09 15:40:09	1713.6	OK	
2026-09-09 15:41:12	1713.6	OK	
2026-09-09 15:42:09	1713.6	OK	
2026-09-09 15:43:12	1713.6	OK	
2026-09-09 15:44:26	1713.6	OK	
2026-09-09 15:45:12	1713.6	OK	
2026-09-09 15:46:09	1713.6	OK	
2026-09-09 15:47:12	1713.6	OK	
2026-09-09 15:48:09	1713.6	OK	
2026-09-09 15:49:12	1713.6	OK	
2026-09-09 15:50:10	1713.6	OK	
2026-09-09 15:51:12	1713.6	OK	
2026-09-09 15:52:10	1713.6	OK	
2026-09-09 15:53:12	1713.6	OK	
2026-09-09 15:54:12	1079.2	OK	
2026-09-09 15:55:12	1079.2	OK	
2026-09-09 15:56:10	1079.2	OK	
2026-09-09 15:57:10	1079.2	OK	
2026-09-09 15:58:10	1079.2	OK	
2026-09-09 15:59:12	1079.2	OK	
2026-09-09 16:00:14	1079.2	OK	
2026-09-09 16:01:10	1079.2	OK	
2026-09-09 16:02:10	1079.2	OK	
2026-09-09 16:03:10	1079.2	OK	
2026-09-09 16:04:12	1079.2	OK	
2026-09-09 16:05:10	1079.2	OK	
2026-09-09 16:06:12	1079.2	OK	
2026-09-09 16:07:12	1079.2	OK	
2026-09-09 16:08:10	1079.2	OK	
2026-09-09 16:09:10	1079.2	OK	
2026-09-09 16:10:12	1079.2	OK	
2026-09-09 16:11:14	1079.2	OK	
2026-09-09 16:12:12	1079.2	OK	
2026-09-09 16:13:10	1079.2	OK	
2026-09-09 16:14:10	1079.2	OK	
2026-09-09 16:15:10	1079.2	OK	
2026-09-09 16:16:10	1079.2	OK	
2026-09-09 16:17:12	1079.2	OK	
2026-09-09 16:18:10	1079.2	OK	
2026-09-09 16:19:10	1079.2	OK	
2026-09-09 16:20:10	1079.2	OK	
2026-09-09 16:21:10	1079.2	OK	
2026-09-09 16:22:10	1079.2	OK	
2026-09-09 16:23:10	1079.2	OK	
2026-09-09 16:24:10	1079.2	OK	
2026-09-09 16:25:10	1079.2	OK	
2026-09-09 16:26:10	1079.2	OK	
2026-09-09 16:27:10	1079.2	OK	
2026-09-09 16:28:10	1079.2	OK	
2026-09-09 16:29:10	1079.2	OK	
2026-09-09 16:30:10	1079.2	OK	
2026-09-09 16:31:10	1079.2	OK	
2026-09-09 16:32:10	1079.2	OK	
2026-09-09 16:33:10	1079.2	OK	
2026-09-09 16:34:10	1079.2	OK	
2026-09-09 16:35:10	1079.2	OK	
2026-09-09 16:36:10	1079.2	OK	
