ts	total_power_w	status	error
2026-09-12 16:51:13	799.2	OK	
2026-09-12 16:52:13	799.2	OK	
2026-09-12 16:53:13	799.2	OK	
2026-09-12 16:54:13	799.2	OK	
2026-09-12 16:55:13	799.2	OK	
2026-09-12 16:56:13	799.2	OK	
2026-09-12 16:57:13	799.2	OK	
2026-09-12 16:58:13	799.2	OK	
2026-09-12 16:59:13	799.2	OK	
2026-09-12 17:00:13	799.2	OK	
2026-09-12 17:01:13	799.2	OK	
2026-09-12 17:02:13	799.2	OK	
2026-09-12 17:03:13	799.2	OK	
2026-09-12 17:04:13	799.2	OK	
2026-09-12 17:05:13	799.2	OK	
2026-09-12 17:06:13	799.2	OK	
2026-09-12 17:07:13	799.2	OK	
2026-09-12 17:08:13	799.2	OK	
2026-09-12 17:09:13	799.2	OK	
2026-09-12 17:10:13	799.2	OK	
2026-09-12 17:11:13	799.2	OK	
2026-09-12 17:12:13	799.2	OK	
2026-09-12 17:13:13	799.2	OK	
2026-09-12 17:14:13	799.2	OK	
2026-09-12 17:15:13	799.2	OK	
2026-09-12 17:16:13	799.2	OK	
2026-09-12 17:17:13	799.2	OK	
2026-09-12 17:18:13	799.2	OK	
2026-09-12 17:19:13	799.2	OK	
2026-09-12 17:20:13	799.2	OK	
2026-09-12 17:21:13	799.2	OK	
2026-09-12 17:22:13	799.2	OK	
2026-09-12 17:23:13	799.2	OK	
2026-09-12 17:24:13	799.2	OK	
2026-09-12 17:25:13	799.2	OK	
2026-09-12 17:26:13	799.2	OK	
2026-09-12 17:27:14	799.2	OK	
2026-09-12 17:28:14	799.2	OK	
2026-09-12 17:29:14	799.2	OK	
2026-09-12 17:30:14	799.2	OK	
2026-09-12 17:31:14	799.2	OK	
2026-09-12 17:32:14	799.2	OK	
2026-09-12 17:33:14	799.2	OK	
2026-09-12 17:34:14	799.2	OK	
2026-09-12 17:35:14	799.2	OK	
2026-09-12 17:36:14	799.2	OK	
2026-09-12 17:37:14	799.2	OK	
2026-09-12 17:38:14	799.2	OK	
2026-09-12 17:39:14	799.2	OK	
2026-09-12 17:40:14	799.2	OK	
2026-09-12 17:41:14	799.2	OK	
2026-09-12 17:42:14	799.2	OK	
2026-09-12 17:43:14	799.2	OK	
2026-09-12 17:44:14	799.2	OK	
2026-09-12 17:45:14	799.2	OK	
2026-09-12 17:46:14	799.2	OK	
2026-09-12 17:47:14	799.2	OK	
2026-09-12 17:48:14	799.2	OK	
2026-09-12 17:49:14	799.2	OK	
2026-09-12 17:50:14	799.2	OK	
2026-09-12 17:51:14	799.2	OK	
2026-09-12 17:52:14	799.2	OK	
2026-09-12 17:53:14	799.2	OK	
2026-09-12 17:54:14	799.2	OK	
2026-09-12 17:55:14	799.2	OK	
2026-09-12 17:56:14	799.2	OK	
2026-09-12 17:57:14	799.2	OK	
2026-09-12 17:58:14	799.2	OK	
2026-09-12 17:59:14	799.2	OK	
2026-09-12 18:00:14	799.2	OK	
2026-09-12 18:01:14	799.2	OK	
2026-09-12 18:02:14	799.2	OK	
2026-09-12 18:03:14	799.2	OK	
2026-09-12 18:04:14	799.2	OK	
2026-09-12 18:05:14	799.2	OK	
2026-09-12 18:06:14	799.2	OK	
2026-09-12 18:07:14	799.2	OK	
2026-09-12 18:08:14	799.2	OK	
2026-09-12 18:09:14	799.2	OK	
2026-09-12 18:10:14	799.2	OK	
2026-09-12 18:11:14	799.2	OK	
2026-09-12 18:12:14	799.2	OK	
2026-09-12 18:13:14	799.2	OK	
2026-09-12 18:14:14	799.2	OK	
2026-09-12 18:15:14	799.2	OK	
2026-09-12 18:16:14	799.2	OK	
2026-09-12 18:17:14	799.2	OK	
2026-09-12 18:18:14	799.2	OK	
2026-09-12 18:19:14	799.2	OK	
2026-09-12 18:20:14	799.2	OK	
2026-09-12 18:21:14	799.2	OK	
2026-09-12 18:22:14	799.2	OK	
2026-09-12 18:23:14	799.2	OK	
2026-09-12 18:24:14	799.2	OK	
2026-09-12 18:25:14	799.2	OK	
2026-09-12 18:26:14	799.2	OK	
2026-09-12 18:27:14	799.2	OK	
2026-09-12 18:28:14	799.2	OK	
2026-09-12 18:29:14	799.2	OK	
2026-09-12 18:30:14	799.2	OK	
2026-09-12 18:31:14	799.2	OK	
2026-09-12 18:32:14	799.2	OK	
2026-09-12 18:33:14	799.2	OK	
2026-09-12 18:34:14	799.2	OK	
2026-09-12 18:35:14	799.2	OK	
2026-09-12 18:36:14	799.2	OK	
2026-09-12 18:37:14	799.2	OK	
2026-09-12 18:38:14	799.2	OK	
2026-09-12 18:39:14	799.2	OK	
2026-09-12 18:40:14	799.2	OK	
2026-09-12 18:41:14	799.2	OK	
2026-09-12 18:42:14	799.2	OK	
2026-09-12 18:43:14	799.2	OK	
2026-09-12 18:44:14	799.2	OK	
2026-09-12 18:45:14	799.2	OK	
2026-09-12 18:46:14	799.2	OK	
2026-09-12 18:47:14	799.2	OK	
2026-09-12 18:48:14	799.2	OK	
2026-09-12 18:49:14	799.2	OK	
2026-09-12 18:50:14	799.2	OK	
2026-09-12 18:51:14	799.2	OK	
2026-09-12 18:52:14	799.2	OK	
2026-09-12 18:53:14	799.2	OK	
2026-09-12 18:54:14	799.2	OK	
2026-09-12 18:55:14	799.2	OK	
2026-09-12 18:56:14	799.2	OK	
2026-09-12 18:57:14	799.2	OK	
2026-09-12 18:58:14	799.2	OK	
2026-09-12 18:59:14	799.2	OK	
2026-09-12 19:00:14	799.2	OK	
2026-09-12 19:01:14	799.2	OK	
2026-09-12 19:02:15	799.2	OK	
2026-09-12 19:03:14	799.2	OK	
2026-09-12 19:04:14	799.2	OK	
2026-09-12 19:05:15	799.2	OK	
2026-09-12 19:06:15	799.2	OK	
2026-09-12 19:07:15	799.2	OK	
2026-09-12 19:08:15	799.2	OK	
2026-09-12 19:09:15	799.2	OK	
2026-09-12 19:10:15	799.2	OK	
2026-09-12 19:11:15	799.2	OK	
2026-09-12 19:12:15	799.2	OK	
2026-09-12 19:13:15	799.2	OK	
2026-09-12 19:14:15	799.2	OK	
2026-09-12 19:15:15	799.2	OK	
2026-09-12 19:16:15	799.2	OK	
2026-09-12 19:17:15	799.2	OK	
2026-09-12 19:18:15	799.2	OK	
2026-09-12 19:19:15	799.2	OK	
2026-09-12 19:20:15	799.2	OK	
2026-09-12 19:21:15	799.2	OK	
2026-09-12 19:22:15	799.2	OK	
2026-09-12 19:23:15	799.2	OK	
2026-09-12 19:24:15	799.2	OK	
2026-09-12 19:25:15	799.2	OK	
2026-09-12 19:26:15	799.2	OK	
2026-09-12 19:27:15	799.2	OK	
2026-09-12 19:28:15	799.2	OK	
2026-09-12 19:29:15	799.2	OK	
2026-09-12 19:30:15	799.2	OK	
2026-09-12 19:31:15	799.2	OK	
2026-09-12 19:32:15	799.2	OK	
2026-09-12 19:33:15	799.2	OK	
2026-09-12 19:34:15	799.2	OK	
2026-09-12 19:35:15	799.2	OK	
2026-09-12 19:36:15	799.2	OK	
2026-09-12 19:37:15	799.2	OK	
2026-09-12 19:38:15	799.2	OK	
2026-09-12 19:39:15	799.2	OK	
2026-09-12 19:40:15	799.2	OK	
2026-09-12 19:41:15	799.2	OK	
2026-09-12 19:42:15	799.2	OK	
2026-09-12 19:43:15	799.2	OK	
2026-09-12 19:44:15	799.2	OK	
2026-09-12 19:45:15	799.2	OK	
2026-09-12 19:46:15	799.2	OK	
2026-09-12 19:47:15	799.2	OK	
2026-09-12 19:48:15	799.2	OK	
2026-09-12 19:49:15	799.2	OK	
2026-09-12 19:50:15	799.2	OK	
2026-09-12 19:51:15	799.2	OK	
2026-09-12 19:52:15	799.2	OK	
2026-09-12 19:53:15	799.2	OK	
2026-09-12 19:54:15	799.2	OK	
2026-09-12 19:55:15	799.2	OK	
2026-09-12 19:56:15	799.2	OK	
2026-09-12 19:57:15	799.2	OK	
2026-09-12 19:58:15	799.2	OK	
2026-09-12 19:59:15	799.2	OK	
2026-09-12 20:00:15	799.2	OK	
2026-09-12 20:01:15	799.2	OK	
2026-09-12 20:02:15	799.2	OK	
2026-09-12 20:03:15	799.2	OK	
2026-09-12 20:04:15	799.2	OK	
2026-09-12 20:05:15	799.2	OK	
2026-09-12 20:06:15	799.2	OK	
2026-09-12 20:07:15	799.2	OK	
2026-09-12 20:08:15	799.2	OK	
2026-09-12 20:09:15	799.2	OK	
2026-09-12 20:10:15	799.2	OK	
2026-09-12 20:11:15	799.2	OK	
2026-09-12 20:12:15	799.2	OK	
2026-09-12 20:13:15	799.2	OK	
2026-09-12 20:14:15	799.2	OK	
2026-09-12 20:15:15	799.2	OK	
2026-09-12 20:16:15	799.2	OK	
2026-09-12 20:17:15	799.2	OK	
2026-09-12 20:18:15	799.2	OK	
2026-09-12 20:19:15	799.2	OK	
2026-09-12 20:20:15	799.2	OK	
2026-09-12 20:21:15	799.2	OK	
2026-09-12 20:22:15	799.2	OK	
2026-09-12 20:23:16	799.2	OK	
2026-09-12 20:24:15	799.2	OK	
2026-09-12 20:25:15	799.2	OK	
2026-09-12 20:26:15	799.2	OK	
2026-09-12 20:27:15	799.2	OK	
2026-09-12 20:28:15	799.2	OK	
2026-09-12 20:29:15	799.2	OK	
2026-09-12 20:30:15	799.2	OK	
2026-09-12 20:31:15	799.2	OK	
2026-09-12 20:32:15	799.2	OK	
2026-09-12 20:33:15	799.2	OK	
2026-09-12 20:34:15	799.2	OK	
2026-09-12 20:35:15	799.2	OK	
2026-09-12 20:36:15	799.2	OK	
2026-09-12 20:37:15	799.2	OK	
2026-09-12 20:38:16	799.2	OK	
2026-09-12 20:39:15	799.2	OK	
2026-09-12 20:40:16	799.2	OK	
2026-09-12 20:41:16	799.2	OK	
2026-09-12 20:42:16	799.2	OK	
2026-09-12 20:43:16	799.2	OK	
2026-09-12 20:44:16	799.2	OK	
2026-09-12 20:45:16	799.2	OK	
2026-09-12 20:46:16	799.2	OK	
2026-09-12 20:47:16	799.2	OK	
2026-09-12 20:48:16	799.2	OK	
2026-09-12 20:49:16	799.2	OK	
2026-09-12 20:50:16	799.2	OK	
2026-09-12 20:51:16	799.2	OK	
2026-09-12 20:52:16	799.2	OK	
2026-09-12 20:53:16	799.2	OK	
2026-09-12 20:54:16	799.2	OK	
2026-09-12 20:55:16	799.2	OK	
2026-09-12 20:56:16	799.2	OK	
2026-09-12 20:57:16	799.2	OK	
2026-09-12 20:58:16	799.2	OK	
2026-09-12 20:59:16	799.2	OK	
2026-09-12 21:00:16	799.2	OK	
2026-09-12 21:01:16	799.2	OK	
2026-09-12 21:02:16	799.2	OK	
2026-09-12 21:03:16	799.2	OK	
2026-09-12 21:04:16	799.2	OK	
2026-09-12 21:05:16	799.2	OK	
2026-09-12 21:06:16	799.2	OK	
2026-09-12 21:07:16	799.2	OK	
2026-09-12 21:08:16	799.2	OK	
2026-09-12 21:09:16	799.2	OK	
2026-09-12 21:10:16	799.2	OK	
2026-09-12 21:11:16	799.2	OK	
2026-09-12 21:12:16	799.2	OK	
2026-09-12 21:13:16	799.2	OK	
2026-09-12 21:14:16	799.2	OK	
2026-09-12 21:15:16	799.2	OK	
2026-09-12 21:16:16	799.2	OK	
2026-09-12 21:17:16	799.2	OK	
2026-09-12 21:18:16	799.2	OK	
2026-09-12 21:19:16	799.2	OK	
2026-09-12 21:20:16	799.2	OK	
2026-09-12 21:21:16	799.2	OK	
2026-09-12 21:22:16	799.2	OK	
2026-09-12 21:23:16	799.2	OK	
2026-09-12 21:24:16	799.2	OK	
2026-09-12 21:25:16	799.2	OK	
2026-09-12 21:26:16	799.2	OK	
2026-09-12 21:27:16	799.2	OK	
2026-09-12 21:28:16	799.2	OK	
2026-09-12 21:29:16	799.2	OK	
2026-09-12 21:30:16	799.2	OK	
2026-09-12 21:31:16	799.2	OK	
2026-09-12 21:32:16	799.2	OK	
2026-09-12 21:33:16	799.2	OK	
2026-09-12 21:34:16	799.2	OK	
2026-09-12 21:35:16	799.2	OK	
2026-09-12 21:36:16	799.2	OK	
2026-09-12 21:37:16	799.2	OK	
2026-09-12 21:38:16	799.2	OK	
2026-09-12 21:39:16	799.2	OK	
2026-09-12 21:40:16	799.2	OK	
2026-09-12 21:41:16	799.2	OK	
2026-09-12 21:42:16	799.2	OK	
2026-09-12 21:43:16	799.2	OK	
2026-09-12 21:44:16	799.2	OK	
2026-09-12 21:45:16	799.2	OK	
2026-09-12 21:46:16	799.2	OK	
2026-09-12 21:47:16	799.2	OK	
2026-09-12 21:48:16	799.2	OK	
2026-09-12 21:49:16	799.2	OK	
2026-09-12 21:50:16	799.2	OK	
2026-09-12 21:51:16	799.2	OK	
2026-09-12 21:52:16	799.2	OK	
2026-09-12 21:53:16	799.2	OK	
2026-09-12 21:54:16	799.2	OK	
2026-09-12 21:55:16	799.2	OK	
2026-09-12 21:56:16	799.2	OK	
2026-09-12 21:57:16	799.2	OK	
2026-09-12 21:58:16	799.2	OK	
2026-09-12 21:59:16	799.2	OK	
2026-09-12 22:00:16	799.2	OK	
2026-09-12 22:01:16	799.2	OK	
2026-09-12 22:02:16	799.2	OK	
2026-09-12 22:03:16	799.2	OK	
2026-09-12 22:04:16	799.2	OK	
2026-09-12 22:05:16	799.2	OK	
2026-09-12 22:06:16	799.2	OK	
2026-09-12 22:07:16	799.2	OK	
2026-09-12 22:08:16	799.2	OK	
2026-09-12 22:09:16	799.2	OK	
2026-09-12 22:10:16	799.2	OK	
2026-09-12 22:11:16	799.2	OK	
2026-09-12 22:12:16	799.2	OK	
2026-09-12 22:13:16	799.2	OK	
2026-09-12 22:14:17	799.2	OK	
2026-09-12 22:15:17	799.2	OK	
2026-09-12 22:16:17	799.2	OK	
2026-09-12 22:17:17	799.2	OK	
2026-09-12 22:18:17	799.2	OK	
2026-09-12 22:19:17	799.2	OK	
2026-09-12 22:20:17	799.2	OK	
2026-09-12 22:21:17	799.2	OK	
2026-09-12 22:22:17	799.2	OK	
2026-09-12 22:23:17	799.2	OK	
2026-09-12 22:24:17	799.2	OK	
2026-09-12 22:25:17	799.2	OK	
2026-09-12 22:26:17	799.2	OK	
2026-09-12 22:27:17	799.2	OK	
2026-09-12 22:28:17	799.2	OK	
2026-09-12 22:29:17	799.2	OK	
2026-09-12 22:30:17	799.2	OK	
2026-09-12 22:31:17	799.2	OK	
2026-09-12 22:32:17	799.2	OK	
2026-09-12 22:33:17	799.2	OK	
2026-09-12 22:34:17	799.2	OK	
2026-09-12 22:35:17	799.2	OK	
2026-09-12 22:36:17	799.2	OK	
2026-09-12 22:37:17	799.2	OK	
2026-09-12 22:38:17	799.2	OK	
2026-09-12 22:39:17	799.2	OK	
2026-09-12 22:40:17	799.2	OK	
2026-09-12 22:41:17	799.2	OK	
2026-09-12 22:42:17	799.2	OK	
2026-09-12 22:43:17	799.2	OK	
2026-09-12 22:44:17	799.2	OK	
2026-09-12 22:45:17	799.2	OK	
2026-09-12 22:46:17	799.2	OK	
2026-09-12 22:47:17	799.2	OK	
2026-09-12 22:48:17	799.2	OK	
2026-09-12 22:49:17	799.2	OK	
2026-09-12 22:50:17	799.2	OK	
2026-09-12 22:51:17	799.2	OK	
2026-09-12 22:52:17	799.2	OK	
2026-09-12 22:53:17	799.2	OK	
2026-09-12 22:54:17	799.2	OK	
2026-09-12 22:55:17	799.2	OK	
2026-09-12 22:56:17	799.2	OK	
2026-09-12 22:57:17	799.2	OK	
2026-09-12 22:58:17	799.2	OK	
2026-09-12 22:59:17	799.2	OK	
2026-09-12 23:00:17	799.2	OK	
2026-09-12 23:01:17	799.2	OK	
2026-09-12 23:02:17	799.2	OK	
2026-09-12 23:03:17	799.2	OK	
2026-09-12 23:04:17	799.2	OK	
2026-09-12 23:05:17	799.2	OK	
2026-09-12 23:06:17	799.2	OK	
2026-09-12 23:07:17	799.2	OK	
2026-09-12 23:08:17	799.2	OK	
2026-09-12 23:09:17	799.2	OK	
2026-09-12 23:10:17	799.2	OK	
2026-09-12 23:11:17	799.2	OK	
2026-09-12 23:12:17	799.2	OK	
2026-09-12 23:13:17	799.2	OK	
2026-09-12 23:14:17	799.2	OK	
2026-09-12 23:15:17	799.2	OK	
2026-09-12 23:16:17	799.2	OK	
2026-09-12 23:17:17	799.2	OK	
2026-09-12 23:18:17	799.2	OK	
2026-09-12 23:19:17	799.2	OK	
2026-09-12 23:20:17	799.2	OK	
2026-09-12 23:21:17	799.2	OK	
2026-09-12 23:22:17	799.2	OK	
2026-09-12 23:23:17	799.2	OK	
2026-09-12 23:24:17	799.2	OK	
2026-09-12 23:25:17	799.2	OK	
2026-09-12 23:26:17	799.2	OK	
2026-09-12 23:27:17	799.2	OK	
2026-09-12 23:28:17	799.2	OK	
2026-09-12 23:29:17	799.2	OK	
2026-09-12 23:30:17	799.2	OK	
2026-09-12 23:31:17	799.2	OK	
2026-09-12 23:32:17	799.2	OK	
2026-09-12 23:33:17	799.2	OK	
2026-09-12 23:34:17	799.2	OK	
2026-09-12 23:35:17	799.2	OK	
2026-09-12 23:36:17	799.2	OK	
2026-09-12 23:37:17	799.2	OK	
2026-09-12 23:38:17	799.2	OK	
2026-09-12 23:39:18	799.2	OK	
2026-09-12 23:40:18	799.2	OK	
2026-09-12 23:41:18	799.2	OK	
2026-09-12 23:42:18	799.2	OK	
2026-09-12 23:43:18	799.2	OK	
2026-09-12 23:44:18	799.2	OK	
2026-09-12 23:45:18	799.2	OK	
2026-09-12 23:46:18	799.2	OK	
2026-09-12 23:47:18	799.2	OK	
2026-09-12 23:48:18	799.2	OK	
2026-09-12 23:49:18	799.2	OK	
2026-09-12 23:50:18	799.2	OK	
2026-09-12 23:51:18	799.2	OK	
2026-09-12 23:52:18	799.2	OK	
2026-09-12 23:53:18	799.2	OK	
2026-09-12 23:54:18	799.2	OK	
2026-09-12 23:55:18	799.2	OK	
2026-09-12 23:56:18	799.2	OK	
2026-09-12 23:57:18	799.2	OK	
2026-09-12 23:58:18	799.2	OK	
2026-09-12 23:59:18	799.2	OK	
2026-09-13 00:00:18	799.2	OK	
2026-09-13 00:01:18	799.2	OK	
2026-09-13 00:02:18	799.2	OK	
2026-09-13 00:03:18	799.2	OK	
2026-09-13 00:04:18	799.2	OK	
2026-09-13 00:05:18	799.2	OK	
2026-09-13 00:06:18	799.2	OK	
2026-09-13 00:07:18	799.2	OK	
2026-09-13 00:08:18	799.2	OK	
2026-09-13 00:09:18	799.2	OK	
2026-09-13 00:10:18	799.2	OK	
2026-09-13 00:11:18	799.2	OK	
2026-09-13 00:12:18	799.2	OK	
2026-09-13 00:13:18	799.2	OK	
2026-09-13 00:14:18	799.2	OK	
2026-09-13 00:15:18	799.2	OK	
2026-09-13 00:16:18	799.2	OK	
2026-09-13 00:17:18	799.2	OK	
2026-09-13 00:18:18	799.2	OK	
2026-09-13 00:19:18	799.2	OK	
2026-09-13 00:20:18	799.2	OK	
2026-09-13 00:21:18	799.2	OK	
2026-09-13 00:22:18	799.2	OK	
2026-09-13 00:23:18	799.2	OK	
2026-09-13 00:24:18	799.2	OK	
2026-09-13 00:25:18	799.2	OK	
2026-09-13 00:26:18	799.2	OK	
2026-09-13 00:27:18	799.2	OK	
2026-09-13 00:28:18	799.2	OK	
2026-09-13 00:29:18	799.2	OK	
2026-09-13 00:30:18	799.2	OK	
2026-09-13 00:31:18	799.2	OK	
2026-09-13 00:32:18	799.2	OK	
2026-09-13 00:33:18	799.2	OK	
2026-09-13 00:34:18	799.2	OK	
2026-09-13 00:35:18	799.2	OK	
2026-09-13 00:36:18	799.2	OK	
2026-09-13 00:37:18	799.2	OK	
2026-09-13 00:38:18	799.2	OK	
2026-09-13 00:39:18	799.2	OK	
2026-09-13 00:40:18	799.2	OK	
2026-09-13 00:41:18	799.2	OK	
2026-09-13 00:42:18	799.2	OK	
2026-09-13 00:43:18	799.2	OK	
2026-09-13 00:44:18	799.2	OK	
2026-09-13 00:45:18	799.2	OK	
2026-09-13 00:46:18	799.2	OK	
2026-09-13 00:47:18	799.2	OK	
2026-09-13 00:48:18	799.2	OK	
2026-09-13 00:49:18	799.2	OK	
2026-09-13 00:50:18	799.2	OK	
2026-09-13 00:51:18	799.2	OK	
2026-09-13 00:52:18	799.2	OK	
2026-09-13 00:53:18	799.2	OK	
2026-09-13 00:54:18	799.2	OK	
2026-09-13 00:55:18	799.2	OK	
2026-09-13 00:56:18	799.2	OK	
2026-09-13 00:57:18	799.2	OK	
2026-09-13 00:58:18	799.2	OK	
2026-09-13 00:59:18	799.2	OK	
2026-09-13 01:00:18	799.2	OK	
2026-09-13 01:01:18	799.2	OK	
2026-09-13 01:02:18	799.2	OK	
2026-09-13 01:03:18	799.2	OK	
2026-09-13 01:04:19	799.2	OK	
2026-09-13 01:05:19	799.2	OK	
2026-09-13 01:06:19	799.2	OK	
2026-09-13 01:07:19	799.2	OK	
2026-09-13 01:08:19	799.2	OK	
2026-09-13 01:09:19	799.2	OK	
2026-09-13 01:10:19	799.2	OK	
2026-09-13 01:11:19	799.2	OK	
2026-09-13 01:12:19	799.2	OK	
2026-09-13 01:13:19	799.2	OK	
2026-09-13 01:14:19	799.2	OK	
2026-09-13 01:15:19	799.2	OK	
2026-09-13 01:16:19	799.2	OK	
2026-09-13 01:17:19	799.2	OK	
2026-09-13 01:18:19	799.2	OK	
2026-09-13 01:19:19	799.2	OK	
2026-09-13 01:20:19	799.2	OK	
2026-09-13 01:21:19	799.2	OK	
2026-09-13 01:22:19	799.2	OK	
2026-09-13 01:23:19	799.2	OK	
2026-09-13 01:24:19	799.2	OK	
2026-09-13 01:25:19	799.2	OK	
2026-09-13 01:26:19	799.2	OK	
2026-09-13 01:27:19	799.2	OK	
2026-09-13 01:28:19	799.2	OK	
2026-09-13 01:29:19	799.2	OK	
2026-09-13 01:30:19	799.2	OK	
2026-09-13 01:31:19	799.2	OK	
2026-09-13 01:32:19	799.2	OK	
2026-09-13 01:33:19	799.2	OK	
2026-09-13 01:34:19	799.2	OK	
2026-09-13 01:35:19	799.2	OK	
2026-09-13 01:36:19	799.2	OK	
2026-09-13 01:37:19	799.2	OK	
2026-09-13 01:38:19	799.2	OK	
2026-09-13 01:39:19	799.2	OK	
2026-09-13 01:40:19	799.2	OK	
2026-09-13 01:41:19	799.2	OK	
2026-09-13 01:42:19	799.2	OK	
2026-09-13 01:43:19	799.2	OK	
2026-09-13 01:44:19	799.2	OK	
2026-09-13 01:45:19	799.2	OK	
2026-09-13 01:46:19	799.2	OK	
2026-09-13 01:47:19	799.2	OK	
2026-09-13 01:48:19	799.2	OK	
2026-09-13 01:49:19	799.2	OK	
2026-09-13 01:50:19	799.2	OK	
2026-09-13 01:51:19	799.2	OK	
2026-09-13 01:52:19	799.2	OK	
2026-09-13 01:53:19	799.2	OK	
2026-09-13 01:54:19	799.2	OK	
2026-09-13 01:55:19	799.2	OK	
2026-09-13 01:56:19	799.2	OK	
2026-09-13 01:57:19	799.2	OK	
2026-09-13 01:58:19	799.2	OK	
2026-09-13 01:59:19	799.2	OK	
2026-09-13 02:00:19	799.2	OK	
2026-09-13 02:01:19	799.2	OK	
2026-09-13 02:02:19	799.2	OK	
2026-09-13 02:03:19	799.2	OK	
2026-09-13 02:04:19	799.2	OK	
2026-09-13 02:05:19	799.2	OK	
2026-09-13 02:06:19	799.2	OK	
2026-09-13 02:07:19	799.2	OK	
2026-09-13 02:08:19	799.2	OK	
2026-09-13 02:09:19	799.2	OK	
2026-09-13 02:10:19	799.2	OK	
2026-09-13 02:11:19	799.2	OK	
2026-09-13 02:12:19	799.2	OK	
2026-09-13 02:13:19	799.2	OK	
2026-09-13 02:14:19	799.2	OK	
2026-09-13 02:15:19	799.2	OK	
2026-09-13 02:16:20	799.2	OK	
2026-09-13 02:17:19	799.2	OK	
2026-09-13 02:18:19	799.2	OK	
2026-09-13 02:19:19	799.2	OK	
2026-09-13 02:20:19	799.2	OK	
2026-09-13 02:21:19	799.2	OK	
2026-09-13 02:22:19	799.2	OK	
2026-09-13 02:23:19	799.2	OK	
2026-09-13 02:24:19	799.2	OK	
2026-09-13 02:25:20	799.2	OK	
2026-09-13 02:26:19	799.2	OK	
2026-09-13 02:27:20	799.2	OK	
2026-09-13 02:28:20	799.2	OK	
2026-09-13 02:29:20	799.2	OK	
2026-09-13 02:30:20	799.2	OK	
2026-09-13 02:31:20	799.2	OK	
2026-09-13 02:32:20	799.2	OK	
2026-09-13 02:33:20	799.2	OK	
2026-09-13 02:34:20	799.2	OK	
2026-09-13 02:35:20	799.2	OK	
2026-09-13 02:36:20	799.2	OK	
2026-09-13 02:37:20	799.2	OK	
2026-09-13 02:38:20	799.2	OK	
2026-09-13 02:39:20	799.2	OK	
2026-09-13 02:40:20	799.2	OK	
2026-09-13 02:41:20	799.2	OK	
2026-09-13 02:42:20	799.2	OK	
2026-09-13 02:43:20	799.2	OK	
2026-09-13 02:44:20	799.2	OK	
2026-09-13 02:45:20	799.2	OK	
2026-09-13 02:46:20	799.2	OK	
2026-09-13 02:47:20	799.2	OK	
2026-09-13 02:48:20	799.2	OK	
2026-09-13 02:49:20	799.2	OK	
2026-09-13 02:50:20	799.2	OK	
2026-09-13 02:51:20	799.2	OK	
2026-09-13 02:52:20	799.2	OK	
2026-09-13 02:53:20	799.2	OK	
2026-09-13 02:54:20	799.2	OK	
2026-09-13 02:55:20	799.2	OK	
2026-09-13 02:56:20	799.2	OK	
2026-09-13 02:57:20	799.2	OK	
2026-09-13 02:58:20	799.2	OK	
2026-09-13 02:59:20	799.2	OK	
2026-09-13 03:00:20	799.2	OK	
2026-09-13 03:01:20	799.2	OK	
2026-09-13 03:02:20	799.2	OK	
2026-09-13 03:03:20	799.2	OK	
2026-09-13 03:04:20	799.2	OK	
2026-09-13 03:05:20	799.2	OK	
2026-09-13 03:06:20	799.2	OK	
2026-09-13 03:07:20	799.2	OK	
2026-09-13 03:08:20	799.2	OK	
2026-09-13 03:09:20	799.2	OK	
2026-09-13 03:10:20	799.2	OK	
2026-09-13 03:11:20	799.2	OK	
2026-09-13 03:12:20	799.2	OK	
2026-09-13 03:13:20	799.2	OK	
2026-09-13 03:14:20	799.2	OK	
2026-09-13 03:15:20	799.2	OK	
2026-09-13 03:16:20	799.2	OK	
2026-09-13 03:17:20	799.2	OK	
2026-09-13 03:18:20	799.2	OK	
2026-09-13 03:19:20	799.2	OK	
2026-09-13 03:20:20	799.2	OK	
2026-09-13 03:21:20	799.2	OK	
2026-09-13 03:22:20	799.2	OK	
2026-09-13 03:23:20	799.2	OK	
2026-09-13 03:24:20	799.2	OK	
2026-09-13 03:25:20	799.2	OK	
2026-09-13 03:26:20	799.2	OK	
2026-09-13 03:27:20	799.2	OK	
2026-09-13 03:28:20	799.2	OK	
2026-09-13 03:29:20	799.2	OK	
2026-09-13 03:30:20	799.2	OK	
2026-09-13 03:31:20	799.2	OK	
2026-09-13 03:32:20	799.2	OK	
2026-09-13 03:33:20	799.2	OK	
2026-09-13 03:34:20	799.2	OK	
2026-09-13 03:35:20	799.2	OK	
2026-09-13 03:36:20	799.2	OK	
2026-09-13 03:37:20	799.2	OK	
2026-09-13 03:38:20	799.2	OK	
2026-09-13 03:39:20	799.2	OK	
2026-09-13 03:40:20	799.2	OK	
2026-09-13 03:41:20	799.2	OK	
2026-09-13 03:42:20	799.2	OK	
2026-09-13 03:43:20	799.2	OK	
2026-09-13 03:44:20	799.2	OK	
2026-09-13 03:45:20	799.2	OK	
2026-09-13 03:46:20	799.2	OK	
2026-09-13 03:47:20	799.2	OK	
2026-09-13 03:48:20	799.2	OK	
2026-09-13 03:49:20	799.2	OK	
2026-09-13 03:50:20	799.2	OK	
2026-09-13 03:51:20	799.2	OK	
2026-09-13 03:52:20	799.2	OK	
2026-09-13 03:53:20	799.2	OK	
2026-09-13 03:54:20	799.2	OK	
2026-09-13 03:55:20	799.2	OK	
2026-09-13 03:56:20	799.2	OK	
