op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/20	02:59	52.5	21.2	20.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	F539
1	2026/05/20	03:00	52.5	22.0	21.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	1472
1	2026/05/20	03:01	52.5	22.4	22.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	3BD5
1	2026/05/20	03:02	52.5	22.5	22.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	7915
1	2026/05/20	03:03	52.5	22.7	22.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	C48A
1	2026/05/20	03:04	52.5	22.9	22.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	CCDD
1	2026/05/20	03:05	52.5	23.3	22.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	C915
1	2026/05/20	03:06	52.5	23.7	23.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	8FB0
1	2026/05/20	03:07	52.5	24.0	23.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	45C0
1	2026/05/20	03:08	52.5	24.4	24.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	AC23
1	2026/05/20	03:09	52.5	25.5	25.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	952F
1	2026/05/20	03:10	52.5	26.7	26.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	AE28
1	2026/05/20	03:11	52.5	27.4	26.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	16D3
1	2026/05/20	03:12	52.5	27.8	27.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	8838
1	2026/05/20	03:13	52.5	28.2	27.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	03AF
1	2026/05/20	03:14	52.5	28.6	27.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	F7CF
1	2026/05/20	03:15	52.5	29.1	28.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	D5B0
1	2026/05/20	03:16	52.5	29.8	28.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	B06F
1	2026/05/20	03:17	52.5	30.6	29.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	1DD6
1	2026/05/20	03:18	52.5	31.0	29.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	7C11
1	2026/05/20	03:19	52.5	31.1	30.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	AD06
1	2026/05/20	03:20	52.5	31.7	30.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	47F9
1	2026/05/20	03:21	52.5	32.3	31.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	829A
1	2026/05/20	03:22	52.5	33.1	32.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	E84C
1	2026/05/20	03:23	52.5	33.8	32.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	D5A2
1	2026/05/20	03:24	52.5	34.3	33.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	F0C5
1	2026/05/20	03:25	52.5	35.0	33.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	2230
1	2026/05/20	03:26	52.5	35.9	34.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	F89E
1	2026/05/20	03:27	52.5	36.9	35.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	8A5E
1	2026/05/20	03:28	52.5	38.0	36.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	33EF
1	2026/05/20	03:29	52.5	38.9	37.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	D8BA
1	2026/05/20	03:30	52.5	39.8	38.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	5F9C
1	2026/05/20	03:31	52.5	40.3	39.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	1435
1	2026/05/20	03:32	52.5	40.8	39.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	4CA8
1	2026/05/20	03:33	52.5	41.6	40.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	36AE
1	2026/05/20	03:34	52.5	42.1	41.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	68EC
1	2026/05/20	03:35	52.5	42.5	41.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	244E
1	2026/05/20	03:36	52.5	42.9	41.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	0610
1	2026/05/20	03:37	52.5	43.4	42.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	E54F
1	2026/05/20	03:38	52.5	44.1	43.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	B4F8
1	2026/05/20	03:39	52.5	45.0	44.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	9FE2
1	2026/05/20	03:40	52.5	46.1	45.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	BE33
1	2026/05/20	03:41	52.5	46.9	46.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	63CF
1	2026/05/20	03:42	52.5	47.6	47.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	D4D0
1	2026/05/20	03:43	52.5	48.5	47.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	9141
1	2026/05/20	03:44	52.5	49.2	48.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	964A
1	2026/05/20	03:45	52.5	49.7	49.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	12F2
1	2026/05/20	03:46	52.5	50.4	49.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	DD3B
1	2026/05/20	03:47	52.5	50.8	50.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	9B0A
1	2026/05/20	03:48	52.5	51.4	50.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	1728
1	2026/05/20	03:49	52.5	52.1	51.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	1FC6
1	2026/05/20	03:50	52.5	52.6	51.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	F7CF
1	2026/05/20	03:51	52.5	53.3	52.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	8244
1	2026/05/20	03:52	52.5	54.0	53.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	26BC
1	2026/05/20	03:53	52.5	54.7	54.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	C3CA
1	2026/05/20	03:54	52.5	55.4	54.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	FE5C
1	2026/05/20	03:55	52.5	55.8	55.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	A530
1	2026/05/20	03:56	52.5	56.4	55.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	968E
1	2026/05/20	03:57	52.5	56.7	56.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3CBB
1	2026/05/20	03:58	52.5	57.3	56.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2136	0	1950	0	264D
1	2026/05/20	03:59	52.5	57.7	56.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	5740
1	2026/05/20	04:00	52.5	57.7	57.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	06A0
1	2026/05/20	04:01	52.5	57.7	57.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	97AF
1	2026/05/20	04:02	52.5	57.9	57.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	7F0B
1	2026/05/20	04:03	52.5	58.0	57.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	4220
1	2026/05/20	04:04	52.5	57.9	57.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	21A3
1	2026/05/20	04:05	52.5	58.0	57.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	1461
1	2026/05/20	04:06	52.5	58.1	57.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	2D7D
1	2026/05/20	04:07	52.5	58.1	57.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	C7AE
1	2026/05/20	04:08	52.5	58.4	58.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	5DEB
1	2026/05/20	04:09	52.5	58.7	58.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	0184
1	2026/05/20	04:10	52.5	59.3	58.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	E4ED
1	2026/05/20	04:11	52.5	59.4	59.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	5D17
1	2026/05/20	04:12	52.5	59.7	59.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3347
1	2026/05/20	04:13	52.5	59.6	59.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	B400
1	2026/05/20	04:14	52.5	60.2	59.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	86D1
1	2026/05/20	04:15	52.5	60.4	60.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	BE84
1	2026/05/20	04:16	52.5	60.6	60.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	39CD
1	2026/05/20	04:17	52.5	61.1	60.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	2747
1	2026/05/20	04:18	52.5	61.5	61.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	2B0A
1	2026/05/20	04:19	52.5	61.6	61.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	FB01
1	2026/05/20	04:20	52.5	61.9	61.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	B5F6
1	2026/05/20	04:21	52.5	62.2	61.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	6644
1	2026/05/20	04:22	52.5	62.2	61.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	BEA8
1	2026/05/20	04:23	52.5	62.3	62.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	A5BB
1	2026/05/20	04:24	52.5	62.4	62.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	010D
1	2026/05/20	04:25	52.5	62.3	62.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	F3FA
1	2026/05/20	04:26	52.5	62.6	62.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	E81A
1	2026/05/20	04:27	52.5	62.8	62.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	B60C
1	2026/05/20	04:28	52.5	63.1	62.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	6C7D
1	2026/05/20	04:29	52.5	63.8	63.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	96FA
1	2026/05/20	04:30	52.5	64.4	64.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	BB8A
1	2026/05/20	04:31	52.5	64.8	64.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	C90C
1	2026/05/20	04:32	52.5	65.3	64.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	E8B3
1	2026/05/20	04:33	52.5	65.5	65.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3CDD
1	2026/05/20	04:34	52.5	65.6	65.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	C14B
1	2026/05/20	04:35	52.5	65.9	65.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	F2C9
1	2026/05/20	04:36	52.5	66.1	65.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	A5F8
1	2026/05/20	04:37	52.5	66.4	66.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	9C17
1	2026/05/20	04:38	52.5	66.6	66.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3351
1	2026/05/20	04:39	52.5	66.6	66.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	AAB7
1	2026/05/20	04:40	52.5	66.7	66.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	02A7
1	2026/05/20	04:41	52.5	67.0	66.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	1C2D
1	2026/05/20	04:42	52.5	67.1	66.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	A955
1	2026/05/20	04:43	52.5	67.1	66.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	DE30
1	2026/05/20	04:44	52.5	67.3	67.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	7EE3
1	2026/05/20	04:45	52.5	67.2	66.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	B2A9
1	2026/05/20	04:46	52.5	67.1	66.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	509D
1	2026/05/20	04:47	52.5	67.4	67.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	BE2B
1	2026/05/20	04:48	52.5	67.6	67.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	9D09
1	2026/05/20	04:49	52.5	67.6	67.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	FBBE
1	2026/05/20	04:50	52.5	67.6	67.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3ED5
1	2026/05/20	04:51	52.5	67.5	67.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	9502
1	2026/05/20	04:52	52.5	67.5	67.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3632
1	2026/05/20	04:53	52.5	67.5	67.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	2B59
1	2026/05/20	04:54	52.5	67.6	67.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	5AAB
1	2026/05/20	04:55	52.5	67.6	67.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	CBA4
1	2026/05/20	04:56	52.5	68.0	67.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	6ED4
1	2026/05/20	04:57	52.5	67.9	67.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	5B16
1	2026/05/20	04:58	52.5	67.9	67.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3EAA
1	2026/05/20	04:59	52.5	67.9	67.6	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	49CF
1	2026/05/20	05:00	52.5	68.0	67.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	B8CA
1	2026/05/20	05:01	52.5	68.0	67.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	5219
1	2026/05/20	05:02	52.5	67.9	67.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	55E4
1	2026/05/20	05:03	52.5	68.1	68.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	3147
1	2026/05/20	05:04	52.5	68.3	68.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	2D21
1	2026/05/20	05:05	52.5	68.7	68.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	963B
1	2026/05/20	05:06	52.5	68.6	68.3	#	#	-0.1	0.0	0.1	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	FF89
1	2026/05/20	05:07	52.4	68.4	68.2	#	#	-0.1	0.1	0.1	#	0.0	#	0.0	22.2	0	B	1	1	0	0	2136	0	1950	0	A62E
1	2026/05/20	05:08	52.4	68.5	69.0	#	#	-0.1	0.1	0.0	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	E96B
1	2026/05/20	05:09	52.4	69.0	68.9	#	#	-0.0	0.0	0.0	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	C33B
1	2026/05/20	05:10	52.4	69.4	68.0	#	#	-0.1	0.0	0.2	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	100F
1	2026/05/20	05:11	52.4	68.2	69.3	#	#	-0.1	0.2	0.0	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	1411
1	2026/05/20	05:12	52.4	69.5	69.4	#	#	0.1	0.0	0.0	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	B827
1	2026/05/20	05:13	52.4	69.8	68.1	#	#	0.0	0.0	0.2	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	D363
1	2026/05/20	05:14	52.4	68.3	68.1	#	#	-0.1	0.2	0.2	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	66A5
1	2026/05/20	05:15	52.4	68.3	70.0	#	#	0.1	0.2	0.0	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	F1C3
1	2026/05/20	05:16	52.4	70.1	70.2	#	#	0.1	0.0	0.1	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	F172
1	2026/05/20	05:17	52.4	68.4	68.3	#	#	-0.1	0.3	0.3	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	3892
1	2026/05/20	05:18	52.4	69.8	70.4	#	#	0.1	0.2	0.0	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	0326
1	2026/05/20	05:19	52.4	70.7	70.5	#	#	0.4	0.0	0.0	#	0.4	#	0.4	22.2	0	B	1	1	0	0	2136	0	1950	0	0F5D
1	2026/05/20	05:20	52.4	70.7	69.6	#	#	0.1	0.0	0.2	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	6DF6
1	2026/05/20	05:21	52.5	68.5	68.3	#	#	0.1	0.3	0.3	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	0505
1	2026/05/20	05:22	52.5	70.7	70.7	#	#	0.4	0.0	0.0	#	0.5	#	0.5	22.2	0	B	1	1	0	0	2136	0	1950	0	74EB
1	2026/05/20	05:23	52.5	70.8	68.4	#	#	0.2	0.0	0.3	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	3ACB
1	2026/05/20	05:24	52.5	68.6	69.3	#	#	-0.0	0.3	0.2	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	A5B6
1	2026/05/20	05:25	52.5	69.9	70.8	#	#	0.3	0.2	0.0	#	0.4	#	0.4	22.2	0	B	1	1	0	0	2136	0	1950	0	BF88
1	2026/05/20	05:26	52.5	71.0	70.8	#	#	0.4	0.0	0.0	#	0.4	#	0.4	22.2	0	B	1	1	0	0	2136	0	1950	0	D6F6
1	2026/05/20	05:27	52.5	71.0	69.3	#	#	0.0	0.0	0.2	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	E3EF
1	2026/05/20	05:28	52.6	68.6	70.9	#	#	0.2	0.3	0.0	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	9AAF
1	2026/05/20	05:29	52.5	71.1	70.9	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.2	0	B	1	1	0	0	2136	0	1950	0	1A62
1	2026/05/20	05:30	52.6	71.1	68.4	#	#	0.1	0.0	0.3	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	0997
1	2026/05/20	05:31	52.6	69.0	68.5	#	#	0.1	0.3	0.3	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	8DC9
1	2026/05/20	05:32	52.6	68.7	70.9	#	#	0.5	0.3	0.0	#	0.5	#	0.5	22.2	0	B	1	1	0	0	2136	0	1950	0	BA21
1	2026/05/20	05:33	52.6	71.1	68.4	#	#	0.3	0.0	0.3	#	0.4	#	0.4	22.2	0	B	1	1	0	0	2136	0	1950	0	FEBC
1	2026/05/20	05:34	52.6	68.7	68.6	#	#	-0.0	0.3	0.3	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	C61A
1	2026/05/20	05:35	52.6	68.7	71.0	#	#	0.3	0.3	0.0	#	0.4	#	0.4	22.2	0	B	1	1	0	0	2136	0	1950	0	2084
1	2026/05/20	05:36	52.6	71.0	71.1	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.2	0	B	1	1	0	0	2136	0	1950	0	4C8A
1	2026/05/20	05:37	52.6	71.1	68.6	#	#	0.1	0.0	0.3	#	0.2	#	0.2	22.2	0	B	1	1	0	0	2136	0	1950	0	3CC1
1	2026/05/20	05:38	52.7	68.7	71.0	#	#	0.2	0.3	0.0	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	6883
1	2026/05/20	05:39	52.6	71.1	70.8	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.2	0	B	1	1	0	0	2136	0	1950	0	5AAA
1	2026/05/20	05:40	52.6	71.0	68.5	#	#	0.2	0.0	0.3	#	0.3	#	0.3	22.2	0	B	1	1	0	0	2136	0	1950	0	F0A5
1	2026/05/20	05:41	52.6	69.9	69.6	#	#	0.0	0.2	0.2	#	0.1	#	0.1	22.2	0	B	1	1	0	0	2136	0	1950	0	B08E
1	2026/05/20	05:42	52.6	68.7	70.5	#	#	0.4	0.3	0.0	#	0.4	#	0.4	22.2	0	B	1	1	0	0	2136	0	1950	0	C2C6
