op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/22	07:42	49.7	64.7	64.5	#	#	5.2	1.4	1.4	#	2.8	#	2.8	22.8	0	B	1	1	0	5	2183	5	1997	0	E3F8
1	2026/05/22	07:43	49.6	65.7	64.7	#	#	5.3	1.5	1.5	#	2.9	#	2.9	22.8	0	B	1	1	0	5	2183	5	1997	0	4EEC
1	2026/05/22	07:44	49.2	68.6	64.9	#	#	5.5	1.7	1.7	#	2.9	#	2.9	22.8	0	B	1	1	0	5	2183	5	1997	0	78DB
1	2026/05/22	07:45	49.7	68.4	65.1	#	#	5.9	1.6	1.6	#	3.1	#	3.1	22.8	0	B	1	1	0	5	2183	5	1997	0	EB4E
1	2026/05/22	07:46	49.3	65.6	65.1	#	#	6.1	1.5	1.5	#	3.2	#	3.2	22.8	0	B	1	1	0	5	2183	5	1997	0	51A4
1	2026/05/22	07:47	49.7	66.0	64.5	#	#	5.6	1.5	1.4	#	3.0	#	3.0	22.8	0	B	1	1	0	5	2183	5	1997	0	4313
1	2026/05/22	07:48	49.5	66.4	64.4	#	#	5.5	1.5	1.5	#	3.0	#	3.0	22.8	0	B	1	1	0	5	2183	5	1997	0	918C
1	2026/05/22	07:49	49.7	66.6	64.5	#	#	5.5	1.5	1.5	#	3.0	#	3.0	22.8	0	B	1	1	0	5	2183	5	1997	0	B03B
1	2026/05/22	07:50	49.6	67.0	64.6	#	#	5.6	1.6	1.6	#	3.0	#	3.0	22.8	0	B	1	1	0	5	2183	5	1997	0	63D5
1	2026/05/22	07:51	49.7	64.9	64.6	#	#	5.8	1.6	1.6	#	3.1	#	3.1	22.8	0	B	1	1	0	5	2183	5	1997	0	C9DE
1	2026/05/22	07:52	49.7	64.8	64.6	#	#	6.0	1.7	1.7	#	3.2	#	3.2	22.8	0	B	1	1	0	5	2183	5	1997	0	6223
1	2026/05/22	07:53	49.7	65.0	68.8	#	#	6.3	1.7	1.6	#	3.3	#	3.3	22.8	0	B	1	1	0	5	2183	5	1997	0	FA31
1	2026/05/22	07:54	49.7	64.9	65.3	#	#	6.5	1.8	1.8	#	3.4	#	3.4	22.8	0	B	1	1	0	5	2183	5	1997	0	5AED
1	2026/05/22	07:55	49.8	65.1	64.9	#	#	6.6	1.7	1.7	#	3.5	#	3.5	22.8	0	B	1	1	0	5	2183	5	1997	0	5E97
1	2026/05/22	07:56	49.7	65.2	68.1	#	#	6.6	1.7	1.6	#	3.5	#	3.5	22.8	0	B	1	1	0	5	2183	5	1997	0	D88B
1	2026/05/22	07:57	49.4	64.8	64.8	#	#	6.5	1.7	1.7	#	3.4	#	3.4	22.8	0	B	1	1	0	5	2183	5	1997	0	CDE1
1	2026/05/22	07:58	49.7	65.0	65.1	#	#	6.3	1.6	1.6	#	3.4	#	3.4	22.8	0	B	1	1	0	5	2183	5	1997	0	1848
1	2026/05/22	07:59	49.5	64.8	64.8	#	#	6.2	1.6	1.6	#	3.3	#	3.3	22.8	0	B	1	1	0	6	2184	6	1998	0	F735
1	2026/05/22	08:00	49.7	64.8	64.6	#	#	6.1	1.7	1.6	#	3.2	#	3.2	22.8	0	B	1	1	0	6	2184	6	1998	0	B1A9
1	2026/05/22	08:01	49.6	64.8	64.6	#	#	6.1	1.7	1.7	#	3.3	#	3.3	22.8	0	B	1	1	0	6	2184	6	1998	0	A7B2
1	2026/05/22	08:02	49.7	64.9	64.7	#	#	6.3	1.7	1.7	#	3.3	#	3.3	22.8	0	B	1	1	0	6	2184	6	1998	0	06D3
1	2026/05/22	08:03	49.7	68.6	64.7	#	#	6.5	1.7	1.8	#	3.4	#	3.4	22.8	0	B	1	1	0	6	2184	6	1998	0	C593
1	2026/05/22	08:04	49.8	64.9	64.9	#	#	6.6	1.8	1.8	#	3.5	#	3.5	22.8	0	B	1	1	0	6	2184	6	1998	0	EF85
1	2026/05/22	08:05	49.8	68.7	65.7	#	#	6.9	1.8	1.9	#	3.6	#	3.6	22.8	0	B	1	1	0	6	2184	6	1998	0	7FB1
1	2026/05/22	08:06	49.8	64.9	66.2	#	#	7.0	2.0	2.0	#	3.7	#	3.7	22.8	0	B	1	1	0	6	2184	6	1998	0	9EEC
1	2026/05/22	08:07	49.8	65.2	66.5	#	#	7.3	2.1	2.1	#	3.9	#	3.9	22.8	0	B	1	1	0	6	2184	6	1998	0	616D
1	2026/05/22	08:08	49.7	65.1	66.7	#	#	7.8	2.4	2.4	#	4.1	#	4.1	22.8	0	B	1	1	0	6	2184	6	1998	0	2433
1	2026/05/22	08:09	50.1	65.3	67.0	#	#	8.7	2.7	2.7	#	4.5	#	4.5	22.8	0	B	1	1	0	6	2184	6	1998	0	9379
1	2026/05/22	08:10	50.1	65.5	67.8	#	#	9.7	2.9	3.0	#	5.0	#	5.0	22.8	0	B	1	1	0	6	2184	6	1998	0	D757
1	2026/05/22	08:11	50.4	65.8	66.6	#	#	11.3	3.1	3.1	#	5.8	#	5.8	22.8	0	B	1	1	0	6	2184	6	1998	0	13D7
1	2026/05/22	08:12	50.3	66.0	71.2	#	#	11.9	3.0	2.8	#	6.1	#	6.1	22.8	0	B	1	1	0	6	2184	6	1998	0	76E9
1	2026/05/22	08:13	50.4	65.8	68.2	#	#	11.9	2.8	2.8	#	6.1	#	6.1	22.8	0	B	1	1	0	6	2184	6	1998	0	D34C
1	2026/05/22	08:14	50.2	65.8	68.6	#	#	11.5	2.3	2.3	#	5.9	#	5.9	22.8	0	B	1	1	0	7	2185	7	1999	0	53A6
1	2026/05/22	08:15	50.1	65.8	65.1	#	#	10.1	1.8	1.8	#	5.2	#	5.2	22.8	0	B	1	1	0	7	2185	7	1999	0	441A
1	2026/05/22	08:16	50.1	65.5	67.5	#	#	8.2	2.1	2.2	#	4.2	#	4.2	22.8	0	B	1	1	0	7	2185	7	1999	0	7D17
1	2026/05/22	08:17	50.3	67.0	69.3	#	#	7.5	2.7	2.6	#	4.0	#	4.0	22.8	0	B	1	1	0	7	2185	7	1999	0	71E7
1	2026/05/22	08:18	50.3	66.5	67.4	#	#	9.8	2.7	2.7	#	5.1	#	5.1	22.8	0	B	1	1	0	7	2185	7	1999	0	5BA7
1	2026/05/22	08:19	50.4	66.4	67.4	#	#	10.3	2.7	2.8	#	5.3	#	5.3	22.8	0	B	1	1	0	7	2185	7	1999	0	B4BC
1	2026/05/22	08:20	50.3	67.5	66.1	#	#	10.5	2.2	2.1	#	5.4	#	5.4	22.8	0	B	1	1	0	7	2185	7	1999	0	94C9
1	2026/05/22	08:21	49.7	67.2	65.3	#	#	10.2	2.6	2.5	#	5.2	#	5.2	22.8	0	B	1	1	0	7	2185	7	1999	0	7219
1	2026/05/22	08:22	50.4	67.1	68.3	#	#	9.0	2.9	2.9	#	4.7	#	4.7	22.8	0	B	1	1	0	7	2185	7	1999	0	8F35
1	2026/05/22	08:23	50.4	71.6	70.4	#	#	10.9	2.5	2.8	#	5.6	#	5.6	22.8	0	B	1	1	0	7	2185	7	1999	0	AD59
1	2026/05/22	08:24	50.5	66.0	69.1	#	#	11.1	3.0	3.0	#	5.7	#	5.7	22.8	0	B	1	1	0	7	2185	7	1999	0	590B
1	2026/05/22	08:25	50.5	66.6	67.1	#	#	11.4	3.0	3.1	#	5.8	#	5.8	22.8	0	B	1	1	0	8	2186	8	2000	0	B7CA
1	2026/05/22	08:26	50.7	69.1	71.7	#	#	11.6	3.1	2.7	#	6.0	#	6.0	22.8	0	B	1	1	0	8	2186	8	2000	0	7BAF
1	2026/05/22	08:27	50.7	67.6	67.1	#	#	11.9	3.3	3.3	#	6.1	#	6.1	22.8	0	B	1	1	0	8	2186	8	2000	0	B011
1	2026/05/22	08:28	50.8	70.4	69.9	#	#	12.2	3.0	3.2	#	6.2	#	6.2	22.8	0	B	1	1	0	8	2186	8	2000	0	982A
1	2026/05/22	08:29	50.8	67.1	70.2	#	#	12.6	3.4	3.2	#	6.4	#	6.4	22.9	0	B	1	1	0	8	2186	8	2000	0	7076
1	2026/05/22	08:30	51.0	70.3	66.9	#	#	13.0	3.3	3.5	#	6.6	#	6.6	22.9	0	B	1	1	0	8	2186	8	2000	0	ABF5
1	2026/05/22	08:31	51.0	66.4	66.4	#	#	13.2	3.6	3.6	#	6.7	#	6.7	22.9	0	B	1	1	0	8	2186	8	2000	0	B680
1	2026/05/22	08:32	51.1	67.2	68.8	#	#	13.7	3.7	3.7	#	7.0	#	7.0	22.9	0	B	1	1	0	8	2186	8	2000	0	024E
1	2026/05/22	08:33	51.2	67.0	66.7	#	#	14.3	3.9	3.9	#	7.2	#	7.2	22.9	0	B	1	1	0	8	2186	8	2000	0	8D03
1	2026/05/22	08:34	51.1	67.0	66.7	#	#	15.1	4.1	4.1	#	7.6	#	7.6	22.9	0	B	1	1	0	9	2187	9	2001	0	918E
1	2026/05/22	08:35	51.5	67.3	66.9	#	#	15.8	4.2	4.3	#	8.0	#	8.0	22.9	0	B	1	1	0	9	2187	9	2001	0	E311
1	2026/05/22	08:36	51.4	67.3	67.1	#	#	16.5	4.5	4.5	#	8.4	#	8.4	22.9	0	B	1	1	0	9	2187	9	2001	0	C548
1	2026/05/22	08:37	51.6	67.3	67.1	#	#	17.4	4.6	4.7	#	8.8	#	8.8	22.9	0	B	1	1	0	9	2187	9	2001	0	52EB
1	2026/05/22	08:38	51.5	67.5	67.2	#	#	18.2	4.5	4.6	#	9.2	#	9.2	22.9	0	B	1	1	0	9	2187	9	2001	0	80C7
1	2026/05/22	08:39	51.8	67.5	67.3	#	#	18.6	5.0	5.1	#	9.4	#	9.4	22.9	0	B	1	1	0	9	2187	9	2001	0	FFDC
1	2026/05/22	08:40	51.8	67.8	67.4	#	#	19.5	5.2	5.3	#	9.8	#	9.8	22.9	0	B	1	1	0	9	2187	9	2001	0	3E88
1	2026/05/22	08:41	51.8	68.3	67.4	#	#	20.5	5.0	5.1	#	10.3	#	10.3	22.9	0	B	1	1	0	10	2188	10	2002	0	1C39
1	2026/05/22	08:42	51.5	67.4	67.0	#	#	20.8	3.4	3.4	#	10.5	#	10.5	22.9	0	B	1	1	0	10	2188	10	2002	0	4B60
1	2026/05/22	08:43	51.6	67.3	67.0	#	#	16.7	3.7	3.8	#	8.3	#	8.3	22.9	0	B	1	1	0	10	2188	10	2002	0	6D0B
1	2026/05/22	08:44	51.9	67.6	68.8	#	#	13.7	5.3	5.1	#	7.0	#	7.0	22.9	0	B	1	1	0	10	2188	10	2002	0	1723
1	2026/05/22	08:45	52.2	68.3	67.9	#	#	17.4	5.8	5.8	#	8.9	#	8.9	22.9	0	B	1	1	0	10	2188	10	2002	0	3341
1	2026/05/22	08:46	52.1	67.9	67.6	#	#	23.3	5.5	5.7	#	11.8	#	11.8	22.9	0	B	1	1	0	10	2188	10	2002	0	3C34
1	2026/05/22	08:47	51.9	68.1	67.9	#	#	20.3	6.1	6.2	#	10.1	#	10.1	22.9	0	B	1	1	0	11	2189	11	2003	0	F92C
1	2026/05/22	08:48	52.3	68.2	68.1	#	#	24.0	6.1	6.2	#	12.0	#	12.0	22.9	0	B	1	1	0	11	2189	11	2003	0	DD26
1	2026/05/22	08:49	52.0	68.1	68.1	#	#	24.4	5.9	5.9	#	12.2	#	12.2	22.9	0	B	1	1	0	11	2189	11	2003	0	0673
1	2026/05/22	08:50	52.0	68.0	67.6	#	#	24.6	4.4	4.5	#	12.2	#	12.2	22.9	0	B	1	1	0	11	2189	11	2003	0	F14A
1	2026/05/22	08:51	51.9	68.1	67.9	#	#	21.0	6.0	6.0	#	10.3	#	10.3	22.9	0	B	1	1	0	11	2189	11	2003	0	7A8E
1	2026/05/22	08:52	52.3	68.4	68.1	#	#	19.0	6.3	6.3	#	9.6	#	9.6	22.9	0	B	1	1	0	11	2189	11	2003	0	9178
1	2026/05/22	08:53	52.1	68.2	68.0	#	#	23.5	5.7	5.7	#	11.8	#	11.8	22.9	0	B	1	1	0	12	2190	12	2004	0	D57F
1	2026/05/22	08:54	52.3	68.3	67.9	#	#	24.4	5.9	5.9	#	12.1	#	12.1	22.9	0	B	1	1	0	12	2190	12	2004	0	C4DE
1	2026/05/22	08:55	52.1	68.0	67.9	#	#	22.9	4.8	4.9	#	11.5	#	11.5	22.9	0	B	1	1	0	12	2190	12	2004	0	1FFA
1	2026/05/22	08:56	51.9	67.7	67.5	#	#	21.7	4.0	4.0	#	10.8	#	10.8	22.9	0	B	1	1	0	12	2190	12	2004	0	A5BF
1	2026/05/22	08:57	51.8	67.6	67.3	#	#	17.8	3.4	3.4	#	8.9	#	8.9	22.9	0	B	1	1	0	12	2190	12	2004	0	20B6
1	2026/05/22	08:58	51.7	67.6	67.3	#	#	16.2	3.4	3.4	#	8.1	#	8.1	23.0	0	B	1	1	0	13	2191	13	2005	0	5C39
1	2026/05/22	08:59	51.7	67.7	67.2	#	#	13.2	4.0	3.8	#	6.7	#	6.7	23.0	0	B	1	1	0	13	2191	13	2005	0	4EE6
1	2026/05/22	09:00	52.0	69.3	68.3	#	#	13.2	6.8	7.0	#	6.8	#	6.8	23.0	0	B	1	1	0	13	2191	13	2005	0	010B
1	2026/05/22	09:01	52.5	68.5	68.4	#	#	23.8	7.0	7.1	#	12.4	#	12.4	23.0	0	B	1	1	0	13	2191	13	2005	0	1CE0
1	2026/05/22	09:02	52.6	68.7	69.8	#	#	27.9	7.0	6.7	#	13.9	#	13.9	23.0	0	B	1	1	0	13	2191	13	2005	0	FC86
1	2026/05/22	09:03	52.4	68.5	69.2	#	#	28.3	6.4	6.2	#	14.1	#	14.1	23.0	0	B	1	1	0	13	2191	13	2005	0	E8DD
1	2026/05/22	09:04	52.2	68.2	68.1	#	#	25.8	5.3	5.4	#	12.8	#	12.8	23.0	0	B	1	1	0	14	2192	14	2006	0	D068
1	2026/05/22	09:05	52.1	68.1	67.9	#	#	23.8	4.3	4.3	#	11.9	#	11.9	23.0	0	B	1	1	0	14	2192	14	2006	0	39D6
1	2026/05/22	09:06	51.9	69.2	67.8	#	#	19.1	4.1	4.3	#	9.5	#	9.5	23.0	0	B	1	1	0	14	2192	14	2006	0	DF87
1	2026/05/22	09:07	52.1	67.9	67.8	#	#	16.9	4.4	4.4	#	8.5	#	8.5	23.0	0	B	1	1	0	14	2192	14	2006	0	AC85
1	2026/05/22	09:08	52.1	68.0	67.8	#	#	17.3	4.5	4.5	#	8.7	#	8.7	23.0	0	B	1	1	0	14	2192	14	2006	0	2865
1	2026/05/22	09:09	52.1	68.0	67.8	#	#	17.7	4.6	4.6	#	8.9	#	8.9	23.0	0	B	1	1	0	14	2192	14	2006	0	92C4
1	2026/05/22	09:10	52.2	68.1	68.9	#	#	18.2	4.9	4.7	#	9.1	#	9.1	23.0	0	B	1	1	0	15	2193	15	2007	0	C4EA
1	2026/05/22	09:11	52.3	68.2	68.0	#	#	18.9	5.3	5.3	#	9.5	#	9.5	23.0	0	B	1	1	0	15	2193	15	2007	0	A452
1	2026/05/22	09:12	52.5	68.5	68.3	#	#	20.5	6.5	6.6	#	10.3	#	10.3	23.0	0	B	1	1	0	15	2193	15	2007	0	85D5
1	2026/05/22	09:13	52.2	68.7	68.5	#	#	22.9	6.9	6.9	#	11.5	#	11.5	23.0	0	B	1	1	0	15	2193	15	2007	0	40A4
1	2026/05/22	09:14	52.7	68.7	68.3	#	#	26.0	6.5	6.8	#	13.0	#	13.0	23.1	0	B	1	1	0	15	2193	15	2007	0	3B80
1	2026/05/22	09:15	52.5	68.7	68.7	#	#	27.3	6.8	7.2	#	13.6	#	13.6	23.1	0	B	1	1	0	16	2194	16	2008	0	4C8B
1	2026/05/22	09:16	52.6	68.6	68.4	#	#	27.3	6.1	6.2	#	13.6	#	13.6	23.1	0	B	1	1	0	16	2194	16	2008	0	6259
1	2026/05/22	09:17	52.6	68.9	68.5	#	#	26.0	7.2	7.2	#	12.9	#	12.9	23.1	0	B	1	1	0	16	2194	16	2008	0	76E5
1	2026/05/22	09:18	52.6	68.8	68.4	#	#	27.6	5.9	6.0	#	13.8	#	13.8	23.1	0	B	1	1	0	16	2194	16	2008	0	EAAA
1	2026/05/22	09:19	52.4	69.8	69.7	#	#	27.5	5.5	5.6	#	13.6	#	13.6	23.1	0	B	1	1	0	16	2194	16	2008	0	87CB
1	2026/05/22	09:20	52.6	68.7	68.5	#	#	23.2	6.2	6.2	#	11.6	#	11.6	23.1	0	B	1	1	0	17	2195	17	2009	0	6501
1	2026/05/22	09:21	52.5	68.6	68.4	#	#	24.4	5.7	5.7	#	12.2	#	12.2	23.1	0	B	1	1	0	17	2195	17	2009	0	0CF7
1	2026/05/22	09:22	52.6	68.7	68.4	#	#	24.2	5.9	5.9	#	12.0	#	12.0	23.1	0	B	1	1	0	17	2195	17	2009	0	0B0E
1	2026/05/22	09:23	52.9	69.2	69.0	#	#	22.5	7.9	8.0	#	11.3	#	11.3	23.1	0	B	1	1	0	17	2195	17	2009	0	4264
1	2026/05/22	09:24	52.7	68.9	69.6	#	#	27.3	6.3	6.0	#	13.8	#	13.8	23.1	0	B	1	1	0	17	2195	17	2009	0	29DD
1	2026/05/22	09:25	52.8	69.0	68.7	#	#	28.1	7.1	7.3	#	13.9	#	13.9	23.1	0	B	1	1	0	18	2196	18	2010	0	0578
1	2026/05/22	09:26	52.7	69.3	69.0	#	#	25.3	8.2	8.3	#	12.7	#	12.7	23.1	0	B	1	1	0	18	2196	18	2010	0	D860
1	2026/05/22	09:27	53.0	69.2	69.0	#	#	31.2	7.7	7.7	#	15.5	#	15.5	23.1	0	B	1	1	0	18	2196	18	2010	0	77B1
1	2026/05/22	09:28	52.6	68.6	68.5	#	#	30.1	5.4	5.4	#	14.9	#	14.9	23.1	0	B	1	1	0	18	2196	18	2010	0	D311
1	2026/05/22	09:29	52.6	68.6	68.4	#	#	25.0	5.4	5.4	#	12.2	#	12.2	23.1	0	B	1	1	0	19	2197	19	2011	0	8D75
1	2026/05/22	09:30	52.4	68.3	68.4	#	#	21.5	5.3	5.3	#	10.8	#	10.8	23.2	0	B	1	1	0	19	2197	19	2011	0	3B98
1	2026/05/22	09:31	52.5	68.6	68.2	#	#	21.1	5.0	5.0	#	10.6	#	10.6	23.2	0	B	1	1	0	19	2197	19	2011	0	D6F9
1	2026/05/22	09:32	52.4	68.5	68.3	#	#	20.3	5.0	4.9	#	10.1	#	10.1	23.2	0	B	1	1	0	19	2197	19	2011	0	DA94
1	2026/05/22	09:33	52.5	68.5	68.4	#	#	19.6	4.9	4.9	#	9.8	#	9.8	23.2	0	B	1	1	0	19	2197	19	2011	0	4C0E
1	2026/05/22	09:34	52.5	69.8	69.4	#	#	19.5	4.6	4.7	#	9.8	#	9.8	23.2	0	B	1	1	0	19	2197	19	2011	0	4CB8
1	2026/05/22	09:35	52.5	68.7	68.3	#	#	19.4	5.0	5.0	#	9.7	#	9.7	23.2	0	B	1	1	0	20	2198	20	2012	0	7BF8
1	2026/05/22	09:36	52.5	68.5	68.4	#	#	19.6	5.1	5.1	#	9.8	#	9.8	23.2	0	B	1	1	0	20	2198	20	2012	0	9CB4
1	2026/05/22	09:37	52.5	68.5	68.5	#	#	19.8	4.9	4.9	#	9.9	#	9.9	23.2	0	B	1	1	0	20	2198	20	2012	0	9EA5
1	2026/05/22	09:38	52.6	68.6	68.4	#	#	19.7	4.9	5.0	#	9.8	#	9.8	23.2	0	B	1	1	0	20	2198	20	2012	0	16C9
1	2026/05/22	09:39	52.6	68.7	68.5	#	#	19.4	5.0	5.0	#	9.7	#	9.7	23.2	0	B	1	1	0	20	2198	20	2012	0	74BA
1	2026/05/22	09:40	52.5	69.9	68.4	#	#	19.4	4.5	4.8	#	9.8	#	9.8	23.2	0	B	1	1	0	20	2198	20	2012	0	7E1B
1	2026/05/22	09:41	52.3	68.5	68.3	#	#	19.7	5.0	5.1	#	9.9	#	9.9	23.2	0	B	1	1	0	21	2199	21	2013	0	3ADC
1	2026/05/22	09:42	52.6	68.7	68.3	#	#	19.2	4.8	4.8	#	9.6	#	9.6	23.2	0	B	1	1	0	21	2199	21	2013	0	625F
1	2026/05/22	09:43	52.3	68.6	68.4	#	#	19.2	4.9	4.9	#	9.6	#	9.6	23.2	0	B	1	1	0	21	2199	21	2013	0	6F41
1	2026/05/22	09:44	52.6	68.6	68.3	#	#	19.3	4.7	4.7	#	9.7	#	9.7	23.3	0	B	1	1	0	21	2199	21	2013	0	8DDD
1	2026/05/22	09:45	52.3	68.0	68.3	#	#	19.0	4.2	4.2	#	9.5	#	9.5	23.3	0	B	1	1	0	21	2199	21	2013	0	4D83
1	2026/05/22	09:46	52.3	69.6	69.4	#	#	17.7	3.6	3.7	#	8.8	#	8.8	23.3	0	B	1	1	0	21	2199	21	2013	0	6EA0
1	2026/05/22	09:47	52.2	68.0	68.1	#	#	16.0	3.6	3.6	#	8.0	#	8.0	23.3	0	B	1	1	0	22	2200	22	2014	0	E7D0
1	2026/05/22	09:48	52.2	68.0	68.0	#	#	14.8	3.4	3.4	#	7.4	#	7.4	23.3	0	B	1	1	0	22	2200	22	2014	0	AADB
1	2026/05/22	09:49	52.2	68.0	67.9	#	#	13.9	3.3	3.3	#	7.0	#	7.0	23.3	0	B	1	1	0	22	2200	22	2014	0	86E2
1	2026/05/22	09:50	52.2	68.0	67.9	#	#	13.2	3.2	3.2	#	6.7	#	6.7	23.3	0	B	1	1	0	22	2200	22	2014	0	CC61
1	2026/05/22	09:51	52.1	68.2	67.8	#	#	12.8	3.1	3.1	#	6.5	#	6.5	23.3	0	B	1	1	0	22	2200	22	2014	0	C21E
1	2026/05/22	09:52	52.1	68.1	67.9	#	#	12.5	3.1	3.1	#	6.3	#	6.3	23.3	0	B	1	1	0	22	2200	22	2014	0	AACD
1	2026/05/22	09:53	52.0	69.0	67.8	#	#	12.2	2.8	3.0	#	6.2	#	6.2	23.3	0	B	1	1	0	22	2200	22	2014	0	9664
1	2026/05/22	09:54	51.5	67.9	67.5	#	#	11.8	2.9	2.9	#	6.0	#	6.0	23.3	0	B	1	1	0	22	2200	22	2014	0	8554
1	2026/05/22	09:55	52.0	67.8	67.7	#	#	11.4	2.8	2.8	#	5.8	#	5.8	23.3	0	B	1	1	0	22	2200	22	2014	0	ACC7
1	2026/05/22	09:56	51.6	67.8	68.6	#	#	11.0	2.7	2.6	#	5.6	#	5.6	23.3	0	B	1	1	0	22	2200	22	2014	0	2D1E
1	2026/05/22	09:57	51.9	68.7	68.7	#	#	10.7	2.6	2.5	#	5.5	#	5.5	23.3	0	B	1	1	0	23	2201	23	2015	0	37F0
1	2026/05/22	09:58	51.6	67.8	67.4	#	#	10.4	2.6	2.6	#	5.3	#	5.3	23.3	0	B	1	1	0	23	2201	23	2015	0	2EEF
1	2026/05/22	09:59	51.9	67.7	67.6	#	#	10.2	2.6	2.6	#	5.2	#	5.2	23.3	0	B	1	1	0	23	2201	23	2015	0	5610
1	2026/05/22	10:00	51.8	68.9	67.3	#	#	10.0	2.4	2.6	#	5.2	#	5.2	23.3	0	B	1	1	0	23	2201	23	2015	0	146F
1	2026/05/22	10:01	51.9	67.7	67.6	#	#	9.9	2.6	2.5	#	5.1	#	5.1	23.3	0	B	1	1	0	23	2201	23	2015	0	393D
1	2026/05/22	10:02	51.8	67.7	67.4	#	#	9.9	2.5	2.5	#	5.1	#	5.1	23.3	0	B	1	1	0	23	2201	23	2015	0	E3F9
1	2026/05/22	10:03	51.9	67.8	67.4	#	#	9.9	2.5	2.5	#	5.1	#	5.1	23.3	0	B	1	1	0	23	2201	23	2015	0	981D
1	2026/05/22	10:04	51.8	67.6	68.6	#	#	9.8	2.5	2.4	#	5.1	#	5.1	23.3	0	B	1	1	0	23	2201	23	2015	0	E3D1
1	2026/05/22	10:05	51.8	67.7	67.4	#	#	9.8	2.5	2.5	#	5.0	#	5.0	23.3	0	B	1	1	0	23	2201	23	2015	0	FEB2
1	2026/05/22	10:06	51.8	67.7	67.4	#	#	9.7	2.4	2.4	#	5.0	#	5.0	23.3	0	B	1	1	0	23	2201	23	2015	0	00A8
1	2026/05/22	10:07	51.3	69.0	67.4	#	#	9.5	2.3	2.4	#	4.9	#	4.9	23.3	0	B	1	1	0	23	2201	23	2015	0	2DFE
1	2026/05/22	10:08	51.8	67.6	67.4	#	#	9.3	2.3	2.3	#	4.8	#	4.8	23.3	0	B	1	1	0	24	2202	24	2016	0	A081
1	2026/05/22	10:09	51.4	67.7	67.4	#	#	9.0	2.3	2.3	#	4.7	#	4.7	23.3	0	B	1	1	0	24	2202	24	2016	0	99F0
1	2026/05/22	10:10	51.7	67.5	67.4	#	#	8.9	2.3	2.3	#	4.6	#	4.6	23.3	0	B	1	1	0	24	2202	24	2016	0	CE3A
1	2026/05/22	10:11	51.6	68.7	68.5	#	#	8.8	2.2	2.2	#	4.5	#	4.5	23.3	0	B	1	1	0	24	2202	24	2016	0	27A9
1	2026/05/22	10:12	51.7	67.5	67.3	#	#	8.7	2.2	2.2	#	4.5	#	4.5	23.3	0	B	1	1	0	24	2202	24	2016	0	8227
1	2026/05/22	10:13	51.7	68.5	67.2	#	#	8.7	2.2	2.2	#	4.5	#	4.5	23.3	0	B	1	1	0	24	2202	24	2016	0	C843
1	2026/05/22	10:14	51.7	67.5	67.2	#	#	8.6	2.2	2.2	#	4.5	#	4.5	23.3	0	B	1	1	0	24	2202	24	2016	0	CFDD
1	2026/05/22	10:15	51.7	67.5	68.5	#	#	8.6	2.2	2.1	#	4.5	#	4.5	23.3	0	B	1	1	0	24	2202	24	2016	0	E075
1	2026/05/22	10:16	51.7	67.6	67.3	#	#	8.5	2.2	2.2	#	4.4	#	4.4	23.3	0	B	1	1	0	24	2202	24	2016	0	0AA3
1	2026/05/22	10:17	51.6	67.4	68.4	#	#	8.5	2.2	2.1	#	4.4	#	4.4	23.3	0	B	1	1	0	24	2202	24	2016	0	D4C5
1	2026/05/22	10:18	51.4	67.6	67.1	#	#	8.5	2.2	2.2	#	4.4	#	4.4	23.2	0	B	1	1	0	24	2202	24	2016	0	6772
1	2026/05/22	10:19	51.6	67.4	67.3	#	#	8.4	2.2	2.2	#	4.4	#	4.4	23.3	0	B	1	1	0	24	2202	24	2016	0	9DB7
1	2026/05/22	10:20	51.5	67.3	67.2	#	#	8.4	2.2	2.2	#	4.4	#	4.4	23.3	0	B	1	1	0	24	2202	24	2016	0	F06D
1	2026/05/22	10:21	51.6	67.6	68.3	#	#	8.4	2.2	2.1	#	4.4	#	4.4	23.2	0	B	1	1	0	24	2202	24	2016	0	F3B8
1	2026/05/22	10:22	51.5	67.4	67.2	#	#	8.5	2.2	2.2	#	4.4	#	4.4	23.3	0	B	1	1	0	25	2203	25	2017	0	D68C
1	2026/05/22	10:23	51.6	67.5	67.2	#	#	8.5	2.2	2.2	#	4.4	#	4.4	23.3	0	B	1	1	0	25	2203	25	2017	0	ECA2
1	2026/05/22	10:24	51.6	67.4	67.3	#	#	8.5	2.2	2.2	#	4.4	#	4.4	23.3	0	B	1	1	0	25	2203	25	2017	0	2202
1	2026/05/22	10:25	51.6	67.3	67.1	#	#	8.6	2.3	2.2	#	4.5	#	4.5	23.3	0	B	1	1	0	25	2203	25	2017	0	C95E
1	2026/05/22	10:26	51.6	67.3	67.1	#	#	8.6	2.3	2.3	#	4.5	#	4.5	23.2	0	B	1	1	0	25	2203	25	2017	0	B82A
1	2026/05/22	10:27	51.6	67.4	67.1	#	#	8.6	2.3	2.3	#	4.5	#	4.5	23.2	0	B	1	1	0	25	2203	25	2017	0	8077
