device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	20:27	48.6	60.1	59.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	546B	0	0	0
1	2026/08/31	20:28	48.6	59.1	58.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	0FB5	0	0	0
1	2026/08/31	20:29	48.6	58.7	58.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	BB55	0	0	0
1	2026/08/31	20:30	48.6	59.0	58.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	58CF	0	0	0
1	2026/08/31	20:31	48.6	59.6	59.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	F2C6	0	0	0
1	2026/08/31	20:32	48.6	60.2	60.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	C8F4	0	0	0
1	2026/08/31	20:33	48.6	59.2	59.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	7FFB	0	0	0
1	2026/08/31	20:34	48.6	57.5	57.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	5DBB	0	0	0
1	2026/08/31	20:35	48.6	57.1	56.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	F9A8	0	0	0
1	2026/08/31	20:36	48.5	55.6	55.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	C62C	0	0	0
1	2026/08/31	20:37	48.5	55.1	54.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	56D2	0	0	0
1	2026/08/31	20:38	48.5	55.3	55.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	8780	0	0	0
1	2026/08/31	20:39	48.5	55.3	55.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	1B18	0	0	0
1	2026/08/31	20:40	48.5	55.4	55.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	B234	0	0	0
1	2026/08/31	20:41	48.5	55.3	54.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	7EC6	0	0	0
1	2026/08/31	20:42	48.5	55.4	55.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	9B25	0	0	0
1	2026/08/31	20:43	48.5	54.7	54.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	71B5	0	0	0
1	2026/08/31	20:44	48.5	54.2	53.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	6001	0	0	0
1	2026/08/31	20:45	48.5	53.0	52.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	A997	0	0	0
1	2026/08/31	20:46	48.5	51.8	51.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	9EE6	0	0	0
1	2026/08/31	20:47	48.4	50.9	50.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	B1BC	0	0	0
1	2026/08/31	20:48	48.4	49.8	49.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	69B4	0	0	0
1	2026/08/31	20:49	48.4	48.9	48.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	C2CE	0	0	0
1	2026/08/31	20:50	48.4	47.8	47.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	2AE7	0	0	0
1	2026/08/31	20:51	48.4	46.8	46.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	BB6A	0	0	0
1	2026/08/31	20:52	48.4	44.4	43.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	E850	0	0	0
1	2026/08/31	20:53	48.4	43.9	43.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	8231	0	0	0
1	2026/08/31	20:54	48.4	42.3	41.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	1CDD	0	0	0
1	2026/08/31	20:55	48.4	41.1	40.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	5C02	0	0	0
1	2026/08/31	20:56	48.4	40.1	39.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	8E91	0	0	0
1	2026/08/31	20:57	48.4	37.6	37.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	DFE2	0	0	0
1	2026/08/31	20:58	48.4	36.7	35.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	4A32	0	0	0
1	2026/08/31	20:59	48.4	34.7	33.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	DA79	0	0	0
1	2026/08/31	21:00	48.4	33.2	32.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	A612	0	0	0
1	2026/08/31	21:01	48.3	33.9	32.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	A691	0	0	0
1	2026/08/31	21:02	48.3	33.2	32.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	2380	0	0	0
1	2026/08/31	21:03	48.3	31.5	30.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	2A5E	0	0	0
1	2026/08/31	21:04	48.3	30.5	29.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	3A25	0	0	0
1	2026/08/31	21:05	48.3	29.6	28.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	F1D0	0	0	0
1	2026/08/31	21:06	48.3	28.7	27.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	FE3F	0	0	0
1	2026/08/31	21:07	48.3	28.0	26.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	9578	0	0	0
1	2026/08/31	21:08	48.3	27.0	25.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	89BE	0	0	0
1	2026/08/31	21:09	48.3	25.8	24.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	111D	0	0	0
1	2026/08/31	21:10	48.3	25.0	23.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	68AD	0	0	0
1	2026/08/31	21:11	48.3	25.4	24.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	4F78	0	0	0
1	2026/08/31	21:12	48.3	25.8	24.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	E2B0	0	0	0
1	2026/08/31	21:13	48.3	24.5	22.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	011A	0	0	0
1	2026/08/31	21:14	48.3	23.7	22.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	B0F8	0	0	0
1	2026/08/31	21:15	48.2	23.4	21.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	1578	0	0	0
1	2026/08/31	21:16	48.2	23.2	21.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	193B	0	0	0
1	2026/08/31	21:17	48.2	22.8	21.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	7A27	0	0	0
1	2026/08/31	21:18	48.2	23.1	21.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	E15D	0	0	0
1	2026/08/31	21:19	48.2	22.1	20.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	6F7D	0	0	0
1	2026/08/31	21:20	48.2	21.8	20.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	05AB	0	0	0
1	2026/08/31	21:21	48.2	21.0	19.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	3247	0	0	0
1	2026/08/31	21:22	48.2	20.5	18.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	7059	0	0	0
1	2026/08/31	21:23	48.2	20.4	18.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	E232	0	0	0
1	2026/08/31	21:24	48.2	19.8	17.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	843C	0	0	0
1	2026/08/31	21:25	48.2	19.8	17.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	48F9	0	0	0
1	2026/08/31	21:26	48.2	19.1	16.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	DF18	0	0	0
1	2026/08/31	21:27	48.2	18.6	16.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	3556	0	0	0
1	2026/08/31	21:28	48.1	18.9	16.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	3DED	0	0	0
1	2026/08/31	21:29	48.1	19.4	17.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	36CE	0	0	0
1	2026/08/31	21:30	48.1	18.4	16.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	CACE	0	0	0
1	2026/08/31	21:31	48.1	18.5	16.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	7F5D	0	0	0
1	2026/08/31	21:32	48.1	18.3	15.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	42D3	0	0	0
1	2026/08/31	21:33	48.1	17.8	15.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	5027	0	0	0
1	2026/08/31	21:34	48.1	18.2	15.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	F4FF	0	0	0
1	2026/08/31	21:35	48.1	17.8	15.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	431C	0	0	0
1	2026/08/31	21:36	48.1	17.6	14.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	7C69	0	0	0
1	2026/08/31	21:37	48.1	17.8	15.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	1	0	32	4181	32	3995	0	3A50	0	0	0
1	2026/08/31	21:38	48.1	17.7	14.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	99E9	0	0	0
1	2026/08/31	21:39	48.0	18.0	15.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	4837	0	0	0
1	2026/08/31	21:40	48.0	17.2	14.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	AA7B	0	0	0
1	2026/08/31	21:41	48.0	17.8	15.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	87D3	0	0	0
1	2026/08/31	21:42	48.0	17.7	15.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	6502	0	0	0
1	2026/08/31	21:43	48.0	17.3	14.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	1	0	32	4181	32	3995	0	D2ED	0	0	0
1	2026/08/31	21:44	48.6	13.3	12.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	2AEF	0	0	0
1	2026/08/31	21:45	48.7	13.8	11.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	BF1E	0	0	0
1	2026/08/31	21:46	48.7	13.2	11.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	4F08	0	0	0
1	2026/08/31	21:47	48.7	13.0	11.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	927A	0	0	0
1	2026/08/31	21:48	48.7	12.7	11.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	68FE	0	0	0
1	2026/08/31	21:49	48.7	12.6	11.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	CE91	0	0	0
1	2026/08/31	21:50	48.7	12.8	11.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	662F	0	0	0
1	2026/08/31	21:51	48.7	12.6	11.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	9718	0	0	0
1	2026/08/31	21:52	48.7	12.7	11.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	3F9E	0	0	0
1	2026/08/31	21:53	48.7	12.8	11.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	D3A6	0	0	0
1	2026/08/31	21:54	48.7	12.5	11.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	0547	0	0	0
1	2026/08/31	21:55	48.7	12.7	11.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	EC31	0	0	0
1	2026/08/31	21:56	48.7	12.5	11.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	3FAA	0	0	0
1	2026/08/31	21:57	48.7	12.2	10.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	2348	0	0	0
1	2026/08/31	21:58	48.7	12.4	10.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	3D79	0	0	0
1	2026/08/31	21:59	48.7	12.3	10.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	0524	0	0	0
1	2026/08/31	22:00	48.7	12.1	10.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	BD77	0	0	0
1	2026/08/31	22:01	48.7	11.9	10.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	1094	0	0	0
1	2026/08/31	22:02	48.7	11.3	9.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	FBA9	0	0	0
1	2026/08/31	22:03	48.7	11.4	9.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	ED4A	0	0	0
1	2026/08/31	22:04	48.7	11.6	10.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	8976	0	0	0
1	2026/08/31	22:05	48.7	11.6	10.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	15EE	0	0	0
1	2026/08/31	22:06	48.7	11.2	9.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	899F	0	0	0
1	2026/08/31	22:07	48.7	11.2	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	2C94	0	0	0
1	2026/08/31	22:08	48.7	11.4	9.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	716E	0	0	0
1	2026/08/31	22:09	48.7	11.3	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	A461	0	0	0
1	2026/08/31	22:10	48.7	11.2	9.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	4346	0	0	0
1	2026/08/31	22:11	48.7	10.9	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	66C4	0	0	0
1	2026/08/31	22:12	48.8	11.0	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9FE1	0	0	0
1	2026/08/31	22:13	48.7	10.5	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	FF7D	0	0	0
1	2026/08/31	22:14	48.8	10.5	8.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	32	4181	32	3995	0	4223	0	0	0
1	2026/08/31	22:15	48.7	10.6	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	640C	0	0	0
1	2026/08/31	22:16	48.8	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	0E3E	0	0	0
1	2026/08/31	22:17	48.7	10.5	8.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	7F17	0	0	0
1	2026/08/31	22:18	48.8	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9083	0	0	0
1	2026/08/31	22:19	48.7	10.3	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	63F2	0	0	0
1	2026/08/31	22:20	48.8	9.8	8.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	192B	0	0	0
1	2026/08/31	22:21	48.8	10.1	8.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9446	0	0	0
1	2026/08/31	22:22	48.8	9.8	7.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	C92D	0	0	0
1	2026/08/31	22:23	48.7	9.5	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B884	0	0	0
1	2026/08/31	22:24	48.8	9.4	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9517	0	0	0
1	2026/08/31	22:25	48.8	9.3	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	046F	0	0	0
1	2026/08/31	22:26	48.8	9.4	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	73CA	0	0	0
1	2026/08/31	22:27	48.8	9.4	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B54E	0	0	0
1	2026/08/31	22:28	48.8	9.6	7.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	A703	0	0	0
1	2026/08/31	22:29	48.8	9.3	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D907	0	0	0
1	2026/08/31	22:30	48.7	9.5	7.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	FE3A	0	0	0
1	2026/08/31	22:31	48.8	9.7	8.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B8E0	0	0	0
1	2026/08/31	22:32	48.8	9.5	7.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B6F6	0	0	0
1	2026/08/31	22:33	48.8	9.9	8.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	99CD	0	0	0
1	2026/08/31	22:34	48.8	10.0	8.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	EBE7	0	0	0
1	2026/08/31	22:35	48.8	10.3	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	0FC0	0	0	0
1	2026/08/31	22:36	48.8	10.5	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	3D54	0	0	0
1	2026/08/31	22:37	48.7	10.6	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9871	0	0	0
1	2026/08/31	22:38	48.8	10.7	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	8F79	0	0	0
1	2026/08/31	22:39	48.7	10.5	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	3F53	0	0	0
1	2026/08/31	22:40	48.8	10.4	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	4AE6	0	0	0
1	2026/08/31	22:41	48.8	10.3	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B811	0	0	0
1	2026/08/31	22:42	48.8	10.1	8.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	4C45	0	0	0
1	2026/08/31	22:43	48.8	10.1	8.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B542	0	0	0
1	2026/08/31	22:44	48.8	10.2	8.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	48D4	0	0	0
1	2026/08/31	22:45	48.7	10.2	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2386	0	0	0
1	2026/08/31	22:46	48.7	10.1	8.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	A992	0	0	0
1	2026/08/31	22:47	48.7	9.8	8.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	40B5	0	0	0
1	2026/08/31	22:48	48.7	10.0	8.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	5A93	0	0	0
1	2026/08/31	22:49	48.8	9.9	8.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D0A5	0	0	0
1	2026/08/31	22:50	48.8	10.2	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	A3CE	0	0	0
1	2026/08/31	22:51	48.7	10.2	8.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	A094	0	0	0
1	2026/08/31	22:52	48.7	10.3	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	5A1C	0	0	0
1	2026/08/31	22:53	48.8	10.5	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	5702	0	0	0
1	2026/08/31	22:54	48.7	10.3	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	3859	0	0	0
1	2026/08/31	22:55	48.7	10.3	8.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	C15E	0	0	0
1	2026/08/31	22:56	48.7	10.4	8.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	7A62	0	0	0
1	2026/08/31	22:57	48.7	10.6	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	F3F9	0	0	0
1	2026/08/31	22:58	48.7	10.7	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	EA03	0	0	0
1	2026/08/31	22:59	48.7	11.0	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	6856	0	0	0
1	2026/08/31	23:00	48.7	10.8	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9522	0	0	0
