device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/12 07:33	49.3	64.3	68.3	#	#	2.6	0.7	0.6	#	1.3	#	1.3	22.1	0	B	1	0	0	0	5542	0	5356	0	6205	45.01	40.98	85.99
1	2026/09/12 07:34	49.3	64.3	64.3	#	#	2.7	0.7	0.6	#	1.3	#	1.3	22.1	0	B	1	0	0	0	5542	0	5356	0	BBDF	45.01	38.58	83.59
1	2026/09/12 07:35	49.3	64.3	64.3	#	#	2.7	0.7	0.6	#	1.3	#	1.3	22.1	0	B	1	0	0	0	5542	0	5356	0	5AA3	45.01	38.58	83.59
1	2026/09/12 07:36	49.3	64.2	64.2	#	#	2.7	0.7	0.7	#	1.3	#	1.3	22.1	0	B	1	0	0	0	5542	0	5356	0	A80A	44.94	44.94	89.88
1	2026/09/12 07:37	49.3	64.3	64.3	#	#	2.8	0.7	0.7	#	1.3	#	1.3	22.1	0	B	1	0	0	0	5542	0	5356	0	FCAA	45.01	45.01	90.02
1	2026/09/12 07:38	49.3	64.3	64.2	#	#	2.8	0.7	0.7	#	1.3	#	1.3	22.1	0	B	1	0	0	0	5542	0	5356	0	582B	45.01	44.94	89.95
1	2026/09/12 07:39	49.4	64.4	64.3	#	#	2.8	0.7	0.7	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	FFC7	45.08	45.01	90.09
1	2026/09/12 07:40	49.4	64.4	68.5	#	#	2.9	0.7	0.6	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	ECBC	45.08	41.1	86.18
1	2026/09/12 07:41	49.4	64.4	65.6	#	#	2.9	0.7	0.6	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	24FC	45.08	39.36	84.44
1	2026/09/12 07:42	49.4	64.4	64.4	#	#	2.9	0.7	0.7	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	63E6	45.08	45.08	90.16
1	2026/09/12 07:43	49.4	64.5	64.4	#	#	2.9	0.7	0.7	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	CE05	45.15	45.08	90.23
1	2026/09/12 07:44	49.4	64.4	64.4	#	#	2.9	0.7	0.7	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	04AC	45.08	45.08	90.16
1	2026/09/12 07:45	49.4	64.4	64.4	#	#	3.0	0.7	0.8	#	1.4	#	1.4	22.1	0	B	1	0	0	0	5542	0	5356	0	BD08	45.08	51.52	96.6
1	2026/09/12 07:46	49.4	64.5	68.4	#	#	3.0	0.7	0.6	#	1.4	#	1.4	22.1	0	B	1	0	0	1	5543	1	5357	0	E68E	45.15	41.04	86.19
1	2026/09/12 07:47	49.4	64.6	68.5	#	#	3.0	0.7	0.6	#	1.4	#	1.4	22.1	0	B	1	0	0	1	5543	1	5357	0	8BE3	45.22	41.1	86.32
1	2026/09/12 07:48	49.4	64.5	68.4	#	#	3.0	0.7	0.6	#	1.4	#	1.4	22.1	0	B	1	0	0	1	5543	1	5357	0	FAC3	45.15	41.04	86.19
1	2026/09/12 07:49	49.4	64.6	64.4	#	#	3.0	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	D881	51.68	45.08	96.76
1	2026/09/12 07:50	49.4	64.4	66.3	#	#	3.0	0.7	0.6	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	9CFB	45.08	39.78	84.86
1	2026/09/12 07:51	49.5	64.5	64.6	#	#	3.0	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	DC7A	51.6	45.22	96.82
1	2026/09/12 07:52	49.5	64.6	64.4	#	#	3.0	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	891E	51.68	45.08	96.76
1	2026/09/12 07:53	49.5	64.6	64.4	#	#	3.1	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	E79E	51.68	45.08	96.76
1	2026/09/12 07:54	49.5	64.6	64.5	#	#	3.1	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	3818	51.68	45.15	96.83
1	2026/09/12 07:55	49.5	64.5	64.5	#	#	3.1	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	0CC5	51.6	45.15	96.75
1	2026/09/12 07:56	49.5	64.8	64.6	#	#	3.1	0.8	0.8	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	32BD	51.84	51.68	103.52
1	2026/09/12 07:57	49.5	64.6	64.5	#	#	3.1	0.8	0.7	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	0BBD	51.68	45.15	96.83
1	2026/09/12 07:58	49.5	64.6	64.5	#	#	3.1	0.8	0.8	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	3BF9	51.68	51.6	103.28
1	2026/09/12 07:59	49.5	64.7	64.6	#	#	3.2	0.8	0.8	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	FCEF	51.76	51.68	103.44
1	2026/09/12 08:00	49.5	64.6	65.3	#	#	3.2	0.8	0.8	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	7470	51.68	52.24	103.92
1	2026/09/12 08:01	49.5	64.5	64.6	#	#	3.2	0.8	0.8	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	7C00	51.6	51.68	103.28
1	2026/09/12 08:02	49.6	64.7	64.6	#	#	3.2	0.8	0.8	#	1.5	#	1.5	22.1	0	B	1	0	0	1	5543	1	5357	0	5EEC	51.76	51.68	103.44
1	2026/09/12 08:03	49.6	64.6	64.5	#	#	3.2	0.8	0.8	#	1.6	#	1.6	22.1	0	B	1	0	0	1	5543	1	5357	0	F464	51.68	51.6	103.28
1	2026/09/12 08:04	49.6	64.6	64.7	#	#	3.2	0.8	0.8	#	1.6	#	1.6	22.1	0	B	1	0	0	1	5543	1	5357	0	C132	51.68	51.76	103.44
1	2026/09/12 08:05	49.6	64.6	64.6	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.1	0	B	1	0	0	1	5543	1	5357	0	F602	51.68	51.68	103.36
1	2026/09/12 08:06	49.6	64.6	64.7	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.1	0	B	1	0	0	1	5543	1	5357	0	9C17	51.68	51.76	103.44
1	2026/09/12 08:07	49.6	64.8	68.7	#	#	3.3	0.8	0.7	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	F26B	51.84	48.09	99.93
1	2026/09/12 08:08	49.6	65.4	64.6	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	179F	52.32	51.68	104
1	2026/09/12 08:09	49.6	64.7	64.7	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	4005	51.76	51.76	103.52
1	2026/09/12 08:10	49.6	64.8	64.6	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	A187	51.84	51.68	103.52
1	2026/09/12 08:11	49.6	64.8	64.6	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	40FB	51.84	51.68	103.52
1	2026/09/12 08:12	49.6	64.8	64.7	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	2AEE	51.84	51.76	103.6
1	2026/09/12 08:13	49.6	64.8	65.0	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	445F	51.84	52	103.84
1	2026/09/12 08:14	49.7	64.8	64.6	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	9C26	51.84	51.68	103.52
1	2026/09/12 08:15	49.7	64.8	64.8	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	5519	51.84	51.84	103.68
1	2026/09/12 08:16	49.7	64.9	64.7	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	5BD0	51.92	51.76	103.68
1	2026/09/12 08:17	49.7	64.9	64.7	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	BAAC	51.92	51.76	103.68
1	2026/09/12 08:18	49.7	64.8	64.8	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	7AF1	51.84	51.84	103.68
1	2026/09/12 08:19	49.7	64.9	64.8	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	D712	51.92	51.84	103.76
1	2026/09/12 08:20	49.7	64.9	64.8	#	#	3.4	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	71CE	51.92	51.84	103.76
1	2026/09/12 08:21	49.7	64.8	65.3	#	#	3.4	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	C8C3	51.84	52.24	104.08
1	2026/09/12 08:22	49.7	69.6	68.5	#	#	3.4	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	1460	55.68	54.8	110.48
1	2026/09/12 08:23	49.7	68.2	64.8	#	#	3.4	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	0	0	1	5543	1	5357	0	FF35	54.56	51.84	106.4
1	2026/09/12 08:24	49.8	65.0	64.7	#	#	3.4	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	1	5543	1	5357	0	1887	58.5	51.76	110.26
1	2026/09/12 08:25	49.8	65.0	64.8	#	#	3.5	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	3FAE	58.5	51.84	110.34
1	2026/09/12 08:26	49.8	65.0	64.8	#	#	3.5	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	0C0B	58.5	51.84	110.34
1	2026/09/12 08:27	49.8	65.0	64.8	#	#	3.5	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	ED77	58.5	51.84	110.34
1	2026/09/12 08:28	49.8	67.0	64.8	#	#	3.5	1.0	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	273A	67	51.84	118.84
1	2026/09/12 08:29	49.8	65.1	64.8	#	#	3.6	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	3D80	58.59	51.84	110.43
1	2026/09/12 08:30	49.8	65.0	64.8	#	#	3.6	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	7A6B	58.5	51.84	110.34
1	2026/09/12 08:31	49.8	65.0	64.9	#	#	3.6	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	C2A7	58.5	51.92	110.42
1	2026/09/12 08:32	49.8	65.0	64.9	#	#	3.6	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	F102	58.5	51.92	110.42
1	2026/09/12 08:33	49.8	65.4	65.0	#	#	3.6	1.0	0.9	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	031C	65.4	58.5	123.9
1	2026/09/12 08:34	49.8	65.2	66.0	#	#	3.6	0.9	0.9	#	1.7	#	1.7	22.2	0	B	1	0	0	2	5544	2	5358	0	48DF	58.68	59.4	118.08
1	2026/09/12 08:35	49.9	65.1	64.9	#	#	3.6	0.9	0.9	#	1.8	#	1.8	22.2	0	B	1	0	0	2	5544	2	5358	0	0C8E	58.59	58.41	117
1	2026/09/12 08:36	49.9	65.1	67.1	#	#	3.7	0.9	0.9	#	1.8	#	1.8	22.2	0	B	1	0	0	2	5544	2	5358	0	6911	58.59	60.39	118.98
1	2026/09/12 08:37	49.9	65.1	66.4	#	#	3.7	0.9	0.9	#	1.8	#	1.8	22.2	0	B	1	0	0	2	5544	2	5358	0	B4C0	58.59	59.76	118.35
1	2026/09/12 08:38	49.9	65.0	66.6	#	#	3.7	0.9	0.9	#	1.8	#	1.8	22.2	0	B	1	0	0	2	5544	2	5358	0	B60E	58.5	59.94	118.44
1	2026/09/12 08:39	49.9	65.0	66.5	#	#	3.7	0.9	0.9	#	1.8	#	1.8	22.2	0	B	1	0	0	2	5544	2	5358	0	BDA2	58.5	59.85	118.35
1	2026/09/12 08:40	49.9	65.1	66.1	#	#	3.7	0.9	0.9	#	1.8	#	1.8	22.2	0	B	1	0	0	2	5544	2	5358	0	DAE9	58.59	59.49	118.08
1	2026/09/12 08:41	49.9	65.1	67.2	#	#	3.8	0.9	0.9	#	1.8	#	1.8	22.3	0	B	1	0	0	2	5544	2	5358	0	46DE	58.59	60.48	119.07
1	2026/09/12 08:42	49.9	68.4	67.0	#	#	3.8	0.9	0.9	#	1.8	#	1.8	22.3	0	B	1	0	0	2	5544	2	5358	0	BE6B	61.56	60.3	121.86
1	2026/09/12 08:43	49.9	70.0	67.5	#	#	3.8	0.9	0.9	#	1.8	#	1.8	22.3	0	B	1	0	0	2	5544	2	5358	0	F59B	63	60.75	123.75
1	2026/09/12 08:44	49.9	67.5	67.6	#	#	3.8	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	DA87	67.5	60.84	128.34
1	2026/09/12 08:45	49.9	66.9	67.3	#	#	3.9	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	C746	66.9	60.57	127.47
1	2026/09/12 08:46	50.0	67.3	66.9	#	#	3.9	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	C340	67.3	60.21	127.51
1	2026/09/12 08:47	50.0	67.9	67.1	#	#	3.9	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	0186	67.9	60.39	128.29
1	2026/09/12 08:48	50.0	68.5	65.1	#	#	3.9	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	DEF4	68.5	58.59	127.09
1	2026/09/12 08:49	50.0	67.6	65.1	#	#	3.9	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	8975	67.6	58.59	126.19
1	2026/09/12 08:50	50.0	67.8	65.2	#	#	3.9	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	9708	67.8	58.68	126.48
1	2026/09/12 08:51	50.0	66.9	65.1	#	#	4.0	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	A1DF	66.9	58.59	125.49
1	2026/09/12 08:52	50.0	67.6	65.4	#	#	4.0	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	EC85	67.6	65.4	133
1	2026/09/12 08:53	50.0	68.4	65.5	#	#	4.0	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	7634	68.4	58.95	127.35
1	2026/09/12 08:54	50.0	66.8	66.9	#	#	4.0	1.0	0.9	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	6069	66.8	60.21	127.01
1	2026/09/12 08:55	50.1	67.0	67.8	#	#	4.0	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	0	0	2	5544	2	5358	0	E539	67	67.8	134.8
1	2026/09/12 08:56	50.1	67.8	67.9	#	#	4.1	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	2	5544	2	5358	0	9457	67.8	67.9	135.7
1	2026/09/12 08:57	50.1	68.5	68.6	#	#	4.1	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	2	5544	2	5358	0	A9E8	68.5	68.6	137.1
1	2026/09/12 08:58	50.1	66.6	69.9	#	#	4.1	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	5726	66.6	69.9	136.5
1	2026/09/12 08:59	50.1	69.3	65.2	#	#	4.2	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	ECE3	69.3	65.2	134.5
1	2026/09/12 09:00	50.1	71.2	68.2	#	#	4.2	1.1	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	CC4B	78.32	68.2	146.52
1	2026/09/12 09:01	50.1	71.2	65.3	#	#	4.2	1.1	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	B76B	78.32	65.3	143.62
1	2026/09/12 09:02	50.1	71.0	68.6	#	#	4.2	1.1	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	F14D	78.1	68.6	146.7
1	2026/09/12 09:03	50.1	70.0	69.4	#	#	4.2	1.1	1.0	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	8A5A	77	69.4	146.4
1	2026/09/12 09:04	50.1	71.5	68.4	#	#	4.2	1.1	0.9	#	2.0	#	2.0	22.3	0	B	1	0	0	3	5545	3	5359	0	93BA	78.65	61.56	140.21
1	2026/09/12 09:05	50.2	70.1	69.5	#	#	4.3	1.1	1.0	#	2.1	#	2.1	22.3	0	B	1	0	0	3	5545	3	5359	0	54C2	77.11	69.5	146.61
1	2026/09/12 09:06	50.2	70.0	66.6	#	#	4.3	1.1	1.0	#	2.1	#	2.1	22.3	0	B	1	0	0	3	5545	3	5359	0	253C	77	66.6	143.6
1	2026/09/12 09:07	50.2	69.8	68.9	#	#	4.4	1.1	1.0	#	2.1	#	2.1	22.3	0	B	1	0	0	3	5545	3	5359	0	0401	76.78	68.9	145.68
1	2026/09/12 09:08	50.2	75.1	69.7	#	#	4.4	0.8	1.0	#	2.1	#	2.1	22.3	0	B	1	0	0	3	5545	3	5359	0	C464	60.08	69.7	129.78
1	2026/09/12 09:09	50.2	71.1	73.3	#	#	4.4	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	0	0	3	5545	3	5359	0	48DE	78.21	80.63	158.84
1	2026/09/12 09:10	50.2	70.2	72.1	#	#	4.4	1.2	1.1	#	2.1	#	2.1	22.3	0	B	1	0	0	3	5545	3	5359	0	DBED	84.24	79.31	163.55
1	2026/09/12 09:11	50.3	72.6	71.7	#	#	4.5	1.2	1.1	#	2.2	#	2.2	22.3	0	B	1	0	0	3	5545	3	5359	0	76D2	87.12	78.87	165.99
1	2026/09/12 09:12	50.3	70.7	71.8	#	#	4.6	1.3	1.0	#	2.2	#	2.2	22.3	0	B	1	0	0	3	5545	3	5359	0	E497	91.91	71.8	163.71
1	2026/09/12 09:13	50.3	73.1	71.5	#	#	4.8	1.4	1.1	#	2.3	#	2.3	22.3	0	B	1	0	0	3	5545	3	5359	0	6107	102.34	78.65	180.99
1	2026/09/12 09:14	50.4	72.3	71.3	#	#	4.9	1.6	1.1	#	2.4	#	2.4	22.3	0	B	1	0	0	3	5545	3	5359	0	8CB0	115.68	78.43	194.11
1	2026/09/12 09:15	50.4	69.6	70.8	#	#	5.3	1.9	1.1	#	2.5	#	2.5	22.3	0	B	1	0	0	3	5545	3	5359	0	F85D	132.24	77.88	210.12
1	2026/09/12 09:16	50.4	76.4	71.6	#	#	5.7	0.7	1.1	#	2.8	#	2.8	22.3	0	B	1	1	0	3	5545	3	5359	0	2D09	53.48	78.76	132.24
1	2026/09/12 09:17	50.5	74.1	69.0	#	#	6.3	2.2	1.2	#	3.1	#	3.1	22.3	0	B	1	1	0	3	5545	3	5359	0	5817	163.02	82.8	245.82
1	2026/09/12 09:18	50.6	70.8	72.8	#	#	6.8	2.7	1.2	#	3.3	#	3.3	22.3	0	B	1	1	0	3	5545	3	5359	0	C7E6	191.16	87.36	278.52
1	2026/09/12 09:19	50.6	72.1	73.0	#	#	7.2	2.8	1.2	#	3.5	#	3.5	22.3	0	B	1	1	0	3	5545	3	5359	0	C26A	201.88	87.6	289.48
1	2026/09/12 09:20	50.7	70.8	71.9	#	#	7.6	2.8	1.2	#	3.7	#	3.7	22.3	0	B	1	1	0	3	5545	3	5359	0	C42D	198.24	86.28	284.52
1	2026/09/12 09:21	50.7	72.6	73.5	#	#	7.8	2.8	1.3	#	3.8	#	3.8	22.3	0	B	1	1	0	3	5545	3	5359	0	83A5	203.28	95.55	298.83
1	2026/09/12 09:22	50.6	73.8	77.1	#	#	8.0	2.6	0.0	#	3.9	#	3.9	22.3	0	B	1	1	0	4	5546	4	5360	0	8B6E	191.88	0	191.88
1	2026/09/12 09:23	50.7	73.9	69.9	#	#	8.2	2.4	1.5	#	3.9	#	3.9	22.3	0	B	1	1	0	4	5546	4	5360	0	76D9	177.36	104.85	282.21
1	2026/09/12 09:24	50.8	72.9	74.4	#	#	8.5	2.9	1.7	#	4.2	#	4.2	22.3	0	B	1	1	0	4	5546	4	5360	0	B1D8	211.41	126.48	337.89
1	2026/09/12 09:25	50.9	74.1	72.3	#	#	9.0	2.7	2.0	#	4.4	#	4.4	22.3	0	B	1	1	0	4	5546	4	5360	0	C619	200.07	144.6	344.67
1	2026/09/12 09:26	50.9	70.9	74.9	#	#	9.4	3.1	1.8	#	4.6	#	4.6	22.3	0	B	1	1	0	4	5546	4	5360	0	499E	219.79	134.82	354.61
1	2026/09/12 09:27	51.0	72.0	69.0	#	#	9.8	3.1	2.4	#	4.8	#	4.8	22.3	0	B	1	1	0	4	5546	4	5360	0	7641	223.2	165.6	388.8
1	2026/09/12 09:28	51.0	70.7	70.5	#	#	10.1	3.2	2.6	#	5.0	#	5.0	22.3	0	B	1	1	0	4	5546	4	5360	0	FF41	226.24	183.3	409.54
1	2026/09/12 09:29	51.0	72.7	73.8	#	#	11.1	3.1	2.5	#	5.4	#	5.4	22.3	0	B	1	1	0	4	5546	4	5360	0	A5C3	225.37	184.5	409.87
1	2026/09/12 09:30	51.0	72.8	74.7	#	#	11.5	3.0	1.9	#	5.6	#	5.6	22.3	0	B	1	1	0	4	5546	4	5360	0	1477	218.4	141.93	360.33
1	2026/09/12 09:31	51.2	74.0	72.0	#	#	11.9	2.7	3.1	#	5.8	#	5.8	22.3	0	B	1	1	0	4	5546	4	5360	0	5857	199.8	223.2	423
1	2026/09/12 09:32	51.3	69.7	67.7	#	#	12.2	3.4	3.1	#	6.0	#	6.0	22.3	0	B	1	1	0	4	5546	4	5360	0	AB1A	236.98	209.87	446.85
1	2026/09/12 09:33	51.3	69.8	71.9	#	#	12.9	3.6	3.3	#	6.3	#	6.3	22.3	0	B	1	1	0	4	5546	4	5360	0	10AE	251.28	237.27	488.55
1	2026/09/12 09:34	51.4	71.7	70.5	#	#	13.6	3.8	3.3	#	6.6	#	6.6	22.3	0	B	1	1	0	5	5547	5	5361	0	2B3B	272.46	232.65	505.11
1	2026/09/12 09:35	51.4	68.8	72.6	#	#	14.0	4.0	3.1	#	6.8	#	6.8	22.3	0	B	1	1	0	5	5547	5	5361	0	8B41	275.2	225.06	500.26
1	2026/09/12 09:36	51.4	72.7	73.8	#	#	14.0	3.9	2.7	#	6.8	#	6.8	22.3	0	B	1	1	0	5	5547	5	5361	0	9A3D	283.53	199.26	482.79
1	2026/09/12 09:37	51.5	67.3	72.5	#	#	14.6	4.7	3.4	#	7.1	#	7.1	22.3	0	B	1	1	0	5	5547	5	5361	0	4689	316.31	246.5	562.81
1	2026/09/12 09:38	51.6	69.0	73.8	#	#	15.3	5.0	3.1	#	7.5	#	7.5	22.3	0	B	1	1	0	5	5547	5	5361	0	0AE2	345	228.78	573.78
1	2026/09/12 09:39	51.7	67.5	69.3	#	#	16.6	5.3	3.5	#	8.1	#	8.1	22.3	0	B	1	1	0	5	5547	5	5361	0	D6B0	357.75	242.55	600.3
1	2026/09/12 09:40	51.7	67.6	71.8	#	#	17.3	5.4	3.6	#	8.4	#	8.4	22.3	0	B	1	1	0	5	5547	5	5361	0	27BE	365.04	258.48	623.52
1	2026/09/12 09:41	51.8	67.6	70.6	#	#	17.8	5.5	3.7	#	8.7	#	8.7	22.3	0	B	1	1	0	5	5547	5	5361	0	5C95	371.8	261.22	633.02
1	2026/09/12 09:42	51.8	67.6	72.9	#	#	18.1	5.5	3.6	#	8.8	#	8.8	22.3	0	B	1	1	0	6	5548	6	5362	0	D6FD	371.8	262.44	634.24
1	2026/09/12 09:43	51.8	67.7	72.4	#	#	18.4	5.6	3.6	#	8.9	#	8.9	22.3	0	B	1	1	0	6	5548	6	5362	0	D701	379.12	260.64	639.76
1	2026/09/12 09:44	51.8	67.5	73.9	#	#	18.6	5.7	3.2	#	9.1	#	9.1	22.3	0	B	1	1	0	6	5548	6	5362	0	8E11	384.75	236.48	621.23
1	2026/09/12 09:45	51.9	68.9	72.4	#	#	18.9	5.7	3.8	#	9.2	#	9.2	22.3	0	B	1	1	0	6	5548	6	5362	0	5696	392.73	275.12	667.85
1	2026/09/12 09:46	51.9	67.8	73.7	#	#	19.2	5.9	3.4	#	9.4	#	9.4	22.3	0	B	1	1	0	6	5548	6	5362	0	45B1	400.02	250.58	650.6
1	2026/09/12 09:47	52.0	67.9	69.4	#	#	19.4	6.0	4.0	#	9.5	#	9.5	22.3	0	B	1	1	0	6	5548	6	5362	0	7D0C	407.4	277.6	685
1	2026/09/12 09:48	52.0	67.8	71.8	#	#	19.8	6.1	4.2	#	9.6	#	9.6	22.3	0	B	1	1	0	7	5549	7	5363	0	BA55	413.58	301.56	715.14
1	2026/09/12 09:49	52.1	67.9	70.6	#	#	20.1	6.2	4.3	#	9.8	#	9.8	22.3	0	B	1	1	0	7	5549	7	5363	0	8A2B	420.98	303.58	724.56
1	2026/09/12 09:50	52.1	68.0	72.8	#	#	20.5	6.4	4.2	#	10.0	#	10.0	22.3	0	B	1	1	0	7	5549	7	5363	0	1BD8	435.2	305.76	740.96
1	2026/09/12 09:51	52.2	68.2	72.2	#	#	21.1	6.5	4.5	#	10.3	#	10.3	22.3	0	B	1	1	0	7	5549	7	5363	0	971F	443.3	324.9	768.2
1	2026/09/12 09:52	52.3	68.4	70.8	#	#	22.0	6.6	4.9	#	10.7	#	10.7	22.3	0	B	1	1	0	7	5549	7	5363	0	23A5	451.44	346.92	798.36
1	2026/09/12 09:53	52.2	68.4	74.0	#	#	22.7	6.6	3.8	#	11.1	#	11.1	22.3	0	B	1	1	0	7	5549	7	5363	0	7676	451.44	281.2	732.64
1	2026/09/12 09:54	52.4	68.3	69.6	#	#	23.2	6.7	5.3	#	11.3	#	11.3	22.3	0	B	1	1	0	8	5550	8	5364	0	2C99	457.61	368.88	826.49
1	2026/09/12 09:55	52.3	68.4	68.3	#	#	23.8	6.0	5.0	#	11.6	#	11.6	22.3	0	B	1	1	0	8	5550	8	5364	0	EC67	410.4	341.5	751.9
1	2026/09/12 09:56	52.5	68.6	70.4	#	#	24.4	6.7	5.8	#	11.9	#	11.9	22.3	0	B	1	1	0	8	5550	8	5364	0	AE8E	459.62	408.32	867.94
1	2026/09/12 09:57	52.6	68.6	68.6	#	#	23.1	6.8	6.1	#	11.3	#	11.3	22.3	0	B	1	1	0	8	5550	8	5364	0	E188	466.48	418.46	884.94
