device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/04	20:22	50.6	60.0	59.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	C9DF	0	0	0
1	2026/09/04	20:23	50.6	59.7	59.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	0BFE	0	0	0
1	2026/09/04	20:24	50.6	59.5	59.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	162E	0	0	0
1	2026/09/04	20:25	50.6	58.9	58.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	AC65	0	0	0
1	2026/09/04	20:26	50.6	58.6	58.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	7AD1	0	0	0
1	2026/09/04	20:27	50.6	58.2	57.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	4EC9	0	0	0
1	2026/09/04	20:28	50.6	57.8	57.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	FA8C	0	0	0
1	2026/09/04	20:29	50.6	57.2	56.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	C2FA	0	0	0
1	2026/09/04	20:30	50.6	56.8	56.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	F317	0	0	0
1	2026/09/04	20:31	50.6	56.3	56.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	25C7	0	0	0
1	2026/09/04	20:32	50.6	56.0	55.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	6327	0	0	0
1	2026/09/04	20:33	50.6	55.6	55.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	75EE	0	0	0
1	2026/09/04	20:34	50.6	55.0	54.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	C07C	0	0	0
1	2026/09/04	20:35	50.6	54.6	54.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	1A60	0	0	0
1	2026/09/04	20:36	50.6	54.1	53.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	327F	0	0	0
1	2026/09/04	20:37	50.6	53.5	53.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	3D49	0	0	0
1	2026/09/04	20:38	50.6	53.0	52.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	3EAD	0	0	0
1	2026/09/04	20:39	50.6	52.4	51.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	B86D	0	0	0
1	2026/09/04	20:40	50.6	51.7	51.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	D614	0	0	0
1	2026/09/04	20:41	50.6	51.0	50.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	35D5	0	0	0
1	2026/09/04	20:42	50.6	50.3	49.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	077F	0	0	0
1	2026/09/04	20:43	50.6	49.5	48.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	3704	0	0	0
1	2026/09/04	20:44	50.6	48.8	48.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.8	0	B	1	1	0	162	4901	162	4715	0	4397	0	0	0
1	2026/09/04	20:45	50.6	47.8	47.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	A15E	0	0	0
1	2026/09/04	20:46	50.6	47.1	46.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	C582	0	0	0
1	2026/09/04	20:47	50.6	46.2	45.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	64B4	0	0	0
1	2026/09/04	20:48	50.6	45.3	44.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	C5E2	0	0	0
1	2026/09/04	20:49	50.6	44.4	43.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	FB4D	0	0	0
1	2026/09/04	20:50	50.6	43.5	42.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	1747	0	0	0
1	2026/09/04	20:51	50.6	42.6	41.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	4001	0	0	0
1	2026/09/04	20:52	50.6	41.6	40.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	A823	0	0	0
1	2026/09/04	20:53	50.6	40.5	40.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	C636	0	0	0
1	2026/09/04	20:54	50.6	39.5	38.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	5A7D	0	0	0
1	2026/09/04	20:55	50.6	38.6	37.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	6898	0	0	0
1	2026/09/04	20:56	50.5	37.4	36.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	6E77	0	0	0
1	2026/09/04	20:57	50.6	36.4	35.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	A2B8	0	0	0
1	2026/09/04	20:58	50.5	35.2	34.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	59C8	0	0	0
1	2026/09/04	20:59	50.6	34.2	33.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	CC27	0	0	0
1	2026/09/04	21:00	50.6	32.9	32.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	3C15	0	0	0
1	2026/09/04	21:01	50.6	32.0	31.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	B10F	0	0	0
1	2026/09/04	21:02	50.5	30.7	30.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	AF48	0	0	0
1	2026/09/04	21:03	50.6	29.7	29.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	B1D1	0	0	0
1	2026/09/04	21:04	50.6	28.6	28.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	7D1B	0	0	0
1	2026/09/04	21:05	50.6	27.4	27.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	89CA	0	0	0
1	2026/09/04	21:06	50.6	26.2	26.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	0A96	0	0	0
1	2026/09/04	21:07	50.6	25.4	25.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	250C	0	0	0
1	2026/09/04	21:08	50.5	24.3	24.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	1B21	0	0	0
1	2026/09/04	21:09	50.5	23.3	23.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	43BB	0	0	0
1	2026/09/04	21:10	50.5	22.5	22.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	B621	0	0	0
1	2026/09/04	21:11	50.5	21.8	22.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	2D92	0	0	0
1	2026/09/04	21:12	50.5	20.6	21.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	6435	0	0	0
1	2026/09/04	21:13	50.5	20.0	20.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	7B87	0	0	0
1	2026/09/04	21:14	50.5	19.3	20.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	D1A2	0	0	0
1	2026/09/04	21:15	50.5	18.5	19.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	B9E9	0	0	0
1	2026/09/04	21:16	50.5	17.9	18.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	5493	0	0	0
1	2026/09/04	21:17	50.5	17.1	18.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	B489	0	0	0
1	2026/09/04	21:18	50.5	16.4	17.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	A37B	0	0	0
1	2026/09/04	21:19	50.5	15.7	16.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	BC58	0	0	0
1	2026/09/04	21:20	50.5	15.1	16.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	DF41	0	0	0
1	2026/09/04	21:21	50.5	14.5	15.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.7	0	B	1	1	0	162	4901	162	4715	0	22B9	0	0	0
1	2026/09/04	21:22	50.5	13.8	15.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	5DF7	0	0	0
1	2026/09/04	21:23	50.5	13.4	14.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	334C	0	0	0
1	2026/09/04	21:24	50.5	13.0	14.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	7F47	0	0	0
1	2026/09/04	21:25	50.5	12.8	14.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	9FA3	0	0	0
1	2026/09/04	21:26	50.5	12.5	14.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	2B8E	0	0	0
1	2026/09/04	21:27	50.5	12.2	13.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	333C	0	0	0
1	2026/09/04	21:28	50.5	11.8	13.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	F83E	0	0	0
1	2026/09/04	21:29	50.5	11.1	12.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	D777	0	0	0
1	2026/09/04	21:30	50.5	11.1	13.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	2E13	0	0	0
1	2026/09/04	21:31	50.5	11.0	12.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	E731	0	0	0
1	2026/09/04	21:32	50.5	10.6	12.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	0E0B	0	0	0
1	2026/09/04	21:33	50.5	10.6	12.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	A05A	0	0	0
1	2026/09/04	21:34	50.5	10.3	12.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	1734	0	0	0
1	2026/09/04	21:35	50.5	10.2	12.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	469D	0	0	0
1	2026/09/04	21:36	50.5	10.0	12.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	C55D	0	0	0
1	2026/09/04	21:37	50.5	10.2	12.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	83CB	0	0	0
1	2026/09/04	21:38	50.5	9.8	11.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	0A03	0	0	0
1	2026/09/04	21:39	50.5	10.1	12.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	9C16	0	0	0
1	2026/09/04	21:40	50.5	9.8	11.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	4E7A	0	0	0
1	2026/09/04	21:41	50.5	9.6	11.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	24E9	0	0	0
1	2026/09/04	21:42	50.5	9.6	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	ACE7	0	0	0
1	2026/09/04	21:43	50.5	9.7	11.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	7BC7	0	0	0
1	2026/09/04	21:44	50.5	9.7	11.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	5D0E	0	0	0
1	2026/09/04	21:45	50.5	9.7	11.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	09F8	0	0	0
1	2026/09/04	21:46	50.5	9.3	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	CE9A	0	0	0
1	2026/09/04	21:47	50.5	9.5	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	395A	0	0	0
1	2026/09/04	21:48	50.5	9.6	11.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	3701	0	0	0
1	2026/09/04	21:49	50.5	9.5	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	FD1D	0	0	0
1	2026/09/04	21:50	50.5	9.4	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	BCD7	0	0	0
1	2026/09/04	21:51	50.5	9.5	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	1344	0	0	0
1	2026/09/04	21:52	50.5	9.4	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	9149	0	0	0
1	2026/09/04	21:53	50.5	9.5	11.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	417F	0	0	0
1	2026/09/04	21:54	50.5	9.2	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	38F3	0	0	0
1	2026/09/04	21:55	50.5	9.6	11.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	2369	0	0	0
1	2026/09/04	21:56	50.5	9.5	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	358D	0	0	0
1	2026/09/04	21:57	50.5	9.2	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	3E3E	0	0	0
1	2026/09/04	21:58	50.5	9.4	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	FCDF	0	0	0
1	2026/09/04	21:59	50.5	9.2	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	0B1F	0	0	0
1	2026/09/04	22:00	50.5	9.5	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	98BA	0	0	0
1	2026/09/04	22:01	50.5	9.8	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	E69D	0	0	0
1	2026/09/04	22:02	50.5	9.6	11.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	DAA8	0	0	0
1	2026/09/04	22:03	50.5	9.7	11.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	FF65	0	0	0
1	2026/09/04	22:04	50.5	9.2	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	9BD5	0	0	0
1	2026/09/04	22:05	50.5	9.3	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	4CF5	0	0	0
1	2026/09/04	22:06	50.5	8.8	11.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.6	0	B	1	1	0	162	4901	162	4715	0	99EC	0	0	0
1	2026/09/04	22:07	50.5	9.8	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	F1AB	0	0	0
1	2026/09/04	22:08	50.5	9.2	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	99C6	0	0	0
1	2026/09/04	22:09	50.5	9.3	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	4EE6	0	0	0
1	2026/09/04	22:10	50.5	9.1	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	EAFE	0	0	0
1	2026/09/04	22:11	50.5	9.0	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	3E55	0	0	0
1	2026/09/04	22:12	50.5	9.1	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	358D	0	0	0
1	2026/09/04	22:13	50.5	9.2	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	09E1	0	0	0
1	2026/09/04	22:14	50.5	8.9	11.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	7529	0	0	0
1	2026/09/04	22:15	50.5	9.0	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	1DDA	0	0	0
1	2026/09/04	22:16	50.4	8.8	11.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	55C8	0	0	0
1	2026/09/04	22:17	50.5	9.0	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	C2A9	0	0	0
1	2026/09/04	22:18	50.5	9.2	11.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	0E4C	0	0	0
1	2026/09/04	22:19	50.5	9.2	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	1CC4	0	0	0
1	2026/09/04	22:20	50.5	9.1	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	709F	0	0	0
1	2026/09/04	22:21	50.5	9.1	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	D219	0	0	0
1	2026/09/04	22:22	50.5	9.1	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	D4D4	0	0	0
1	2026/09/04	22:23	50.5	9.1	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	7652	0	0	0
1	2026/09/04	22:24	50.5	9.2	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	CE71	0	0	0
1	2026/09/04	22:25	50.5	9.1	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	8AAE	0	0	0
1	2026/09/04	22:26	50.4	8.7	11.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	F844	0	0	0
1	2026/09/04	22:27	50.5	9.2	11.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	39DA	0	0	0
1	2026/09/04	22:28	50.4	8.9	11.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	0570	0	0	0
1	2026/09/04	22:29	50.5	9.0	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	16D1	0	0	0
1	2026/09/04	22:30	50.5	8.8	11.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	E656	0	0	0
1	2026/09/04	22:31	50.4	8.9	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	C07A	0	0	0
1	2026/09/04	22:32	50.4	9.1	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	025C	0	0	0
1	2026/09/04	22:33	50.4	9.1	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	D869	0	0	0
1	2026/09/04	22:34	50.4	8.9	11.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	39C0	0	0	0
1	2026/09/04	22:35	50.4	8.9	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	98CD	0	0	0
1	2026/09/04	22:36	50.4	8.9	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	E6B3	0	0	0
1	2026/09/04	22:37	50.4	9.1	11.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	80DE	0	0	0
1	2026/09/04	22:38	50.4	7.0	6.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	6F7A	0	0	0
1	2026/09/04	22:39	50.4	7.3	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	2B7A	0	0	0
1	2026/09/04	22:40	50.4	7.5	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	EF46	0	0	0
1	2026/09/04	22:41	50.4	7.4	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	104C	0	0	0
1	2026/09/04	22:42	50.4	7.4	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	2C10	0	0	0
1	2026/09/04	22:43	50.4	7.4	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	B088	0	0	0
1	2026/09/04	22:44	50.4	7.4	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	DD7D	0	0	0
1	2026/09/04	22:45	50.4	7.4	6.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	3ADD	0	0	0
1	2026/09/04	22:46	50.4	7.3	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	817F	0	0	0
1	2026/09/04	22:46	50.4	7.5	6.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	EF4D	0	0	0
1	2026/09/04	22:47	50.4	7.7	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	E92A	0	0	0
1	2026/09/04	22:48	50.4	7.4	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	A145	0	0	0
1	2026/09/04	22:49	50.4	7.8	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	9EB8	0	0	0
1	2026/09/04	22:50	50.4	7.7	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	8DF2	0	0	0
1	2026/09/04	22:51	50.4	7.6	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	2835	0	0	0
1	2026/09/04	22:52	50.4	7.9	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	3559	0	0	0
1	2026/09/04	22:53	50.4	7.8	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	C9D8	0	0	0
1	2026/09/04	22:54	50.4	7.7	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	FE25	0	0	0
